"Station Name","OOTSA L SKINS L SPILLWAY"
"Province","BRITISH COLUMBIA"
"Latitude","53.77"
"Longitude","-126.00"
"Elevation","861.10"
"Climate Identifier","1085835"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-16","1998","07","16","","16.5","","8.0","","12.3","","5.7","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-07-17","1998","07","17","","19.5","","10.5","","15.0","","3.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-18","1998","07","18","","21.5","","3.5","","12.5","","5.5","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-07-19","1998","07","19","","15.5","","9.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","18.5","","7.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","27.0","","7.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","23.5","","11.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","24.0","","8.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","25.5","","8.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","30.0","","10.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","31.0","","10.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","32.0","","10.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","29.5","","13.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","27.5","","9.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","26.5","","13.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","29.5","","5.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","27.5","","8.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","23.5","","10.5","","17.0","","1.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-05","1998","08","05","","17.5","","10.0","","13.8","","4.2","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-08-06","1998","08","06","","17.5","","9.0","","13.3","","4.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-08-07","1998","08","07","","18.5","","5.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","16.5","","7.5","","12.0","","6.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-08-09","1998","08","09","","20.0","","9.0","","14.5","","3.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-08-10","1998","08","10","","19.0","","5.0","","12.0","","6.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-08-11","1998","08","11","","19.5","","6.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","21.0","","12.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","27.0","","8.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","23.5","","10.0","","16.8","","1.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-15","1998","08","15","","17.5","","4.0","","10.8","","7.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-16","1998","08","16","","15.0","","8.0","","11.5","","6.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-08-17","1998","08","17","","17.5","","8.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-18","1998","08","18","","21.0","","9.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","20.5","","4.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","23.5","","7.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","22.0","","6.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","21.5","","5.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","20.5","","8.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","17.5","","5.0","","11.3","","6.7","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-08-25","1998","08","25","","17.5","","7.5","","12.5","","5.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-26","1998","08","26","","16.5","","2.5","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","15.0","","7.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","22.0","","6.5","","14.3","","3.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-29","1998","08","29","","21.5","","5.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","21.5","","4.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","28.0","","6.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","21.5","","12.0","","16.8","","1.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-02","1998","09","02","","16.0","","10.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","15.0","","0.5","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","13.5","","0.0","","6.8","","11.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-05","1998","09","05","","20.0","","0.0","","10.0","","8.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-06","1998","09","06","","17.5","","9.5","","13.5","","4.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-07","1998","09","07","","16.0","","3.0","","9.5","","8.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-08","1998","09","08","","14.0","","1.5","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","13.0","","2.0","","7.5","","10.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-09-10","1998","09","10","","14.0","","4.0","","9.0","","9.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-09-11","1998","09","11","","15.5","","10.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","17.0","","5.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","14.5","","1.5","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","14.5","","2.5","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","11.5","","-0.5","","5.5","","12.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-09-16","1998","09","16","","17.5","","5.5","","11.5","","6.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-17","1998","09","17","","17.0","","5.5","","11.3","","6.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-18","1998","09","18","","18.5","","6.5","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-19","1998","09","19","","18.5","","7.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","20.5","","3.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","19.0","","0.5","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","17.5","","0.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","17.0","","1.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","14.5","","5.5","","10.0","","8.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-09-25","1998","09","25","","16.0","","4.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-26","1998","09","26","","20.5","","0.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","16.5","","6.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","15.5","","1.5","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","12.5","","3.0","","7.8","","10.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-30","1998","09","30","","16.5","","4.5","","10.5","","7.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-01","1998","10","01","","12.5","","6.5","","9.5","","8.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-10-02","1998","10","02","","7.0","","4.0","","5.5","","12.5","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-10-03","1998","10","03","","11.5","","2.5","","7.0","","11.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-04","1998","10","04","","8.5","","0.0","","4.3","","13.7","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-10-05","1998","10","05","","14.0","","0.0","","7.0","","11.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-06","1998","10","06","","14.5","","6.0","","10.3","","7.7","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-10-07","1998","10","07","","10.5","","0.5","","5.5","","12.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-08","1998","10","08","","6.0","","0.5","","3.3","","14.7","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-10-09","1998","10","09","","2.5","","-1.0","","0.8","","17.2","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-10-10","1998","10","10","","3.5","","-1.0","","1.3","","16.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-11","1998","10","11","","3.5","","-1.0","","1.3","","16.7","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-10-12","1998","10","12","","7.0","","0.0","","3.5","","14.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-10-13","1998","10","13","","12.5","","3.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-14","1998","10","14","","8.0","","-3.0","","2.5","","15.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-10-15","1998","10","15","","7.0","","-0.5","","3.3","","14.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-16","1998","10","16","","8.5","","0.5","","4.5","","13.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-17","1998","10","17","","8.0","","0.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-18","1998","10","18","","8.0","","1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","10.5","","5.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","9.0","","-0.5","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","11.0","","-2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","12.0","","-2.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","14.0","","-2.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","10.0","","-2.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","14.0","","-1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","9.0","","3.0","","6.0","","12.0","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-10-27","1998","10","27","","6.5","","0.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-28","1998","10","28","","5.0","","0.5","","2.8","","15.2","","0.0","","0.0","","20.0","","20.0","","0","","","","",""
"1998-10-29","1998","10","29","","1.5","","-1.0","","0.3","","17.7","","0.0","","1.0","","4.0","","5.0","","","M","","","",""
"1998-10-30","1998","10","30","","3.5","","0.5","","2.0","","16.0","","0.0","","16.0","","0.0","","16.0","","","M","","","",""
"1998-10-31","1998","10","31","","5.5","","0.0","","2.8","","15.2","","0.0","","3.0","","0.0","","3.0","","","M","","","",""
"1998-11-01","1998","11","01","","4.0","","2.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-02","1998","11","02","","4.0","","0.5","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-03","1998","11","03","","3.0","","1.0","","2.0","","16.0","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1998-11-04","1998","11","04","","2.5","","-0.5","","1.0","","17.0","","0.0","","1.8","","0.8","","2.6","","1","","","","",""
"1998-11-05","1998","11","05","","3.0","","0.5","","1.8","","16.2","","0.0","","1.8","","0.6","","2.4","","","M","","","",""
"1998-11-06","1998","11","06","","2.0","","0.0","","1.0","","17.0","","0.0","","1.0","","0.0","","1.0","","","M","","","",""
"1998-11-07","1998","11","07","","2.0","","-0.5","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-09","1998","11","09","","1.0","","-3.5","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-10","1998","11","10","","2.5","","-7.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","4.5","","-5.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-12","1998","11","12","","4.0","","-0.5","","1.8","","16.2","","0.0","","0.0","","9.0","","9.0","","0","","","","",""
"1998-11-13","1998","11","13","","2.0","","-2.5","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-11-14","1998","11","14","","-1.5","","-5.5","","-3.5","","21.5","","0.0","","0.0","","4.0","","4.0","","4","","","","",""
"1998-11-15","1998","11","15","","-2.5","","-5.5","","-4.0","","22.0","","0.0","","0.0","","2.0","","2.0","","7","","","","",""
"1998-11-16","1998","11","16","","-3.5","","-7.0","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-11-17","1998","11","17","","3.0","","-6.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-11-18","1998","11","18","","-2.5","","-8.5","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-11-19","1998","11","19","","3.5","","-6.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"1998-11-20","1998","11","20","","5.0","","-1.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1998-11-21","1998","11","21","","4.0","","0.5","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1998-11-22","1998","11","22","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-11-23","1998","11","23","","-1.0","","-5.5","","-3.3","","21.3","","0.0","","0.0","","1.0","","1.0","","3","","","","",""
"1998-11-24","1998","11","24","","3.5","","-2.5","","0.5","","17.5","","0.0","","0.0","","1.0","","1.0","","4","","","","",""
"1998-11-25","1998","11","25","","4.5","","-2.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1998-11-26","1998","11","26","","4.5","","-1.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-11-27","1998","11","27","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-11-28","1998","11","28","","-5.5","","-12.5","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-11-29","1998","11","29","","-4.5","","-9.0","","-6.8","","24.8","","0.0","","0.0","","0.5","","0.5","","2","","","","",""
"1998-11-30","1998","11","30","","-4.0","","-8.5","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-12-01","1998","12","01","","-3.5","","-10.0","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-12-02","1998","12","02","","2.5","","-8.5","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-12-03","1998","12","03","","-2.0","","-8.0","","-5.0","","23.0","","0.0","","0.0","","2.0","","2.0","","2","","","","",""
"1998-12-04","1998","12","04","","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-05","1998","12","05","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-06","1998","12","06","","-0.5","","-9.0","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-07","1998","12","07","","3.5","","-4.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-08","1998","12","08","","4.0","","-1.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-09","1998","12","09","","7.0","","-2.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-10","1998","12","10","","3.0","","0.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-12-11","1998","12","11","","4.0","","-1.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-12-12","1998","12","12","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-13","1998","12","13","","1.5","","-3.5","","-1.0","","19.0","","0.0","","","M","0.0","","","M","1","","","","",""
"1998-12-14","1998","12","14","","-1.0","","-4.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-15","1998","12","15","","3.5","","-6.0","","-1.3","","19.3","","0.0","","0.0","","3.0","","3.0","","1","","","","",""
"1998-12-16","1998","12","16","","5.0","","-2.5","","1.3","","16.7","","0.0","","","M","2.0","","","M","4","","","","",""
"1998-12-17","1998","12","17","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1998-12-18","1998","12","18","","-10.5","","-16.0","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-19","1998","12","19","","-13.5","","-18.0","","-15.8","","33.8","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-20","1998","12","20","","-12.0","","-18.5","","-15.3","","33.3","","0.0","","0.0","","10.0","","10.0","","1","","","","",""
"1998-12-21","1998","12","21","","-12.5","","-16.5","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-12-22","1998","12","22","","-12.0","","-15.0","","-13.5","","31.5","","0.0","","0.0","","3.0","","3.0","","10","","","","",""
"1998-12-23","1998","12","23","","-11.0","","-14.0","","-12.5","","30.5","","0.0","","0.0","","2.0","","2.0","","12","","","","",""
"1998-12-24","1998","12","24","","-10.5","","-13.0","","-11.8","","29.8","","0.0","","0.0","","12.0","","12.0","","","M","","","",""
"1998-12-25","1998","12","25","","-10.0","","-13.0","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-26","1998","12","26","","-7.5","","-12.5","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-12-27","1998","12","27","","-9.0","","-11.0","","-10.0","","28.0","","0.0","","0.0","","4.0","","4.0","","24","","","","",""
"1998-12-28","1998","12","28","","-12.0","","-15.5","","-13.8","","31.8","","0.0","","0.0","","4.0","","4.0","","25","","","","",""
"1998-12-29","1998","12","29","","-8.0","","-14.5","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-12-30","1998","12","30","","1.5","","-15.0","","-6.8","","24.8","","0.0","","0.0","","7.0","","7.0","","25","","","","",""
"1998-12-31","1998","12","31","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
