"Station Name","DUNCAN LAKE DAM"
"Province","BRITISH COLUMBIA"
"Latitude","50.24"
"Longitude","-116.97"
"Elevation","548.60"
"Climate Identifier","1142574"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1980-09","1980","09","17.8","","5.1","","11.5","","23.5","","0.0","S","66.2","","0.0","","66.2","","0","",,"",,""
"1980-10","1980","10","13.3","","1.2","","7.3","","19.5","S","-2.0","S","26.8","","0.0","","26.8","","0","",,"",,""
"1980-11","1980","11","5.4","","-0.7","","2.4","","12.0","","-7.0","S","91.8","","20.6","","112.4","","6","",,"",,""
"1980-12","1980","12","1.0","","-3.4","","-1.2","","9.5","","-12.5","S","74.2","","136.2","","210.4","","13","",,"",,""
"1981-01","1981","01","0.8","","-4.5","","-1.9","","6.0","","-10.5","","6.0","","13.0","","19.0","","16","",,"",,""
"1981-02","1981","02","2.5","","-6.0","","-1.8","","9.5","","-22.5","","56.2","","18.4","","74.6","","0","",,"",,""
"1981-03","1981","03","10.1","","-2.9","","3.6","","15.0","","-7.0","","36.0","","0.0","T","36.0","","0","",,"",,""
"1981-04","1981","04","12.3","","0.0","","6.2","","20.0","","-5.0","","68.8","","0.6","","69.4","","0","",,"",,""
"1981-05","1981","05","17.6","","5.9","","11.8","","25.5","","-1.5","","70.0","","0.0","","70.0","","0","",,"",,""
"1981-06","1981","06","18.1","","7.1","","12.6","","28.5","","2.0","S","108.4","","0.0","","108.4","","0","",,"",,""
"1981-07","1981","07","22.6","","9.5","","16.1","","29.5","","4.0","","121.8","","0.0","","121.8","","0","",,"",,""
"1981-08","1981","08","26.8","","9.9","","18.4","","32.5","","5.5","S","24.8","","0.0","","24.8","","0","",,"",,""
"1981-09","1981","09","19.3","","5.3","","12.3","","27.0","","1.0","S","64.6","","0.0","","64.6","","0","",,"",,""
"1981-10","1981","10","11.2","","1.1","","6.2","","14.0","","-6.5","","58.0","","0.0","","58.0","","0","",,"",,""
"1981-11","1981","11","6.5","","-0.3","","3.1","","11.5","S","-9.0","","51.0","","2.0","","53.0","","0","T",,"",,""
"1981-12","1981","12","0.2","","-6.1","","-3.0","","6.0","","-17.5","","44.6","","55.7","","100.3","","19","",,"",,""
"1982-01","1982","01","-1.8","","-9.5","","-5.7","","5.0","","-20.5","","28.2","","151.4","","179.6","","49","",,"",,""
"1982-02","1982","02","1.0","","-8.0","","-3.5","","8.0","","-24.0","","93.0","","54.2","","147.2","","32","",,"",,""
"1982-03","1982","03","6.6","","-3.4","","1.6","","11.5","","-6.5","S","52.0","","11.0","","63.0","","0","",,"",,""
"1982-04","1982","04","11.5","","-2.0","","4.8","","20.0","","-7.0","","38.0","","2.2","","40.2","","0","",,"",,""
"1982-05","1982","05","18.0","","1.6","","9.8","","25.5","","-4.0","","52.6","","0.0","","52.6","","0","",,"",,""
"1982-06","1982","06","24.0","","8.2","","16.1","","30.5","","2.5","","64.4","","0.0","","64.4","","0","",,"",,""
"1982-07","1982","07","22.8","","9.2","","16.0","","34.5","","5.0","S","57.0","E","0.0","","57.0","E","0","",,"",,""
"1982-08","1982","08","23.1","","8.7","","15.9","","30.5","","4.0","","94.6","","0.0","","94.6","","0","",,"",,""
"1982-09","1982","09","18.3","","5.3","","11.8","","25.5","S","-2.5","","78.4","","0.0","","78.4","","0","",,"",,""
"1982-10","1982","10","11.3","","0.9","","6.1","","17.0","","-5.0","S","48.6","","0.0","","48.6","","0","",,"",,""
"1982-11","1982","11","2.6","","-4.3","","-0.9","","9.0","","-10.0","","49.0","","17.0","","66.0","","3","",,"",,""
"1982-12","1982","12","0.5","","-6.0","","-2.8","","6.5","","-12.5","","36.4","","37.0","","73.4","","3","",,"",,""
"1983-01","1983","01","2.3","","-3.8","","-0.8","","7.0","S","-10.0","","56.6","","53.0","","109.6","","6","",,"",,""
"1983-02","1983","02","3.9","","-2.9","","0.5","","8.5","","-15.0","","53.4","","21.2","","74.6","","0","",,"",,""
"1983-03","1983","03","8.8","","-1.0","","3.9","","12.5","","-7.5","","48.6","","0.0","","48.6","","0","",,"",,""
"1983-04","1983","04","13.9","","-1.1","","6.4","","21.0","S","-5.5","","54.4","","0.0","","54.4","","0","",,"",,""
"1983-05","1983","05","20.7","","3.1","","11.9","","34.0","","-3.0","","8.6","","0.0","","8.6","","0","",,"",,""
"1983-06","1983","06","20.7","","7.9","","14.3","","27.0","","3.5","","68.6","","0.0","","68.6","","0","",,"",,""
"1983-07","1983","07","21.8","","9.0","","15.4","","29.0","","5.0","","108.0","","0.0","","108.0","","0","",,"",,""
"1983-08","1983","08","25.8","","9.0","","17.4","","32.0","","3.5","","62.4","","0.0","","62.4","","0","",,"",,""
"1983-09","1983","09","16.9","","1.9","","9.4","","21.0","S","-5.5","","43.8","","0.0","","43.8","","0","",,"",,""
"1983-10","1983","10","11.4","","-1.0","","5.2","","15.5","S","-5.5","","45.8","","0.0","","45.8","","0","",,"",,""
"1983-11","1983","11","6.5","","0.6","E","3.6","E","11.0","","-7.5","","77.1","","6.2","","83.3","","4","",,"",,""
"1983-12","1983","12","-4.8","","-15.5","","-10.2","","","M","","M","0.0","","91.6","","91.6","","35","",,"",,""
"1984-01","1984","01","1.1","","-6.4","","-2.7","","9.5","","-19.5","S","64.2","","49.4","","113.6","","5","",,"",,""
"1984-02","1984","02","3.4","","-4.0","","-0.3","","6.0","","-9.5","","23.0","","3.0","","26.0","","0","",,"",,""
"1984-03","1984","03","9.3","","-2.0","","3.7","","15.0","S","-7.5","","37.4","","0.0","T","37.4","","0","",,"",,""
"1984-04","1984","04","12.8","","-0.6","","6.1","","22.0","","-6.0","S","44.4","E","0.6","E","45.0","E","0","",,"",,""
"1984-05","1984","05","14.5","","2.4","","8.5","","25.0","","-3.5","","75.2","","0.0","","75.2","","0","",,"",,""
"1984-06","1984","06","20.9","","6.6","","13.8","","27.5","","-1.0","","49.0","","0.0","","49.0","","0","",,"",,""
"1984-07","1984","07","26.3","","8.0","","17.2","","34.0","","3.0","","25.4","","0.0","","25.4","","0","",,"",,""
"1984-08","1984","08","24.6","","7.1","","15.9","","31.5","","1.0","","70.6","","0.0","","70.6","","0","",,"",,""
"1984-09","1984","09","16.1","","1.8","","9.0","","22.5","","-6.0","S","47.8","","0.0","","47.8","","0","",,"",,""
"1984-10","1984","10","10.5","","-1.3","","4.6","","20.0","","-10.0","","34.5","E","1.7","E","36.2","E","0","",,"",,""
"1984-11","1984","11","4.1","","-4.0","","0.1","","9.0","","-14.0","","53.9","E","57.9","E","111.8","E","10","",,"",,""
"1984-12","1984","12","-3.0","","-10.1","","-6.6","","3.0","","-22.5","","6.6","","113.4","","120.0","","48","",,"",,""
"1985-01","1985","01","-2.1","","-9.0","","-5.6","","4.0","","-24.5","","0.0","","17.8","","17.8","","40","",,"",,""
"1985-02","1985","02","0.6","","-10.6","","-5.0","","6.5","S","-26.0","S","8.5","E","60.4","E","68.9","E","39","",,"",,""
"1985-03","1985","03","6.9","","-6.0","E","0.5","E","12.5","","-12.5","","11.4","E","5.6","E","17.0","E","0","",,"",,""
"1985-04","1985","04","12.8","","-0.5","","6.2","","19.5","","-5.5","","79.0","","0.0","","79.0","","0","",,"",,""
"1985-05","1985","05","20.0","","3.0","","11.5","","28.5","","-4.0","S","42.5","E","0.5","E","43.0","E","0","",,"",,""
"1985-06","1985","06","21.6","","5.3","","13.5","","29.5","S","0.0","","55.6","","0.0","","55.6","","0","",,"",,""
"1985-07","1985","07","30.1","","7.8","","19.0","","35.0","","4.0","","7.6","","0.0","","7.6","","0","",,"",,""
"1985-08","1985","08","23.4","","7.5","","15.5","","30.0","","3.0","","66.4","","0.0","","66.4","","0","",,"",,""
"1985-09","1985","09","15.8","","3.0","","9.4","","24.5","","-5.0","","90.4","","0.0","","90.4","","0","",,"",,""
"1985-10","1985","10","9.4","","0.7","","5.1","","15.5","","-7.5","","121.1","E","5.3","E","126.4","E","0","",,"",,""
"1985-11","1985","11","-2.2","","-9.6","","-5.9","","7.5","S","-24.0","","45.1","E","15.1","E","60.2","E","5","",,"",,""
"1985-12","1985","12","-2.1","","-7.3","","-4.7","","2.0","","-21.0","S","3.0","","36.0","","39.0","","17","",,"",,""
"1986-01","1986","01","1.9","","-4.0","","-1.1","","8.0","","-12.0","","31.1","E","60.9","E","92.0","E","","M",,"",,""
"1986-02","1986","02","2.0","","-8.6","","-3.3","","10.5","","-21.0","","25.8","","69.6","","95.4","","28","",,"",,""
"1986-03","1986","03","9.0","","-1.9","","3.6","","12.5","","-6.0","","69.8","","0.0","","69.8","","0","",,"",,""
"1986-04","1986","04","13.0","","0.9","","7.0","","21.5","","-4.0","","49.4","","0.0","T","49.4","","0","",,"",,""
"1986-05","1986","05","19.1","","4.5","","11.8","","33.0","","-2.0","S","65.4","","0.0","","65.4","","0","",,"",,""
"1986-06","1986","06","23.7","","9.1","","16.4","","31.0","","4.0","S","91.4","","0.0","","91.4","","0","",,"",,""
"1986-07","1986","07","21.6","","9.6","","15.6","","30.0","","5.5","","98.9","","0.0","","98.9","","0","",,"",,""
"1986-08","1986","08","27.3","","8.4","","17.9","","31.0","S","2.5","","40.2","","0.0","","40.2","","0","",,"",,""
"1986-09","1986","09","16.3","","6.3","E","11.3","E","23.5","","-1.0","","48.8","","0.0","","48.8","","0","",,"",,""
"1986-10","1986","10","13.3","","0.4","","6.9","","17.5","","-4.0","","45.8","","0.0","","45.8","","0","",,"",,""
"1986-11","1986","11","4.1","","-2.8","","0.7","","10.5","","-13.0","","96.2","E","70.6","E","166.8","E","0","",,"",,""
"1986-12","1986","12","0.7","","-4.4","","-1.9","","6.0","","-12.5","","20.1","","22.8","","42.9","","0","",,"",,""
"1987-01","1987","01","0.6","","-5.2","","-2.3","","5.5","S","-13.5","S","9.9","E","47.2","E","57.1","E","4","",,"",,""
"1987-02","1987","02","4.2","","-3.6","","0.3","","7.5","S","-12.5","","9.0","E","6.6","E","15.6","E","0","",,"",,""
"1987-03","1987","03","9.0","","-1.5","","3.8","","15.0","","-7.5","","77.5","","9.6","","87.1","","0","",,"",,""
"1987-04","1987","04","15.7","","1.0","","8.4","","24.5","","-3.5","","55.7","","0.0","","55.7","","0","",,"",,""
"1987-05","1987","05","20.2","","4.9","","12.6","","28.5","","1.0","S","49.4","","0.0","","49.4","","0","",,"",,""
"1987-06","1987","06","24.3","","8.6","","16.5","","31.5","","0.5","","49.2","","0.0","","49.2","","0","",,"",,""
"1987-07","1987","07","24.4","","10.3","","17.4","","32.5","","5.5","","76.8","","0.0","","76.8","","0","",,"",,""
"1987-08","1987","08","23.5","","7.6","","15.6","","32.0","","3.5","","44.0","","0.0","","44.0","","0","",,"",,""
"1987-09","1987","09","22.7","","4.3","","13.5","","27.5","S","-1.0","","25.6","","0.0","","25.6","","0","",,"",,""
"1987-10","1987","10","14.3","","-1.7","","6.3","","21.5","","-5.0","S","9.6","","0.0","","9.6","","0","",,"",,""
"1987-11","1987","11","7.2","","0.7","","4.0","","14.5","","-7.0","","32.0","","13.0","","45.0","","0","",,"",,""
"1987-12","1987","12","1.0","","-4.8","","-1.9","","8.0","","-13.0","S","63.0","E","23.7","E","86.7","E","9","",,"",,""
"1988-01","1988","01","-1.0","","-7.7","","-4.4","","6.0","S","-20.0","","29.1","E","43.6","E","72.7","E","11","",,"",,""
"1988-02","1988","02","3.3","","-5.8","","-1.3","","12.0","","-20.0","","24.1","E","39.7","E","63.8","E","0","",,"",,""
"1988-03","1988","03","8.1","","-2.2","","3.0","","12.0","","-6.5","","59.5","","1.0","","60.5","","0","",,"",,""
"1988-04","1988","04","15.4","","1.5","","8.5","","25.5","","-6.0","","50.5","","0.0","","50.5","","0","",,"",,""
"1988-05","1988","05","19.1","","4.6","","11.9","","28.0","","0.0","","48.0","","0.0","","48.0","","0","",,"",,""
"1988-06","1988","06","21.8","","9.0","","15.4","","28.0","S","3.5","","87.5","","0.0","","87.5","","0","",,"",,""
"1988-07","1988","07","25.0","","8.8","","16.9","","33.0","","5.0","","46.4","","0.0","","46.4","","0","",,"",,""
"1988-08","1988","08","25.1","","7.8","","16.5","","33.0","","3.5","","25.0","","0.0","","25.0","","0","",,"",,""
"1988-09","1988","09","19.4","","4.6","","12.0","","32.0","","-1.0","S","86.2","","0.0","","86.2","","0","",,"",,""
"1988-10","1988","10","14.2","","1.8","","8.0","","21.5","","-6.0","","58.5","","0.0","","58.5","","0","",,"",,""
"1988-11","1988","11","5.2","","0.2","","2.7","","12.0","","-7.5","","86.7","","14.0","","100.7","","9","",,"",,""
"1988-12","1988","12","0.3","","-4.8","","-2.3","","4.0","","-15.5","","29.7","E","77.9","E","107.6","E","45","",,"",,""
"1989-01","1989","01","0.7","","-6.5","","-2.9","","10.0","","-15.0","","43.2","E","61.1","E","104.3","E","10","",,"",,""
"1989-02","1989","02","-1.6","","-11.0","","-6.3","","7.5","","-24.5","","2.4","","20.4","","22.8","","16","",,"",,""
"1989-03","1989","03","6.1","","-3.8","","1.2","","12.0","","-19.5","","35.9","E","9.9","E","45.8","E","0","",,"",,""
"1989-04","1989","04","14.8","","0.2","","7.5","","22.5","S","-5.0","S","61.9","E","5.9","E","67.8","E","0","",,"",,""
"1989-05","1989","05","17.4","","4.4","","10.9","","24.0","S","-1.0","S","41.4","","0.0","","41.4","","0","",,"",,""
"1989-06","1989","06","22.9","","8.2","","15.6","","29.5","","4.0","","82.4","","0.0","","82.4","","0","",,"",,""
"1989-07","1989","07","26.8","","9.5","","18.2","","33.0","","5.0","S","20.2","","0.0","","20.2","","0","",,"",,""
"1989-08","1989","08","22.1","","10.4","","16.3","","32.0","","6.0","S","132.6","","0.0","","132.6","","0","",,"",,""
"1989-09","1989","09","19.6","","3.9","","11.8","","23.0","","0.0","S","33.7","","0.0","","33.7","","0","",,"",,""
"1989-10","1989","10","11.7","","1.6","","6.7","","17.0","","-5.0","","46.5","","0.0","","46.5","","0","",,"",,""
"1989-11","1989","11","4.8","","-1.5","","1.7","","11.0","","-7.0","S","162.7","E","12.0","E","174.7","E","2","",,"",,""
"1989-12","1989","12","1.4","E","-2.9","E","-0.8","E","6.5","","-9.0","","40.6","E","36.3","E","76.9","E","10","",,"",,""
"1990-01","1990","01","1.6","","-4.4","","-1.4","","5.5","S","-11.5","","36.0","E","62.4","E","98.4","E","28","",,"",,""
"1990-02","1990","02","1.4","","-6.3","","-2.5","","7.0","S","-18.5","","20.9","E","62.9","E","83.8","E","16","",,"",,""
"1990-03","1990","03","9.0","","-3.7","","2.7","","19.0","","-9.0","S","22.0","E","6.2","E","28.2","E","0","",,"",,""
"1990-04","1990","04","14.9","E","1.2","","8.1","E","20.5","","-3.0","S","34.8","","0.0","T","34.8","","0","",,"",,""
"1990-05","1990","05","16.7","","4.7","","10.7","","25.5","","-1.0","","114.3","","0.0","","114.3","","0","",,"",,""
"1990-06","1990","06","20.3","","7.3","","13.8","","27.5","","2.0","S","105.0","","0.0","","105.0","","0","",,"",,""
"1990-07","1990","07","26.5","","10.5","","18.5","","33.0","","5.5","","48.0","","0.0","","48.0","","0","",,"",,""
"1990-08","1990","08","25.7","","9.9","","17.8","","32.5","","3.5","S","31.3","","0.0","","31.3","","0","",,"",,""
"1990-09","1990","09","23.5","","4.9","","14.2","","27.5","","0.0","","7.3","","0.0","","7.3","","0","",,"",,""
"1990-10","1990","10","9.7","","1.7","","5.7","","13.5","","-4.0","","140.7","","0.0","T","140.7","","0","",,"",,""
"1990-11","1990","11","5.5","","-0.6","","2.5","","11.5","","-5.0","S","185.5","E","27.0","E","212.5","E","","M",,"",,""
"1990-12","1990","12","-3.5","","-9.8","","-6.7","","5.5","","-30.0","","34.6","E","137.1","E","171.7","E","57","",,"",,""
"1991-01","1991","01","-3.0","","-10.8","","-6.9","","5.5","","-23.5","","21.9","","50.2","","72.1","","36","",,"",,""
"1991-02","1991","02","5.9","E","-1.0","","2.5","E","10.5","","-5.0","S","46.7","E","7.5","E","54.2","E","0","",,"",,""
"1991-03","1991","03","6.7","","-3.5","","1.6","","16.5","","-9.5","","19.6","E","48.0","E","67.6","E","0","",,"",,""
"1991-04","1991","04","14.5","","-0.1","","7.2","","23.5","","-3.0","S","57.8","","5.2","","63.0","","0","",,"",,""
"1991-05","1991","05","18.0","","5.1","","11.6","","25.0","","-2.0","","49.2","","0.0","","49.2","","0","",,"",,""
"1991-06","1991","06","20.0","","8.1","","14.1","","26.5","","2.0","","43.4","","0.0","","43.4","","0","",,"",,""
"1991-07","1991","07","25.2","","9.5","","17.3","","32.5","","4.0","S","41.4","","0.0","","41.4","","0","",,"",,""
"1991-08","1991","08","25.6","","10.3","","18.0","","33.0","","3.5","","64.6","","0.0","","64.6","","0","",,"",,""
"1991-09","1991","09","21.1","","4.2","","12.7","","26.5","","-1.5","","17.9","","0.0","","17.9","","0","",,"",,""
"1991-10","1991","10","12.5","","-2.1","","5.2","","23.5","","-10.5","","28.6","","8.0","","36.6","","1","",,"",,""
"1991-11","1991","11","3.9","","-2.1","","0.9","","10.5","","-9.0","S","53.6","","42.4","","96.0","","8","",,"",,""
"1991-12","1991","12","1.3","","-3.7","","-1.2","","5.5","S","-11.0","","49.0","","24.5","","73.5","","5","",,"",,""
"1992-01","1992","01","2.1","","-2.3","","-0.1","","7.0","","-8.0","","65.4","","83.0","","148.4","","14","",,"",,""
"1992-02","1992","02","5.2","","-1.1","","2.1","","11.0","S","-6.0","","31.2","","15.4","","46.6","","0","",,"",,""
"1992-03","1992","03","12.9","","-1.8","","5.6","","17.5","S","-6.5","","17.2","","0.0","","17.2","","0","",,"",,""
"1992-04","1992","04","14.1","","1.9","","8.0","","23.5","","-5.0","S","64.9","","1.5","","66.4","","0","",,"",,""
"1992-05","1992","05","19.9","","4.7","","12.3","","29.0","","-1.5","","56.6","","0.0","","56.6","","0","",,"",,""
"1992-06","1992","06","25.8","","9.8","","17.8","","35.0","","2.0","","54.8","","0.0","","54.8","","0","",,"",,""
"1992-07","1992","07","24.6","","10.5","","17.6","","31.0","S","5.5","","51.6","","0.0","","51.6","","0","",,"",,""
"1992-08","1992","08","25.0","","8.8","","16.9","","33.0","","1.0","","42.1","","0.0","","42.1","","0","",,"",,""
"1992-09","1992","09","16.6","","3.4","","10.0","","25.0","","-2.5","","67.2","","0.0","","67.2","","0","",,"",,""
"1992-10","1992","10","12.0","","2.0","","7.0","","24.0","","-4.5","","60.4","","0.6","","61.0","","0","",,"",,""
"1992-11","1992","11","4.2","","-0.5","","1.9","","11.0","","-6.5","S","47.9","","16.0","","63.9","","9","",,"",,""
"1992-12","1992","12","-2.3","","-9.0","","-5.7","","4.0","","-19.0","","8.0","","101.0","","109.0","","","M",,"",,""
"1993-01","1993","01","-3.6","","-12.0","","-7.8","","4.5","","-24.5","","22.4","","67.0","","89.4","","74","",,"",,""
"1993-02","1993","02","0.7","","-9.5","","-4.4","","7.0","","-23.0","","0.6","","9.0","","9.6","","67","",,"",,""
"1993-03","1993","03","7.5","","-3.7","E","1.9","E","13.5","","-12.0","S","52.7","","10.5","","63.2","","0","",,"",,""
"1993-04","1993","04","12.8","","2.6","","7.7","","17.0","","-2.5","S","41.6","","0.0","","41.6","","0","",,"",,""
"1993-05","1993","05","22.9","","6.1","E","14.5","E","34.0","","-1.5","","51.0","","0.0","","51.0","","0","",,"",,""
"1993-06","1993","06","20.8","","8.9","","14.9","","30.0","","5.0","S","106.1","","0.0","","106.1","","0","",,"",,""
"1993-07","1993","07","21.2","","10.5","","15.9","","27.0","","6.0","","80.0","","0.0","","80.0","","0","",,"",,""
"1993-08","1993","08","23.1","","8.9","","16.1","","30.5","","3.5","","48.2","","0.0","","48.2","","0","",,"",,""
"1993-09","1993","09","19.9","","4.3","","12.1","","27.0","","0.0","S","38.4","","0.0","","38.4","","0","",,"",,""
"1993-10","1993","10","13.8","","1.5","","7.7","","23.0","","-4.5","","40.5","","0.0","","40.5","","0","",,"",,""
"1993-11","1993","11","2.6","E","-4.5","","-1.0","E","9.0","","-21.0","","24.0","","24.5","","48.5","","16","",,"",,""
"1993-12","1993","12","1.3","","-3.5","","-1.1","","7.0","","-10.5","","43.0","","34.5","","77.5","","17","",,"",,""
"1994-01","1994","01","3.1","","-1.8","","0.7","","6.0","","-7.5","","44.8","","18.0","","62.8","","0","",,"",,""
"1994-02","1994","02","0.9","","-5.4","","-2.3","","6.0","","-20.5","","28.1","","47.5","","75.6","","0","",,"",,""
"1994-03","1994","03","9.9","","-2.3","","3.8","","21.0","","-7.5","S","43.8","","0.0","T","43.8","","0","",,"",,""
"1994-04","1994","04","14.9","","2.6","","8.8","","23.5","","-2.0","","70.8","","0.0","","70.8","","0","",,"",,""
"1994-05","1994","05","19.3","","5.1","","12.2","","28.0","","0.0","S","48.6","","0.0","","48.6","","0","",,"",,""
"1994-06","1994","06","21.2","","8.0","","14.6","","31.0","S","3.5","","69.5","","0.0","","69.5","","0","",,"",,""
"1994-07","1994","07","28.2","","10.0","","19.1","","35.0","","6.0","","42.0","","0.0","","42.0","","0","",,"",,""
"1994-08","1994","08","27.3","","9.2","","18.3","","34.0","","5.0","","45.7","","0.0","","45.7","","0","",,"",,""
"1994-09","1994","09","22.6","","5.0","","13.8","","27.5","","2.0","S","17.6","","0.0","","17.6","","0","",,"",,""
"1994-10","1994","10","12.8","","1.6","","7.2","","20.0","","-3.0","","66.2","","0.0","T","66.2","","0","",,"",,""
"1994-11","1994","11","3.2","","-2.4","","0.4","","7.5","S","-10.5","S","40.5","","27.8","","68.3","","2","",,"",,""
"1994-12","1994","12","0.6","","-3.8","","-1.6","","7.0","","-15.0","","73.7","","39.0","","112.7","","0","",,"",,""
"1995-01","1995","01","-0.9","E","-6.5","","-3.8","E","4.0","B","-17.0","S","38.0","","30.0","","68.0","","5","",,"",,""
"1995-02","1995","02","3.5","","-4.6","","-0.5","","9.5","","-17.5","S","46.6","","3.0","","49.6","","0","",,"",,""
"1995-03","1995","03","8.4","","-3.4","","2.5","","16.0","S","-13.0","","45.8","","22.0","","67.8","","0","",,"",,""
"1995-04","1995","04","13.3","","-0.6","","6.4","","20.5","","-4.0","S","24.5","","1.5","","26.0","","0","",,"",,""
"1995-05","1995","05","21.4","E","3.5","E","12.4","E","30.0","B","-1.5","E","27.5","","0.0","","27.5","","0","",,"",,""
"1995-06","1995","06","23.1","","8.4","","15.8","","29.5","","2.0","","54.8","","0.0","","54.8","","0","",,"",,""
"1995-07","1995","07","23.9","","10.7","","17.3","","31.5","","6.0","","88.8","","0.0","","88.8","","0","",,"",,""
"1995-08","1995","08","21.1","","8.7","","14.9","","29.5","","3.5","","112.6","","0.0","","112.6","","0","",,"",,""
"1995-09","1995","09","21.6","","4.8","","13.2","","27.0","","-1.5","S","37.6","","0.0","","37.6","","0","",,"",,""
"1995-10","1995","10","10.3","","2.5","","6.4","","15.5","","-6.0","","123.0","","0.0","","123.0","","0","",,"",,""
"1995-11","1995","11","4.0","","-2.2","","0.9","","9.0","","-9.0","","169.8","","58.5","","228.3","","0","",,"",,""
"1995-12","1995","12","-0.3","","-4.8","","-2.6","","7.0","","-16.5","","35.3","","60.0","","95.3","","18","",,"",,""
"1996-01","1996","01","-2.7","","-9.2","","-6.0","","6.5","","-24.0","S","29.2","","55.0","","84.2","","10","",,"",,""
"1996-02","1996","02","1.7","","-8.7","","-3.5","","7.0","","-23.0","","40.1","","28.0","","68.1","","9","",,"",,""
"1996-03","1996","03","6.0","","-5.0","E","0.5","E","12.5","S","-15.0","","27.0","","23.0","","50.0","","5","",,"",,""
"1996-04","1996","04","13.1","","1.1","","7.1","","20.0","","-4.5","","61.3","","0.0","","61.3","","0","",,"",,""
"1996-05","1996","05","15.2","","4.8","","10.0","","25.5","","0.0","","78.1","","1.5","","79.6","","0","",,"",,""
"1996-06","1996","06","22.0","","7.8","","14.9","","28.0","S","3.0","S","36.6","","0.0","","36.6","","0","",,"",,""
"1996-07","1996","07","26.7","","9.6","","18.2","","33.0","","5.0","S","57.7","","0.0","","57.7","","0","",,"",,""
"1996-08","1996","08","25.3","","8.0","","16.7","","31.0","","4.0","","30.5","","0.0","","30.5","","0","",,"",,""
"1996-09","1996","09","17.4","","5.5","","11.5","","26.5","","-2.5","","34.0","","0.0","","34.0","","0","",,"",,""
"1996-10","1996","10","10.6","","1.9","","6.3","","18.0","","-4.5","","83.3","","1.0","","84.3","","0","",,"",,""
"1996-11","1996","11","2.2","","-2.5","","-0.2","","7.5","","-13.0","","64.1","","76.0","","140.1","","25","",,"",,""
"1996-12","1996","12","-2.5","","-8.6","","-5.6","","5.5","","-20.0","","21.2","","139.5","","160.7","","86","",,"",,""
"1997-01","1997","01","-0.5","","-7.0","","-3.8","","9.0","","-22.0","","19.3","","82.0","","101.3","","75","",,"",,""
"1997-02","1997","02","2.6","","-6.4","","-1.9","","8.0","","-17.5","","27.3","","10.0","","37.3","","47","",,"",,""
"1997-03","1997","03","5.8","","-3.0","","1.4","","13.0","","-11.0","","77.9","","36.0","","113.9","","0","",,"",,""
"1997-04","1997","04","12.3","","-0.8","","5.8","","17.0","","-7.5","","43.2","","0.0","","43.2","","0","",,"",,""
"1997-05","1997","05","18.6","","4.8","","11.7","","26.5","","-2.0","","36.0","","0.0","","36.0","","0","",,"",,""
"1997-06","1997","06","21.4","","8.7","","15.1","","29.0","","5.0","S","77.4","","0.0","","77.4","","0","",,"",,""
"1997-07","1997","07","24.4","","10.2","","17.3","","34.0","","5.5","","72.9","","0.0","","72.9","","0","",,"",,""
"1997-08","1997","08","24.9","","9.5","","17.2","","32.0","S","5.5","S","51.8","","0.0","","51.8","","0","",,"",,""
"1997-09","1997","09","19.6","","7.5","E","13.6","E","27.0","","3.0","S","101.0","","0.0","","101.0","","0","",,"",,""
"1997-10","1997","10","11.1","","3.4","","7.3","","15.0","","-2.5","S","98.7","","0.0","","98.7","","0","",,"",,""
"1997-11","1997","11","6.3","E","-1.6","","2.3","E","11.0","","-8.5","S","60.2","","0.0","T","60.2","","0","",,"",,""
"1997-12","1997","12","1.4","","-2.9","","-0.8","","6.5","S","-7.5","","25.6","","19.5","","45.1","","10","",,"",,""
"1998-01","1998","01","0.7","","-4.4","","-1.8","","6.0","S","-22.5","","61.7","","69.5","","131.2","","13","",,"",,""
"1998-02","1998","02","5.0","","-1.6","","1.8","","8.5","","-8.5","","27.2","","2.0","","29.2","","0","",,"",,""
"1998-03","1998","03","8.4","","-0.1","","4.2","","13.0","S","-5.5","","58.7","","0.0","T","58.7","","0","",,"",,""
"1998-04","1998","04","15.7","","0.3","","8.0","","26.0","","-4.0","S","40.8","","0.0","","40.8","","0","",,"",,""
"1998-05","1998","05","21.1","","6.2","","13.6","","27.5","","3.0","S","92.3","","0.0","","92.3","","0","",,"",,""
"1998-06","1998","06","21.9","","9.4","","15.7","","29.0","","3.5","","47.0","","0.0","","47.0","","0","",,"",,""
"1998-07","1998","07","27.2","","12.6","","19.9","","36.0","","7.5","","78.0","","0.0","","78.0","","0","",,"",,""
"1998-08","1998","08","27.5","","9.7","","18.7","","33.0","","5.5","","41.8","","0.0","","41.8","","0","",,"",,""
