Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
2005-09-05,0.0,0.0,0.0,15.0,5.0,10.0,0
2005-09-06,0.0,0.0,0.0,14.5,,,
2005-09-07,0.0,0.0,0.0,18.0,5.0,11.5,0
2005-09-08,0.5,0.0,0.5,16.5,7.0,11.8,0
2005-09-09,14.6,0.0,14.6,6.0,2.0,4.0,0
2005-09-10,0.0,0.0,0.0,,,,
2005-09-11,0.0,0.0,0.0,,,,
2005-09-12,0.2,0.0,0.2,11.0,,,
2005-09-13,2.0,0.0,2.0,15.0,5.0,10.0,0
2005-09-14,1.8,0.0,1.8,11.0,6.0,8.5,0
2005-09-15,1.7,0.0,1.7,11.0,5.0,8.0,0
2005-09-16,0.0,0.0,0.0,13.0,3.0,8.0,0
2005-09-17,0.0,0.0,0.0,16.0,,,
2005-09-18,0.0,0.0,0.0,,,,
2005-09-19,2.0,0.0,2.0,15.0,,,
2005-09-20,0.2,0.0,0.2,11.0,2.0,6.5,0
2005-09-21,0.4,0.0,0.4,10.0,0.0,5.0,0
2005-09-22,0.0,0.0,0.0,7.0,1.0,4.0,0
2005-09-23,0.0,0.0,0.0,10.0,0.0,5.0,0
2005-09-24,0.0,0.0,0.0,,,,
2005-09-25,0.0,0.0,0.0,,,,
2005-09-26,0.5,0.0,0.5,15.0,,,
2005-09-27,0.0,0.0,0.0,12.0,3.0,7.5,0
2005-09-28,10.0,0.0,10.0,11.0,2.0,6.5,0
2005-09-29,3.2,0.0,3.2,13.0,5.0,9.0,0
2005-09-30,0.2,0.0,0.2,8.0,4.5,6.3,0
2005-10-01,0.0,0.0,0.0,,,,
2005-10-02,0.0,4.0,4.0,2.0,-2.0,0.0,
2005-10-03,0.2,0.0,0.2,7.0,-1.0,3.0,4
2005-10-04,0.4,0.0,0.4,6.0,-1.0,2.5,0
2005-10-05,1.3,0.0,1.3,5.0,0.0,2.5,0
2005-10-06,38.2,0.0,38.2,2.0,0.0,1.0,0
2005-10-07,8.6,0.0,8.6,5.0,0.0,2.5,0
2005-10-08,0.0,0.0,0.0,,,,0
2005-10-09,0.0,0.0,0.0,,-1.0,,0
2005-10-10,3.2,0.0,3.2,11.0,,,0
2005-10-11,0.4,0.0,0.4,11.0,1.0,6.0,0
2005-10-12,6.0,0.0,6.0,6.0,3.0,4.5,0
2005-10-13,1.3,0.0,1.3,8.0,2.0,5.0,0
2005-10-14,0.0,0.0,0.0,,2.0,,0
2005-10-15,0.0,0.0,0.0,,,,0
2005-10-16,0.0,0.0,0.0,,,,0
2005-10-17,25.0,0.0,25.0,5.0,,,0
2005-10-18,1.3,0.0,1.3,9.0,-1.0,4.0,0
2005-10-19,18.1,0.0,18.1,5.0,3.0,4.0,0
2005-10-20,0.2,0.0,0.2,6.0,0.0,3.0,0
2005-10-21,0.0,0.0,0.0,7.0,-1.0,3.0,0
2005-10-22,0.0,0.0,0.0,,,,0
2005-10-23,0.0,0.0,0.0,,,,0
2005-10-24,1.2,0.0,1.2,15.0,,,0
2005-10-25,5.0,0.0,5.0,16.0,5.0,10.5,0
2005-10-26,1.0,0.0,1.0,6.0,-1.0,2.5,0
2005-10-27,0.0,0.0,0.0,8.0,-5.0,1.5,0
2005-10-28,0.0,,,3.0,-2.0,0.5,0
2005-10-29,0.0,,,,,,
2005-10-30,0.0,,,,,,
2005-10-31,0.0,,,3.0,,,
2005-11-01,0.0,0.0,0.0,1.0,-4.0,-1.5,
2005-11-02,0.0,5.0,5.0,5.0,-9.0,-2.0,
2005-11-03,0.0,3.0,3.0,-2.0,-5.0,-3.5,36
2005-11-04,0.0,1.0,1.0,-1.0,-5.0,-3.0,34
2005-11-05,0.0,8.0,8.0,-1.0,-7.0,-4.0,34
2005-11-06,0.0,0.0,0.0,-1.0,-5.0,-3.0,40
2005-11-07,0.0,6.0,6.0,-3.0,-8.0,-5.5,38
2005-11-08,0.0,6.0,6.0,-3.0,-9.0,-6.0,41
2005-11-09,0.0,0.0,0.0,-3.0,-5.0,-4.0,44
2005-11-10,0.0,1.0,1.0,2.0,-5.0,-1.5,43
2005-11-11,0.0,3.0,3.0,1.0,-6.0,-2.5,40
2005-11-12,0.0,3.0,3.0,-3.0,-7.0,-5.0,42
2005-11-13,0.0,6.0,6.0,-3.0,-5.0,-4.0,43
2005-11-14,0.0,8.0,8.0,-3.0,-9.0,-6.0,49
2005-11-15,0.0,5.5,5.5,-4.0,-10.0,-7.0,45
2005-11-16,0.0,0.0,0.0,-1.0,-8.0,-4.5,50
2005-11-17,0.0,0.0,0.0,1.0,-5.0,-2.0,50
2005-11-18,0.0,0.0,0.0,10.0,-4.0,3.0,48
2005-11-19,1.0,0.0,1.0,7.0,,,44
2005-11-20,0.0,0.0,0.0,6.0,-1.0,2.5,41
2005-11-21,0.0,0.0,0.0,8.0,-1.0,3.5,40
2005-11-22,0.0,0.0,0.0,8.0,-5.0,1.5,40
2005-11-23,0.0,0.0,0.0,7.0,-1.0,3.0,39
2005-11-24,0.0,0.0,0.0,5.0,-4.0,0.5,
2005-11-25,0.0,40.0,40.0,0.0,-5.0,-2.5,
2005-11-26,0.0,14.0,14.0,-5.5,-10.0,-7.8,66
2005-11-27,0.0,0.0,0.0,-5.0,-11.0,-8.0,70
2005-11-28,0.0,2.0,2.0,-6.5,-12.0,-9.3,68
2005-11-29,0.0,11.0,11.0,,-12.0,,67
2005-11-30,0.0,3.5,3.5,,-12.0,,75
2005-12-01,0.0,6.0,6.0,,-13.0,,76
2005-12-02,0.0,2.0,2.0,,-13.0,,79
2005-12-03,0.0,0.0,0.0,,-17.0,,77
2005-12-04,0.0,2.0,2.0,,-16.0,,74
2005-12-05,0.0,0.0,0.0,,-14.0,,73
2005-12-06,0.0,0.0,0.0,,-17.0,,70
2005-12-07,0.0,0.0,0.0,,-17.0,,69
2005-12-08,0.0,0.0,0.0,,-15.0,,68
2005-12-09,0.0,0.0,0.0,,-11.0,,67
2005-12-10,0.0,0.0,0.0,,-8.0,,65
2005-12-11,0.0,0.0,0.0,,-6.5,,65
2005-12-12,0.0,0.0,0.0,,-6.0,,64
2005-12-13,0.0,0.0,0.0,,-7.5,,63
2005-12-14,0.0,0.0,0.0,,-11.0,,63
2005-12-15,0.0,0.0,0.0,,-11.0,,62
2005-12-16,0.0,0.0,0.0,,-13.0,,62
2005-12-17,0.0,0.0,0.0,,-13.0,,62
2005-12-18,0.0,0.0,0.0,,-12.0,,62
2005-12-19,0.0,2.5,2.5,,-11.0,,62
2005-12-20,0.0,3.0,3.0,0.0,-7.0,-3.5,65
2005-12-21,0.0,4.5,4.5,0.0,-3.0,-1.5,
2005-12-22,0.0,,,,0.0,,
2005-12-23,0.0,,,,,,
2005-12-24,0.0,,,2.0,-2.0,0.0,81
2005-12-25,0.0,4.0,4.0,4.0,0.0,2.0,77
2005-12-26,0.0,2.0,2.0,0.0,-2.5,-1.3,75
2005-12-27,0.0,7.0,7.0,-3.0,-3.0,-3.0,77
2005-12-28,0.0,12.0,12.0,-3.0,-5.0,-4.0,84
2005-12-29,0.0,8.0,8.0,,,,
2005-12-30,0.0,0.0,0.0,-4.0,-7.0,-5.5,95
2005-12-31,0.0,1.0,1.0,-4.0,-5.0,-4.5,92
1986-01-01,0.0,8.0,8.0,-5.5,-10.0,-7.8,100
1986-01-02,0.0,3.5,3.5,-7.0,-10.5,-8.8,106
1986-01-03,0.0,0.0,0.0,-8.0,-10.5,-9.3,108
1986-01-04,0.0,6.0,6.0,-8.0,-13.0,-10.5,105
1986-01-05,0.0,10.0,10.0,-5.0,-10.0,-7.5,110
1986-01-06,0.0,0.0,0.0,-3.0,-7.0,-5.0,115
1986-01-07,0.0,0.0,0.0,-3.0,-6.5,-4.8,114
1986-01-08,0.0,4.0,4.0,-1.5,-8.0,-4.8,113
1986-01-09,0.0,0.5,0.5,-1.0,-6.5,-3.8,112
1986-01-10,0.0,0.0,0.0,0.5,-4.0,-1.8,110
1986-01-11,0.0,0.0,0.0,1.0,-5.5,-2.3,108
1986-01-12,0.0,0.0,0.0,1.5,-5.0,-1.8,108
1986-01-13,0.0,0.0,0.0,3.0,-3.5,-0.3,106
1986-01-14,0.0,0.0,0.0,-0.5,-5.0,-2.8,106
1986-01-15,0.0,8.4,8.4,-2.5,-3.5,-3.0,105
1986-01-16,0.0,11.6,11.6,-2.0,-4.5,-3.3,110
1986-01-17,0.0,14.5,14.5,-2.0,-4.5,-3.3,118
1986-01-18,0.0,2.0,2.0,0.5,-5.0,-2.3,129
1986-01-19,0.0,0.0,0.0,-0.5,-2.0,-1.3,128
1986-01-20,0.0,0.0,0.0,-4.0,-6.0,-5.0,127
1986-01-21,0.0,1.8,1.8,-5.0,-12.5,-8.8,126
1986-01-22,0.0,14.0,14.0,-5.0,-8.0,-6.5,127
1986-01-23,0.0,0.0,0.0,-3.0,-6.0,-4.5,135
1986-01-24,0.0,0.0,0.0,-4.5,-9.0,-6.8,135
1986-01-25,0.0,0.0,0.0,-3.5,-9.5,-6.5,132
1986-01-26,0.0,0.0,0.0,-2.0,-14.0,-8.0,132
1986-01-27,0.0,5.4,5.4,-2.5,-5.5,-4.0,130
1986-01-28,0.0,3.0,3.0,-1.0,-4.0,-2.5,132
1986-01-29,0.0,5.6,5.6,-2.0,-7.0,-4.5,135
1986-01-30,0.0,8.0,8.0,-1.0,-4.0,-2.5,140
1986-01-31,0.0,3.0,3.0,1.0,-3.0,-1.0,142
1986-02-01,0.0,0.5,0.5,0.5,-0.5,0.0,141
1986-02-02,0.0,0.0,0.0,-1.0,-6.5,-3.8,138
1986-02-03,0.0,0.0,0.0,-0.5,-9.0,-4.8,138
1986-02-04,0.0,7.0,7.0,-4.0,-7.0,-5.5,137
1986-02-05,0.0,0.0,0.0,-2.0,-6.0,-4.0,143
1986-02-06,0.0,0.0,0.0,-5.0,-10.0,-7.5,139
1986-02-07,0.0,0.0,0.0,-8.0,-12.0,-10.0,139
1986-02-08,0.0,0.0,0.0,-4.0,-13.0,-8.5,138
1986-02-09,0.0,0.0,0.0,-6.0,-12.0,-9.0,138
1986-02-10,0.0,1.0,1.0,-9.0,-12.0,-10.5,138
1986-02-11,0.0,1.0,1.0,-5.5,-11.0,-8.3,137
1986-02-12,0.0,0.0,0.0,-6.0,-12.0,-9.0,136
1986-02-13,0.0,0.0,0.0,-7.0,-14.5,-10.8,135
1986-02-14,0.0,7.4,7.4,-7.5,-16.5,-12.0,134
1986-02-15,0.0,23.0,23.0,-7.5,-14.5,-11.0,141
1986-02-16,0.0,0.0,0.0,-10.5,-12.0,-11.3,159
1986-02-17,0.0,2.5,2.5,-13.5,-21.5,-17.5,156
1986-02-18,0.0,0.6,0.6,-13.0,-19.0,-16.0,156
1986-02-19,0.0,0.0,0.0,-13.0,-23.0,-18.0,155
1986-02-20,0.0,4.0,4.0,-7.5,-15.0,-11.3,152
1986-02-21,0.0,5.0,5.0,-7.0,-16.5,-11.8,150
1986-02-22,0.0,8.6,8.6,-4.5,-11.5,-8.0,155
1986-02-23,0.0,6.5,6.5,2.5,-6.5,-2.0,156
1986-02-24,0.0,0.0,0.0,7.0,-1.5,2.8,159
1986-02-25,0.0,0.0,0.0,7.0,1.0,4.0,148
1986-02-26,0.0,0.0,0.0,4.5,-3.0,0.8,140
1986-02-27,0.0,0.0,0.0,9.0,-2.0,3.5,140
1986-02-28,0.0,0.0,0.0,7.0,-3.0,2.0,140
1986-03-01,0.0,0.0,0.0,7.5,0.0,3.8,138
1986-03-02,0.0,0.0,0.0,7.5,-3.0,2.3,134
1986-03-03,0.0,0.0,0.0,4.0,-1.5,1.3,132
1986-03-04,0.0,0.0,0.0,5.0,-1.0,2.0,132
1986-03-05,0.0,0.0,0.0,5.5,-3.5,1.0,131
1986-03-06,0.0,3.0,3.0,7.5,0.0,3.8,130
1986-03-07,0.0,1.0,1.0,2.5,0.0,1.3,130
1986-03-08,0.0,0.0,0.0,4.0,-4.0,0.0,129
1986-03-09,0.0,0.0,0.0,2.0,-5.0,-1.5,127
1986-03-10,0.0,0.0,0.0,1.5,-5.0,-1.8,126
1986-03-11,0.0,2.0,2.0,3.5,-2.0,0.8,126
1986-03-12,0.0,13.0,13.0,1.0,-2.0,-0.5,128
1986-03-13,0.0,2.6,2.6,2.0,-4.0,-1.0,141
1986-03-14,0.0,3.4,3.4,0.0,-5.0,-2.5,138
1986-03-15,0.0,0.0,0.0,1.5,-7.0,-2.8,140
1986-03-16,0.0,0.0,0.0,2.0,-5.0,-1.5,136
1986-03-17,0.0,1.2,1.2,2.5,-5.5,-1.5,134
1986-03-18,0.0,4.5,4.5,0.0,-6.0,-3.0,132
1986-03-19,0.0,0.0,0.0,4.0,-5.0,-0.5,136
1986-03-20,0.0,0.0,0.0,9.0,-1.5,3.8,133
1986-03-21,0.0,0.0,0.0,2.5,-3.0,-0.3,133
1986-03-22,0.0,0.0,0.0,6.0,-5.0,0.5,130
1986-03-23,0.0,14.0,14.0,4.0,-2.5,0.8,129
1986-03-24,0.0,2.0,2.0,-1.0,-3.0,-2.0,143
1986-03-25,0.0,8.0,8.0,0.5,-6.0,-2.8,144
1986-03-26,0.0,0.0,0.0,2.5,-3.0,-0.3,151
1986-03-27,0.0,0.0,0.0,10.0,-2.5,3.8,148
1986-03-28,0.0,0.0,0.0,5.0,1.5,3.3,136
1986-03-29,0.0,1.0,1.0,2.5,-2.5,0.0,134
1986-03-30,0.0,3.5,3.5,1.5,-4.5,-1.5,135
1986-03-31,0.0,0.0,0.0,2.5,-8.0,-2.8,137
1986-04-01,,,,2.0,-3.0,-0.5,133
1986-04-02,,,,5.0,-6.0,-0.5,133
1986-04-03,,,,5.0,-2.0,1.5,132
1986-04-04,,,,2.5,-1.5,0.5,
1986-04-05,,,,2.5,-3.0,-0.3,146
1986-04-06,,,,9.5,-3.0,3.3,132
1986-04-07,,,,14.5,-3.0,5.8,127
1986-04-08,,,,13.0,-5.0,4.0,121
1986-04-09,,,,7.0,-1.5,2.8,117
1986-04-10,,,,2.0,-5.5,-1.8,116
1986-04-11,,,,0.5,-5.0,-2.3,115
1986-04-12,,,,1.0,-3.5,-1.3,123
1986-04-13,,,,1.0,-4.0,-1.5,123
1986-04-14,,,,1.5,-5.0,-1.8,125
1986-04-15,,,,1.0,-2.0,-0.5,127
1986-04-16,,,,2.0,-2.0,0.0,127
1986-04-17,,,,1.0,-4.5,-1.8,133
1986-04-18,,,,3.0,-4.0,-0.5,129
1986-04-19,,,,4.0,-2.5,0.8,141
1986-04-20,,,,7.0,1.0,4.0,128
1986-04-21,,,,5.5,2.0,3.8,123
1986-04-22,,,,1.0,-2.0,-0.5,125
1986-04-23,,,,0.0,-5.5,-2.8,125
1986-04-24,,,,3.0,-8.0,-2.5,123
1986-04-25,,,,,-4.0,,133
1986-04-26,,,,4.0,-7.5,-1.8,
1986-04-27,,,,,,,
1986-04-28,,,,1.5,-8.5,-3.5,51
1986-04-29,,,,-0.5,,,
1986-04-30,,,,3.0,-7.0,-2.0,50
1986-05-01,,,,,,,
1986-05-02,,,,,,,
1986-05-03,,,,,,,
1986-05-04,,,,,,,
1986-05-05,,,,,,,
1986-05-06,,,,,,,
1986-05-07,,,,,,,
1986-05-08,,,,,,,
1986-05-09,,,,,,,
1986-05-10,,,,,,,
1986-05-11,,,,,,,
1986-05-12,,,,,,,
1986-05-13,,,,,,,
1986-05-14,,,,,,,
1986-05-15,,,,,,,
1986-05-16,,,,,,,
1986-05-17,,,,,,,
1986-05-18,,,,,,,
1986-05-19,,,,,,,
1986-05-20,,,,,,,
1986-05-21,,,,,,,
1986-05-22,,,,,,,
1986-05-23,,,,,,,
1986-05-24,,,,,,,
1986-05-25,,,,,,,
1986-05-26,,,,,,,
1986-05-27,,,,,,,
1986-05-28,,,,,,,
1986-05-29,,,,,,,
1986-05-30,,,,,,,
1986-05-31,,,,,,,
1986-06-01,0.0,0.0,0.0,26.0,8.0,17.0,0
1986-06-02,0.0,0.0,0.0,,,,0
1986-06-03,0.0,0.0,0.0,,,,0
1986-06-04,4.4,0.0,4.4,21.5,6.0,13.8,0
1986-06-05,5.6,0.0,5.6,18.0,6.5,12.3,0
1986-06-06,0.0,0.0,0.0,15.5,5.5,10.5,0
1986-06-07,1.6,0.0,1.6,,,,0
1986-06-08,0.0,0.0,0.0,14.5,8.5,11.5,0
1986-06-09,0.0,0.0,0.0,18.5,4.5,11.5,0
1986-06-10,0.0,0.0,0.0,21.5,6.0,13.8,0
1986-06-11,0.0,0.0,0.0,,,,0
1986-06-12,0.0,0.0,0.0,17.0,7.0,12.0,0
1986-06-13,0.0,0.0,0.0,24.0,9.5,16.8,0
1986-06-14,15.4,0.0,15.4,,,,0
1986-06-15,0.0,0.0,0.0,24.0,,,0
1986-06-16,0.0,0.0,0.0,11.5,0.0,5.8,0
1986-06-17,10.8,0.0,10.8,17.0,7.0,12.0,0
1986-06-18,10.2,1.5,11.7,12.5,5.5,9.0,0
1986-06-19,4.4,0.0,4.4,9.5,0.0,4.8,
1986-06-20,0.8,0.0,0.8,8.0,1.0,4.5,
1986-06-21,0.0,0.0,0.0,14.5,0.0,7.3,0
1986-06-22,0.0,0.0,0.0,16.5,4.0,10.3,0
1986-06-23,0.0,0.0,0.0,21.5,4.0,12.8,0
1986-06-24,0.0,0.0,0.0,18.0,11.0,14.5,0
1986-06-25,0.0,0.0,0.0,17.5,6.0,11.8,0
1986-06-26,0.0,0.0,0.0,18.5,8.0,13.3,0
1986-06-27,0.0,0.0,0.0,22.0,9.5,15.8,0
1986-06-28,36.0,0.0,36.0,21.5,12.5,17.0,0
1986-06-29,21.0,0.0,21.0,7.5,7.0,7.3,0
1986-06-30,0.2,0.0,0.2,15.0,4.5,9.8,0
1986-07-01,4.8,0.0,4.8,15.0,9.5,12.3,0
1986-07-02,13.2,0.0,13.2,10.0,5.5,7.8,0
1986-07-03,1.6,0.0,1.6,11.5,3.0,7.3,0
1986-07-04,3.4,0.0,3.4,10.0,1.5,5.8,0
1986-07-05,2.1,0.0,2.1,11.0,4.0,7.5,0
1986-07-06,0.0,0.0,0.0,18.0,5.0,11.5,0
1986-07-07,0.0,0.0,0.0,20.0,8.0,14.0,0
1986-07-08,1.4,0.0,1.4,15.0,10.5,12.8,0
1986-07-09,1.4,0.0,1.4,16.0,7.0,11.5,0
1986-07-10,14.0,0.0,14.0,10.0,6.5,8.3,0
1986-07-11,6.2,0.0,6.2,14.0,6.5,10.3,0
1986-07-12,2.1,0.0,2.1,10.5,5.0,7.8,0
1986-07-13,0.2,0.0,0.2,14.5,5.0,9.8,0
1986-07-14,2.0,0.0,2.0,15.5,6.0,10.8,0
1986-07-15,6.2,0.0,6.2,11.5,4.5,8.0,0
1986-07-16,4.4,0.0,4.4,8.5,3.5,6.0,0
1986-07-17,1.2,0.0,1.2,9.5,3.0,6.3,0
1986-07-18,0.0,0.0,0.0,17.0,3.0,10.0,0
1986-07-19,0.0,0.0,0.0,19.5,6.5,13.0,0
1986-07-20,0.0,0.0,0.0,21.5,10.5,16.0,0
1986-07-21,1.2,0.0,1.2,23.0,11.5,17.3,0
1986-07-22,2.0,0.0,2.0,19.5,10.0,14.8,0
1986-07-23,0.4,0.0,0.4,16.0,9.0,12.5,0
1986-07-24,3.4,0.0,3.4,19.0,7.5,13.3,0
1986-07-25,0.8,0.0,0.8,16.0,7.5,11.8,0
1986-07-26,1.2,0.0,1.2,12.0,5.5,8.8,0
1986-07-27,0.0,0.0,0.0,14.5,5.0,9.8,0
1986-07-28,1.0,0.0,1.0,15.0,5.0,10.0,0
1986-07-29,3.8,0.0,3.8,10.0,2.0,6.0,0
1986-07-30,0.0,0.0,0.0,13.0,4.0,8.5,0
1986-07-31,0.0,0.0,0.0,17.5,5.0,11.3,0
1986-08-01,0.0,0.0,0.0,22.5,8.5,15.5,0
1986-08-02,0.0,0.0,0.0,25.0,12.0,18.5,0
1986-08-03,1.0,0.0,1.0,22.5,13.0,17.8,0
1986-08-04,0.3,0.0,0.3,21.0,12.0,16.5,0
1986-08-05,0.0,0.0,0.0,19.5,9.0,14.3,0
1986-08-06,0.0,0.0,0.0,19.5,9.0,14.3,0
1986-08-07,0.0,0.0,0.0,23.0,12.0,17.5,0
1986-08-08,0.0,0.0,0.0,24.0,13.0,18.5,0
1986-08-09,0.0,0.0,0.0,24.0,14.0,19.0,0
1986-08-10,0.6,0.0,0.6,27.0,16.0,21.5,0
1986-08-11,0.0,0.0,0.0,20.0,11.5,15.8,0
1986-08-12,0.0,0.0,0.0,20.0,9.5,14.8,0
1986-08-13,0.0,0.0,0.0,19.5,11.5,15.5,0
1986-08-14,0.0,0.0,0.0,20.0,11.0,15.5,0
1986-08-15,0.0,0.0,0.0,17.0,9.0,13.0,0
1986-08-16,0.0,0.0,0.0,18.5,8.0,13.3,0
1986-08-17,0.0,0.0,0.0,21.5,9.5,15.5,0
1986-08-18,0.0,0.0,0.0,23.0,8.5,15.8,0
1986-08-19,0.0,0.0,0.0,16.0,8.5,12.3,0
1986-08-20,0.0,0.0,0.0,19.5,7.5,13.5,0
1986-08-21,0.0,0.0,0.0,22.5,9.5,16.0,0
1986-08-22,0.0,0.0,0.0,22.0,10.5,16.3,0
1986-08-23,0.0,0.0,0.0,19.0,9.5,14.3,0
1986-08-24,4.0,0.0,4.0,15.5,8.0,11.8,0
1986-08-25,0.0,0.0,0.0,19.0,7.5,13.3,0
1986-08-26,0.0,0.0,0.0,23.0,9.5,16.3,0
1986-08-27,0.0,0.0,0.0,25.5,13.0,19.3,0
1986-08-28,0.2,0.0,0.2,25.0,16.5,20.8,0
1986-08-29,8.4,0.0,8.4,20.0,13.5,16.8,0
1986-08-30,10.4,0.0,10.4,13.0,10.5,11.8,0
1986-08-31,1.8,0.0,1.8,17.0,9.0,13.0,0
1986-09-01,0.2,0.0,0.2,13.5,8.0,10.8,0
1986-09-02,0.0,0.0,0.0,16.0,6.0,11.0,0
1986-09-03,0.0,0.0,0.0,15.0,8.0,11.5,0
1986-09-04,0.0,0.0,0.0,16.0,7.0,11.5,0
1986-09-05,0.0,0.0,0.0,15.0,8.0,11.5,0
1986-09-06,0.0,0.0,0.0,,,,0
1986-09-07,0.0,0.0,0.0,14.5,3.5,9.0,0
1986-09-08,2.3,0.0,2.3,16.0,,,0
1986-09-09,0.6,0.0,0.6,14.5,5.0,9.8,0
1986-09-10,2.0,0.0,2.0,15.5,5.0,10.3,0
1986-09-11,0.0,0.0,0.0,6.5,0.0,3.3,0
1986-09-12,0.0,0.0,0.0,10.0,0.0,5.0,0
1986-09-13,2.6,0.0,2.6,,0.5,,0
1986-09-14,0.0,0.0,0.0,10.5,,,0
1986-09-15,7.4,0.0,7.4,10.5,,,0
1986-09-16,3.2,0.0,3.2,6.0,2.5,4.3,0
1986-09-17,0.0,0.0,0.0,9.0,1.0,5.0,0
1986-09-18,0.0,0.0,0.0,9.0,2.5,5.8,0
1986-09-19,0.0,0.0,0.0,10.5,2.0,6.3,0
1986-09-20,2.4,0.0,2.4,,,,0
1986-09-21,0.0,0.0,0.0,11.0,1.5,6.3,0
1986-09-22,9.8,0.0,9.8,11.0,,,0
1986-09-23,23.8,0.0,23.8,3.5,1.5,2.5,0
1986-09-24,4.2,0.0,4.2,3.5,0.0,1.8,0
1986-09-25,1.6,4.0,5.6,4.5,-1.0,1.8,0
1986-09-26,0.2,2.0,2.2,3.0,0.0,1.5,
1986-09-27,6.0,9.0,15.0,3.0,-1.0,1.0,
1986-09-28,10.0,2.0,12.0,3.0,-1.0,1.0,
1986-09-29,19.0,0.0,19.0,4.0,,,
1986-09-30,1.8,0.0,1.8,5.0,1.0,3.0,
1986-10-01,0.0,0.0,0.0,3.0,0.0,1.5,0
1986-10-02,0.0,0.0,0.0,3.0,-2.0,0.5,0
1986-10-03,0.0,0.0,0.0,6.0,0.0,3.0,0
1986-10-04,0.0,0.0,0.0,,,,0
1986-10-05,0.0,0.0,0.0,,,,0
1986-10-06,0.0,0.0,0.0,8.0,2.0,5.0,0
1986-10-07,0.0,0.0,0.0,13.0,3.0,8.0,0
1986-10-08,0.0,0.0,0.0,11.0,1.5,6.3,0
1986-10-09,0.0,0.0,0.0,8.5,3.5,6.0,0
1986-10-10,0.0,0.0,0.0,8.0,-1.5,3.3,0
1986-10-11,0.0,0.0,0.0,6.5,1.5,4.0,0
1986-10-12,0.0,0.0,0.0,,-0.5,,0
1986-10-13,0.0,0.0,0.0,11.0,1.0,6.0,0
1986-10-14,0.0,0.0,0.0,11.5,3.0,7.3,0
1986-10-15,0.0,0.0,0.0,13.5,5.0,9.3,0
1986-10-16,0.0,0.0,0.0,13.5,5.5,9.5,0
1986-10-17,0.0,0.0,0.0,11.5,4.0,7.8,0
1986-10-18,0.0,0.0,0.0,,2.5,,0
1986-10-19,0.0,0.0,0.0,7.0,3.5,5.3,0
1986-10-20,0.0,0.0,0.0,14.0,4.5,9.3,0
1986-10-21,0.0,0.0,0.0,12.0,3.0,7.5,0
1986-10-22,0.0,0.0,0.0,14.0,5.5,9.8,0
1986-10-23,0.0,0.0,0.0,13.0,6.5,9.8,0
1986-10-24,0.0,0.0,0.0,11.5,5.0,8.3,0
1986-10-25,0.0,0.0,0.0,,,,0
1986-10-26,15.8,0.0,15.8,10.0,,,0
1986-10-27,0.0,0.0,0.0,5.5,2.0,3.8,0
1986-10-28,0.0,0.0,0.0,3.0,0.0,1.5,0
1986-10-29,0.0,7.5,7.5,5.0,0.0,2.5,0
1986-10-30,0.5,0.5,1.0,5.0,0.0,2.5,7
1986-10-31,0.0,0.0,0.0,3.5,-2.5,0.5,2
1986-11-01,0.0,0.0,0.0,3.5,-6.0,-1.3,
1986-11-02,0.0,0.0,0.0,,,,
1986-11-03,0.0,0.0,0.0,5.5,,,2
1986-11-04,2.0,1.0,3.0,6.5,0.5,3.5,0
1986-11-05,0.0,0.0,0.0,4.0,-1.0,1.5,1
1986-11-06,0.0,1.6,1.6,-1.0,-4.5,-2.8,1
1986-11-07,0.0,0.0,0.0,-3.0,-6.5,-4.8,2
1986-11-08,0.0,0.0,0.0,-6.0,,,
1986-11-09,0.0,0.0,0.0,,,,
1986-11-10,0.0,7.0,7.0,-13.0,-20.0,-16.5,2
1986-11-11,0.0,0.0,0.0,-9.0,,,
1986-11-12,0.0,5.0,5.0,-7.0,-13.0,-10.0,8
1986-11-13,0.0,8.0,8.0,-5.0,-10.0,-7.5,
1986-11-14,0.0,0.0,0.0,-6.5,-8.0,-7.3,18
1986-11-15,0.0,0.0,0.0,,-12.0,,
1986-11-16,0.0,12.0,12.0,-3.5,,,
1986-11-17,0.0,12.0,12.0,-4.5,-10.0,-7.3,26
1986-11-18,0.0,3.0,3.0,-2.5,-7.0,-4.8,36
1986-11-19,0.0,6.6,6.6,0.5,-5.0,-2.3,36
1986-11-20,0.0,0.0,0.0,2.5,-5.0,-1.3,42
1986-11-21,0.0,7.0,7.0,1.5,-5.0,-1.8,35
1986-11-22,0.0,19.0,19.0,-1.5,-6.5,-4.0,41
1986-11-23,0.0,0.0,0.0,1.0,-4.0,-1.5,51
1986-11-24,0.0,0.0,0.0,-2.0,-4.5,-3.3,50
1986-11-25,0.0,0.0,0.0,-4.0,-10.0,-7.0,48
1986-11-26,0.0,6.0,6.0,-1.5,-6.5,-4.0,48
1986-11-27,0.0,0.0,0.0,-2.0,-5.0,-3.5,53
1986-11-28,0.0,0.0,0.0,-1.0,-8.0,-4.5,52
1986-11-29,0.0,1.0,1.0,-3.5,-10.0,-6.8,49
1986-11-30,0.0,5.0,5.0,-4.0,-8.0,-6.0,46
1986-12-01,0.0,0.0,0.0,-4.0,-7.0,-5.5,49
1986-12-02,0.0,0.0,0.0,-8.0,-12.0,-10.0,46
