Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1986-03-21,5.6,0.0,5.6,8.7,-1.2,3.8,36
1986-03-22,0.8,0.0,0.8,9.5,-1.3,4.1,34
1986-03-23,0.6,0.0,0.6,8.5,-3.3,2.6,33
1986-03-24,15.0,2.8,17.8,4.8,0.0,2.4,30
1986-03-25,2.8,0.0,2.8,8.0,0.5,4.3,29
1986-03-26,4.4,0.0,4.4,5.9,1.4,3.7,24
1986-03-27,4.6,0.0,4.6,9.9,2.2,6.1,21
1986-03-28,4.8,0.0,4.8,8.5,2.0,5.3,18
1986-03-29,0.8,0.0,0.8,9.4,1.0,5.2,16
1986-03-30,1.8,0.2,2.0,9.6,1.0,5.3,10
1986-03-31,0.0,0.0,0.0,10.3,-2.4,4.0,8
1986-04-01,0.0,0.0,0.0,9.9,0.1,5.0,5
1986-04-02,0.0,0.0,0.0,13.2,1.5,7.4,4
1986-04-03,0.0,0.0,0.0,12.4,-0.5,6.0,0
1986-04-04,3.4,0.0,3.4,11.8,2.4,7.1,0
1986-04-05,2.8,0.0,2.8,12.5,2.4,7.5,0
1986-04-06,0.0,0.0,0.0,16.4,-0.8,7.8,0
1986-04-07,0.0,0.0,0.0,19.0,-1.0,9.0,0
1986-04-08,0.0,0.0,0.0,20.4,-0.9,9.8,0
1986-04-09,0.0,0.0,0.0,16.5,2.8,9.7,0
1986-04-10,0.0,0.0,0.0,11.7,3.7,7.7,0
1986-04-11,0.4,0.0,0.4,11.0,1.5,6.3,0
1986-04-12,0.2,0.0,0.2,10.0,2.6,6.3,0
1986-04-13,0.4,0.0,0.4,7.1,2.0,4.6,0
1986-04-14,3.6,0.0,3.6,11.5,2.8,7.2,0
1986-04-15,1.4,0.0,1.4,12.0,4.2,8.1,0
1986-04-16,17.0,0.0,17.0,11.0,3.6,7.3,0
1986-04-17,3.4,0.0,3.4,11.5,3.1,7.3,0
1986-04-18,0.6,0.0,0.6,10.9,3.3,7.1,0
1986-04-19,5.8,0.0,5.8,10.4,4.5,7.5,0
1986-04-20,3.2,0.0,3.2,10.2,5.6,7.9,0
1986-04-21,8.8,0.0,8.8,11.1,6.9,9.0,0
1986-04-22,3.6,0.0,3.6,11.0,3.7,7.4,0
1986-04-23,0.0,0.0,0.0,8.7,-0.9,3.9,0
1986-04-24,0.2,0.0,0.2,12.4,0.7,6.6,0
1986-04-25,2.2,0.0,2.2,12.1,3.5,7.8,0
1986-04-26,0.0,0.0,0.0,14.5,2.5,8.5,0
1986-04-27,3.6,0.0,3.6,9.7,4.7,7.2,0
1986-04-28,1.5,0.0,1.5,9.7,3.4,6.6,0
1986-04-29,0.6,0.0,0.6,12.0,-1.3,5.4,0
1986-04-30,0.0,0.0,0.0,10.8,2.0,6.4,0
1986-05-01,0.0,0.0,0.0,15.3,0.8,8.1,0
1986-05-02,6.2,0.0,6.2,9.7,5.3,7.5,0
1986-05-03,6.4,0.0,6.4,13.4,6.4,9.9,0
1986-05-04,0.0,0.0,0.0,15.2,4.8,10.0,0
1986-05-05,0.0,0.0,0.0,18.5,5.6,12.1,0
1986-05-06,0.0,0.0,0.0,19.6,1.2,10.4,0
1986-05-07,0.0,0.0,0.0,19.9,5.5,12.7,0
1986-05-08,0.6,0.0,0.6,19.9,3.7,11.8,0
1986-05-09,0.0,0.0,0.0,16.0,3.3,9.7,0
1986-05-10,0.0,0.0,0.0,17.6,5.6,11.6,0
1986-05-11,0.0,0.0,0.0,13.5,2.8,8.2,0
1986-05-12,10.6,0.0,10.6,9.0,6.4,7.7,0
1986-05-13,10.2,0.0,10.2,10.8,4.6,7.7,0
1986-05-14,0.0,0.0,0.0,13.0,4.0,8.5,0
1986-05-15,0.0,0.0,0.0,16.6,0.9,8.8,0
1986-05-16,0.0,0.0,0.0,18.1,0.7,9.4,0
1986-05-17,5.2,0.0,5.2,15.5,7.4,11.5,0
1986-05-18,4.4,0.0,4.4,17.0,8.2,12.6,0
1986-05-19,1.2,0.0,1.2,23.8,10.1,17.0,0
1986-05-20,3.4,0.0,3.4,18.5,9.1,13.8,0
1986-05-21,6.1,0.0,6.1,12.8,7.8,10.3,0
1986-05-22,0.4,0.0,0.4,15.0,5.8,10.4,0
1986-05-23,0.0,0.0,0.0,18.8,1.9,10.4,0
1986-05-24,0.0,0.0,0.0,18.4,5.4,11.9,0
1986-05-25,0.2,0.0,0.2,24.7,9.7,17.2,0
1986-05-26,0.0,0.0,0.0,31.2,8.6,19.9,0
1986-05-27,0.0,0.0,0.0,29.1,15.1,22.1,0
1986-05-28,0.0,0.0,0.0,32.8,11.5,22.2,0
1986-05-29,0.0,0.0,0.0,34.1,11.8,23.0,0
1986-05-30,0.0,0.0,0.0,35.3,11.7,23.5,0
1986-05-31,0.0,0.0,0.0,34.1,11.5,22.8,0
1986-06-01,0.0,0.0,0.0,33.7,11.5,22.6,0
1986-06-02,0.0,0.0,0.0,30.8,11.7,21.3,0
1986-06-03,0.0,0.0,0.0,29.7,9.2,19.5,0
1986-06-04,0.0,0.0,0.0,27.6,11.7,19.7,0
1986-06-05,1.0,0.0,1.0,23.1,13.9,18.5,0
1986-06-06,1.0,0.0,1.0,24.7,12.5,18.6,0
1986-06-07,3.6,0.0,3.6,20.8,12.1,16.5,0
1986-06-08,5.4,0.0,5.4,23.5,12.1,17.8,0
1986-06-09,0.0,0.0,0.0,26.1,6.9,16.5,0
1986-06-10,0.0,0.0,0.0,29.1,9.3,19.2,0
1986-06-11,0.0,0.0,0.0,24.5,12.2,18.4,0
1986-06-12,0.0,0.0,0.0,25.7,6.7,16.2,0
1986-06-13,0.0,0.0,0.0,30.6,7.2,18.9,0
1986-06-14,5.2,0.0,5.2,27.9,10.9,19.4,0
1986-06-15,0.8,0.0,0.8,18.0,9.1,13.6,0
1986-06-16,0.0,0.0,0.0,20.2,5.8,13.0,0
1986-06-17,7.4,0.0,7.4,24.3,9.5,16.9,0
1986-06-18,20.2,0.0,20.2,18.0,10.1,14.1,0
1986-06-19,2.0,0.0,2.0,16.8,8.0,12.4,0
1986-06-20,10.4,0.0,10.4,15.6,8.4,12.0,0
1986-06-21,0.4,0.0,0.4,22.0,7.8,14.9,0
1986-06-22,0.2,0.0,0.2,22.0,12.3,17.2,0
1986-06-23,0.0,0.0,0.0,28.8,11.7,20.3,0
1986-06-24,0.0,0.0,0.0,24.9,15.1,20.0,0
1986-06-25,0.0,0.0,0.0,27.1,10.2,18.7,0
1986-06-26,0.0,0.0,0.0,26.8,11.0,18.9,0
1986-06-27,0.0,0.0,0.0,28.9,14.0,21.5,0
1986-06-28,0.0,0.0,0.0,25.7,12.6,19.2,0
1986-06-29,31.0,0.0,31.0,18.5,12.8,15.7,0
1986-06-30,2.8,0.0,2.8,20.2,11.3,15.8,0
1986-07-01,1.6,0.0,1.6,17.1,11.2,14.2,0
1986-07-02,9.2,0.0,9.2,15.6,11.8,13.7,0
1986-07-03,5.8,0.0,5.8,17.3,10.2,13.8,0
1986-07-04,0.0,0.0,0.0,17.6,8.4,13.0,0
1986-07-05,1.4,0.0,1.4,20.7,10.1,15.4,0
1986-07-06,0.6,0.0,0.6,21.3,11.8,16.6,0
1986-07-07,0.2,0.0,0.2,26.3,11.4,18.9,0
1986-07-08,4.4,0.0,4.4,24.9,13.2,19.1,0
1986-07-09,4.6,0.0,4.6,19.3,12.8,16.1,0
1986-07-10,10.4,0.0,10.4,16.1,11.2,13.7,0
1986-07-11,13.4,0.0,13.4,19.4,11.7,15.6,0
1986-07-12,1.7,0.0,1.7,18.0,10.7,14.4,0
1986-07-13,1.0,0.0,1.0,20.1,11.1,15.6,0
1986-07-14,0.8,0.0,0.8,21.5,10.7,16.1,0
1986-07-15,8.4,0.0,8.4,20.6,10.4,15.5,0
1986-07-16,2.8,0.0,2.8,18.9,10.5,14.7,0
1986-07-17,11.2,0.0,11.2,15.0,10.7,12.9,0
1986-07-18,0.2,0.0,0.2,23.2,10.3,16.8,0
1986-07-19,0.0,0.0,0.0,27.1,9.7,18.4,0
1986-07-20,0.0,0.0,0.0,28.0,10.2,19.1,0
1986-07-21,0.0,0.0,0.0,28.8,10.9,19.9,0
1986-07-22,3.2,0.0,3.2,25.6,14.2,19.9,0
1986-07-23,0.0,0.0,0.0,25.7,12.9,19.3,0
1986-07-24,0.0,0.0,0.0,26.0,10.0,18.0,0
1986-07-25,0.8,0.0,0.8,25.8,11.8,18.8,0
1986-07-26,8.4,0.0,8.4,20.5,11.6,16.1,0
1986-07-27,2.2,0.0,2.2,19.4,11.2,15.3,0
1986-07-28,0.2,0.0,0.2,19.9,11.7,15.8,0
1986-07-29,0.4,0.0,0.4,16.6,10.2,13.4,0
1986-07-30,0.0,0.0,0.0,20.4,8.2,14.3,0
1986-07-31,0.0,0.0,0.0,24.1,7.0,15.6,0
1986-08-01,0.0,0.0,0.0,26.5,8.8,17.7,0
1986-08-02,0.0,0.0,0.0,27.4,10.7,19.1,0
1986-08-03,0.0,0.0,0.0,31.4,11.5,21.5,0
1986-08-04,0.0,0.0,0.0,31.0,13.3,22.2,0
1986-08-05,4.4,0.0,4.4,23.7,13.8,18.8,0
1986-08-06,0.0,0.0,0.0,29.4,10.2,19.8,0
1986-08-07,0.0,0.0,0.0,28.3,11.2,19.8,0
1986-08-08,0.0,0.0,0.0,30.8,12.8,21.8,0
1986-08-09,0.0,0.0,0.0,29.4,13.3,21.4,0
1986-08-10,0.2,0.0,0.2,26.9,13.0,20.0,0
1986-08-11,0.0,0.0,0.0,29.0,12.1,20.6,0
1986-08-12,0.0,0.0,0.0,30.5,14.2,22.4,0
1986-08-13,0.0,0.0,0.0,29.7,13.2,21.5,0
1986-08-14,0.4,0.0,0.4,29.6,12.3,21.0,0
1986-08-15,0.2,0.0,0.2,26.5,12.0,19.3,0
1986-08-16,0.0,0.0,0.0,26.3,8.0,17.2,0
1986-08-17,0.0,0.0,0.0,26.9,7.0,17.0,0
1986-08-18,0.0,0.0,0.0,29.3,8.3,18.8,0
1986-08-19,0.0,0.0,0.0,27.0,10.0,18.5,0
1986-08-20,0.0,0.0,0.0,27.2,7.1,17.2,0
1986-08-21,0.0,0.0,0.0,30.8,7.5,19.2,0
1986-08-22,0.0,0.0,0.0,28.0,8.7,18.4,0
1986-08-23,0.0,0.0,0.0,23.0,9.8,16.4,0
1986-08-24,0.0,0.0,0.0,20.6,11.0,15.8,0
1986-08-25,0.2,0.0,0.2,26.6,10.7,18.7,0
1986-08-26,0.0,0.0,0.0,27.9,9.9,18.9,0
1986-08-27,0.0,0.0,0.0,27.8,10.3,19.1,0
1986-08-28,0.0,0.0,0.0,28.0,11.7,19.9,0
1986-08-29,1.2,0.0,1.2,28.9,15.2,22.1,0
1986-08-30,0.9,0.0,0.9,21.4,14.0,17.7,0
1986-08-31,0.0,0.0,0.0,24.6,12.3,18.5,0
1986-09-01,3.8,0.0,3.8,21.6,12.4,17.0,0
1986-09-02,1.5,0.0,1.5,18.9,11.4,15.2,0
1986-09-03,0.0,0.0,0.0,24.6,11.9,18.3,0
1986-09-04,3.5,0.0,3.5,19.3,11.1,15.2,0
1986-09-05,0.0,0.0,0.0,22.7,8.9,15.8,0
1986-09-06,0.0,0.0,0.0,20.6,4.1,12.4,0
1986-09-07,0.0,0.0,0.0,18.5,3.9,11.2,0
1986-09-08,0.0,0.0,0.0,21.9,5.8,13.9,0
1986-09-09,0.0,0.0,0.0,22.4,8.3,15.4,0
1986-09-10,4.2,0.0,4.2,14.7,9.1,11.9,0
1986-09-11,0.0,0.0,0.0,17.4,5.6,11.5,0
1986-09-12,0.0,0.0,0.0,19.5,2.1,10.8,0
1986-09-13,0.0,0.0,0.0,18.2,3.2,10.7,0
1986-09-14,2.2,0.0,2.2,15.6,6.0,10.8,0
1986-09-15,0.2,0.0,0.2,17.2,4.7,11.0,0
1986-09-16,0.8,0.0,0.8,15.3,8.1,11.7,0
1986-09-17,0.0,0.0,0.0,16.8,6.4,11.6,0
1986-09-18,0.0,0.0,0.0,19.5,4.0,11.8,0
1986-09-19,0.0,0.0,0.0,13.9,4.2,9.1,0
1986-09-20,0.0,0.0,0.0,18.1,7.3,12.7,0
1986-09-21,0.0,0.0,0.0,17.9,3.8,10.9,0
1986-09-22,0.0,0.0,0.0,16.1,4.7,10.4,0
1986-09-23,14.4,0.0,14.4,12.7,8.2,10.5,0
1986-09-24,5.8,0.0,5.8,12.8,7.3,10.1,0
1986-09-25,4.7,0.0,4.7,12.0,7.2,9.6,0
1986-09-26,14.0,0.0,14.0,9.8,7.3,8.6,0
1986-09-27,12.8,0.0,12.8,11.0,6.7,8.9,0
1986-09-28,0.0,0.0,0.0,10.3,6.2,8.3,0
1986-09-29,6.1,0.0,6.1,9.7,7.2,8.5,0
1986-09-30,7.4,0.0,7.4,15.1,8.0,11.6,0
1986-10-01,0.6,0.0,0.6,13.9,7.1,10.5,0
1986-10-02,0.0,0.0,0.0,9.1,1.2,5.2,0
1986-10-03,0.0,0.0,0.0,10.0,5.7,7.9,0
1986-10-04,0.0,0.0,0.0,16.5,7.0,11.8,0
1986-10-05,0.0,0.0,0.0,16.4,7.0,11.7,0
1986-10-06,0.0,0.0,0.0,15.0,6.7,10.9,0
1986-10-07,0.0,0.0,0.0,13.9,7.6,10.8,0
1986-10-08,0.0,0.0,0.0,15.0,5.7,10.4,0
1986-10-09,0.0,0.0,0.0,17.1,5.7,11.4,0
1986-10-10,0.0,0.0,0.0,15.7,1.7,8.7,0
1986-10-11,0.0,0.0,0.0,10.7,-0.7,5.0,0
1986-10-12,0.0,0.0,0.0,9.9,-0.9,4.5,0
1986-10-13,0.0,0.0,0.0,8.6,-0.3,4.2,0
1986-10-14,0.0,0.0,0.0,9.2,1.2,5.2,0
1986-10-15,0.0,0.0,0.0,7.2,1.7,4.5,0
1986-10-16,0.0,0.0,0.0,7.0,4.2,5.6,0
1986-10-17,0.0,0.0,0.0,8.0,3.7,5.9,0
1986-10-18,0.0,0.0,0.0,6.6,4.4,5.5,0
1986-10-19,0.0,0.0,0.0,7.5,2.0,4.8,0
1986-10-20,0.0,0.0,0.0,7.0,2.3,4.7,0
1986-10-21,0.0,0.0,0.0,8.4,1.7,5.1,0
1986-10-22,0.0,0.0,0.0,7.4,1.3,4.4,0
1986-10-23,0.0,0.0,0.0,6.1,4.3,5.2,0
1986-10-24,0.0,0.0,0.0,6.6,3.7,5.2,0
1986-10-25,2.6,0.0,2.6,7.2,5.2,6.2,0
1986-10-26,15.2,0.0,15.2,9.2,6.6,7.9,0
1986-10-27,3.6,0.0,3.6,12.8,8.6,10.7,0
1986-10-28,0.6,0.0,0.6,12.5,3.4,8.0,0
1986-10-29,0.0,0.0,0.0,9.5,1.3,5.4,0
1986-10-30,13.8,0.0,13.8,6.5,4.4,5.5,0
1986-10-31,0.0,0.0,0.0,9.9,0.4,5.2,0
1986-11-01,0.0,0.0,0.0,6.8,-1.8,2.5,0
1986-11-02,1.0,0.0,1.0,7.2,3.0,5.1,0
1986-11-03,0.2,0.0,0.2,7.3,3.9,5.6,0
1986-11-04,4.2,0.0,4.2,10.7,5.2,8.0,0
1986-11-05,10.6,0.0,10.6,8.8,3.5,6.2,0
1986-11-06,1.3,0.0,1.3,8.0,1.0,4.5,0
1986-11-07,0.0,1.8,2.4,5.7,-1.3,2.2,0
1986-11-08,0.0,0.0,0.0,1.4,-5.4,-2.0,1
1986-11-09,0.0,0.0,0.0,-3.6,-8.5,-6.1,0
1986-11-10,0.0,4.4,4.2,-5.2,-11.3,-8.3,0
1986-11-11,0.0,9.0,8.4,-0.2,-8.5,-4.4,12
1986-11-12,0.0,2.0,1.4,-1.4,-11.7,-6.6,11
1986-11-13,0.0,7.4,9.0,-1.2,-4.3,-2.8,16
1986-11-14,0.0,0.8,0.5,0.8,-4.2,-1.7,19
1986-11-15,0.0,15.0,14.0,1.5,-2.6,-0.6,17
1986-11-16,2.0,3.2,8.0,1.6,-0.9,0.4,29
1986-11-17,0.0,0.0,0.0,5.2,-0.3,2.5,20
1986-11-18,0.4,16.8,16.8,2.5,0.0,1.3,19
1986-11-19,6.8,5.2,12.0,3.8,0.3,2.1,25
1986-11-20,15.3,0.2,15.5,3.8,0.2,2.0,19
1986-11-21,2.4,0.0,2.4,4.1,0.9,2.5,17
1986-11-22,3.4,0.0,3.4,3.8,0.8,2.3,15
1986-11-23,17.7,0.0,17.7,5.2,1.6,3.4,10
1986-11-24,0.8,0.2,1.0,5.8,-1.8,2.0,5
1986-11-25,0.0,0.6,0.6,4.6,-2.3,1.2,4
1986-11-26,2.0,1.2,3.2,7.8,-0.9,3.5,3
1986-11-27,0.0,0.4,0.4,4.5,-0.2,2.2,3
1986-11-28,0.0,0.0,0.0,4.6,-2.6,1.0,2
1986-11-29,0.0,0.0,0.0,-0.3,-3.8,-2.1,2
1986-11-30,0.0,0.2,0.2,2.4,-2.3,0.1,1
1986-12-01,0.0,9.0,9.0,4.2,-0.6,1.8,2
1986-12-02,0.0,0.0,0.0,1.6,-5.8,-2.1,2
1986-12-03,0.0,0.0,0.0,-1.5,-10.1,-5.8,2
1986-12-04,0.0,0.0,0.0,-4.4,-10.3,-7.4,2
1986-12-05,0.0,1.4,0.8,-1.2,-8.3,-4.8,3
1986-12-06,0.0,0.0,0.0,-2.3,-7.8,-5.1,3
1986-12-07,0.0,0.2,0.2,0.4,-8.8,-4.2,3
1986-12-08,0.0,0.0,0.0,-0.9,-8.8,-4.9,3
1986-12-09,0.0,0.0,0.0,-3.9,-8.1,-6.0,3
1986-12-10,0.0,0.0,0.0,-5.0,-6.9,-6.0,3
1986-12-11,0.0,0.0,0.0,-5.2,-7.2,-6.2,3
1986-12-12,0.0,9.4,5.5,-3.8,-6.7,-5.3,5
1986-12-13,0.0,2.0,1.0,-1.5,-4.5,-3.0,12
1986-12-14,0.0,11.6,8.8,-0.6,-4.2,-2.4,13
1986-12-15,0.0,7.2,5.5,1.1,-1.6,-0.3,24
1986-12-16,0.0,0.0,0.0,0.8,-2.6,-0.9,25
1986-12-17,0.0,0.0,0.0,0.4,-2.5,-1.1,22
1986-12-18,0.0,0.0,0.0,-2.2,-7.7,-5.0,21
1986-12-19,0.0,0.0,0.0,-2.5,-8.0,-5.3,20
1986-12-20,0.0,1.4,1.6,-0.8,-4.4,-2.6,18
1986-12-21,0.0,18.6,36.0,1.1,-2.3,-0.6,26
1986-12-22,0.4,2.4,4.2,3.1,0.2,1.7,31
1986-12-23,3.9,2.0,5.9,2.6,0.4,1.5,25
1986-12-24,0.7,0.0,0.7,3.7,0.5,2.1,22
1986-12-25,0.2,0.6,0.8,3.6,0.4,2.0,19
1986-12-26,0.0,0.0,0.0,4.8,0.3,2.6,16
1986-12-27,0.8,0.0,0.8,4.6,1.0,2.8,11
1986-12-28,0.0,0.0,0.0,5.5,0.5,3.0,10
1986-12-29,8.7,0.2,8.9,4.6,1.1,2.9,7
1986-12-30,1.6,0.2,1.8,5.4,-2.1,1.7,4
1986-12-31,0.0,0.0,0.0,-0.8,-2.7,-1.8,4
1983-01-01,0.0,0.0,0.0,-5.2,-9.6,-7.4,33
1983-01-02,0.0,7.4,5.2,-3.6,-8.9,-6.3,33
1983-01-03,0.0,8.2,5.6,-0.4,-4.7,-2.6,39
1983-01-04,0.0,7.0,7.4,-0.3,-2.3,-1.3,44
1983-01-05,0.0,11.0,11.3,0.0,-3.8,-1.9,53
1983-01-06,0.0,3.6,3.4,1.4,-2.8,-0.7,57
1983-01-07,8.6,1.4,10.0,3.0,0.9,2.0,55
1983-01-08,2.4,0.0,2.4,2.7,0.6,1.7,46
1983-01-09,0.0,8.6,8.6,2.2,-2.9,-0.4,43
1983-01-10,0.0,32.4,25.8,0.7,-0.2,0.3,55
1983-01-11,0.4,0.0,0.4,6.8,0.2,3.5,62
1983-01-12,2.6,0.0,2.6,5.7,0.9,3.3,52
1983-01-13,0.0,0.2,0.2,5.4,-3.4,1.0,51
1983-01-14,0.0,0.0,0.0,0.4,-5.8,-2.7,49
1983-01-15,0.0,0.0,0.0,-1.4,-8.6,-5.0,49
1983-01-16,0.0,0.0,0.0,-3.8,-6.1,-5.0,49
1983-01-17,0.0,2.6,1.6,-2.0,-4.2,-3.1,49
1983-01-18,0.0,0.0,0.0,0.9,-6.6,-2.9,50
1983-01-19,0.0,0.0,0.0,1.5,-6.3,-2.4,50
1983-01-20,0.0,0.0,0.0,-0.2,-7.0,-3.6,50
1983-01-21,0.0,5.2,3.0,0.6,-1.6,-0.5,51
1983-01-22,0.0,7.0,5.4,1.1,-1.1,0.0,54
1983-01-23,0.0,1.0,0.8,-0.4,-3.6,-2.0,56
1983-01-24,0.0,11.4,6.6,-2.8,-4.5,-3.7,56
1983-01-25,0.0,0.8,0.6,-0.2,-4.1,-2.2,66
1983-01-26,0.0,14.8,11.2,1.9,-2.1,-0.1,68
1983-01-27,0.2,15.8,16.0,0.8,-0.2,0.3,84
1983-01-28,0.0,0.0,0.0,1.1,-1.0,0.1,75
1983-01-29,0.0,0.2,0.2,1.5,-6.1,-2.3,74
1983-01-30,0.0,0.0,0.0,-0.9,-7.9,-4.4,74
1983-01-31,0.0,2.0,0.7,0.3,-3.1,-1.4,74
1983-02-01,0.0,0.0,0.0,4.6,-5.2,-0.3,75
1983-02-02,0.0,0.0,0.0,0.1,-3.6,-1.8,74
1983-02-03,0.0,0.0,0.0,-1.9,-4.7,-3.3,73
1983-02-04,0.0,0.0,0.0,-2.0,-12.4,-7.2,72
1983-02-05,0.0,0.0,0.0,-2.9,-16.5,-9.7,72
1983-02-06,0.0,8.4,3.5,-6.7,-14.0,-10.4,72
1983-02-07,0.0,8.8,3.1,-2.5,-7.7,-5.1,81
1983-02-08,0.0,0.0,0.0,1.4,-6.5,-2.6,83
1983-02-09,0.0,17.0,11.4,-1.0,-4.8,-2.9,81
1983-02-10,0.0,2.4,2.2,2.1,-1.5,0.3,94
1983-02-11,7.3,2.0,9.3,4.0,0.4,2.2,87
1983-02-12,22.2,0.0,22.2,3.6,0.6,2.1,73
1983-02-13,1.6,0.0,1.6,4.9,0.4,2.7,68
1983-02-14,1.2,0.0,1.2,5.0,0.6,2.8,64
1983-02-15,4.2,0.0,4.2,7.2,-0.5,3.4,60
1983-02-16,0.2,5.4,5.6,2.9,0.0,1.5,59
1983-02-17,11.4,5.4,16.8,3.2,0.1,1.7,58
1983-02-18,0.6,0.2,0.8,7.9,0.2,4.1,57
1983-02-19,0.8,0.0,0.8,3.6,0.0,1.8,56
1983-02-20,8.1,1.0,9.1,3.5,0.9,2.2,54
1983-02-21,0.6,0.0,0.6,8.3,-0.8,3.8,52
1983-02-22,0.2,8.2,8.0,2.1,-1.2,0.5,53
1983-02-23,2.6,0.0,2.6,3.1,0.4,1.8,53
1983-02-24,6.2,0.0,6.2,3.9,0.8,2.4,50
1983-02-25,2.4,0.0,2.4,4.6,0.9,2.8,48
1983-02-26,5.5,0.0,5.5,2.5,0.5,1.5,47
1983-02-27,5.4,4.0,9.4,4.2,0.2,2.2,46
1983-02-28,0.0,0.0,0.0,6.1,0.3,3.2,45
1983-03-01,0.0,4.8,4.8,5.4,-0.4,2.5,46
1983-03-02,0.0,3.4,3.0,1.7,-0.3,0.7,47
1983-03-03,1.4,0.0,1.4,4.3,0.0,2.2,46
1983-03-04,0.0,0.0,0.0,5.9,1.2,3.6,43
1983-03-05,0.0,0.0,0.0,6.3,-3.5,1.4,39
1983-03-06,0.0,2.2,2.2,4.4,0.0,2.2,39
1983-03-07,5.4,0.2,5.6,3.8,0.9,2.4,37
1983-03-08,5.4,0.0,5.4,5.1,0.9,3.0,35
1983-03-09,10.4,0.0,10.4,7.8,2.4,5.1,30
1983-03-10,16.4,0.0,16.4,5.5,1.9,3.7,25
1983-03-11,0.0,0.0,0.0,8.9,1.1,5.0,21
1983-03-12,0.4,0.0,0.4,7.2,0.4,3.8,19
1983-03-13,4.8,0.0,4.8,5.3,1.6,3.5,15
1983-03-14,3.4,0.0,3.4,6.4,1.9,4.2,9
1983-03-15,1.0,0.0,1.0,8.6,0.3,4.5,7
1983-03-16,0.0,0.0,0.0,10.9,-0.9,5.0,6
1983-03-17,0.0,0.0,0.0,10.6,-2.4,4.1,5
1983-03-18,0.0,0.0,0.0,9.3,-3.5,2.9,0
1983-03-19,0.0,0.0,0.0,8.0,-4.5,1.8,0
1983-03-20,0.0,0.0,0.0,9.0,-2.5,3.3,0
1983-03-21,0.0,0.0,0.0,7.9,0.0,4.0,0
1983-03-22,0.2,0.0,0.2,4.0,-0.2,1.9,0
1983-03-23,3.8,0.8,4.6,8.4,0.8,4.6,0
1983-03-24,1.2,0.0,1.2,9.8,0.4,5.1,0
1983-03-25,0.0,0.0,0.0,12.1,-1.9,5.1,0
1983-03-26,0.0,0.0,0.0,12.9,-2.8,5.1,0
1983-03-27,3.6,0.0,3.6,7.7,1.3,4.5,0
1983-03-28,0.8,0.0,0.8,9.7,2.6,6.2,0
1983-03-29,7.2,0.0,7.2,5.9,2.3,4.1,0
1983-03-30,0.6,0.0,0.6,10.2,3.3,6.8,0
1983-03-31,0.0,0.0,0.0,13.0,2.2,7.6,0
1983-04-01,1.0,0.0,1.0,11.5,1.3,6.4,0
1983-04-02,3.2,0.0,3.2,6.8,3.6,5.2,0
1983-04-03,1.0,0.0,1.0,11.3,1.9,6.6,0
1983-04-04,0.0,0.0,0.0,15.6,0.6,8.1,0
1983-04-05,0.0,0.0,0.0,14.4,-1.4,6.5,0
1983-04-06,0.4,0.0,0.4,14.9,-0.8,7.1,0
1983-04-07,6.8,0.0,6.8,10.0,5.2,7.6,0
1983-04-08,0.0,0.0,0.0,9.2,-1.0,4.1,0
1983-04-09,0.0,0.0,0.0,9.9,-2.1,3.9,0
1983-04-10,5.6,0.0,5.6,7.6,1.3,4.5,0
1983-04-11,1.0,3.4,4.4,8.9,0.0,4.5,0
1983-04-12,0.0,0.0,0.0,11.1,-2.0,4.6,0
1983-04-13,0.0,0.0,0.0,13.6,-2.4,5.6,0
1983-04-14,0.0,0.0,0.0,16.6,-1.7,7.5,0
1983-04-15,0.0,0.0,0.0,18.3,-0.9,8.7,0
1983-04-16,0.0,0.0,0.0,17.1,0.8,9.0,0
1983-04-17,0.0,0.0,0.0,21.8,1.2,11.5,0
1983-04-18,0.0,0.0,0.0,22.0,0.6,11.3,0
1983-04-19,0.0,0.0,0.0,20.8,1.0,10.9,0
1983-04-20,0.0,0.0,0.0,19.8,1.4,10.6,0
1983-04-21,2.0,0.0,2.0,15.3,4.3,9.8,0
1983-04-22,0.0,0.0,0.0,21.1,0.8,11.0,0
1983-04-23,3.6,0.0,3.6,16.6,5.4,11.0,0
1983-04-24,10.0,0.0,10.0,11.2,6.9,9.1,0
1983-04-25,10.6,0.0,10.6,11.6,5.9,8.8,0
1983-04-26,0.0,0.0,0.0,13.3,3.7,8.5,0
1983-04-27,0.0,0.0,0.0,17.8,1.6,9.7,0
1983-04-28,0.0,0.0,0.0,18.5,3.5,11.0,0
1983-04-29,0.0,0.0,0.0,19.7,1.0,10.4,0
1983-04-30,0.4,0.0,0.4,18.4,6.6,12.5,0
1983-05-01,0.0,0.0,0.0,20.0,1.4,10.7,0
1983-05-02,3.4,0.0,3.4,15.1,7.7,11.4,0
1983-05-03,0.6,0.0,0.6,16.1,7.3,11.7,0
1983-05-04,0.0,0.0,0.0,19.2,2.9,11.1,0
1983-05-05,0.0,0.0,0.0,21.6,3.4,12.5,0
1983-05-06,2.8,0.0,2.8,18.0,3.7,10.9,0
1983-05-07,9.0,0.0,9.0,11.9,6.8,9.4,0
1983-05-08,1.8,0.0,1.8,13.9,5.7,9.8,0
1983-05-09,0.4,0.0,0.4,16.5,4.8,10.7,0
