Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1987-02-28,0.0,3.0,3.0,-2.0,-13.0,-7.5,236
1987-03-01,0.0,4.0,4.0,-3.0,-10.0,-6.5,236
1987-03-02,0.0,7.8,7.8,-1.0,-14.0,-7.5,236
1987-03-03,0.0,46.0,46.0,-4.0,-15.0,-9.5,
1987-03-04,20.5,24.0,44.5,4.0,-11.0,-3.5,288
1987-03-05,17.6,0.0,17.6,4.0,-6.0,-1.0,285
1987-03-06,1.0,0.0,1.0,5.0,-1.0,2.0,265
1987-03-07,0.0,0.0,0.0,7.0,-4.0,1.5,258
1987-03-08,0.0,0.0,0.0,6.0,-8.0,-1.0,255
1987-03-09,0.0,0.0,0.0,4.0,-9.0,-2.5,253
1987-03-10,0.0,4.5,4.5,0.0,-5.0,-2.5,253
1987-03-11,0.0,9.4,9.4,-2.0,-7.0,-4.5,256
1987-03-12,0.0,5.5,5.5,3.0,-7.0,-2.0,265
1987-03-13,0.0,0.0,0.0,1.0,-6.0,-2.5,265
1987-03-14,0.0,0.0,0.0,7.0,-4.0,1.5,257
1987-03-15,0.0,0.0,0.0,9.0,-4.0,2.5,253
1987-03-16,0.0,7.5,7.5,2.0,-7.0,-2.5,252
1987-03-17,0.0,1.5,1.5,4.0,-4.0,0.0,257
1987-03-18,0.0,0.0,0.0,5.0,-7.0,-1.0,253
1987-03-19,0.0,0.0,0.0,6.0,-12.0,-3.0,250
1987-03-20,0.0,1.0,1.0,6.0,-9.0,-1.5,250
1987-03-21,0.0,0.0,0.0,8.0,-5.0,1.5,249
1987-03-22,0.0,0.0,0.0,8.0,-7.0,0.5,247
1987-03-23,0.0,0.0,0.0,9.0,-5.0,2.0,245
1987-03-24,2.4,1.6,4.0,7.0,-2.0,2.5,242
1987-03-25,0.0,2.2,2.2,4.0,-2.0,1.0,242
1987-03-26,0.0,0.0,0.0,3.0,-4.0,-0.5,242
1987-03-27,0.0,0.0,0.0,6.0,-8.0,-1.0,240
1987-03-28,0.0,0.0,0.0,5.0,-5.0,0.0,238
1987-03-29,0.0,0.0,0.0,9.0,-2.0,3.5,236
1987-03-30,0.0,0.0,0.0,7.0,0.0,3.5,235
1987-03-31,0.0,0.0,0.0,10.0,-7.0,1.5,230
1987-04-01,0.0,0.0,0.0,15.0,-6.0,4.5,227
1987-04-02,2.2,0.0,2.2,15.0,-4.0,5.5,224
1987-04-03,0.3,0.0,0.3,8.0,-2.0,3.0,220
1987-04-04,4.8,1.2,6.0,6.0,0.0,3.0,216
1987-04-05,1.6,0.0,1.6,10.0,-1.0,4.5,215
1987-04-06,4.4,2.0,6.4,6.0,0.0,3.0,210
1987-04-07,1.1,8.5,9.6,5.0,-1.0,2.0,210
1987-04-08,5.4,4.5,9.9,5.0,-2.0,1.5,215
1987-04-09,1.1,18.0,19.1,2.0,-2.0,0.0,212
1987-04-10,0.0,4.0,4.0,4.0,-4.0,0.0,225
1987-04-11,2.5,2.0,4.5,4.0,-2.0,1.0,222
1987-04-12,1.5,1.5,3.0,4.0,-2.0,1.0,218
1987-04-13,8.8,1.5,10.3,5.0,-1.0,2.0,218
1987-04-14,1.8,8.0,9.8,6.0,-1.0,2.5,216
1987-04-15,2.4,25.0,27.4,4.0,-3.0,0.5,222
1987-04-16,0.3,3.0,3.3,3.0,-3.0,0.0,232
1987-04-17,0.0,0.0,0.0,2.0,-5.0,-1.5,232
1987-04-18,0.0,2.0,2.0,4.0,-12.0,-4.0,230
1987-04-19,2.2,0.0,2.2,5.0,-7.0,-1.0,225
1987-04-20,3.2,8.0,11.2,4.0,-4.0,0.0,216
1987-04-21,0.6,0.0,0.6,5.0,-3.0,1.0,222
1987-04-22,0.0,0.0,0.0,8.0,-5.0,1.5,216
1987-04-23,0.0,0.0,0.0,10.0,-8.0,1.0,214
1987-04-24,0.4,4.0,4.4,6.0,-4.0,1.0,208
1987-04-25,0.2,2.0,2.2,6.0,-4.0,1.0,210
1987-04-26,0.0,0.0,0.0,11.0,-4.0,3.5,210
1987-04-27,0.0,0.0,0.0,14.0,0.0,7.0,204
1987-04-28,2.2,0.0,2.2,16.0,-2.0,7.0,198
1987-04-29,0.0,0.0,0.0,13.0,-2.0,5.5,192
1987-04-30,3.0,0.0,3.0,11.0,0.0,5.5,184
1987-05-01,1.2,0.0,1.2,10.0,0.0,5.0,180
1987-05-02,3.0,0.0,3.0,8.0,-3.0,2.5,175
1987-05-03,16.5,0.0,16.5,5.0,0.0,2.5,172
1987-05-04,0.0,0.0,0.0,7.0,-2.0,2.5,172
1987-05-05,0.0,0.0,0.0,12.0,-2.0,5.0,170
1987-05-06,0.0,0.0,0.0,16.0,-3.0,6.5,165
1987-05-07,0.0,0.0,0.0,13.0,-2.0,5.5,160
1987-05-08,0.0,0.0,0.0,13.0,-3.0,5.0,155
1987-05-09,0.0,0.0,0.0,10.0,-3.0,3.5,150
1987-05-10,6.0,0.0,6.0,9.0,-3.0,3.0,148
1987-05-11,6.4,4.0,10.4,7.0,0.0,3.5,145
1987-05-12,2.4,1.0,3.4,6.0,-1.0,2.5,145
1987-05-13,16.0,2.5,18.5,4.0,-2.0,1.0,142
1987-05-14,1.0,0.0,1.0,7.0,-1.0,3.0,140
1987-05-15,0.0,0.0,0.0,6.0,-2.0,2.0,138
1987-05-16,0.0,2.0,2.0,7.0,1.0,4.0,136
1987-05-17,0.0,1.0,1.0,7.0,-3.0,2.0,132
1987-05-18,0.0,0.0,0.0,9.0,-4.0,2.5,130
1987-05-19,0.0,0.0,0.0,14.0,-4.0,5.0,125
1987-05-20,0.0,0.0,0.0,16.0,-4.0,6.0,120
1987-05-21,0.0,0.0,0.0,17.0,-3.0,7.0,115
1987-05-22,0.0,0.0,0.0,11.0,1.0,6.0,110
1987-05-23,0.0,0.0,0.0,11.0,1.0,6.0,100
1987-05-24,0.0,0.0,0.0,13.0,0.0,6.5,90
1987-05-25,0.0,0.0,0.0,16.0,-3.0,6.5,85
1987-05-26,0.0,0.0,0.0,14.0,-3.0,5.5,80
1987-05-27,0.0,0.0,0.0,15.0,3.0,9.0,75
1987-05-28,0.3,0.0,0.3,12.0,0.0,6.0,70
1987-05-29,7.0,0.0,7.0,10.0,0.0,5.0,65
1987-05-30,2.0,0.0,2.0,10.0,0.0,5.0,60
1987-05-31,1.2,0.0,1.2,9.0,0.0,4.5,55
1987-06-01,3.8,0.0,3.8,7.0,1.0,4.0,50
1987-06-02,4.2,0.0,4.2,11.0,-2.0,4.5,45
1987-06-03,0.0,0.0,0.0,14.0,0.0,7.0,40
1987-06-04,2.6,0.0,2.6,20.0,-2.0,9.0,35
1987-06-05,2.0,0.0,2.0,10.0,2.0,6.0,30
1987-06-06,0.0,0.0,0.0,13.0,-2.0,5.5,28
1987-06-07,0.0,0.0,0.0,20.0,-3.0,8.5,25
1987-06-08,1.0,0.0,1.0,18.0,-1.0,8.5,20
1987-06-09,1.0,0.0,1.0,11.0,1.0,6.0,15
1987-06-10,7.8,0.0,7.8,6.0,1.0,3.5,10
1987-06-11,23.5,0.0,23.5,6.0,2.0,4.0,5
1987-06-12,27.8,0.0,27.8,6.0,1.0,3.5,
1987-06-13,0.0,0.0,0.0,9.0,0.0,4.5,
1987-06-14,0.8,0.0,0.8,14.0,-3.0,5.5,
1987-06-15,0.0,0.0,0.0,11.0,-1.0,5.0,
1987-06-16,0.0,0.0,0.0,13.0,-2.0,5.5,
1987-06-17,1.2,0.0,1.2,11.0,1.0,6.0,
1987-06-18,0.0,0.0,0.0,15.0,1.0,8.0,
1987-06-19,1.6,0.0,1.6,17.0,-1.0,8.0,
1987-06-20,2.0,0.0,2.0,13.0,1.0,7.0,
1987-06-21,0.8,0.0,0.8,12.0,2.0,7.0,
1987-06-22,3.6,0.0,3.6,10.0,2.0,6.0,
1987-06-23,0.0,0.0,0.0,12.0,0.0,6.0,
1987-06-24,0.0,0.0,0.0,17.0,2.0,9.5,
1987-06-25,0.0,0.0,0.0,21.0,0.0,10.5,
1987-06-26,0.0,0.0,0.0,17.0,-1.0,8.0,
1987-06-27,0.0,0.0,0.0,22.0,0.0,11.0,
1987-06-28,0.0,0.0,0.0,26.0,0.0,13.0,
1987-06-29,0.0,0.0,0.0,28.0,2.0,15.0,
1987-06-30,0.0,0.0,0.0,27.0,3.0,15.0,
1987-07-01,0.0,0.0,0.0,23.0,5.0,14.0,0
1987-07-02,0.0,0.0,0.0,20.0,3.0,11.5,0
1987-07-03,0.0,0.0,0.0,21.0,1.0,11.0,0
1987-07-04,1.0,0.0,1.0,13.0,3.0,8.0,0
1987-07-05,0.0,0.0,0.0,13.0,8.0,10.5,0
1987-07-06,0.0,0.0,0.0,14.0,6.0,10.0,0
1987-07-07,2.0,0.0,2.0,15.0,4.0,9.5,0
1987-07-08,0.0,0.0,0.0,13.0,5.0,9.0,0
1987-07-09,0.0,0.0,0.0,19.0,4.0,11.5,0
1987-07-10,0.0,0.0,0.0,22.0,1.0,11.5,0
1987-07-11,0.0,0.0,0.0,20.0,5.0,12.5,0
1987-07-12,0.0,0.0,0.0,20.0,3.0,11.5,0
1987-07-13,0.0,0.0,0.0,15.0,5.0,10.0,0
1987-07-14,0.0,0.0,0.0,15.0,3.0,9.0,0
1987-07-15,0.0,0.0,0.0,13.0,3.0,8.0,0
1987-07-16,0.0,0.0,0.0,20.0,0.0,10.0,0
1987-07-17,0.0,0.0,0.0,25.0,3.0,14.0,0
1987-07-18,0.0,0.0,0.0,27.0,3.0,15.0,0
1987-07-19,0.0,0.0,0.0,25.0,4.0,14.5,0
1987-07-20,0.0,0.0,0.0,23.0,6.0,14.5,0
1987-07-21,0.0,0.0,0.0,22.0,6.0,14.0,0
1987-07-22,0.0,0.0,0.0,26.0,4.0,15.0,0
1987-07-23,0.0,0.0,0.0,23.0,8.0,15.5,0
1987-07-24,0.0,0.0,0.0,25.0,4.0,14.5,0
1987-07-25,5.6,0.0,5.6,16.0,9.0,12.5,0
1987-07-26,6.8,0.0,6.8,20.0,6.0,13.0,0
1987-07-27,4.2,0.0,4.2,17.0,7.0,12.0,0
1987-07-28,0.0,0.0,0.0,16.0,6.0,11.0,0
1987-07-29,0.0,0.0,0.0,17.0,4.0,10.5,0
1987-07-30,0.0,0.0,0.0,14.0,5.0,9.5,0
1987-07-31,0.0,0.0,0.0,14.0,6.0,10.0,0
1987-08-01,,0.0,,14.0,6.0,10.0,0
1987-08-02,,0.0,,20.0,4.0,12.0,0
1987-08-03,,0.0,,20.0,2.0,11.0,0
1987-08-04,,0.0,,18.0,7.0,12.5,0
1987-08-05,,0.0,,19.0,7.0,13.0,0
1987-08-06,,0.0,,22.0,7.0,14.5,0
1987-08-07,,0.0,,23.0,5.0,14.0,0
1987-08-08,,0.0,,25.0,4.0,14.5,0
1987-08-09,,0.0,,23.0,5.0,14.0,0
1987-08-10,,0.0,,21.0,3.0,12.0,0
1987-08-11,,0.0,,22.0,5.0,13.5,0
1987-08-12,,0.0,,13.0,8.0,10.5,0
1987-08-13,,0.0,,20.0,5.0,12.5,0
1987-08-14,,0.0,,20.0,1.0,10.5,0
1987-08-15,,0.0,,12.0,6.0,9.0,0
1987-08-16,,0.0,,14.0,5.0,9.5,0
1987-08-17,,0.0,,12.0,4.0,8.0,0
1987-08-18,,0.0,,16.0,5.0,10.5,0
1987-08-19,,0.0,,11.0,6.0,8.5,0
1987-08-20,,0.0,,13.0,4.0,8.5,0
1987-08-21,,0.0,,15.0,1.0,8.0,0
1987-08-22,,0.0,,22.0,-1.0,10.5,0
1987-08-23,,0.0,,25.0,1.0,13.0,0
1987-08-24,,0.0,,25.0,2.0,13.5,0
1987-08-25,,0.0,,25.0,2.0,13.5,0
1987-08-26,,0.0,,17.0,6.0,11.5,0
1987-08-27,,0.0,,16.0,3.0,9.5,0
1987-08-28,,0.0,,17.0,2.0,9.5,0
1987-08-29,,0.0,,15.0,-1.0,7.0,0
1987-08-30,,0.0,,16.0,6.0,11.0,0
1987-08-31,,0.0,,17.0,8.0,12.5,0
1987-09-01,10.0,0.0,10.0,14.0,10.0,12.0,0
1987-09-02,0.0,0.0,0.0,15.0,5.0,10.0,0
1987-09-03,0.0,0.0,0.0,16.0,4.0,10.0,0
1987-09-04,0.0,0.0,0.0,21.0,3.0,12.0,0
1987-09-05,0.0,0.0,0.0,20.0,5.0,12.5,0
1987-09-06,0.0,0.0,0.0,23.0,0.0,11.5,0
1987-09-07,0.0,0.0,0.0,23.0,1.0,12.0,0
1987-09-08,0.0,0.0,0.0,22.0,4.0,13.0,0
1987-09-09,0.0,0.0,0.0,24.0,5.0,14.5,0
1987-09-10,0.0,0.0,0.0,23.0,3.0,13.0,0
1987-09-11,6.6,0.0,6.6,15.0,2.0,8.5,0
1987-09-12,1.6,0.0,1.6,12.0,7.0,9.5,0
1987-09-13,15.8,0.0,15.8,12.0,-2.0,5.0,0
1987-09-14,12.2,0.0,12.2,9.0,2.0,5.5,0
1987-09-15,9.5,0.0,9.5,7.0,3.0,5.0,0
1987-09-16,1.3,0.0,1.3,9.0,1.0,5.0,0
1987-09-17,5.3,0.0,5.3,8.0,3.0,5.5,0
1987-09-18,3.8,0.0,3.8,11.0,1.0,6.0,0
1987-09-19,108.0,0.0,108.0,10.0,2.0,6.0,0
1987-09-20,52.2,0.0,52.2,9.0,2.0,5.5,0
1987-09-21,0.0,0.0,0.0,16.0,4.0,10.0,0
1987-09-22,0.0,0.0,0.0,15.0,3.0,9.0,0
1987-09-23,0.0,0.0,0.0,17.0,2.0,9.5,0
1987-09-24,0.0,0.0,0.0,18.0,0.0,9.0,0
1987-09-25,2.6,0.0,2.6,12.0,2.0,7.0,0
1987-09-26,0.4,0.0,0.4,9.0,0.0,4.5,0
1987-09-27,6.8,0.0,6.8,11.0,2.0,6.5,0
1987-09-28,2.4,0.0,2.4,12.0,4.0,8.0,0
1987-09-29,6.6,0.0,6.6,13.0,5.0,9.0,0
1987-09-30,0.0,0.0,0.0,16.0,7.0,11.5,0
1987-10-01,1.2,0.0,1.2,14.0,2.0,8.0,0
1987-10-02,15.0,0.0,15.0,12.0,4.0,8.0,0
1987-10-03,26.5,0.0,26.5,5.0,1.0,3.0,0
1987-10-04,9.8,0.0,9.8,6.0,-1.0,2.5,0
1987-10-05,0.0,0.0,0.0,10.0,0.0,5.0,0
1987-10-06,7.0,0.0,7.0,11.0,-2.0,4.5,0
1987-10-07,0.0,0.0,0.0,12.0,-1.0,5.5,0
1987-10-08,0.0,0.0,0.0,12.0,-3.0,4.5,0
1987-10-09,0.0,0.0,0.0,13.0,-4.0,4.5,0
1987-10-10,0.0,0.0,0.0,15.0,-3.0,6.0,0
1987-10-11,0.5,0.0,0.5,16.0,-2.0,7.0,0
1987-10-12,0.0,0.0,0.0,10.0,0.0,5.0,0
1987-10-13,1.2,0.0,1.2,8.0,-4.0,2.0,0
1987-10-14,2.4,0.0,2.4,8.0,-3.0,2.5,0
1987-10-15,15.2,0.0,15.2,5.0,0.0,2.5,0
1987-10-16,0.0,0.0,0.0,6.0,-1.0,2.5,0
1987-10-17,0.6,0.0,0.6,5.0,-4.0,0.5,0
1987-10-18,0.0,0.0,0.0,10.0,-3.0,3.5,0
1987-10-19,0.0,0.0,0.0,12.0,-3.0,4.5,0
1987-10-20,0.0,0.0,0.0,12.0,-2.0,5.0,0
1987-10-21,0.0,0.0,0.0,11.0,-5.0,3.0,0
1987-10-22,1.0,0.0,1.0,9.0,-5.0,2.0,0
1987-10-23,2.6,0.0,2.6,11.0,-3.0,4.0,0
1987-10-24,15.2,0.0,15.2,6.0,1.0,3.5,0
1987-10-25,2.8,0.0,2.8,5.0,0.0,2.5,0
1987-10-26,21.2,0.0,21.2,5.0,-2.0,1.5,0
1987-10-27,74.4,0.0,74.4,4.0,-1.0,1.5,0
1987-10-28,63.6,0.0,63.6,6.0,1.0,3.5,0
1987-10-29,54.4,0.0,54.4,6.0,0.0,3.0,0
1987-10-30,13.5,0.0,13.5,7.0,1.0,4.0,0
1987-10-31,3.2,0.0,3.2,5.0,2.0,3.5,0
1987-11-01,0.0,1.0,1.0,7.0,-4.0,1.5,
1987-11-02,18.0,1.2,19.2,4.0,-5.0,-0.5,
1987-11-03,3.0,2.5,5.5,5.0,0.0,2.5,
1987-11-04,7.8,0.0,7.8,7.0,-1.0,3.0,3
1987-11-05,2.8,0.0,2.8,9.0,-1.0,4.0,
1987-11-06,10.8,0.0,10.8,7.0,-1.0,3.0,
1987-11-07,22.7,0.0,22.7,6.0,0.0,3.0,
1987-11-08,7.8,0.0,7.8,6.0,0.0,3.0,
1987-11-09,28.4,0.0,28.4,8.0,-1.0,3.5,
1987-11-10,44.6,1.0,45.6,5.0,3.0,4.0,
1987-11-11,3.8,0.0,3.8,4.0,-1.0,1.5,1
1987-11-12,8.0,2.5,10.5,3.0,-1.0,1.0,0
1987-11-13,2.6,8.0,10.6,3.0,-1.0,1.0,3
1987-11-14,0.0,24.5,24.5,1.0,-4.0,-1.5,9
1987-11-15,0.0,1.5,1.5,1.0,-4.0,-1.5,30
1987-11-16,0.0,0.0,0.0,0.0,-9.0,-4.5,28
1987-11-17,0.0,6.5,6.5,2.0,-10.0,-4.0,25
1987-11-18,0.0,24.5,24.5,2.0,-6.0,-2.0,27
1987-11-19,40.0,3.2,43.2,2.0,-4.0,-1.0,48
1987-11-20,5.2,2.5,7.7,2.0,-1.0,0.5,35
1987-11-21,0.0,17.5,17.5,1.0,-5.0,-2.0,33
1987-11-22,0.0,1.0,1.0,3.0,-4.0,-0.5,40
1987-11-23,4.2,8.5,12.7,3.0,-5.0,-1.0,38
1987-11-24,0.0,3.0,3.0,1.0,-3.0,-1.0,44
1987-11-25,23.4,5.0,28.4,4.0,-5.0,-0.5,46
1987-11-26,8.8,0.0,8.8,5.0,-2.0,1.5,40
1987-11-27,1.2,0.0,1.2,5.0,0.0,2.5,35
1987-11-28,1.0,0.0,1.0,5.0,0.0,2.5,32
1987-11-29,0.0,2.5,2.5,2.0,-1.0,0.5,28
1987-11-30,0.0,6.5,6.5,3.0,-2.0,0.5,28
1987-12-01,0.0,5.2,5.2,2.0,-1.0,0.5,
1987-12-02,0.0,2.5,2.5,0.0,-4.0,-2.0,35
1987-12-03,0.0,5.5,5.5,1.0,-7.0,-3.0,36
1987-12-04,0.0,1.0,1.0,0.0,-10.0,-5.0,40
1987-12-05,0.0,20.5,20.5,0.0,-12.0,-6.0,40
1987-12-06,0.0,16.0,16.0,0.0,-6.0,-3.0,50
1987-12-07,0.0,7.0,7.0,2.0,-3.0,-0.5,65
1987-12-08,0.0,16.0,16.0,2.0,-4.0,-1.0,70
1987-12-09,0.0,22.0,22.0,2.0,-3.0,-0.5,80
1987-12-10,0.0,16.0,16.0,1.0,-3.0,-1.0,100
1987-12-11,0.0,0.0,0.0,0.0,-4.0,-2.0,110
1987-12-12,0.0,0.0,0.0,0.0,-8.0,-4.0,105
1987-12-13,0.0,28.0,28.0,3.0,-13.0,-5.0,100
1987-12-14,0.0,7.0,7.0,-2.0,-11.0,-6.5,120
1987-12-15,0.0,4.5,4.5,-2.0,-11.0,-6.5,112
1987-12-16,0.0,0.0,0.0,-6.0,-15.0,-10.5,115
1987-12-17,0.0,12.0,12.0,-2.0,-14.0,-8.0,110
1987-12-18,0.0,8.5,8.5,0.0,-8.0,-4.0,115
1987-12-19,0.0,5.5,5.5,1.0,-5.0,-2.0,115
1987-12-20,0.0,13.0,13.0,1.0,-3.0,-1.0,115
1987-12-21,0.0,4.0,4.0,0.0,-6.0,-3.0,120
1987-12-22,0.0,0.0,0.0,-5.0,-12.0,-8.5,120
1987-12-23,0.0,0.0,0.0,-3.0,-15.0,-9.0,115
1987-12-24,0.0,0.0,0.0,1.0,-9.0,-4.0,110
1987-12-25,0.0,9.5,9.5,2.0,-8.0,-3.0,108
1987-12-26,0.0,1.5,1.5,1.0,-5.0,-2.0,110
1987-12-27,0.0,4.5,4.5,0.0,-7.0,-3.5,108
1987-12-28,0.0,0.0,0.0,2.0,-5.0,-1.5,110
1987-12-29,0.0,0.0,0.0,4.0,-5.0,-0.5,105
1987-12-30,0.0,0.0,0.0,-5.0,-13.0,-9.0,102
1987-12-31,0.0,0.0,0.0,-10.0,-18.0,-14.0,100
1999-01-01,0.0,2.0,2.0,1.0,-5.0,-2.0,190
1999-01-02,6.0,0.0,6.0,3.5,-2.5,0.5,185
1999-01-03,18.5,0.0,18.5,3.0,0.0,1.5,170
1999-01-04,9.5,0.0,9.5,2.0,0.0,1.0,155
1999-01-05,2.0,0.0,2.0,3.0,0.0,1.5,145
1999-01-06,0.0,14.0,14.0,-0.5,-5.5,-3.0,140
1999-01-07,0.0,9.0,9.0,1.0,-4.0,-1.5,150
1999-01-08,0.0,0.0,0.0,1.5,-1.0,0.3,155
1999-01-09,5.0,0.0,5.0,4.5,-1.0,1.8,150
1999-01-10,15.0,0.0,15.0,3.0,0.0,1.5,145
1999-01-11,0.0,9.0,9.0,2.5,0.0,1.3,140
1999-01-12,0.0,2.0,2.0,0.5,-1.0,-0.3,149
1999-01-13,6.0,9.0,15.0,1.5,-5.0,-1.8,145
1999-01-14,0.0,28.0,28.0,0.5,-0.5,0.0,145
1999-01-15,0.0,0.0,0.0,0.5,-2.0,-0.8,170
1999-01-16,0.0,0.0,0.0,1.0,-7.5,-3.3,165
1999-01-17,0.0,4.0,4.0,-6.0,-8.0,-7.0,165
1999-01-18,0.0,12.0,12.0,-4.5,-8.0,-6.3,165
1999-01-19,0.0,0.0,0.0,-2.5,-10.0,-6.3,170
1999-01-20,0.0,0.0,0.0,-7.0,-17.0,-12.0,170
1999-01-21,0.0,8.0,8.0,-9.0,-17.0,-13.0,170
1999-01-22,0.0,0.0,0.0,-10.0,-17.0,-13.5,170
1999-01-23,0.0,2.0,2.0,-5.0,-17.5,-11.3,165
1999-01-24,0.0,6.0,6.0,-1.5,-16.5,-9.0,165
1999-01-25,0.0,0.0,0.0,-0.5,-5.5,-3.0,
1999-01-26,0.0,16.0,16.0,0.0,-15.0,-7.5,
1999-01-27,0.0,12.0,12.0,-2.0,-5.5,-3.8,185
1999-01-28,0.0,2.0,2.0,-2.0,-6.0,-4.0,185
1999-01-29,0.0,15.0,15.0,-4.0,-10.0,-7.0,185
1999-01-30,0.0,15.0,15.0,-3.0,-7.0,-5.0,195
1999-01-31,0.0,20.0,20.0,-4.0,-5.5,-4.8,200
1999-02-01,0.0,9.0,9.0,2.5,-7.5,-2.5,210
1999-02-02,0.0,12.0,12.0,-0.5,-7.5,-4.0,205
1999-02-03,0.0,9.5,9.5,-3.5,-6.0,-4.8,210
1999-02-04,0.0,18.0,18.0,-2.5,-7.0,-4.8,210
1999-02-05,0.0,32.0,32.0,-0.5,-8.0,-4.3,225
1999-02-06,0.0,0.0,0.0,-0.5,-8.0,-4.3,245
1999-02-07,0.0,0.0,0.0,-3.0,-9.5,-6.3,235
1999-02-08,0.0,2.0,2.0,-3.0,-12.5,-7.8,235
1999-02-09,0.0,7.0,7.0,-5.0,-12.5,-8.8,235
1999-02-10,0.0,48.0,48.0,-3.5,-13.0,-8.3,235
1999-02-11,0.0,145.0,145.0,1.0,-8.5,-3.8,275
1999-02-12,0.0,28.0,28.0,1.0,-5.5,-2.3,390
1999-02-13,0.0,12.0,12.0,0.0,-4.0,-2.0,325
1999-02-14,0.0,0.0,0.0,0.0,-7.5,-3.8,305
1999-02-15,0.0,5.0,5.0,-2.0,-7.0,-4.5,305
1999-02-16,0.0,15.0,15.0,1.0,-7.0,-3.0,295
1999-02-17,0.0,0.0,0.0,1.0,-4.0,-1.5,295
1999-02-18,0.0,3.0,3.0,-0.5,-9.0,-4.8,290
1999-02-19,0.0,11.0,11.0,1.0,-8.5,-3.8,285
1999-02-20,0.0,0.0,0.0,2.0,-8.5,-3.3,290
1999-02-21,0.0,22.0,22.0,0.0,-9.5,-4.8,285
1999-02-22,0.0,27.0,27.0,1.0,-2.0,-0.5,300
1999-02-23,0.0,12.0,12.0,0.0,-7.0,-3.5,315
1999-02-24,0.0,37.0,37.0,-0.5,-7.5,-4.0,300
1999-02-25,0.0,10.0,10.0,4.0,-4.0,0.0,321
1999-02-26,0.0,9.0,9.0,0.5,-4.5,-2.0,320
1999-02-27,0.0,14.0,14.0,1.0,-5.0,-2.0,300
1999-02-28,0.0,0.0,0.0,4.0,-4.0,0.0,310
1999-03-01,0.0,4.0,4.0,2.0,-8.0,-3.0,295
1999-03-02,0.0,4.0,4.0,2.0,-9.0,-3.5,295
1999-03-03,0.0,4.0,4.0,0.0,-9.0,-4.5,285
1999-03-04,0.0,4.0,4.0,1.0,-6.0,-2.5,285
1999-03-05,0.0,0.0,0.0,-1.5,-6.0,-3.8,280
1999-03-06,0.0,3.0,3.0,0.5,-12.5,-6.0,280
1999-03-07,0.0,4.5,4.5,-1.0,-7.5,-4.3,280
1999-03-08,0.0,2.0,2.0,-0.5,-8.0,-4.3,280
1999-03-09,0.0,0.0,0.0,6.0,-8.0,-1.0,280
1999-03-10,0.0,6.0,6.0,3.0,-11.0,-4.0,275
1999-03-11,0.0,46.0,46.0,2.0,-3.5,-0.8,275
1999-03-12,0.0,6.0,6.0,2.0,-4.0,-1.0,310
1999-03-13,0.0,3.0,3.0,2.0,-4.0,-1.0,305
1999-03-14,0.0,3.0,3.0,0.0,-11.0,-5.5,300
1999-03-15,0.0,3.0,3.0,0.5,-9.0,-4.3,295
1999-03-16,0.0,0.0,0.0,-0.5,-10.0,-5.3,290
1999-03-17,0.0,18.0,18.0,0.0,-8.5,-4.3,290
1999-03-18,0.0,0.0,0.0,3.5,-5.0,-0.8,300
1999-03-19,0.0,0.0,0.0,4.0,-13.0,-4.5,285
1999-03-20,0.0,0.0,0.0,8.5,-1.0,3.8,285
1999-03-21,1.0,0.0,1.0,8.0,-1.0,3.5,275
1999-03-22,0.0,2.0,2.0,8.0,-1.5,3.3,270
1999-03-23,0.0,0.0,0.0,7.5,-2.0,2.8,265
1999-03-24,0.0,9.0,9.0,5.0,-1.0,2.0,260
1999-03-25,0.0,14.0,14.0,1.0,-2.0,-0.5,265
1999-03-26,0.0,6.0,6.0,1.0,-4.0,-1.5,270
1999-03-27,0.0,3.0,3.0,0.5,-6.0,-2.8,270
1999-03-28,0.0,2.0,2.0,1.0,-10.0,-4.5,265
1999-03-29,0.0,11.0,11.0,2.5,-5.0,-1.3,265
1999-03-30,0.0,4.0,4.0,3.0,-3.0,0.0,270
1999-03-31,0.0,0.0,0.0,4.0,-3.0,0.5,260
1999-04-01,0.0,4.0,4.0,3.0,-6.0,-1.5,255
1999-04-02,0.0,1.0,1.0,2.0,-2.0,0.0,
1999-04-03,0.0,0.0,0.0,1.0,-10.0,-4.5,257
1999-04-04,0.0,0.0,0.0,2.0,-13.0,-5.5,255
1999-04-05,0.0,1.0,1.0,5.5,-6.0,-0.3,253
1999-04-06,0.0,18.0,18.0,2.0,-6.0,-2.0,252
1999-04-07,0.0,0.0,0.0,1.5,-2.0,-0.3,268
1999-04-08,0.0,0.0,0.0,1.5,-7.5,-3.0,263
1999-04-09,0.0,0.0,0.0,10.0,-8.0,1.0,257
1999-04-10,0.0,0.0,0.0,7.0,-11.0,-2.0,255
1999-04-11,0.0,8.0,8.0,3.0,-2.5,0.3,252
1999-04-12,0.0,12.0,12.0,1.0,-3.5,-1.3,258
1999-04-13,0.0,0.0,0.0,2.5,-4.0,-0.8,265
1999-04-14,0.0,0.0,0.0,2.5,-6.0,-1.8,253
1999-04-15,0.0,0.0,0.0,13.5,-5.5,4.0,250
1999-04-16,0.0,0.0,0.0,17.5,-3.0,7.3,245
1999-04-17,0.0,0.0,0.0,17.0,-3.0,7.0,242
