"Station Name","YOHO NP EMERALD LAKE"
"Province","BRITISH COLUMBIA"
"Latitude","51.43"
"Longitude","-116.54"
"Elevation","1280.00"
"Climate Identifier","117R00G"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-20","1998","08","20","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","","M","","M","","M","","M","","M","1.4","","0.0","","1.4","","0","","","","",""
"1998-08-22","1998","08","22","","","M","6.5","","","M","","M","","M","0.5","","0.0","","0.5","","0","","","","",""
"1998-08-23","1998","08","23","","21.5","","3.5","","12.5","","5.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-24","1998","08","24","","","M","4.5","","","M","","M","","M","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-25","1998","08","25","","","M","4.5","","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-26","1998","08","26","","","M","5.0","","","M","","M","","M","7.0","","0.0","","7.0","","0","","","","",""
"1998-08-27","1998","08","27","","18.0","","3.0","","10.5","","7.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-08-28","1998","08","28","","","M","3.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","","M","3.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","","M","3.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","","","","","","M","","M","","M","9.1","","0.0","","9.1","","0","","","","",""
"1998-09-09","1998","09","09","","","","","","","M","","M","","M","2.5","","0.0","","2.5","","0","","","","",""
"1998-09-10","1998","09","10","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","","","","","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-13","1998","09","13","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","","","","","","M","","M","","M","1.2","","0.0","","1.2","","0","","","","",""
"1998-09-17","1998","09","17","","","","","","","M","","M","","M","3.0","","0.0","","3.0","","0","","","","",""
"1998-09-18","1998","09","18","","","","","","","M","","M","","M","6.8","","0.0","","6.8","","0","","","","",""
"1998-09-19","1998","09","19","","","","","","","M","","M","","M","3.5","","0.0","","3.5","","0","","","","",""
"1998-09-20","1998","09","20","","","","","","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-21","1998","09","21","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","","","","","","M","","M","","M","1.6","","0.0","","1.6","","0","","","","",""
"1998-09-25","1998","09","25","","","","","","","M","","M","","M","1.6","","0.0","","1.6","","0","","","","",""
"1998-09-26","1998","09","26","","","","","","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-27","1998","09","27","","","","","","","M","","M","","M","0.8","","0.0","","0.8","","0","","","","",""
"1998-09-28","1998","09","28","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","","","","","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-30","1998","09","30","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","11.5","","-2.0","","4.8","","13.2","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-10-02","1998","10","02","","5.0","","0.0","","2.5","","15.5","","0.0","","22.5","","0.0","","22.5","","0","","","","",""
"1998-10-03","1998","10","03","","5.0","","0.0","","2.5","","15.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-10-04","1998","10","04","","4.0","","0.5","","2.3","","15.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-05","1998","10","05","","5.0","","0.5","","2.8","","15.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-06","1998","10","06","","6.0","","1.0","","3.5","","14.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-07","1998","10","07","","7.5","","-0.5","","3.5","","14.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-08","1998","10","08","","8.0","","0.5","","4.3","","13.7","","0.0","","12.2","","0.0","","12.2","","0","","","","",""
"1998-10-09","1998","10","09","","7.0","","2.0","","4.5","","13.5","","0.0","","4.3","","0.0","","4.3","","0","","","","",""
"1998-10-10","1998","10","10","","7.5","","1.0","","4.3","","13.7","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-10-11","1998","10","11","","4.5","","0.5","","2.5","","15.5","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"1998-10-12","1998","10","12","","5.0","","-5.0","","0.0","","18.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-10-13","1998","10","13","","6.0","","2.5","","4.3","","13.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-10-14","1998","10","14","","4.5","","2.5","","3.5","","14.5","","0.0","","5.6","","5.0","","10.6","","0","","","","",""
"1998-10-15","1998","10","15","","3.0","","0.0","","1.5","","16.5","","0.0","","3.0","","0.0","","3.0","","","M","","","",""
"1998-10-16","1998","10","16","","4.0","","-1.0","","1.5","","16.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-10-17","1998","10","17","","1.0","","-4.5","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-18","1998","10","18","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","3.0","","-7.0","","-2.0","","20.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-20","1998","10","20","","6.0","E","-5.0","","0.5","E","17.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","7.0","E","-4.0","","1.5","E","16.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","9.5","","-4.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","4.5","","-2.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","4.0","","-4.0","","0.0","","18.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-26","1998","10","26","","3.0","","-3.5","","-0.3","","18.3","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-27","1998","10","27","","4.0","","-2.0","","1.0","","17.0","","0.0","","4.7","","0.0","","4.7","","0","","","","",""
"1998-10-28","1998","10","28","","4.0","","-1.0","","1.5","","16.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-10-29","1998","10","29","","3.0","","-5.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","2.0","","-7.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","1.0","","-3.0","","-1.0","","19.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-11-01","1998","11","01","","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-11-02","1998","11","02","","2.0","","-2.5","","-0.3","","18.3","","0.0","","4.0","","0.0","T","4.0","","","","","","",""
"1998-11-03","1998","11","03","","0.5","","-1.0","","-0.3","","18.3","","0.0","","2.0","","0.0","T","2.0","","","","","","",""
"1998-11-04","1998","11","04","","0.5","","-1.0","","-0.3","","18.3","","0.0","","0.2","","1.0","","1.2","","","","","","",""
"1998-11-05","1998","11","05","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","0.5","","0.5","","","","","","",""
"1998-11-06","1998","11","06","","0.0","","-2.0","","-1.0","","19.0","","0.0","","2.0","","0.0","","2.0","","","","","","",""
"1998-11-07","1998","11","07","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-11-08","1998","11","08","","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-11-09","1998","11","09","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-11-10","1998","11","10","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-11-11","1998","11","11","","-1.5","","-2.5","","-2.0","","20.0","","0.0","","0.0","","1.5","","1.5","","","","","","",""
"1998-11-12","1998","11","12","","0.0","","-3.0","","-1.5","","19.5","","0.0","","2.0","","28.8","","30.8","","","","","","",""
"1998-11-13","1998","11","13","","1.0","","-4.5","","-1.8","","19.8","","0.0","","0.0","","1.5","","1.5","","","","","","",""
"1998-11-14","1998","11","14","","0.0","","-4.0","E","-2.0","E","20.0","E","0.0","E","0.0","","9.3","","9.3","","","","","","",""
"1998-11-15","1998","11","15","","0.0","","-3.0","","-1.5","","19.5","","0.0","","0.0","","5.2","","5.2","","","","","","",""
"1998-11-16","1998","11","16","","0.0","","-1.5","","-0.8","","18.8","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"1998-11-17","1998","11","17","","-1.0","","-3.5","","-2.3","","20.3","","0.0","","0.0","","8.0","","8.0","","","","","","",""
"1998-11-18","1998","11","18","","-1.0","","-7.5","","-4.3","","22.3","","0.0","","0.0","","7.0","","7.0","","","","","","",""
"1998-11-19","1998","11","19","","-7.0","","-15.0","","-11.0","","29.0","","0.0","","0.0","","1.5","","1.5","","","","","","",""
"1998-11-20","1998","11","20","","-0.5","","","Y","","","","","","","0.0","","19.0","","19.0","","","","","","",""
"1998-11-21","1998","11","21","","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","18.0","","18.0","","","","","","",""
"1998-11-22","1998","11","22","","-2.5","","-4.0","","-3.3","","21.3","","0.0","","0.0","","5.0","","5.0","","","","","","",""
"1998-11-23","1998","11","23","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","21.0","","21.0","","","","","","",""
"1998-11-24","1998","11","24","","-1.0","","-12.0","","-6.5","","24.5","","0.0","","0.0","","8.5","","8.5","","","","","","",""
"1998-11-25","1998","11","25","","0.5","","-8.0","","-3.8","","21.8","","0.0","","0.0","","33.0","","33.0","","","","","","",""
"1998-11-26","1998","11","26","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"1998-11-27","1998","11","27","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","25.0","","25.0","","","","","","",""
"1998-11-28","1998","11","28","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","7.0","","7.0","","","","","","",""
"1998-11-29","1998","11","29","","-2.0","","-9.0","","-5.5","","23.5","","0.0","","0.0","","0.6","","0.6","","","","","","",""
"1998-11-30","1998","11","30","","-3.0","","-12.0","","-7.5","","25.5","","0.0","","0.0","","4.0","","4.0","","","","","","",""
"1998-12-01","1998","12","01","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","0.0","C","0.0","C","","","","","",""
"1998-12-02","1998","12","02","","-3.5","","-5.0","","-4.3","","22.3","","0.0","","0.0","","18.0","A","18.0","A","","","","","",""
"1998-12-03","1998","12","03","","-5.0","","-12.0","","-8.5","","26.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-12-04","1998","12","04","","-5.0","","-15.0","","-10.0","","28.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-12-05","1998","12","05","","-8.0","","-13.0","","-10.5","","28.5","","0.0","","0.0","","7.5","","7.5","","","","","","",""
"1998-12-06","1998","12","06","","-8.0","","-18.0","","-13.0","","31.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-12-07","1998","12","07","","-4.5","","-16.0","","-10.3","","28.3","","0.0","","0.0","","12.0","","12.0","","","","","","",""
"1998-12-08","1998","12","08","","-6.5","","-10.0","","-8.3","","26.3","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-12-09","1998","12","09","","-5.0","","-16.0","","-10.5","","28.5","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"1998-12-10","1998","12","10","","-4.0","","-12.0","","-8.0","","26.0","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"1998-12-11","1998","12","11","","-3.0","","-13.0","","-8.0","","26.0","","0.0","","0.0","","0.0","C","0.0","C","","","","","",""
"1998-12-12","1998","12","12","","0.0","","-5.5","","-2.8","","20.8","","0.0","","0.0","","17.0","A","17.0","A","","","","","",""
"1998-12-13","1998","12","13","","-3.0","","","Y","","","","","","","0.0","","1.0","","1.0","","","","","","",""
"1998-12-14","1998","12","14","","-3.0","","-11.0","","-7.0","","25.0","","0.0","","0.0","","1.5","","1.5","","","","","","",""
"1998-12-15","1998","12","15","","-4.5","","-10.5","","-7.5","","25.5","","0.0","","0.0","","9.0","","9.0","","","","","","",""
"1998-12-16","1998","12","16","","0.0","","-12.0","","-6.0","","24.0","","0.0","","0.0","","7.0","","7.0","","","","","","",""
"1998-12-17","1998","12","17","","0.0","","-10.0","","-5.0","","23.0","","0.0","","0.0","","2.0","","2.0","","","","","","",""
"1998-12-18","1998","12","18","","-15.0","","-15.5","","-15.3","","33.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-12-19","1998","12","19","","-19.0","","-32.0","","-25.5","","43.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-12-20","1998","12","20","","","M","-35.0","","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"1998-12-21","1998","12","21","","-26.0","","","Y","","","","","","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-12-22","1998","12","22","","","M","-33.0","","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"1998-12-23","1998","12","23","","-23.5","","-35.0","","-29.3","","47.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-12-24","1998","12","24","","-16.0","","-23.5","","-19.8","","37.8","","0.0","","0.0","","15.0","","15.0","","","","","","",""
"1998-12-25","1998","12","25","","-12.0","","","Y","","","","","","","0.0","","5.0","","5.0","","","","","","",""
"1998-12-26","1998","12","26","","-6.0","","-22.0","","-14.0","","32.0","","0.0","","0.0","","12.0","","12.0","","","","","","",""
"1998-12-27","1998","12","27","","-8.0","","-13.0","","-10.5","","28.5","","0.0","","0.0","","22.0","","22.0","","","","","","",""
"1998-12-28","1998","12","28","","-9.5","","-13.0","","-11.3","","29.3","","0.0","","0.0","","0.0","C","0.0","C","","","","","",""
"1998-12-29","1998","12","29","","-8.5","","","Y","","","","","","","0.0","","42.0","A","42.0","A","","","","","",""
"1998-12-30","1998","12","30","","-3.5","","-10.0","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-12-31","1998","12","31","","-6.0","","-6.5","","-6.3","","24.3","","0.0","","0.0","","6.0","","6.0","","","","","","",""
