"Station Name","COURTENAY PUNTLEDGE"
"Province","BRITISH COLUMBIA"
"Latitude","49.69"
"Longitude","-125.03"
"Elevation","40.00"
"Climate Identifier","1021989"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-12","1998","08","12","","30.5","","14.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","","M","13.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","","M","","M","","M","","M","","M","6.6","","0.0","","6.6","","0","","","","",""
"1998-08-16","1998","08","16","","17.0","","12.5","","14.8","","3.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-08-17","1998","08","17","","17.0","","12.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-18","1998","08","18","","20.0","","12.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","","M","9.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","27.0","","10.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","24.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","23.5","","9.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","25.0","","9.0","","17.0","","1.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-25","1998","08","25","","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","","M","11.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","29.0","","11.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","30.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","31.0","","11.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","31.0","","13.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","28.0","","12.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","27.0","","13.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","28.0","","11.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","25.0","","7.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","27.0","","9.0","","18.0","","0.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-07","1998","09","07","","20.0","","15.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","21.0","","8.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","17.0","","13.0","","15.0","","3.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-09-11","1998","09","11","","20.0","","13.0","","16.5","","1.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-12","1998","09","12","","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","24.0","","8.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","21.0","","8.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","21.0","","7.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","23.0","","7.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","20.0","","8.0","","14.0","","4.0","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-09-18","1998","09","18","","18.5","","11.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-19","1998","09","19","","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","21.5","","6.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","24.0","","6.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","23.0","","5.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","24.0","","4.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","19.0","","8.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-25","1998","09","25","","23.5","","9.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-26","1998","09","26","","20.0","","5.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","21.0","","5.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","20.0","","5.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","","M","4.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","22.0","","5.0","E","13.5","E","4.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","15.0","","8.0","E","11.5","E","6.5","E","0.0","E","19.0","","0.0","","19.0","","0","","","","",""
"1998-10-02","1998","10","02","","16.0","","7.0","","11.5","","6.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-10-03","1998","10","03","","13.0","","7.5","","10.3","","7.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-04","1998","10","04","","13.0","","8.5","","10.8","","7.2","","0.0","","1.7","","0.0","","1.7","","0","","","","",""
"1998-10-05","1998","10","05","","13.0","","9.0","","11.0","","7.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-10-06","1998","10","06","","21.0","","11.0","","16.0","","2.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-07","1998","10","07","","16.0","","9.0","","12.5","","5.5","","0.0","","9.8","","0.0","","9.8","","0","","","","",""
"1998-10-08","1998","10","08","","13.0","","11.0","","12.0","","6.0","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-10-09","1998","10","09","","","M","8.0","","","M","","M","","M","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-10","1998","10","10","","13.0","E","7.0","","10.0","E","8.0","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-11","1998","10","11","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-10-12","1998","10","12","","14.0","","9.0","E","11.5","E","6.5","E","0.0","E","9.2","A","0.0","","9.2","A","0","","","","",""
"1998-10-13","1998","10","13","","18.0","","","M","","M","","M","","M","4.0","","0.0","","4.0","","0","","","","",""
"1998-10-14","1998","10","14","","","M","6.0","E","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-10-15","1998","10","15","","12.0","E","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-10-16","1998","10","16","","11.0","E","5.0","E","8.0","E","10.0","E","0.0","E","15.6","A","0.0","","15.6","A","0","","","","",""
"1998-10-17","1998","10","17","","17.0","","8.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-18","1998","10","18","","13.0","","1.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","15.0","","1.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","17.0","","1.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","16.0","","2.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","15.0","","1.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","11.0","","1.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","12.0","","2.0","","7.0","","11.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-25","1998","10","25","","12.0","","3.0","","7.5","","10.5","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-10-26","1998","10","26","","14.0","","9.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","13.0","","9.0","","11.0","","7.0","","0.0","","7.5","","0.0","","7.5","","0","","","","",""
"1998-10-28","1998","10","28","","12.0","","1.0","","6.5","","11.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-29","1998","10","29","","","M","5.0","","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-10-30","1998","10","30","","9.0","","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-10-31","1998","10","31","","9.0","","6.5","","7.8","","10.2","","0.0","","9.0","F","0.0","","9.0","F","0","","","","",""
"1998-11-01","1998","11","01","","11.0","","6.5","","8.8","","9.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-02","1998","11","02","","10.0","","7.0","","8.5","","9.5","","0.0","","6.3","","0.0","","6.3","","0","","","","",""
"1998-11-03","1998","11","03","","11.0","","9.0","","10.0","","8.0","","0.0","","5.7","","0.0","","5.7","","0","","","","",""
"1998-11-04","1998","11","04","","10.0","","9.0","","9.5","","8.5","","0.0","","10.6","","0.0","","10.6","","0","","","","",""
"1998-11-05","1998","11","05","","10.0","","7.0","","8.5","","9.5","","0.0","","3.3","","0.0","","3.3","","0","","","","",""
"1998-11-06","1998","11","06","","","M","4.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-07","1998","11","07","","8.0","","0.5","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","10.0","","-1.0","","4.5","","13.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-11-09","1998","11","09","","10.0","","-1.0","","4.5","","13.5","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-11-10","1998","11","10","","","M","4.0","","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-11-11","1998","11","11","","9.5","E","3.0","","6.3","E","11.7","E","0.0","E","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-11-12","1998","11","12","","11.0","","","N","","","","","","","30.0","F","0.0","","30.0","F","0","","","","",""
"1998-11-13","1998","11","13","","","M","9.0","E","","M","","M","","M","6.0","","0.0","","6.0","","0","","","","",""
"1998-11-14","1998","11","14","","10.0","","","N","","","","","","","50.5","","0.0","","50.5","","0","","","","",""
"1998-11-15","1998","11","15","","14.0","","7.0","","10.5","","7.5","","0.0","","16.8","","0.0","","16.8","","0","","","","",""
"1998-11-16","1998","11","16","","10.0","","5.5","","7.8","","10.2","","0.0","","2.7","","0.0","","2.7","","0","","","","",""
"1998-11-17","1998","11","17","","10.0","","1.0","","5.5","","12.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-11-18","1998","11","18","","9.0","","1.0","","5.0","","13.0","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-11-19","1998","11","19","","8.0","","0.0","","4.0","","14.0","","0.0","","43.7","","0.0","","43.7","","0","","","","",""
"1998-11-20","1998","11","20","","10.0","","5.0","","7.5","","10.5","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-11-21","1998","11","21","","","M","","N","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-11-22","1998","11","22","","","M","","N","","M","","M","","M","18.6","A","0.0","","18.6","A","0","","","","",""
"1998-11-23","1998","11","23","","5.0","","2.0","","3.5","","14.5","","0.0","","93.3","","0.0","","93.3","","0","","","","",""
"1998-11-24","1998","11","24","","8.0","","3.0","","5.5","","12.5","","0.0","","45.2","","0.0","","45.2","","0","","","","",""
"1998-11-25","1998","11","25","","7.0","","3.0","","5.0","","13.0","","0.0","","24.2","","0.0","","24.2","","0","","","","",""
"1998-11-26","1998","11","26","","7.0","","4.5","","5.8","","12.2","","0.0","","19.0","","0.0","","19.0","","0","","","","",""
"1998-11-27","1998","11","27","","8.0","","3.0","","5.5","","12.5","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-11-28","1998","11","28","","7.0","","2.0","","4.5","","13.5","","0.0","","10.0","A","0.0","","10.0","A","0","","","","",""
"1998-11-29","1998","11","29","","6.0","","3.0","","4.5","","13.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-11-30","1998","11","30","","8.0","","1.0","","4.5","","13.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-12-01","1998","12","01","","5.0","","0.0","","2.5","","15.5","","0.0","","32.7","","0.0","","32.7","","0","","","","",""
"1998-12-02","1998","12","02","","7.5","","0.0","","3.8","","14.2","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1998-12-03","1998","12","03","","8.0","","0.0","","4.0","","14.0","","0.0","","19.2","","0.0","","19.2","","0","","","","",""
"1998-12-04","1998","12","04","","6.0","","0.0","","3.0","","15.0","","0.0","","18.0","","0.0","","18.0","","0","","","","",""
"1998-12-05","1998","12","05","","4.5","","1.0","","2.8","","15.2","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-12-06","1998","12","06","","5.0","","-2.0","","1.5","","16.5","","0.0","","27.6","A","0.0","","27.6","A","0","","","","",""
"1998-12-07","1998","12","07","","3.0","","2.0","","2.5","","15.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-12-08","1998","12","08","","6.0","","-2.0","","2.0","","16.0","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-12-09","1998","12","09","","7.0","","2.0","","4.5","","13.5","","0.0","","18.2","","0.0","","18.2","","0","","","","",""
"1998-12-10","1998","12","10","","10.5","","5.0","","7.8","","10.2","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-12-11","1998","12","11","","10.0","","3.0","","6.5","","11.5","","0.0","","39.6","","0.0","","39.6","","0","","","","",""
"1998-12-12","1998","12","12","","9.5","","5.0","","7.3","","10.7","","0.0","","51.0","","0.0","","51.0","","0","","","","",""
"1998-12-13","1998","12","13","","","M","5.0","","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-12-14","1998","12","14","","6.0","","","M","","M","","M","","M","17.0","A","0.0","","17.0","A","0","","","","",""
"1998-12-15","1998","12","15","","7.0","","0.0","","3.5","","14.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-12-16","1998","12","16","","8.0","","4.0","","6.0","","12.0","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-12-17","1998","12","17","","7.0","","1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-18","1998","12","18","","","M","-3.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","0.5","","-10.0","","-4.8","","22.8","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-12-21","1998","12","21","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-22","1998","12","22","","-1.0","","","M","","M","","M","","M","0.0","","2.0","","2.0","","","M","","","",""
"1998-12-23","1998","12","23","","","M","-3.0","","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-12-24","1998","12","24","","","M","","M","","M","","M","","M","","M","0.0","","","M","","M","","","",""
"1998-12-25","1998","12","25","","","M","","M","","M","","M","","M","","M","0.0","","","M","","M","","","",""
"1998-12-26","1998","12","26","","","M","","M","","M","","M","","M","","M","0.0","","","M","","M","","","",""
"1998-12-27","1998","12","27","","","M","","M","","M","","M","","M","","M","0.0","","","M","","M","","","",""
"1998-12-28","1998","12","28","","","M","","M","","M","","M","","M","5.0","","0.0","","5.0","","","M","","","",""
"1998-12-29","1998","12","29","","","M","2.0","","","M","","M","","M","4.0","","0.0","","4.0","","0","","","","",""
"1998-12-30","1998","12","30","","","M","1.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-31","1998","12","31","","8.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
