"Station Name","CASTLEGAR BCHPA DAM"
"Province","BRITISH COLUMBIA"
"Latitude","49.34"
"Longitude","-117.77"
"Elevation","435.00"
"Climate Identifier","1141457"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-19","1998","07","19","","32.5","","16.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","29.5","","11.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","31.5","","11.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","32.0","","14.5","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","34.5","","15.0","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","33.0","","16.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","35.5","","15.5","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","37.0","","16.5","","26.8","","0.0","","8.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","36.5","","17.5","","27.0","","0.0","","9.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","34.0","","17.5","","25.8","","0.0","","7.8","","2.5","","0.0","","2.5","","0","","","","",""
"1998-07-29","1998","07","29","","34.0","","17.0","","25.5","","0.0","","7.5","","1.0","","0.0","","1.0","","0","","","","",""
"1998-07-30","1998","07","30","","32.5","","20.0","","26.3","","0.0","","8.3","","3.5","","0.0","","3.5","","0","","","","",""
"1998-07-31","1998","07","31","","24.5","","17.5","","21.0","","0.0","","3.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-08-01","1998","08","01","","29.0","","17.0","","23.0","","0.0","","5.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-02","1998","08","02","","29.5","","18.5","","24.0","","0.0","","6.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-03","1998","08","03","","35.0","","17.0","","26.0","","0.0","","8.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","37.0","","17.5","","27.3","","0.0","","9.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","39.0","","17.5","","28.3","","0.0","","10.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","31.5","","18.5","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","29.0","","10.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","31.5","","10.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","33.5","","9.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","34.5","","10.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","35.0","","12.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","35.0","","12.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","35.5","","13.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","37.0","","13.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","32.5","","15.0","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","23.0","","11.0","","17.0","","1.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-08-17","1998","08","17","","22.5","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-18","1998","08","18","","24.0","","8.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","28.5","","8.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","28.5","","11.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","27.0","","11.5","","19.3","","0.0","","1.3","","3.0","","0.0","","3.0","","0","","","","",""
"1998-08-22","1998","08","22","","27.0","","13.0","","20.0","","0.0","","2.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-23","1998","08","23","","27.0","","11.5","","19.3","","0.0","","1.3","","3.2","","0.0","","3.2","","0","","","","",""
"1998-08-24","1998","08","24","","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","28.0","","12.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","28.0","","11.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","30.0","","10.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","33.0","","10.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","28.5","","10.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","32.0","","11.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","31.5","","14.0","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","33.0","","13.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","34.0","","13.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","35.0","","12.5","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","35.0","","13.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","32.5","","11.5","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","35.0","","12.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","29.5","","11.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","29.0","","10.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","24.5","","14.0","","19.3","","0.0","","1.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-10","1998","09","10","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","28.0","","10.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","30.0","","10.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","29.0","","10.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","31.5","","11.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","28.5","","11.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","32.0","","11.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","26.0","","12.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-18","1998","09","18","","19.0","","14.0","","16.5","","1.5","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"1998-09-19","1998","09","19","","17.0","","9.5","","13.3","","4.7","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1998-09-20","1998","09","20","","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","21.0","","7.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","22.0","","7.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","24.5","","7.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","20.5","","7.5","","14.0","","4.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-09-25","1998","09","25","","18.0","","9.0","","13.5","","4.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-26","1998","09","26","","21.0","","11.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","22.0","","7.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","23.0","","8.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","22.5","","8.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","20.5","","8.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","21.0","","8.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-02","1998","10","02","","16.5","","8.0","","12.3","","5.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-10-03","1998","10","03","","14.0","","5.0","","9.5","","8.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-04","1998","10","04","","14.0","","6.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-05","1998","10","05","","15.5","","6.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-06","1998","10","06","","24.0","","6.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","15.5","","5.0","","10.3","","7.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-08","1998","10","08","","13.5","","5.0","","9.3","","8.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-10-09","1998","10","09","","13.0","","8.0","","10.5","","7.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-10-10","1998","10","10","","12.0","","6.5","","9.3","","8.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-10-11","1998","10","11","","14.5","","4.5","","9.5","","8.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-12","1998","10","12","","12.0","","5.5","","8.8","","9.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-13","1998","10","13","","11.5","","9.0","","10.3","","7.7","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"1998-10-14","1998","10","14","","11.0","","8.5","","9.8","","8.2","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1998-10-15","1998","10","15","","10.0","","5.5","","7.8","","10.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-16","1998","10","16","","9.5","","2.0","","5.8","","12.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-17","1998","10","17","","6.5","","2.0","","4.3","","13.7","","0.0","","2.9","","0.0","","2.9","","0","","","","",""
"1998-10-18","1998","10","18","","10.0","","0.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","13.0","","1.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","10.0","","2.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","8.0","","6.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","8.0","","5.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","7.0","","6.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","9.0","","6.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","11.0","","4.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","10.5","","4.5","","7.5","","10.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-10-28","1998","10","28","","13.0","","7.0","","10.0","","8.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-29","1998","10","29","","13.0","","-5.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","8.0","","0.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","8.0","","0.0","","4.0","","14.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-11-01","1998","11","01","","9.0","","5.0","","7.0","","11.0","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-11-02","1998","11","02","","9.0","","5.0","","7.0","","11.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-03","1998","11","03","","8.5","","6.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-04","1998","11","04","","8.0","","4.0","","6.0","","12.0","","0.0","","1.7","","0.0","","1.7","","0","","","","",""
"1998-11-05","1998","11","05","","8.0","","4.0","","6.0","","12.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-11-06","1998","11","06","","8.5","","5.5","","7.0","","11.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-11-07","1998","11","07","","9.0","","2.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","7.5","","-1.0","","3.3","","14.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-09","1998","11","09","","6.0","","-0.5","","2.8","","15.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-11-10","1998","11","10","","4.0","","0.5","","2.3","","15.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-11","1998","11","11","","5.5","","0.0","","2.8","","15.2","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-11-12","1998","11","12","","6.0","","2.5","","4.3","","13.7","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-11-13","1998","11","13","","8.5","","2.5","","5.5","","12.5","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-11-14","1998","11","14","","7.5","","6.0","","6.8","","11.2","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-11-15","1998","11","15","","8.0","","6.5","","7.3","","10.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-11-16","1998","11","16","","7.5","","5.0","","6.3","","11.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-17","1998","11","17","","7.0","","1.5","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-18","1998","11","18","","7.0","","0.0","","3.5","","14.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-19","1998","11","19","","4.5","","1.5","","3.0","","15.0","","0.0","","2.7","","0.0","","2.7","","0","","","","",""
"1998-11-20","1998","11","20","","5.0","","1.5","","3.3","","14.7","","0.0","","15.4","","0.0","","15.4","","0","","","","",""
"1998-11-21","1998","11","21","","7.0","","1.5","","4.3","","13.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-11-22","1998","11","22","","7.0","","3.0","","5.0","","13.0","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"1998-11-23","1998","11","23","","6.5","","4.0","","5.3","","12.7","","0.0","","6.7","","0.0","","6.7","","0","","","","",""
"1998-11-24","1998","11","24","","8.0","","2.0","","5.0","","13.0","","0.0","","4.9","","0.0","","4.9","","0","","","","",""
"1998-11-25","1998","11","25","","7.5","","2.5","","5.0","","13.0","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-11-26","1998","11","26","","9.5","","3.0","","6.3","","11.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-11-27","1998","11","27","","5.5","","3.0","","4.3","","13.7","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1998-11-28","1998","11","28","","5.0","","4.0","","4.5","","13.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-11-29","1998","11","29","","4.0","","1.0","","2.5","","15.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-11-30","1998","11","30","","5.5","","1.5","","3.5","","14.5","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-12-01","1998","12","01","","4.0","","0.5","","2.3","","15.7","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-12-02","1998","12","02","","7.5","","1.0","","4.3","","13.7","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1998-12-03","1998","12","03","","7.5","","2.0","","4.8","","13.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-12-04","1998","12","04","","1.5","","-1.0","","0.3","","17.7","","0.0","","0.0","","1.0","","1.0","","","M","","","",""
"1998-12-05","1998","12","05","","1.5","","-1.0","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"1998-12-06","1998","12","06","","1.5","","-2.0","","-0.3","","18.3","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-07","1998","12","07","","0.5","","-1.5","","-0.5","","18.5","","0.0","","0.0","","7.0","","7.0","","0","T","","","",""
"1998-12-08","1998","12","08","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-12-09","1998","12","09","","2.0","","-1.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-10","1998","12","10","","3.0","","0.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-11","1998","12","11","","3.5","","0.5","","2.0","","16.0","","0.0","","7.0","","0.0","","7.0","","3","","","","",""
"1998-12-12","1998","12","12","","4.0","","1.0","","2.5","","15.5","","0.0","","14.8","","0.0","","14.8","","0","","","","",""
"1998-12-13","1998","12","13","","7.0","","2.0","","4.5","","13.5","","0.0","","5.3","","0.0","","5.3","","0","","","","",""
"1998-12-14","1998","12","14","","5.5","","4.0","","4.8","","13.2","","0.0","","0.0","","4.0","","4.0","","0","","","","",""
"1998-12-15","1998","12","15","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","1.0","","1.0","","4","","","","",""
"1998-12-16","1998","12","16","","2.0","","0.0","","1.0","","17.0","","0.0","","0.4","","0.0","","0.4","","3","","","","",""
"1998-12-17","1998","12","17","","5.0","","1.0","","3.0","","15.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-12-18","1998","12","18","","1.5","","0.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","-7.5","","-14.5","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-21","1998","12","21","","-10.5","","-15.0","","-12.8","","30.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-22","1998","12","22","","-11.0","","-16.0","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-23","1998","12","23","","-9.0","","-15.5","","-12.3","","30.3","","0.0","","0.0","","2.0","","2.0","","0","","","","",""
"1998-12-24","1998","12","24","","","M","-12.0","","","M","","M","","M","0.0","","0.0","C","0.0","C","2","","","","",""
"1998-12-25","1998","12","25","","-3.5","","","Y","","","","","","","0.0","","17.0","A","17.0","A","","M","","","",""
"1998-12-26","1998","12","26","","-1.0","","","Y","","","","","","","0.0","","2.0","","2.0","","17","","","","",""
"1998-12-27","1998","12","27","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","5.5","","5.5","","15","","","","",""
"1998-12-28","1998","12","28","","5.0","","-2.0","","1.5","","16.5","","0.0","","2.9","","0.0","","2.9","","19","","","","",""
"1998-12-29","1998","12","29","","4.0","","1.0","","2.5","","15.5","","0.0","","11.8","","0.0","","11.8","","16","","","","",""
"1998-12-30","1998","12","30","","3.0","","1.5","","2.3","","15.7","","0.0","","0.8","","0.0","","0.8","","10","","","","",""
"1998-12-31","1998","12","31","","5.0","","1.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
