"Station Name","VANCOUVER HARBOUR CS"
"Province","BRITISH COLUMBIA"
"Latitude","49.30"
"Longitude","-123.12"
"Elevation","2.50"
"Climate Identifier","1108446"
"WMO Identifier","71201"
"TC Identifier","WHC"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-19","1998","08","19","","22.3","","12.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"1998-08-20","1998","08","20","","26.2","","14.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"1998-08-21","1998","08","21","","24.1","","15.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"1998-08-22","1998","08","22","","22.7","","15.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"1998-08-23","1998","08","23","","22.2","","15.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"1998-08-24","1998","08","24","","22.9","","13.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-08-25","1998","08","25","","23.1","","13.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"1998-08-26","1998","08","26","","23.9","","13.7","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"1998-08-27","1998","08","27","","23.4","","15.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"1998-08-28","1998","08","28","","24.9","","14.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"1998-08-29","1998","08","29","","25.7","","15.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"1998-08-30","1998","08","30","","24.8","","14.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"1998-08-31","1998","08","31","","28.6","","16.0","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"1998-09-01","1998","09","01","","28.5","","15.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"1998-09-02","1998","09","02","","27.4","","17.4","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"1998-09-03","1998","09","03","","25.9","","15.6","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-09-04","1998","09","04","","23.5","","15.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"1998-09-05","1998","09","05","","25.3","","14.2","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"1998-09-06","1998","09","06","","27.2","","15.6","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"1998-09-07","1998","09","07","","21.8","","14.4","","18.1","","0.0","","0.1","","","","","","0.2","","","","","","",""
"1998-09-08","1998","09","08","","18.8","","13.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"1998-09-09","1998","09","09","","21.5","","11.6","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-10","1998","09","10","","20.7","","13.9","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"1998-09-11","1998","09","11","","24.2","","14.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"1998-09-12","1998","09","12","","22.4","","13.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"1998-09-13","1998","09","13","","22.0","","13.4","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"1998-09-14","1998","09","14","","20.0","","12.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"1998-09-15","1998","09","15","","20.0","","10.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"1998-09-16","1998","09","16","","24.9","","11.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"1998-09-17","1998","09","17","","20.8","","13.0","","16.9","","1.1","","0.0","","","","","","3.4","","","","","","",""
"1998-09-18","1998","09","18","","19.0","","14.0","","16.5","","1.5","","0.0","","","","","","3.4","","","","","","",""
"1998-09-19","1998","09","19","","19.0","","11.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"1998-09-20","1998","09","20","","20.7","","12.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"1998-09-21","1998","09","21","","19.8","","10.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"1998-09-22","1998","09","22","","18.8","","11.1","","15.0","","3.0","","0.0","","","","","","0.2","","","","","","",""
"1998-09-23","1998","09","23","","20.7","","10.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"1998-09-24","1998","09","24","","15.1","","12.4","","13.8","","4.2","","0.0","","","","","","2.0","","","","","","",""
"1998-09-25","1998","09","25","","18.9","","12.2","","15.6","","2.4","","0.0","","","","","","0.2","","","","","","",""
"1998-09-26","1998","09","26","","20.5","","9.3","","14.9","","3.1","","0.0","","","","","","0.2","","","","","","",""
"1998-09-27","1998","09","27","","18.8","","9.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-28","1998","09","28","","18.1","","9.5","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"1998-09-29","1998","09","29","","17.4","","9.7","","13.6","","4.4","","0.0","","","","","","0.2","","","","","","",""
"1998-09-30","1998","09","30","","20.1","","10.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"1998-10-01","1998","10","01","","16.0","","12.0","","14.0","","4.0","","0.0","","","","","","16.6","","","","","","",""
"1998-10-02","1998","10","02","","14.3","","10.0","","12.2","","5.8","","0.0","","","","","","12.2","","","","","","",""
"1998-10-03","1998","10","03","","11.6","","9.5","","10.6","","7.4","","0.0","","","","","","20.2","","","","","","",""
"1998-10-04","1998","10","04","","13.4","","10.0","","11.7","","6.3","","0.0","","","","","","2.0","","","","","","",""
"1998-10-05","1998","10","05","","14.7","","11.6","","13.2","","4.8","","0.0","","","","","","0.8","","","","","","",""
"1998-10-06","1998","10","06","","19.6","","12.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"1998-10-07","1998","10","07","","20.8","","10.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-10-08","1998","10","08","","15.1","","11.7","","13.4","","4.6","","0.0","","","","","","9.8","","","","","","",""
"1998-10-09","1998","10","09","","13.4","","10.3","","11.9","","6.1","","0.0","","","","","","3.2","","","","","","",""
"1998-10-10","1998","10","10","","12.7","","9.8","","11.3","","6.7","","0.0","","","","","","1.8","","","","","","",""
"1998-10-11","1998","10","11","","17.0","","8.0","","12.5","","5.5","","0.0","","","","","","0.4","","","","","","",""
"1998-10-12","1998","10","12","","14.6","","11.6","","13.1","","4.9","","0.0","","","","","","21.8","","","","","","",""
"1998-10-13","1998","10","13","","15.1","","11.8","","13.5","","4.5","","0.0","","","","","","8.8","","","","","","",""
"1998-10-14","1998","10","14","","14.9","","9.6","","12.3","","5.7","","0.0","","","","","","10.8","","","","","","",""
"1998-10-15","1998","10","15","","12.6","","7.4","","10.0","","8.0","","0.0","","","","","","2.0","","","","","","",""
"1998-10-16","1998","10","16","","11.4","","8.1","","9.8","","8.2","","0.0","","","","","","3.0","","","","","","",""
"1998-10-17","1998","10","17","","13.8","","8.2","","11.0","","7.0","","0.0","","","","","","16.8","","","","","","",""
"1998-10-18","1998","10","18","","11.9","","7.7","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"1998-10-19","1998","10","19","","13.5","","5.1","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"1998-10-20","1998","10","20","","15.8","","6.6","","11.2","","6.8","","0.0","","","","","","0.2","","","","","","",""
"1998-10-21","1998","10","21","","16.7","","7.1","","11.9","","6.1","","0.0","","","","","","0.2","","","","","","",""
"1998-10-22","1998","10","22","","16.8","","6.9","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"1998-10-23","1998","10","23","","14.6","","7.7","","11.2","","6.8","","0.0","","","","","","0.2","","","","","","",""
"1998-10-24","1998","10","24","","14.7","","7.3","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"1998-10-25","1998","10","25","","14.5","","11.5","","13.0","","5.0","","0.0","","","","","","3.2","","","","","","",""
"1998-10-26","1998","10","26","","17.0","","10.4","","13.7","","4.3","","0.0","","","","","","2.2","","","","","","",""
"1998-10-27","1998","10","27","","13.1","","9.1","","11.1","","6.9","","0.0","","","","","","6.4","","","","","","",""
"1998-10-28","1998","10","28","","11.6","","7.4","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"1998-10-29","1998","10","29","","12.1","","7.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"1998-10-30","1998","10","30","","11.8","","5.5","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"1998-10-31","1998","10","31","","13.8","","9.3","","11.6","","6.4","","0.0","","","","","","6.4","","","","","","",""
"1998-11-01","1998","11","01","","12.4","","9.9","","11.2","","6.8","","0.0","","","","","","2.6","","","","","","",""
"1998-11-02","1998","11","02","","12.5","","9.1","","10.8","","7.2","","0.0","","","","","","0.6","","","","","","",""
"1998-11-03","1998","11","03","","12.6","","7.2","","9.9","","8.1","","0.0","","","","","","0.8","","","","","","",""
"1998-11-04","1998","11","04","","11.0","","9.5","","10.3","","7.7","","0.0","","","","","","15.6","","","","","","",""
"1998-11-05","1998","11","05","","10.6","","9.1","","9.9","","8.1","","0.0","","","","","","6.8","","","","","","",""
"1998-11-06","1998","11","06","","11.9","","6.4","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"1998-11-07","1998","11","07","","10.6","","4.9","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"1998-11-08","1998","11","08","","9.3","","5.3","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"1998-11-09","1998","11","09","","8.7","","6.8","","7.8","","10.2","","0.0","","","","","","7.6","","","","","","",""
"1998-11-10","1998","11","10","","11.6","","6.3","","9.0","","9.0","","0.0","","","","","","2.2","","","","","","",""
"1998-11-11","1998","11","11","","9.3","","4.0","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"1998-11-12","1998","11","12","","10.9","","7.2","","9.1","","8.9","","0.0","","","","","","41.4","","","","","","",""
"1998-11-13","1998","11","13","","11.9","","10.3","","11.1","","6.9","","0.0","","","","","","9.4","","","","","","",""
"1998-11-14","1998","11","14","","11.0","","10.1","","10.6","","7.4","","0.0","","","","","","42.8","","","","","","",""
"1998-11-15","1998","11","15","","14.9","","8.5","","11.7","","6.3","","0.0","","","","","","36.2","","","","","","",""
"1998-11-16","1998","11","16","","10.9","","7.8","","9.4","","8.6","","0.0","","","","","","9.8","","","","","","",""
"1998-11-17","1998","11","17","","8.6","","5.0","","6.8","","11.2","","0.0","","","","","","0.6","","","","","","",""
"1998-11-18","1998","11","18","","9.0","","5.6","","7.3","","10.7","","0.0","","","","","","1.2","","","","","","",""
"1998-11-19","1998","11","19","","9.0","","6.5","","7.8","","10.2","","0.0","","","","","","3.0","","","","","","",""
"1998-11-20","1998","11","20","","11.9","","8.7","","10.3","","7.7","","0.0","","","","","","30.2","","","","","","",""
"1998-11-21","1998","11","21","","10.6","","6.1","","8.4","","9.6","","0.0","","","","","","10.2","","","","","","",""
"1998-11-22","1998","11","22","","8.9","","7.0","","8.0","","10.0","","0.0","","","","","","9.6","","","","","","",""
"1998-11-23","1998","11","23","","11.0","","6.8","","8.9","","9.1","","0.0","","","","","","1.6","","","","","","",""
"1998-11-24","1998","11","24","","11.2","","6.7","","9.0","","9.0","","0.0","","","","","","12.2","","","","","","",""
"1998-11-25","1998","11","25","","10.4","","7.9","","9.2","","8.8","","0.0","","","","","","24.6","","","","","","",""
"1998-11-26","1998","11","26","","10.1","","6.6","","8.4","","9.6","","0.0","","","","","","8.4","","","","","","",""
"1998-11-27","1998","11","27","","8.8","","6.4","","7.6","","10.4","","0.0","","","","","","7.4","","","","","","",""
"1998-11-28","1998","11","28","","8.3","","5.9","","7.1","","10.9","","0.0","","","","","","5.6","","","","","","",""
"1998-11-29","1998","11","29","","8.1","","4.0","","6.1","","11.9","","0.0","","","","","","13.6","","","","","","",""
"1998-11-30","1998","11","30","","8.2","","4.8","","6.5","","11.5","","0.0","","","","","","0.8","","","","","","",""
"1998-12-01","1998","12","01","","8.9","","4.7","","6.8","","11.2","","0.0","","","","","","","","","","","","",""
"1998-12-02","1998","12","02","","9.4","","5.2","","7.3","","10.7","","0.0","","","","","","","","","","","","",""
"1998-12-03","1998","12","03","","7.4","","4.9","","6.2","","11.8","","0.0","","","","","","","","","","","","",""
"1998-12-04","1998","12","04","","6.6","","5.2","","5.9","","12.1","","0.0","","","","","","","","","","","","",""
"1998-12-05","1998","12","05","","6.7","","2.7","","4.7","","13.3","","0.0","","","","","","","","","","","","",""
"1998-12-06","1998","12","06","","6.9","","2.6","","4.8","","13.2","","0.0","","","","","","","","","","","","",""
"1998-12-07","1998","12","07","","7.2","","4.5","","5.9","","12.1","","0.0","","","","","","","","","","","","",""
"1998-12-08","1998","12","08","","7.2","","3.8","","5.5","","12.5","","0.0","","","","","","","","","","","","",""
"1998-12-09","1998","12","09","","7.9","","5.3","","6.6","","11.4","","0.0","","","","","","","","","","","","",""
"1998-12-10","1998","12","10","","8.8","","6.2","","7.5","","10.5","","0.0","","","","","","","","","","","","",""
"1998-12-11","1998","12","11","","8.0","","6.1","","7.1","","10.9","","0.0","","","","","","","","","","","","",""
"1998-12-12","1998","12","12","","13.6","","6.6","","10.1","","7.9","","0.0","","","","","","","","","","","","",""
"1998-12-13","1998","12","13","","13.3","","6.5","","9.9","","8.1","","0.0","","","","","","","","","","","","",""
"1998-12-14","1998","12","14","","6.9","","3.9","","5.4","","12.6","","0.0","","","","","","","","","","","","",""
"1998-12-15","1998","12","15","","6.5","","4.5","","5.5","","12.5","","0.0","","","","","","","","","","","","",""
"1998-12-16","1998","12","16","","8.6","","5.7","","7.2","","10.8","","0.0","","","","","","","","","","","","",""
"1998-12-17","1998","12","17","","8.8","","1.3","","5.1","","12.9","","0.0","","","","","","","","","","","","",""
"1998-12-18","1998","12","18","","5.9","","-0.8","","2.6","","15.4","","0.0","","","","","","","","","","","","",""
"1998-12-19","1998","12","19","","2.8","","-4.9","","-1.1","","19.1","","0.0","","","","","","","","","","","","",""
"1998-12-20","1998","12","20","","-2.7","","-7.1","","-4.9","","22.9","","0.0","","","","","","","","","","","","",""
"1998-12-21","1998","12","21","","-2.1","","-5.5","","-3.8","","21.8","","0.0","","","","","","","","","","","","",""
"1998-12-22","1998","12","22","","-1.3","","-5.6","","-3.5","","21.5","","0.0","","","","","","","","","","","","",""
"1998-12-23","1998","12","23","","-0.5","","-4.7","","-2.6","","20.6","","0.0","","","","","","","","","","","","",""
"1998-12-24","1998","12","24","","4.4","","-1.0","","1.7","","16.3","","0.0","","","","","","","","","","","","",""
"1998-12-25","1998","12","25","","5.4","","3.0","","4.2","","13.8","","0.0","","","","","","","","","","","","",""
"1998-12-26","1998","12","26","","6.3","","3.8","","5.1","","12.9","","0.0","","","","","","","","","","","","",""
"1998-12-27","1998","12","27","","6.0","","3.2","","4.6","","13.4","","0.0","","","","","","","","","","","","",""
"1998-12-28","1998","12","28","","8.0","","5.4","","6.7","","11.3","","0.0","","","","","","","","","","","","",""
"1998-12-29","1998","12","29","","9.9","","5.2","","7.6","","10.4","","0.0","","","","","","","","","","","","",""
"1998-12-30","1998","12","30","","8.5","","4.5","","6.5","","11.5","","0.0","","","","","","","","","","","","",""
"1998-12-31","1998","12","31","","9.4","","7.6","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
