"Station Name","YOHO NP OHARA LAKE"
"Province","BRITISH COLUMBIA"
"Latitude","51.36"
"Longitude","-116.34"
"Elevation","2024.60"
"Climate Identifier","117R00H"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-23","1998","08","23","","15.5","","3.0","","9.3","","8.7","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-08-24","1998","08","24","","14.5","","4.0","","9.3","","8.7","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-08-25","1998","08","25","","14.0","","3.0","","8.5","","9.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-08-26","1998","08","26","","12.0","","3.5","","7.8","","10.2","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-08-27","1998","08","27","","13.0","","3.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","19.5","","4.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","22.0","","6.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","21.0","","6.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","21.5","","4.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","21.0","","6.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","20.5","","10.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","20.5","","7.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","20.5","","4.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","22.5","","4.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","24.0","","8.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","17.0","","9.5","","13.3","","4.7","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-09-09","1998","09","09","","13.0","","7.0","","10.0","","8.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-09-10","1998","09","10","","13.5","","0.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","11.0","","8.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","15.0","","1.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","15.0","","9.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","14.0","","3.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","18.0","","3.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","15.0","","6.0","","10.5","","7.5","","0.0","","3.5","","0.0","","3.5","","0","","","","",""
"1998-09-18","1998","09","18","","9.0","","1.0","","5.0","","13.0","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1998-09-19","1998","09","19","","4.5","","1.5","","3.0","","15.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-09-20","1998","09","20","","11.0","","1.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","13.5","","0.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","11.5","","-0.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","12.5","","1.5","","7.0","","11.0","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1998-09-24","1998","09","24","","9.0","","4.5","","6.8","","11.2","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-09-25","1998","09","25","","6.0","","0.0","","3.0","","15.0","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-09-26","1998","09","26","","9.0","","-3.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","11.5","","0.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","11.0","","3.0","","7.0","","11.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-29","1998","09","29","","8.0","","1.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","11.0","","-3.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-02","1998","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-03","1998","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-04","1998","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-05","1998","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-06","1998","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-07","1998","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-08","1998","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-09","1998","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-10","1998","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-11","1998","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-12","1998","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-13","1998","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-14","1998","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-15","1998","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-16","1998","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-17","1998","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-18","1998","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-19","1998","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-20","1998","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-21","1998","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-22","1998","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-23","1998","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-24","1998","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-25","1998","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-26","1998","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-27","1998","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-28","1998","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-29","1998","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-30","1998","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-31","1998","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-01","1998","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-02","1998","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-03","1998","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-04","1998","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-05","1998","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-06","1998","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-07","1998","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-08","1998","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-09","1998","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-10","1998","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-11","1998","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-12","1998","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-13","1998","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-14","1998","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-15","1998","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-16","1998","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-17","1998","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-18","1998","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-19","1998","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-20","1998","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-21","1998","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-22","1998","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-23","1998","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-24","1998","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-25","1998","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-26","1998","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-27","1998","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-28","1998","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-29","1998","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-30","1998","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-01","1998","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-02","1998","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-03","1998","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-04","1998","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-05","1998","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-06","1998","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-07","1998","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-08","1998","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-09","1998","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-10","1998","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-11","1998","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-12","1998","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-13","1998","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-14","1998","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-15","1998","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-16","1998","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-17","1998","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-18","1998","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-19","1998","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-20","1998","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-21","1998","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-22","1998","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-23","1998","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-24","1998","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-25","1998","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-26","1998","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-27","1998","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-28","1998","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-29","1998","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-30","1998","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-31","1998","12","31","","","","","","","","","","","","","","","","","","","","","","",""
