"Station Name","OKANAGAN CENTRE"
"Province","BRITISH COLUMBIA"
"Latitude","50.06"
"Longitude","-119.45"
"Elevation","370.00"
"Climate Identifier","1125700"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-20","1998","07","20","","28.5","","15.0","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","29.5","","15.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","34.0","","17.5","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","37.0","","19.5","","28.3","","0.0","","10.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","34.5","","20.5","","27.5","","0.0","","9.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","36.0","","20.5","","28.3","","0.0","","10.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","37.5","","22.0","","29.8","","0.0","","11.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","38.0","","21.5","","29.8","","0.0","","11.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","36.5","","21.5","","29.0","","0.0","","11.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","36.5","","22.0","","29.3","","0.0","","11.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","34.5","","21.0","","27.8","","0.0","","9.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","30.5","","22.0","","26.3","","0.0","","8.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","32.5","","20.5","","26.5","","0.0","","8.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","33.0","","20.5","","26.8","","0.0","","8.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","37.0","","21.0","","29.0","","0.0","","11.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","40.0","","22.0","","31.0","","0.0","","13.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","37.0","","23.0","","30.0","","0.0","","12.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","28.0","","18.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","30.0","","16.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","33.0","","17.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","35.0","","18.0","","26.5","","0.0","","8.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","31.5","","16.5","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","31.5","","18.5","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","32.0","","18.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","35.0","","19.0","","27.0","","0.0","","9.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","36.5","","20.5","","28.5","","0.0","","10.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","29.0","","20.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","22.0","","14.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-17","1998","08","17","","23.0","","11.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-18","1998","08","18","","21.5","","13.5","","17.5","","0.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-19","1998","08","19","","27.0","","12.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","30.5","","14.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","24.5","","18.5","","21.5","","0.0","","3.5","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-22","1998","08","22","","28.5","","14.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","28.0","","15.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","28.0","","14.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","29.0","","14.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","27.0","","14.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","27.5","","14.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","29.0","","15.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","33.0","","15.5","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","32.0","","18.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","32.0","","17.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","27.0","","17.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","33.5","","19.0","","26.3","","0.0","","8.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","32.5","","17.0","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","29.0","","19.5","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","29.0","","15.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","35.0","","16.5","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","30.0","","16.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","25.5","","18.0","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","26.0","","11.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","28.0","","16.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","26.5","","14.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","27.0","","16.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","24.5","","14.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","25.5","","12.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","28.0","","13.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","26.5","","16.0","","21.3","","0.0","","3.3","","2.2","","0.0","","2.2","","0","","","","",""
"1998-09-18","1998","09","18","","24.5","","13.0","","18.8","","0.0","","0.8","","3.8","","0.0","","3.8","","0","","","","",""
"1998-09-19","1998","09","19","","17.0","","11.0","","14.0","","4.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-20","1998","09","20","","20.0","","10.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","21.5","","10.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","22.5","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","21.5","","10.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","18.5","","14.0","","16.3","","1.7","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-09-25","1998","09","25","","15.5","","10.0","","12.8","","5.2","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-09-26","1998","09","26","","19.5","","10.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","20.0","","8.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","22.5","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","22.0","","10.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","20.0","","9.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","20.0","","11.0","","15.5","","2.5","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-10-02","1998","10","02","","17.0","","9.0","","13.0","","5.0","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"1998-10-03","1998","10","03","","14.5","","8.0","","11.3","","6.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-04","1998","10","04","","16.0","","6.0","","11.0","","7.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-05","1998","10","05","","16.0","","9.0","","12.5","","5.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-06","1998","10","06","","18.5","","8.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","15.0","","11.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-08","1998","10","08","","16.0","","11.5","","13.8","","4.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-09","1998","10","09","","16.0","","7.0","","11.5","","6.5","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-10-10","1998","10","10","","13.5","","6.5","","10.0","","8.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-11","1998","10","11","","13.0","","6.5","","9.8","","8.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-12","1998","10","12","","12.0","","8.5","","10.3","","7.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-13","1998","10","13","","17.0","","9.0","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-14","1998","10","14","","12.0","","8.5","","10.3","","7.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-15","1998","10","15","","11.0","","5.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-16","1998","10","16","","12.5","","4.5","","8.5","","9.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-17","1998","10","17","","13.5","","7.5","","10.5","","7.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-18","1998","10","18","","10.0","","1.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","12.0","","5.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","10.0","","4.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","10.0","","4.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","9.5","","5.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","6.5","","5.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","6.5","","4.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","9.0","","4.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","13.5","","6.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","10.5","","7.0","","8.8","","9.2","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-10-28","1998","10","28","","13.5","","5.0","","9.3","","8.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-29","1998","10","29","","9.0","","2.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","11.0","","3.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","12.0","","7.0","","9.5","","8.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-01","1998","11","01","","11.0","","5.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-02","1998","11","02","","10.0","","4.0","","7.0","","11.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-03","1998","11","03","","7.5","","4.5","","6.0","","12.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-04","1998","11","04","","7.5","","5.0","","6.3","","11.7","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-11-05","1998","11","05","","9.0","","6.5","","7.8","","10.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-11-06","1998","11","06","","8.0","","6.0","","7.0","","11.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-07","1998","11","07","","9.0","","6.5","","7.8","","10.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-08","1998","11","08","","7.0","","4.5","","5.8","","12.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-09","1998","11","09","","9.0","","4.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-10","1998","11","10","","6.5","","1.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","5.0","","3.0","","4.0","","14.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-11-12","1998","11","12","","9.5","","2.0","","5.8","","12.2","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-11-13","1998","11","13","","13.0","","5.5","","9.3","","8.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-11-14","1998","11","14","","6.5","","6.0","","6.3","","11.7","","0.0","","17.6","","0.0","","17.6","","0","","","","",""
"1998-11-15","1998","11","15","","11.0","","5.5","","8.3","","9.7","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-11-16","1998","11","16","","13.0","","6.0","","9.5","","8.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-17","1998","11","17","","7.0","","3.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-18","1998","11","18","","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-19","1998","11","19","","4.5","","1.0","","2.8","","15.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-20","1998","11","20","","10.0","","2.5","","6.3","","11.7","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-11-21","1998","11","21","","10.5","","5.0","","7.8","","10.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-11-22","1998","11","22","","7.5","","5.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-23","1998","11","23","","5.5","","2.5","","4.0","","14.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-11-24","1998","11","24","","11.0","","2.5","","6.8","","11.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-11-25","1998","11","25","","11.0","","7.0","","9.0","","9.0","","0.0","","14.4","","0.0","","14.4","","0","","","","",""
"1998-11-26","1998","11","26","","10.5","","5.5","","8.0","","10.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-27","1998","11","27","","5.5","","2.0","","3.8","","14.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-28","1998","11","28","","5.5","","1.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-29","1998","11","29","","4.5","","2.0","","3.3","","14.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-11-30","1998","11","30","","5.5","","2.0","","3.8","","14.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-12-01","1998","12","01","","6.0","","2.0","","4.0","","14.0","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-12-02","1998","12","02","","10.0","","2.5","","6.3","","11.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-12-03","1998","12","03","","6.0","","1.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-04","1998","12","04","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-05","1998","12","05","","1.0","","0.0","","0.5","","17.5","","0.0","","0.0","","0.2","","0.2","","0","","","","",""
"1998-12-06","1998","12","06","","3.0","","-0.5","","1.3","","16.7","","0.0","","0.0","","0.2","","0.2","","","M","","","",""
"1998-12-07","1998","12","07","","3.5","","-1.0","","1.3","","16.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-12-08","1998","12","08","","6.0","","1.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-09","1998","12","09","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.6","","0.6","","0","","","","",""
"1998-12-10","1998","12","10","","6.0","","1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-11","1998","12","11","","4.0","","0.5","","2.3","","15.7","","0.0","","1.0","","0.8","","1.8","","0","","","","",""
"1998-12-12","1998","12","12","","6.0","","0.0","","3.0","","15.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-12-13","1998","12","13","","12.0","","4.0","","8.0","","10.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-12-14","1998","12","14","","6.0","","3.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-15","1998","12","15","","5.5","","1.5","","3.5","","14.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-12-16","1998","12","16","","5.5","","2.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-17","1998","12","17","","6.0","","2.5","","4.3","","13.7","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-12-18","1998","12","18","","1.0","","-2.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","-8.0","","-9.0","","-8.5","","26.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-12-20","1998","12","20","","-10.0","","-14.0","","-12.0","","30.0","","0.0","","0.0","","3.0","","3.0","","0","","","","",""
"1998-12-21","1998","12","21","","-9.0","","-13.5","","-11.3","","29.3","","0.0","","0.0","","0.4","","0.4","","","M","","","",""
"1998-12-22","1998","12","22","","-8.0","","-9.5","","-8.8","","26.8","","0.0","","0.0","","4.5","","4.5","","","M","","","",""
"1998-12-23","1998","12","23","","-7.5","","-9.0","","-8.3","","26.3","","0.0","","0.0","","8.0","","8.0","","","M","","","",""
"1998-12-24","1998","12","24","","-5.0","","-8.5","","-6.8","","24.8","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"1998-12-25","1998","12","25","","-2.0","","-6.5","","-4.3","","22.3","","0.0","","0.0","","13.4","","13.4","","","M","","","",""
"1998-12-26","1998","12","26","","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"1998-12-27","1998","12","27","","0.5","","-2.0","","-0.8","","18.8","","0.0","","0.0","","10.4","","10.4","","","M","","","",""
"1998-12-28","1998","12","28","","3.5","","-0.5","","1.5","","16.5","","0.0","","2.4","","0.0","T","2.4","","","M","","","",""
"1998-12-29","1998","12","29","","5.0","","1.0","","3.0","","15.0","","0.0","","8.8","","0.0","","8.8","","","M","","","",""
"1998-12-30","1998","12","30","","2.5","","1.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-31","1998","12","31","","8.5","","1.0","","4.8","","13.2","","0.0","","0.6","","0.0","","0.6","","","M","","","",""
