Station Name 	Years 	Province 	Station Number 	Data Availability 	Latitude 	Longitude 	Gross Drainage Area (km2)
FRASER RIVER AT WAHLEACH POWER HOUSE 	1960-1964 	BC 	08MF047 	Level 	49°14'15" N 	121°41'00" W 	
FRASER RIVER BELOW SETON RIVER 	1929-1942 	BC 	08MF017 	Level 	50°40'40" N 	121°55'20" W 	
FRASER RIVER NEAR AGASSIZ 	1949-2017 	BC 	08MF035 	Level 	49°12'13" N 	121°46'33" W 	218,000
FRASER RIVER NEAR CHILLIWACK 	1933-1950 	BC 	08MF064 	Level 	49°11'56" N 	121°57'05" W 	
FRASER RIVER NEAR MARGUERITE 	1950-2015 	BC 	08MC018 	Flow and Level 	52°31'49" N 	122°26'39" W 	114,000
FRY CREEK BELOW CARNEY CREEK 	1973-2017 	BC 	08NH130 	Flow and Level 	50°04'55" N 	116°47'05" W 	585
FULTON LAKE NEAR SMITHERS 	1964-1973 	BC 	08EC007 	Level 	54°48'15" N 	126°12'40" W 	
GARBAGE CREEK NEAR THE MOUTH 	1997-2018 	BC 	08HA068 	Flow and Level 	48°34'42" N 	124°06'20" W 	2.88
GARIBALDI LAKE NEAR GARIBALDI 	1932-1934 	BC 	08GA032 	Level 	49°56'45" N 	123°03'16" W 	
GARNET LAKE NEAR SUMMERLAND 	1973-1981 	BC 	08NM227 	Level 	49°41'11" N 	119°46'29" W 	
GASPARD LAKE ABOVE OUTLET 	1982-1994 	BC 	08MD031 	Level 	51°28'39" N 	122°44'41" W 	
GOATHORN CREEK NEAR TELKWA 	1960-2017 	BC 	08EE008 	Flow and Level 	54°38'54" N 	127°07'23" W 	125
GOLD RIVER ABOVE PALMER CREEK 	1973-2017 	BC 	08NB014 	Flow and Level 	51°40'40" N 	117°43'06" W 	429
GOLD RIVER BELOW UCONA RIVER 	1956-2018 	BC 	08HC001 	Flow and Level 	49°42'08" N 	126°06'41" W 	992
GOLDSTREAM RIVER BELOW OLD CAMP CREEK 	1954-2018 	BC 	08ND012 	Flow and Level 	51°40'07" N 	118°35'46" W 	934
GRAFTON LAKE ON BOWEN ISLAND 	1979-1981 	BC 	08GA069 	Level 	49°22'25" N 	123°21'50" W 	
GRAHAM LAKE ON DENMAN ISLAND 	1977-1981 	BC 	08HB056 	Level 	49°30'41" N 	124°45'04" W 	
GRAHAM RIVER ABOVE COLT CREEK 	1981-2014 	BC 	07FA005 	Flow and Level 	56°27'35" N 	122°21'16" W 	2,140
GRANBY RIVER AT GRAND FORKS 	1914-2015 	BC 	08NN002 	Flow and Level 	49°02'35" N 	118°26'25" W 	2,060
GRAYSTOKE LAKE AT THE OUTLET 	1977-1998 	BC 	08NM230 	Level 	49°59'08" N 	118°52'15" W 	
GREATA CREEK NEAR THE MOUTH 	1970-2015 	BC 	08NM173 	Flow and Level 	49°47'40" N 	119°51'07" W 	40.7
GREEN LAKE NEAR 70 MILE HOUSE 	1969-1995 	BC 	08LF075 	Level 	51°26'30" N 	121°08'30" W 	
GREYBACK LAKE AT THE OUTLET 	1970-1987 	BC 	08NM169 	Level 	49°37'30" N 	119°25'24" W 	
GRIZZLY SWAMP NEAR HADDO LAKE 	1978-1986 	BC 	08LC047 	Level 	50°05'20" N 	119°05'00" W 	
GUICHON CREEK ABOVE TUNKWA LAKE DIVERSION 	1967-2014 	BC 	08LG056 	Flow and Level 	50°36'28" N 	120°54'39" W 	78.2
GUICHON CREEK AT OUTLET OF MAMIT LAKE 	1936-2015 	BC 	08LG041 	Flow and Level 	50°21'40" N 	120°48'35" W 	871
GUICHON CREEK AT THE MOUTH 	1984-2015 	BC 	08LG067 	Flow and Level 	50°08'45" N 	120°52'56" W 	1,230
HADDO LAKE AT THE OUTLET 	1968-1986 	BC 	08LC044 	Level 	50°05'40" N 	119°05'03" W 	
HALFWAY RIVER ABOVE GRAHAM RIVER 	1977-2014 	BC 	07FA003 	Flow and Level 	56°30'32" N 	122°14'35" W 	3,780
HALFWAY RIVER NEAR FARRELL CREEK 	1981-2014 	BC 	07FA006 	Flow and Level 	56°15'02" N 	121°37'42" W 	9,340
HARPER CREEK NEAR THE MOUTH 	1973-2016 	BC 	08LB076 	Flow and Level 	51°21'15" N 	119°52'53" W 	166
HARRIS CREEK NEAR LAKE COWICHAN 	1997-2018 	BC 	08HA070 	Flow and Level 	48°43'09" N 	124°13'33" W 	28.0
HARRISON LAKE NEAR HARRISON HOT SPRINGS 	1933-2016 	BC 	08MG012 	Level 	49°18'33" N 	121°46'25" W 	
HARRISON RIVER AT HARRISON MILLS 	1938-2015 	BC 	08MG014 	Level 	49°14'04" N 	121°57'33" W 	
HARRISON RIVER BELOW MORRIS CREEK 	1973-2016 	BC 	08MG022 	Level 	49°17'06" N 	121°54'15" W 	7,950
HATZIC LAKE AT PUMPHOUSE 	1960-1964 	BC 	08MH075 	Level 	49°08'40" N 	122°14'00" W 	
HATZIC LAKE NEAR HATZIC 	1960-1964 	BC 	08MH074 	Level 	49°10'15" N 	122°14'40" W 	
HAYWARD LAKE ABOVE RUSKIN DAM 	2008-2017 	BC 	08MH167 	Level 	49°11'52" N 	122°24'26" W 	
HEBER DIVERSION NEAR GOLD RIVER 	1997-2011 	BC 	08HC007 	Level 	49°51'16" N 	125°57'08" W 	
HEBER RIVER NEAR GOLD RIVER 	1993-2019 	BC 	08HC005 	Flow and Level 	49°48'55" N 	125°59'18" W 	60.0
HEDLEY CREEK NEAR THE MOUTH 	1973-2016 	BC 	08NL050 	Flow and Level 	49°21'51" N 	120°04'07" W 	388
HEFFLEY LAKE NEAR HEFFLEY CREEK 	1960-1968 	BC 	08LB066 	Level 	50°50'00" N 	120°02'43" W 	
HIDDEN CREEK NEAR THE MOUTH 	1973-2017 	BC 	08NE114 	Flow and Level 	49°14'04" N 	117°14'21" W 	56.7
HIRSCH CREEK NEAR THE MOUTH 	1966-2016 	BC 	08FF002 	Flow and Level 	54°03'50" N 	128°36'09" W 	353
HOBSON LAKE NEAR CLEARWATER STATION 	1960-1983 	BC 	08LA014 	Level 	52°25'30" N 	120°19'32" W 	
HOGGAN LAKE ON GABRIOLA ISLAND 	1972-1978 	BC 	08HB053 	Level 	49°09'12" N 	123°49'34" W 	
HOLDEN LAKE NEAR NANAIMO 	1980-1985 	BC 	08HB071 	Level 	49°06'32" N 	123°49'45" W 	
HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE 	1968-2014 	BC 	08GD008 	Flow and Level 	51°40'23" N 	124°24'26" W 	486
HOMATHKO RIVER AT THE MOUTH 	1957-2017 	BC 	08GD004 	Flow and Level 	50°59'10" N 	124°55'07" W 	5,680
HONNA RIVER NEAR THE MOUTH 	1985-2017 	BC 	08OA004 	Flow and Level 	53°15'09" N 	132°08'16" W 	45.3
HORNE LAKE NEAR BOWSER 	1958-1962 	BC 	08HB021 	Level 	49°20'33" N 	124°39'32" W 	
HORSE LAKE NEAR 100 MILE HOUSE 	1969-1984 	BC 	08LA017 	Level 	51°36'06" N 	121°11'32" W 	
HORSEFLY RIVER ABOVE MCKINLEY CREEK 	1955-2017 	BC 	08KH010 	Flow and Level 	52°17'29" N 	121°04'01" W 	790
HORSEFLY RIVER ABOVE QUESNEL LAKE 	2004-2016 	BC 	08KH031 	Flow and Level 	52°26'39" N 	121°25'05" W 	
HORSESHOE RIVER ABOVE LOIS LAKE 	2007-2018 	BC 	08GB014 	Flow and Level 	49°52'40" N 	124°16'42" W 	135
HOSMER CREEK ABOVE DIVERSIONS 	1981-2018 	BC 	08NK026 	Flow and Level 	49°35'03" N 	114°57'14" W 	6.40
HUMPHRIES CREEK NEAR TROUT LAKE 	1998-2014 	BC 	08NH138 	Flow and Level 	50°38'10" N 	117°32'41" W 	8.84
HURLEY RIVER BELOW LONE GOAT CREEK 	1996-2017 	BC 	08ME027 	Flow and Level 	50°43'51" N 	122°56'31" W 	312
ICY CREEK NEAR THE MOUTH 	1998-2016 	BC 	08GE003 	Flow and Level 	51°13'39" N 	125°40'17" W 	23.0
IDEAL LAKE NEAR THE OUTLET 	1963-1980 	BC 	08NM231 	Level 	50°00'39" N 	119°05'46" W 	
ILLECILLEWAET RIVER AT GREELEY 	1963-2017 	BC 	08ND013 	Flow and Level 	51°00'45" N 	118°05'06" W 	1,150
INGENIKA RIVER ABOVE SWANNELL RIVER 	1977-2014 	BC 	07EA004 	Flow and Level 	56°43'50" N 	125°06'18" W 	4,140
INKANEEP CREEK NEAR THE MOUTH 	1973-2015 	BC 	08NM200 	Flow and Level 	49°04'40" N 	119°30'07" W 	227
INONOAKLIN CREEK ABOVE VALLEY CREEK 	1971-2015 	BC 	08NE110 	Flow and Level 	49°53'49" N 	118°11'23" W 	298
ISKUT RIVER ABOVE FORREST KERR CREEK 	1981-1984 	BC 	08CG007 	Level 	56°44'30" N 	130°36'50" W 	6,290
ISKUT RIVER BELOW JOHNSON RIVER 	1959-2017 	BC 	08CG001 	Flow and Level 	56°44'03" N 	131°40'08" W 	9,500
ISSITZ LAKE NEAR PRINCETON 	1968-1981 	BC 	08NL042 	Level 	49°25'42" N 	120°20'48" W 	
JACOBS LAKE NEAR HANEY 	1968-1977 	BC 	08MH125 	Level 	49°18'35" N 	122°32'53" W 	
JOE ROSS CREEK NEAR THE MOUTH 	1984-2015 	BC 	08LF094 	Flow and Level 	51°09'08" N 	120°51'29" W 	98.9
JUMP CREEK AT THE MOUTH 	1970-2018 	BC 	08HB041 	Flow and Level 	49°01'29" N 	124°11'12" W 	62.2
KALAMALKA LAKE AT OUTLET OF OYAMA CANAL 	1971-1979 	BC 	08NM183 	Level 	50°06'43" N 	119°22'47" W 	
KALAMALKA LAKE AT VERNON PUMPHOUSE 	1967-2015 	BC 	08NM143 	Level 	50°13'47" N 	119°16'25" W 	
KAMLOOPS LAKE AT SAVONA 	1947-1978 	BC 	08LF046 	Level 	50°45'10" N 	120°50'50" W 	
KAMLOOPS LAKE NEAR KAMLOOPS 	1978-1996 	BC 	08LF085 	Level 	50°42'26" N 	120°32'03" W 	
KANAKA CREEK NEAR WEBSTER CORNERS 	1960-2017 	BC 	08MH076 	Flow and Level 	49°12'25" N 	122°32'11" W 	47.7
KASLO RIVER BELOW KEMP CREEK 	1914-2017 	BC 	08NH005 	Flow and Level 	49°54'27" N 	116°57'12" W 	442
KATHLYN LAKE NEAR SMITHERS 	1968-1980 	BC 	08EE011 	Level 	54°49'03" N 	127°11'55" W 	
KEEN CREEK BELOW KYAWATS CREEK 	1973-2017 	BC 	08NH132 	Flow and Level 	49°52'21" N 	117°07'19" W 	92.3
KELLY CREEK NEAR STEWART 	1997-2017 	BC 	08DA012 	Flow and Level 	56°17'33" N 	129°13'46" W 	8.64
KEMANO RIVER ABOVE POWERHOUSE TAILRACE 	1971-2017 	BC 	08FE003 	Flow and Level 	53°33'48" N 	127°57'08" W 	556
KEMP LAKE NEAR SOOKE 	1982-1989 	BC 	08HA052 	Level 	48°22'52" N 	123°46'40" W 	
KEOGH RIVER NEAR PORT HARDY 	2016-2017 	BC 	08HF014 	Flow and Level 	50°40'19" N 	127°20'55" W 	
KEREMEOS CREEK BELOW WILLIS INTAKE 	1971-2016 	BC 	08NL045 	Flow and Level 	49°15'32" N 	119°49'32" W 	181
KETTLE RIVER AT CASCADE 	1944-1962 	BC 	08NN006 	Level 	49°01'25" N 	118°12'30" W 	8,960
KETTLE RIVER NEAR GRAND FORKS 	1974-1991 	BC 	08NN024 	Level 	49°01'18" N 	118°24'39" W 	8,830
KETTLE RIVER NEAR WESTBRIDGE 	1975-2016 	BC 	08NN026 	Flow and Level 	49°13'48" N 	118°55'41" W 	2,140
KICKING HORSE RIVER AT GOLDEN 	1911-2017 	BC 	08NA006 	Flow and Level 	51°18'04" N 	116°58'19" W 	1,850
KILLARNEY LAKE ON BOWEN ISLAND 	1979-1981 	BC 	08GA070 	Level 	49°23'20" N 	123°21'05" W 	
KINASKAN LAKE NEAR TELEGRAPH CREEK 	1964-1980 	BC 	08CG002 	Level 	57°32'08" N 	130°12'37" W 	
KINBASKET LAKE AT MICA DAM 	1974-2018 	BC 	08ND017 	Level 	52°04'41" N 	118°33'42" W 	
KINBASKET LAKE BELOW GARRETT CREEK 	1980-2017 	BC 	08NB017 	Level 	51°53'26" N 	117°54'43" W 	
KINGCOME RIVER BELOW ATLATZI RIVER 	2012-2017 	BC 	08GF009 	Level 	51°00'09" N 	126°07'04" W 	
KISKATINAW RIVER NEAR FARMINGTON 	1944-2016 	BC 	07FD001 	Flow and Level 	55°57'26" N 	120°33'51" W 	3,630
KISPIOX RIVER NEAR HAZELTON 	1963-2017 	BC 	08EB004 	Flow and Level 	55°26'01" N 	127°42'58" W 	1,880
KITIMAT RIVER BELOW HIRSCH CREEK 	1964-2017 	BC 	08FF001 	Flow and Level 	54°02'55" N 	128°41'25" W 	1,990
KLASKISH RIVER NEAR KLASKINO INLET 	1998-2018 	BC 	08HE009 	Flow and Level 	50°17'24" N 	127°41'52" W 	33.3
KLINAKLINI RIVER EAST CHANNEL (MAIN) NEAR THE MOUTH 	1977-2017 	BC 	08GE002 	Flow and Level 	51°08'41" N 	125°35'39" W 	5,780
KLOIYA RIVER NEAR PRINCE RUPERT 	1964-2017 	BC 	08EG016 	Flow and Level 	54°14'49" N 	130°10'22" W 	104
KOKSILAH RIVER AT COWICHAN STATION 	1914-2018 	BC 	08HA003 	Flow and Level 	48°43'40" N 	123°40'14" W 	209
KOOTENAY LAKE AT KASLO 	1929-1932 	BC 	08NH024 	Level 	49°54'51" N 	116°54'25" W 	
KOOTENAY LAKE AT KUSKONOOK 	1936-2018 	BC 	08NH067 	Level 	49°17'55" N 	116°39'34" W 	
KOOTENAY LAKE AT PROCTER (GAUGE NO. 24) 	1923-1948 	BC 	08NH018 	Level 	49°37'16" N 	116°57'28" W 	
KOOTENAY LAKE AT QUEENS BAY 	1931-2017 	BC 	08NH064 	Level 	49°39'14" N 	116°55'49" W 	
KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 20) 	1929-1949 	BC 	08NJ080 	Level 	49°37'00" N 	117°00'14" W 	
KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 21) 	1929-1949 	BC 	08NJ081 	Level 	49°37'09" N 	116°59'24" W 	
KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 22) 	1929-1949 	BC 	08NJ082 	Level 	49°37'18" N 	116°58'45" W 	
KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 25) 	1929-1933 	BC 	08NH053 	Level 	49°37'48" N 	116°56'41" W 	
KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 26) 	1929-1949 	BC 	08NJ096 	Level 	49°37'18" N 	116°58'29" W 	
KOOTENAY LAKE NEAR HARROP (GAUGE NO. 18) 	1929-1948 	BC 	08NJ087 	Level 	49°36'45" N 	117°03'27" W 	
KOOTENAY LAKE NEAR HARROP (GAUGE NO. 19) 	1929-1949 	BC 	08NJ088 	Level 	49°36'11" N 	117°01'34" W 	
KOOTENAY LAKE NEAR NELSON (GAUGE NO. 11) 	1929-1948 	BC 	08NJ076 	Level 	49°32'59" N 	117°15'21" W 	
KOOTENAY LAKE NEAR NELSON (GAUGE NO. 12) 	1929-1948 	BC 	08NJ077 	Level 	49°33'54" N 	117°14'19" W 	
KOOTENAY LAKE NEAR NELSON (GAUGE NO. 13) 	1929-1949 	BC 	08NJ078 	Level 	49°34'46" N 	117°12'58" W 	
KOOTENAY LAKE NEAR NELSON (GAUGE NO. 14) 	1929-1949 	BC 	08NJ079 	Level 	49°35'48" N 	117°10'42" W 	
KOOTENAY LAKE NEAR NELSON (GAUGE NO. 15) 	1929-1949 	BC 	08NJ084 	Level 	49°36'12" N 	117°09'40" W 	
KOOTENAY LAKE NEAR NELSON (GAUGE NO. 16) 	1929-1949 	BC 	08NJ085 	Level 	49°36'28" N 	117°08'28" W 	
KOOTENAY LAKE NEAR NELSON (GAUGE NO. 17) 	1929-1949 	BC 	08NJ086 	Level 	49°36'37" N 	117°06'44" W 	
KOOTENAY RIVER (EAST BRANCH) NEAR SIRDAR 	1947-1955 	BC 	08NH098 	Level 	49°11'13" N 	116°37'38" W 	
KOOTENAY RIVER ABOVE CORRA LINN 	1932-2003 	BC 	08NJ113 	Level 	49°28'10" N 	117°28'02" W 	
KOOTENAY RIVER AT BRILLIANT (FOREBAY) 	1945-1950 	BC 	08NJ128 	Level 	49°19'32" N 	117°37'10" W 	
KOOTENAY RIVER AT CRESTON FERRY 	1925-1973 	BC 	08NH028 	Level 	49°05'06" N 	116°34'45" W 	
KOOTENAY RIVER AT DUCK SLOUGH (INSIDE DYKE) 	1946-1950 	BC 	08NH092 	Level 	49°10'21" N 	116°33'33" W 	
KOOTENAY RIVER AT DUCK SLOUGH (OUTSIDE DYKE) 	1946-1950 	BC 	08NH093 	Level 	49°10'21" N 	116°33'33" W 	
KOOTENAY RIVER AT FORT STEELE 	1963-2017 	BC 	08NG065 	Flow and Level 	49°36'43" N 	115°38'07" W 	11,500
KOOTENAY RIVER AT GOAT SLOUGH (INSIDE DYKE) 	1946-1950 	BC 	08NH095 	Level 	49°09'22" N 	116°35'17" W 	
KOOTENAY RIVER AT GOAT SLOUGH (OUTSIDE DYKE) 	1946-1950 	BC 	08NH096 	Level 	49°09'22" N 	116°35'17" W 	
KOOTENAY RIVER AT KOOTENAY CROSSING 	1939-2017 	BC 	08NF001 	Flow and Level 	50°53'13" N 	116°02'45" W 	416
KOOTENAY RIVER AT KOOTENAY LANDING 	1930-1971 	BC 	08NH062 	Level 	49°15'08" N 	116°40'59" W 	
KOOTENAY RIVER AT NELSON 	1913-2003 	BC 	08NJ009 	Level 	49°30'33" N 	117°16'46" W 	45,300
KOOTENAY RIVER AT NICKS ISLAND 	1970-1987 	BC 	08NH129 	Level 	49°07'02" N 	116°34'39" W 	
KOOTENAY RIVER AT SIX MILE LAKE 	1930-1950 	BC 	08NH060 	Level 	49°15'10" N 	116°40'41" W 	
KOOTENAY RIVER AT SLOUGH BRIDGE 	1925-1971 	BC 	08NH026 	Level 	49°15'40" N 	116°38'52" W 	
KOOTENAY RIVER BELOW CORRA LINN 	1932-2003 	BC 	08NJ114 	Level 	49°28'08" N 	117°28'05" W 	
KOOTENAY RIVER NEAR CRESTON (WELL NO. 436) 	1946-1950 	BC 	08NH094 	Level 	49°09'01" N 	116°35'55" W 	
KOOTENAY RIVER NEAR NELSON (GAUGE NO. 1) 	1928-1948 	BC 	08NJ089 	Level 	49°29'37" N 	117°20'03" W 	
KOOTENAY RIVER NEAR NELSON (GAUGE NO. 2) 	1928-1939 	BC 	08NJ090 	Level 	49°29'38" N 	117°20'15" W 	
KOOTENAY RIVER NEAR NELSON (GAUGE NO. 3) 	1928-1948 	BC 	08NJ091 	Level 	49°29'49" N 	117°20'54" W 	
KOOTENAY RIVER NEAR NELSON (GAUGE NO. 7) 	1929-1948 	BC 	08NJ073 	Level 	49°29'47" N 	117°20'39" W 	
KOOTENAY RIVER NEAR NELSON (GAUGE NO. 8) 	1929-1948 	BC 	08NJ074 	Level 	49°29'57" N 	117°21'39" W 	
KOOTENAY RIVER NEAR TAGHUM (GAUGE NO. 4) 	1928-1948 	BC 	08NJ092 	Level 	49°29'47" N 	117°22'29" W 	
KOOTENAY RIVER NEAR TAGHUM (GAUGE NO. 9) 	1929-1933 	BC 	08NJ075 	Level 	49°29'53" N 	117°22'10" W 	
KSEDIN TRIBUTARY NO. 2 CREEK NEAR NEW AIYANSH 	1997-2017 	BC 	08DB014 	Flow and Level 	55°01'05" N 	129°20'40" W 	18.0
KUSKANAX CREEK NEAR NAKUSP 	1914-2015 	BC 	08NE006 	Flow and Level 	50°16'58" N 	11°74'44" W 	330
LAC LA HACHE NEAR LAC LA HACHE 	1955-1979 	BC 	08MC009 	Level 	51°50'54" N 	121°35'13" W 	
LAKE KOOCANUSA AT INTERNATIONAL BOUNDARY 	1974-1996 	BC 	08NG079 	Level 	48°59'59" N 	115°10'12" W 	
LARDEAU RIVER AT MARBLEHEAD 	1917-2018 	BC 	08NH007 	Flow and Level 	50°15'46" N 	116°58'05" W 	1,640
LAVENTIE CREEK NEAR THE MOUTH 	1976-2018 	BC 	08JA015 	Flow and Level 	53°39'07" N 	127°32'15" W 	86.5
LEMIEUX CREEK NEAR THE MOUTH 	1977-2016 	BC 	08LB078 	Flow and Level 	51°25'39" N 	120°12'07" W 	443
LEMON CREEK ABOVE SOUTH LEMON CREEK 	1973-2017 	BC 	08NJ160 	Flow and Level 	49°41'49" N 	117°26'45" W 	181
LESSER GARIBALDI LAKE NEAR GARIBALDI 	1932-1934 	BC 	08GA034 	Level 	49°56'45" N 	123°04'25" W 	
LIARD RIVER AT LOWER CROSSING 	1944-2016 	BC 	10BE001 	Flow and Level 	59°24'45" N 	126°05'50" W 	104,000
LIGHTNING LAKE NEAR MANNING PARK 	1973-1979 	BC 	08PA010 	Level 	49°03'44" N 	120°49'34" W 	
LILLOOET LAKE NEAR PEMBERTON 	1971-2017 	BC 	08MG020 	Level 	50°14'25" N 	122°28'52" W 	
LILLOOET RIVER AT TENAS NARROWS 	2012-2017 	BC 	08MG027 	Flow and Level 	50°05'29" N 	122°32'11" W 	
LILLOOET RIVER NEAR PEMBERTON 	1914-2017 	BC 	08MG005 	Flow and Level 	50°20'09" N 	122°48'00" W 	2,100
LINDEMAN LAKE NEAR BENNETT 	1950-1993 	BC 	09AA003 	Level 	59°50'00" N 	135°00'46" W 	
LINE CREEK AT THE MOUTH 	1971-2017 	BC 	08NK022 	Flow and Level 	49°53'29" N 	114°50'00" W 	138
LINGFIELD CREEK NEAR THE MOUTH 	1974-2014 	BC 	08MA006 	Flow and Level 	51°40'25" N 	124°08'43" W 	98.8
LITTLE OYSTER RIVER AT YORKE ROAD 	1994-2017 	BC 	08HD023 	Flow and Level 	49°54'41" N 	125°13'55" W 	38.0
LITTLE QUALICUM RIVER NEAR QUALICUM BEACH 	1960-2017 	BC 	08HB029 	Flow and Level 	49°21'16" N 	124°29'00" W 	237
LITTLE SHUSWAP LAKE AT CHASE 	1949-1987 	BC 	08LE057 	Level 	50°49'42" N 	119°40'28" W 	
LITTLE SWIFT RIVER AT THE MOUTH 	1971-2016 	BC 	08KE024 	Flow and Level 	52°54'53" N 	121°46'02" W 	127
LITTLE WEDEENE RIVER BELOW BOWBYES CREEK 	1966-2017 	BC 	08FF003 	Flow and Level 	54°08'11" N 	128°41'24" W 	180
LONG LAKE NEAR WELLINGTON 	1962-1978 	BC 	08HB028 	Level 	49°12'47" N 	124°01'34" W 	
LONG MEADOW LAKE RESERVOIR ABOVE THE DAM 	1973-1977 	BC 	08NM217 	Level 	49°48'23" N 	119°10'24" W 	
LORNE LAKE NEAR PRINCETON 	1973-1975 	BC 	08NL064 	Level 	49°24'18" N 	120°24'53" W 	
LOST HORSE CREEK NEAR CHRISTIAN VALLEY 	1998-2016 	BC 	08NN028 	Flow and Level 	49°21'56" N 	118°50'57" W 	28.5
LOWER ARROW LAKE AT NEEDLES 	1930-1968 	BC 	08NE046 	Level 	49°52'27" N 	118°05'35" W 	
M3 CREEK NEAR SMITHERS 	1997-2018 	BC 	08EF006 	Flow and Level 	54°46'41" N 	127°28'09" W 	9.97
MABEL LAKE AT THE OUTLET 	1970-1979 	BC 	08LC038 	Level 	50°36'10" N 	118°44'18" W 	
MACKAY CREEK AT MONTROYAL BOULEVARD 	1970-2017 	BC 	08GA061 	Flow and Level 	49°21'22" N 	123°05'59" W 	3.63
MAHOOD LAKE NEAR CLEARWATER STATION 	1950-1984 	BC 	08LA010 	Level 	51°56'18" N 	120°14'28" W 	
MAMIT LAKE NEAR MERRITT 	1934-1953 	BC 	08LG031 	Level 	50°21'48" N 	120°48'32" W 	
MAMQUAM RIVER ABOVE RING CREEK 	1990-2017 	BC 	08GA075 	Flow and Level 	49°43'33" N 	123°06'07" W 	284
MAMQUAM RIVER NEAR SQUAMISH 	1960-1967 	BC 	08GA048 	Level 	49°43'52" N 	123°08'37" W 	378
MARA LAKE NEAR SICAMOUS 	1961-1974 	BC 	08LC037 	Level 	50°46'35" N 	119°00'16" W 	
MARIA SLOUGH NEAR AGASSIZ 	1954-1954 	BC 	08MF052 	Level 	49°14'50" N 	121°43'55" W 	
MATHER CREEK BELOW HOULE CREEK 	1972-2017 	BC 	08NG076 	Flow and Level 	49°42'49" N 	115°53'48" W 	135
MATSQUI SLOUGH AT MATSQUI 	1960-1971 	BC 	08MH083 	Level 	49°06'35" N 	122°17'30" W 	
MAXWELL LAKE ON SALTSPRING ISLAND 	1982-1985 	BC 	08HA057 	Level 	48°49'30" N 	123°32'15" W 	
MCALISTER CREEK AT THOMPSON SOUND 	1998-2013 	BC 	08GF006 	Flow and Level 	50°47'48" N 	126°00'34" W 	36.9
MCCOY LAKE NEAR ALBERNI 	1981-1985 	BC 	08HB070 	Level 	49°15'54" N 	124°53'03" W 	
MCCULLOCH RESERVOIR AT MCCULLOCH DAM 	1973-1986 	BC 	08NM213 	Level 	49°47'00" N 	119°11'03" W 	
MCGREGOR RIVER AT LOWER CANYON 	1959-2017 	BC 	08KB003 	Flow and Level 	54°13'52" N 	121°40'07" W 	4,780
MCKALE RIVER NEAR 940 M CONTOUR 	1971-2015 	BC 	08KA009 	Flow and Level 	53°26'38" N 	120°13'12" W 	253
MCKELVIE CREEK ABOVE INTAKE 	1998-2014 	BC 	08HE010 	Flow and Level 	49°56'19" N 	126°38'29" W 	19.6
MCKINLEY CREEK BELOW OUTLET OF MCKINLEY LAKE 	1964-2017 	BC 	08KH020 	Flow and Level 	52°16'51" N 	121°00'04" W 	431
MCQUEEN LAKE AT THE OUTLET 	1984-1991 	BC 	08LB082 	Level 	50°49'49" N 	120°26'15" W 	
MESILINKA RIVER ABOVE GOPHERHOLE CREEK 	1976-2016 	BC 	07EC003 	Flow and Level 	56°14'42" N 	124°38'40" W 	3,060
MILLER SLOUGH NEAR SARDIS 	1943-1943 	BC 	08MH031 	Level 	49°07'39" N 	122°05'02" W 	
MILLSTONE RIVER AT NANAIMO 	1961-2017 	BC 	08HB032 	Flow and Level 	49°10'38" N 	123°58'08" W 	86.2
MISSEZULA LAKE NEAR PRINCETON 	1971-1982 	BC 	08NL046 	Level 	49°46'00" N 	120°30'00" W 	
MISSION CREEK NEAR EAST KELOWNA 	1949-2015 	BC 	08NM116 	Flow and Level 	49°52'40" N 	119°24'48" W 	795
MITCHELL LAKE NEAR KEITHLEY CREEK 	1961-1982 	BC 	08KH015 	Level 	52°50'36" N 	120°44'10" W 	
MOBERLY RIVER NEAR FORT ST. JOHN 	1980-2013 	BC 	07FB008 	Flow and Level 	56°05'33" N 	121°22'00" W 	1,520
MOFFAT CREEK NEAR HORSEFLY 	1964-2018 	BC 	08KH019 	Flow and Level 	52°18'56" N 	121°24'29" W 	548
MONTE LAKE NEAR MONTE LAKE 	1957-1975 	BC 	08LE068 	Level 	50°29'30" N 	119°50'00" W 	
MOON CREEK NEAR THE OUTLET OF MOON LAKE 	2012-2017 	BC 	09AA018 	Flow and Level 	59°50'04" N 	134°41'08" W 	
MOORE LAKE RESERVOIR AT THE DAM 	1973-1986 	BC 	08NM234 	Level 	50°01'30" N 	119°13'00" W 	
MORICE RIVER NEAR HOUSTON 	1961-2018 	BC 	08ED002 	Flow and Level 	54°07'00" N 	127°25'35" W 	1,900
MORKILL RIVER BELOW HELLROARING CREEK 	1998-2017 	BC 	08KA013 	Flow and Level 	53°40'54" N 	120°35'29" W 	1,260
MOSQUITO CREEK NEAR NORTH VANCOUVER 	1974-1977 	BC 	08GA049 	Level 	49°20'39" N 	123°05'12" W 	5.18
MOYIE LAKE AT MOYIE 	1944-1970 	BC 	08NH111 	Level 	49°17'25" N 	115°50'00" W 	
