"Station Name","PORT MOODY GLENAYRE"
"Province","BRITISH COLUMBIA"
"Latitude","49.28"
"Longitude","-122.88"
"Elevation","129.50"
"Climate Identifier","1106CL2"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-03","1998","08","03","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","28.5","","16.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","28.0","","15.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","24.5","","16.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","26.0","","13.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","23.5","","13.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","27.0","","16.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","28.0","","17.5","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","30.0","","17.5","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","28.5","","17.5","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","","M","","M","","M","","M","","M","4.0","","0.0","","4.0","","0","","","","",""
"1998-08-17","1998","08","17","","15.5","","","M","","M","","M","","M","5.4","","0.0","","5.4","","0","","","","",""
"1998-08-18","1998","08","18","","19.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","25.0","","14.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","25.0","","14.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","24.5","","15.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","27.0","","14.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","29.5","","14.0","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","30.0","","14.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","28.5","","16.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","26.0","","16.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","25.0","","14.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","","M","14.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","23.0","","","N","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","21.5","","11.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","24.0","","13.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","21.5","","11.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","22.0","","13.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","19.0","","13.0","","16.0","","2.0","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-09-18","1998","09","18","","16.0","","13.0","","14.5","","3.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-09-19","1998","09","19","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","21.0","","12.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","21.5","","12.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","22.0","","12.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","18.0","","13.0","","15.5","","2.5","","0.0","","3.1","","0.0","","3.1","","0","","","","",""
"1998-09-25","1998","09","25","","17.5","","13.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-26","1998","09","26","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","20.0","","10.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","22.0","","10.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","16.0","","14.0","","15.0","","3.0","","0.0","","15.1","","0.0","","15.1","","0","","","","",""
"1998-10-02","1998","10","02","","14.5","","8.5","","11.5","","6.5","","0.0","","23.0","","0.0","","23.0","","0","","","","",""
"1998-10-03","1998","10","03","","","M","","M","","M","","M","","M","33.0","","0.0","","33.0","","0","","","","",""
"1998-10-04","1998","10","04","","11.5","","","M","","M","","M","","M","3.0","","0.0","","3.0","","0","","","","",""
"1998-10-05","1998","10","05","","15.5","","9.0","","12.3","","5.7","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-10-06","1998","10","06","","","M","9.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","23.0","","9.0","","16.0","","2.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-10-08","1998","10","08","","14.5","","7.0","","10.8","","7.2","","0.0","","18.5","","0.0","","18.5","","0","","","","",""
"1998-10-09","1998","10","09","","11.5","","7.0","","9.3","","8.7","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-10-10","1998","10","10","","","M","","M","","M","","M","","M","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-11","1998","10","11","","","M","","M","","M","","M","","M","7.0","","0.0","","7.0","","0","","","","",""
"1998-10-12","1998","10","12","","12.5","","","M","","M","","M","","M","31.2","","0.0","","31.2","","0","","","","",""
"1998-10-13","1998","10","13","","14.0","","7.0","","10.5","","7.5","","0.0","","26.5","","0.0","","26.5","","0","","","","",""
"1998-10-14","1998","10","14","","13.5","","7.0","","10.3","","7.7","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"1998-10-15","1998","10","15","","13.0","","7.0","","10.0","","8.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-16","1998","10","16","","12.0","","7.0","","9.5","","8.5","","0.0","","18.2","","0.0","","18.2","","0","","","","",""
"1998-10-17","1998","10","17","","","M","","M","","M","","M","","M","17.2","","0.0","","17.2","","0","","","","",""
"1998-10-18","1998","10","18","","","M","","M","","M","","M","","M","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-19","1998","10","19","","15.5","","6.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","20.5","","8.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","","M","9.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","","M","8.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","17.0","","9.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","13.5","","","M","","M","","M","","M","5.0","","0.0","","5.0","","0","","","","",""
"1998-10-26","1998","10","26","","","M","8.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","13.0","","8.5","","10.8","","7.2","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"1998-10-28","1998","10","28","","12.5","","8.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-29","1998","10","29","","11.0","","7.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","10.0","","6.5","","8.3","","9.7","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-10-31","1998","10","31","","","M","","M","","M","","M","","M","5.0","A","0.0","","5.0","A","0","","","","",""
"1998-11-01","1998","11","01","","","M","","M","","M","","M","","M","4.0","","0.0","","4.0","","0","","","","",""
"1998-11-02","1998","11","02","","12.0","","6.5","","9.3","","8.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-11-03","1998","11","03","","12.5","","7.0","","9.8","","8.2","","0.0","","5.1","","0.0","","5.1","","0","","","","",""
"1998-11-04","1998","11","04","","11.0","","9.5","","10.3","","7.7","","0.0","","15.5","","0.0","","15.5","","0","","","","",""
"1998-11-05","1998","11","05","","11.0","","8.5","","9.8","","8.2","","0.0","","16.1","","0.0","","16.1","","0","","","","",""
"1998-11-06","1998","11","06","","9.5","","6.5","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-07","1998","11","07","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","","M","","M","","M","","M","","M","7.0","","0.0","","7.0","","0","","","","",""
"1998-11-09","1998","11","09","","8.5","","5.5","","7.0","","11.0","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"1998-11-10","1998","11","10","","10.0","","7.0","","8.5","","9.5","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-11-11","1998","11","11","","9.0","","","M","","M","","M","","M","14.0","A","0.0","","14.0","A","0","","","","",""
"1998-11-12","1998","11","12","","10.0","","6.0","","8.0","","10.0","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-11-13","1998","11","13","","11.5","","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-11-14","1998","11","14","","","M","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-11-15","1998","11","15","","","M","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-11-16","1998","11","16","","9.5","","7.0","","8.3","","9.7","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-11-17","1998","11","17","","9.0","","5.0","","7.0","","11.0","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-11-18","1998","11","18","","8.5","","7.0","","7.8","","10.2","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-11-19","1998","11","19","","9.0","","6.0","","7.5","","10.5","","0.0","","28.2","","0.0","","28.2","","0","","","","",""
"1998-11-20","1998","11","20","","11.0","","6.0","","8.5","","9.5","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-11-21","1998","11","21","","","M","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-11-22","1998","11","22","","","M","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-11-23","1998","11","23","","","M","","M","","M","","M","","M","12.4","","0.0","","12.4","","0","","","","",""
"1998-11-24","1998","11","24","","9.0","","6.5","","7.8","","10.2","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-11-25","1998","11","25","","9.0","","6.5","","7.8","","10.2","","0.0","","31.3","","0.0","","31.3","","0","","","","",""
"1998-11-26","1998","11","26","","","M","8.0","","","M","","M","","M","13.9","","0.0","","13.9","","0","","","","",""
"1998-11-27","1998","11","27","","","M","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-11-28","1998","11","28","","","M","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-11-29","1998","11","29","","","M","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-11-30","1998","11","30","","7.0","","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-12-01","1998","12","01","","6.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-02","1998","12","02","","8.5","","5.5","","7.0","","11.0","","0.0","","6.5","","0.0","","6.5","","0","","","","",""
"1998-12-03","1998","12","03","","6.5","","4.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-04","1998","12","04","","5.0","","4.0","","4.5","","13.5","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-12-05","1998","12","05","","","M","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-12-06","1998","12","06","","6.5","","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-12-07","1998","12","07","","6.5","","3.0","","4.8","","13.2","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-12-08","1998","12","08","","6.5","","5.0","","5.8","","12.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-12-09","1998","12","09","","8.0","","5.0","","6.5","","11.5","","0.0","","26.3","","0.0","","26.3","","0","","","","",""
"1998-12-10","1998","12","10","","8.5","","4.5","","6.5","","11.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-12-11","1998","12","11","","8.0","","4.5","","6.3","","11.7","","0.0","","36.2","","0.0","","36.2","","0","","","","",""
"1998-12-12","1998","12","12","","","M","","M","","M","","M","","M","48.6","","0.0","","48.6","","0","","","","",""
"1998-12-13","1998","12","13","","5.5","","","M","","M","","M","","M","0.2","","0.0","","0.2","","0","","","","",""
"1998-12-14","1998","12","14","","6.5","","3.5","","5.0","","13.0","","0.0","","26.5","","0.0","","26.5","","0","","","","",""
"1998-12-15","1998","12","15","","8.5","","0.5","","4.5","","13.5","","0.0","","19.1","","0.0","","19.1","","0","","","","",""
"1998-12-16","1998","12","16","","9.5","","6.5","","8.0","","10.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-12-17","1998","12","17","","8.5","","3.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-18","1998","12","18","","","M","1.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","-2.5","","","M","","M","","M","","M","0.0","","","M","","M","0","","","","",""
"1998-12-21","1998","12","21","","-2.5","","-7.5","","-5.0","","23.0","","0.0","","0.0","","","M","","M","","M","","","",""
"1998-12-22","1998","12","22","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-23","1998","12","23","","0.5","","-5.5","","-2.5","","20.5","","0.0","","0.0","","20.0","","20.0","","","M","","","",""
"1998-12-24","1998","12","24","","3.0","","-1.5","","0.8","","17.2","","0.0","","","M","","M","","M","","M","","","",""
"1998-12-25","1998","12","25","","4.0","","0.5","","2.3","","15.7","","0.0","","21.0","","0.0","","21.0","","","M","","","",""
"1998-12-26","1998","12","26","","","M","-0.5","","","M","","M","","M","29.4","","0.0","","29.4","","","M","","","",""
"1998-12-27","1998","12","27","","9.5","","","M","","M","","M","","M","36.4","","0.0","","36.4","","","M","","","",""
"1998-12-28","1998","12","28","","9.5","","","M","","M","","M","","M","26.2","","0.0","","26.2","","","M","","","",""
"1998-12-29","1998","12","29","","10.5","","","M","","M","","M","","M","11.0","","0.0","","11.0","","0","","","","",""
"1998-12-30","1998","12","30","","9.5","","6.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-31","1998","12","31","","","M","7.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
