"Station Name","WHITE ROCK CAMPBELL SCIENTIFIC"
"Province","BRITISH COLUMBIA"
"Latitude","49.02"
"Longitude","-122.78"
"Elevation","13.00"
"Climate Identifier","1108910"
"WMO Identifier","71785"
"TC Identifier","WWK"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-13","1998","08","13","","27.5","","15.4","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"1998-08-14","1998","08","14","","26.8","","16.0","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"1998-08-15","1998","08","15","","23.3","","14.7","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"1998-08-16","1998","08","16","","21.1","","13.3","","17.2","","0.8","","0.0","","","","","","1.4","","","","","","",""
"1998-08-17","1998","08","17","","19.7","","13.1","","16.4","","1.6","","0.0","","","","","","2.0","","","","","","",""
"1998-08-18","1998","08","18","","19.4","","13.9","","16.7","","1.3","","0.0","","","","","","0.2","","","","","","",""
"1998-08-19","1998","08","19","","22.3","","11.0","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"1998-08-20","1998","08","20","","23.6","","11.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"1998-08-21","1998","08","21","","23.8","","14.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-08-22","1998","08","22","","21.4","","15.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"1998-08-23","1998","08","23","","21.7","","12.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"1998-08-24","1998","08","24","","21.4","","11.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"1998-08-25","1998","08","25","","22.3","","11.9","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"1998-08-26","1998","08","26","","22.1","","13.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"1998-08-27","1998","08","27","","22.1","","12.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"1998-08-28","1998","08","28","","25.8","","10.2","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"1998-08-29","1998","08","29","","22.5","","13.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"1998-08-30","1998","08","30","","24.3","","12.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"1998-08-31","1998","08","31","","26.3","","13.2","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"1998-09-01","1998","09","01","","25.3","","13.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"1998-09-02","1998","09","02","","26.1","","14.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"1998-09-03","1998","09","03","","23.8","","13.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-09-04","1998","09","04","","23.2","","14.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"1998-09-05","1998","09","05","","23.1","","11.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"1998-09-06","1998","09","06","","24.1","","12.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"1998-09-07","1998","09","07","","23.6","","11.7","","17.7","","0.3","","0.0","","","","","","0.2","","","","","","",""
"1998-09-08","1998","09","08","","18.6","","11.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"1998-09-09","1998","09","09","","19.1","","9.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"1998-09-10","1998","09","10","","18.8","","10.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-09-11","1998","09","11","","21.0","","13.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"1998-09-12","1998","09","12","","18.6","","12.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-09-13","1998","09","13","","19.5","","12.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-14","1998","09","14","","20.2","","10.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"1998-09-15","1998","09","15","","21.0","","9.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"1998-09-16","1998","09","16","","23.0","","9.3","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-17","1998","09","17","","17.5","","12.6","","15.1","","2.9","","0.0","","","","","","4.8","","","","","","",""
"1998-09-18","1998","09","18","","19.1","","12.5","","15.8","","2.2","","0.0","","","","","","10.8","","","","","","",""
"1998-09-19","1998","09","19","","17.8","","12.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"1998-09-20","1998","09","20","","19.2","","8.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"1998-09-21","1998","09","21","","19.4","","8.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"1998-09-22","1998","09","22","","20.6","","8.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-23","1998","09","23","","20.7","","8.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"1998-09-24","1998","09","24","","14.0","","11.7","","12.9","","5.1","","0.0","","","","","","4.8","","","","","","",""
"1998-09-25","1998","09","25","","19.2","","11.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-26","1998","09","26","","18.9","","7.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"1998-09-27","1998","09","27","","18.9","","6.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"1998-09-28","1998","09","28","","19.1","","7.2","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-29","1998","09","29","","18.0","","6.4","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-30","1998","09","30","","18.1","","7.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"1998-10-01","1998","10","01","","16.0","","10.3","","13.2","","4.8","","0.0","","","","","","0.4","","","","","","",""
"1998-10-02","1998","10","02","","14.2","","11.2","","12.7","","5.3","","0.0","","","","","","5.4","","","","","","",""
"1998-10-03","1998","10","03","","13.9","","9.5","","11.7","","6.3","","0.0","","","","","","13.0","","","","","","",""
"1998-10-04","1998","10","04","","14.9","","9.4","","12.2","","5.8","","0.0","","","","","","1.8","","","","","","",""
"1998-10-05","1998","10","05","","16.5","","11.3","","13.9","","4.1","","0.0","","","","","","0.4","","","","","","",""
"1998-10-06","1998","10","06","","20.9","","11.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"1998-10-07","1998","10","07","","19.8","","9.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-10-08","1998","10","08","","15.5","","10.8","","13.2","","4.8","","0.0","","","","","","4.6","","","","","","",""
"1998-10-09","1998","10","09","","13.8","","9.8","","11.8","","6.2","","0.0","","","","","","0.2","","","","","","",""
"1998-10-10","1998","10","10","","15.0","","9.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"1998-10-11","1998","10","11","","18.7","","8.7","","13.7","","4.3","","0.0","","","","","","0.6","","","","","","",""
"1998-10-12","1998","10","12","","13.3","","10.7","","12.0","","6.0","","0.0","","","","","","28.2","","","","","","",""
"1998-10-13","1998","10","13","","15.7","","11.4","","13.6","","4.4","","0.0","","","","","","4.2","","","","","","",""
"1998-10-14","1998","10","14","","15.4","","8.9","","12.2","","5.8","","0.0","","","","","","12.6","","","","","","",""
"1998-10-15","1998","10","15","","13.9","","5.2","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"1998-10-16","1998","10","16","","12.7","","4.2","","8.5","","9.5","","0.0","","","","","","0.2","","","","","","",""
"1998-10-17","1998","10","17","","14.1","","6.7","","10.4","","7.6","","0.0","","","","","","8.2","","","","","","",""
"1998-10-18","1998","10","18","","12.4","","5.2","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"1998-10-19","1998","10","19","","13.7","","2.6","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"1998-10-20","1998","10","20","","16.1","","4.2","","10.2","","7.8","","0.0","","","","","","0.2","","","","","","",""
"1998-10-21","1998","10","21","","16.7","","5.3","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"1998-10-22","1998","10","22","","17.6","","4.2","","10.9","","7.1","","0.0","","","","","","0.2","","","","","","",""
"1998-10-23","1998","10","23","","13.7","","5.1","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"1998-10-24","1998","10","24","","13.3","","6.0","","9.7","","8.3","","0.0","","","","","","0.6","","","","","","",""
"1998-10-25","1998","10","25","","15.1","","9.9","","12.5","","5.5","","0.0","","","","","","0.6","","","","","","",""
"1998-10-26","1998","10","26","","17.9","","10.5","","14.2","","3.8","","0.0","","","","","","1.4","","","","","","",""
"1998-10-27","1998","10","27","","12.2","","8.3","","10.3","","7.7","","0.0","","","","","","7.0","","","","","","",""
"1998-10-28","1998","10","28","","12.5","","6.7","","9.6","","8.4","","0.0","","","","","","0.2","","","","","","",""
"1998-10-29","1998","10","29","","12.4","","1.7","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"1998-10-30","1998","10","30","","10.6","","2.3","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"1998-10-31","1998","10","31","","11.3","","8.8","","10.1","","7.9","","0.0","","","","","","5.2","","","","","","",""
"1998-11-01","1998","11","01","","13.5","","9.5","","11.5","","6.5","","0.0","","","","","","0.6","","","","","","",""
"1998-11-02","1998","11","02","","10.7","","7.9","","9.3","","8.7","","0.0","","","","","","2.6","","","","","","",""
"1998-11-03","1998","11","03","","13.0","","7.3","","10.2","","7.8","","0.0","","","","","","0.4","","","","","","",""
"1998-11-04","1998","11","04","","10.0","","8.7","","9.4","","8.6","","0.0","","","","","","21.4","","","","","","",""
"1998-11-05","1998","11","05","","10.1","","7.5","","8.8","","9.2","","0.0","","","","","","3.8","","","","","","",""
"1998-11-06","1998","11","06","","13.9","","4.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"1998-11-07","1998","11","07","","12.5","","2.8","","7.7","","10.3","","0.0","","","","","","0.2","","","","","","",""
"1998-11-08","1998","11","08","","8.8","","3.1","","6.0","","12.0","","0.0","","","","","","0.2","","","","","","",""
"1998-11-09","1998","11","09","","7.8","","6.3","","7.1","","10.9","","0.0","","","","","","5.4","","","","","","",""
"1998-11-10","1998","11","10","","12.5","","4.4","","8.5","","9.5","","0.0","","","","","","0.2","","","","","","",""
"1998-11-11","1998","11","11","","10.6","","1.9","","6.3","","11.7","","0.0","","","","","","0.2","","","","","","",""
"1998-11-12","1998","11","12","","10.2","","6.8","","8.5","","9.5","","0.0","","","","","","36.4","","","","","","",""
"1998-11-13","1998","11","13","","11.7","","9.5","","10.6","","7.4","","0.0","","","","","","5.2","","","","","","",""
"1998-11-14","1998","11","14","","10.9","","9.4","","10.2","","7.8","","0.0","","","","","","49.0","","","","","","",""
"1998-11-15","1998","11","15","","14.7","","9.5","","12.1","","5.9","","0.0","","","","","","8.6","","","","","","",""
"1998-11-16","1998","11","16","","10.3","","6.5","","8.4","","9.6","","0.0","","","","","","5.2","","","","","","",""
"1998-11-17","1998","11","17","","10.1","","2.3","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"1998-11-18","1998","11","18","","10.6","","4.8","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"1998-11-19","1998","11","19","","8.6","","5.0","","6.8","","11.2","","0.0","","","","","","8.0","","","","","","",""
"1998-11-20","1998","11","20","","11.3","","6.9","","9.1","","8.9","","0.0","","","","","","26.4","","","","","","",""
"1998-11-21","1998","11","21","","10.1","","7.5","","8.8","","9.2","","0.0","","","","","","6.4","","","","","","",""
"1998-11-22","1998","11","22","","8.2","","6.3","","7.3","","10.7","","0.0","","","","","","9.2","","","","","","",""
"1998-11-23","1998","11","23","","10.1","","4.8","","7.5","","10.5","","0.0","","","","","","3.6","","","","","","",""
"1998-11-24","1998","11","24","","10.9","","7.8","","9.4","","8.6","","0.0","","","","","","1.6","","","","","","",""
"1998-11-25","1998","11","25","","10.8","","7.9","","9.4","","8.6","","0.0","","","","","","23.4","","","","","","",""
"1998-11-26","1998","11","26","","11.9","","6.6","","9.3","","8.7","","0.0","","","","","","7.8","","","","","","",""
"1998-11-27","1998","11","27","","9.8","","6.2","","8.0","","10.0","","0.0","","","","","","2.8","","","","","","",""
"1998-11-28","1998","11","28","","10.6","","4.5","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"1998-11-29","1998","11","29","","7.0","","4.0","","5.5","","12.5","","0.0","","","","","","10.2","","","","","","",""
"1998-11-30","1998","11","30","","6.9","","3.8","","5.4","","12.6","","0.0","","","","","","2.2","","","","","","",""
"1998-12-01","1998","12","01","","8.7","","2.7","","5.7","","12.3","","0.0","","","","","","6.4","","","","","","",""
"1998-12-02","1998","12","02","","8.5","","3.8","","6.2","","11.8","","0.0","","","","","","5.8","","","","","","",""
"1998-12-03","1998","12","03","","7.3","","3.2","","5.3","","12.7","","0.0","","","","","","0.6","","","","","","",""
"1998-12-04","1998","12","04","","6.0","","3.4","","4.7","","13.3","","0.0","","","","","","3.4","","","","","","",""
"1998-12-05","1998","12","05","","6.0","","3.0","","4.5","","13.5","","0.0","","","","","","9.0","","","","","","",""
"1998-12-06","1998","12","06","","7.7","","3.0","","5.4","","12.6","","0.0","","","","","","4.4","","","","","","",""
"1998-12-07","1998","12","07","","7.4","","4.8","","6.1","","11.9","","0.0","","","","","","9.2","","","","","","",""
"1998-12-08","1998","12","08","","8.3","","3.9","","6.1","","11.9","","0.0","","","","","","9.0","","","","","","",""
"1998-12-09","1998","12","09","","6.6","","4.6","","5.6","","12.4","","0.0","","","","","","2.0","","","","","","",""
"1998-12-10","1998","12","10","","10.0","","4.7","","7.4","","10.6","","0.0","","","","","","12.6","","","","","","",""
"1998-12-11","1998","12","11","","7.3","","5.2","","6.3","","11.7","","0.0","","","","","","11.4","","","","","","",""
"1998-12-12","1998","12","12","","13.5","","6.2","","9.9","","8.1","","0.0","","","","","","14.4","","","","","","",""
"1998-12-13","1998","12","13","","13.7","","6.0","","9.9","","8.1","","0.0","","","","","","15.4","","","","","","",""
"1998-12-14","1998","12","14","","7.4","","3.9","","5.7","","12.3","","0.0","","","","","","1.4","","","","","","",""
"1998-12-15","1998","12","15","","7.5","","4.7","","6.1","","11.9","","0.0","","","","","","5.6","","","","","","",""
"1998-12-16","1998","12","16","","9.5","","5.2","","7.4","","10.6","","0.0","","","","","","2.6","","","","","","",""
"1998-12-17","1998","12","17","","9.8","","0.9","","5.4","","12.6","","0.0","","","","","","1.2","","","","","","",""
"1998-12-18","1998","12","18","","6.0","","-1.5","","2.3","","15.7","","0.0","","","","","","0.2","","","","","","",""
"1998-12-19","1998","12","19","","0.2","","-6.4","","-3.1","","21.1","","0.0","","","","","","0.0","","","","","","",""
"1998-12-20","1998","12","20","","-2.0","","-8.4","","-5.2","","23.2","","0.0","","","","","","0.0","","","","","","",""
"1998-12-21","1998","12","21","","-1.5","","-8.1","","-4.8","","22.8","","0.0","","","","","","0.8","","","","","","",""
"1998-12-22","1998","12","22","","-1.4","","-9.6","","-5.5","","23.5","","0.0","","","","","","0.0","","","","","","",""
"1998-12-23","1998","12","23","","-1.5","","-6.5","","-4.0","","22.0","","0.0","","","","","","0.0","","","","","","",""
"1998-12-24","1998","12","24","","4.3","","-3.0","","0.7","","17.3","","0.0","","","","","","26.8","","","","","","",""
"1998-12-25","1998","12","25","","5.6","","3.0","","4.3","","13.7","","0.0","","","","","","16.0","","","","","","",""
"1998-12-26","1998","12","26","","7.7","","3.0","","5.4","","12.6","","0.0","","","","","","10.2","","","","","","",""
"1998-12-27","1998","12","27","","9.6","","3.0","","6.3","","11.7","","0.0","","","","","","26.6","","","","","","",""
"1998-12-28","1998","12","28","","10.1","","8.2","","9.2","","8.8","","0.0","","","","","","2.4","","","","","","",""
"1998-12-29","1998","12","29","","11.4","","6.6","","9.0","","9.0","","0.0","","","","","","30.2","","","","","","",""
"1998-12-30","1998","12","30","","9.0","","4.6","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"1998-12-31","1998","12","31","","9.5","","7.0","","8.3","","9.7","","0.0","","","","","","1.2","","","","","","",""
