"Station Name","CRESTON"
"Province","BRITISH COLUMBIA"
"Latitude","49.10"
"Longitude","-116.52"
"Elevation","610.40"
"Climate Identifier","1142160"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-19","1998","07","19","","32.0","","14.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","29.0","","14.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","31.0","","14.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","33.5","","15.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","30.5","","15.0","","22.8","","0.0","","4.8","","1.6","","0.0","","1.6","","0","","","","",""
"1998-07-24","1998","07","24","","32.0","","15.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","35.0","","15.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","35.0","","15.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","35.5","","18.0","","26.8","","0.0","","8.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","30.0","","18.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","34.0","","19.0","","26.5","","0.0","","8.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","30.0","","19.0","","24.5","","0.0","","6.5","","10.2","","0.0","","10.2","","0","","","","",""
"1998-07-31","1998","07","31","","25.0","","16.0","","20.5","","0.0","","2.5","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-01","1998","08","01","","24.0","","18.0","","21.0","","0.0","","3.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-08-02","1998","08","02","","28.0","","16.0","","22.0","","0.0","","4.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-03","1998","08","03","","33.5","","15.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","35.5","","15.0","","25.3","","0.0","","7.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","38.0","","16.0","","27.0","","0.0","","9.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","31.0","","16.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","31.0","","12.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","31.0","","11.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","33.0","","11.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","34.0","","13.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","34.0","","13.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","34.0","","15.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","35.0","","14.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","36.0","","15.0","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","31.0","","14.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","25.0","","13.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-17","1998","08","17","","23.0","","11.0","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-18","1998","08","18","","22.0","","7.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","28.0","","7.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","30.0","","10.0","","20.0","","0.0","","2.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-08-21","1998","08","21","","27.0","","15.0","","21.0","","0.0","","3.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-08-22","1998","08","22","","28.0","","10.0","","19.0","","0.0","","1.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-23","1998","08","23","","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-24","1998","08","24","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","28.0","","10.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","28.0","","10.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","30.0","","9.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","31.0","","10.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","27.0","","11.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","31.5","","11.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","33.0","","13.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","31.5","","13.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","35.5","","13.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","35.0","","13.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","33.0","","12.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","32.5","","12.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","35.0","","11.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","23.5","","10.0","","16.8","","1.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-08","1998","09","08","","29.0","","14.0","","21.5","","0.0","","3.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-09","1998","09","09","","19.0","","16.0","","17.5","","0.5","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-09-10","1998","09","10","","26.0","","9.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","29.0","","9.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","29.0","","10.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","30.0","","9.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","30.5","","10.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","31.0","","15.0","","23.0","","0.0","","5.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-17","1998","09","17","","25.0","","13.0","","19.0","","0.0","","1.0","","2.3","","0.0","","2.3","","0","","","","",""
"1998-09-18","1998","09","18","","19.0","","13.0","","16.0","","2.0","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-09-19","1998","09","19","","18.0","","6.5","","12.3","","5.7","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-09-20","1998","09","20","","21.0","","8.0","","14.5","","3.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-21","1998","09","21","","22.0","","5.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","25.0","","6.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","25.5","","7.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","25.0","","11.0","","18.0","","0.0","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-09-25","1998","09","25","","17.0","","12.0","","14.5","","3.5","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-09-26","1998","09","26","","19.0","","8.0","","13.5","","4.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-27","1998","09","27","","21.5","","5.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","23.0","","6.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","23.0","","6.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","23.5","","8.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","22.0","","7.0","","14.5","","3.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-02","1998","10","02","","15.0","","11.0","","13.0","","5.0","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-10-03","1998","10","03","","15.0","","5.0","","10.0","","8.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-04","1998","10","04","","13.0","","4.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-05","1998","10","05","","13.0","","3.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-06","1998","10","06","","19.0","","5.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","15.0","","5.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-08","1998","10","08","","13.0","","5.0","","9.0","","9.0","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"1998-10-09","1998","10","09","","14.5","","6.0","","10.3","","7.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-10","1998","10","10","","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-11","1998","10","11","","15.0","","5.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-12","1998","10","12","","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-13","1998","10","13","","13.0","","5.0","","9.0","","9.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-10-14","1998","10","14","","12.0","","8.0","","10.0","","8.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-10-15","1998","10","15","","10.0","","4.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-16","1998","10","16","","13.0","","3.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-17","1998","10","17","","9.0","","3.0","","6.0","","12.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-18","1998","10","18","","12.0","","0.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","14.0","","-1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","14.0","","-1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","15.0","","0.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","15.0","","2.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","11.0","","3.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","12.0","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","16.0","","3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","15.0","","1.0","","8.0","","10.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-10-28","1998","10","28","","15.0","","7.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-29","1998","10","29","","12.0","","1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","8.0","","-4.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","8.0","","1.0","","4.5","","13.5","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-11-01","1998","11","01","","6.0","","4.0","","5.0","","13.0","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-11-02","1998","11","02","","8.0","","4.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-03","1998","11","03","","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-04","1998","11","04","","8.0","","1.0","","4.5","","13.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-05","1998","11","05","","7.0","","3.0","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-06","1998","11","06","","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-07","1998","11","07","","7.0","","4.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","6.0","","-3.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-09","1998","11","09","","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-10","1998","11","10","","5.0","","-4.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","7.0","","0.0","","3.5","","14.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-11-12","1998","11","12","","8.0","","2.0","","5.0","","13.0","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-11-13","1998","11","13","","10.0","","4.0","","7.0","","11.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-11-14","1998","11","14","","8.0","","5.0","","6.5","","11.5","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-11-15","1998","11","15","","9.0","","5.0","","7.0","","11.0","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"1998-11-16","1998","11","16","","9.0","","5.0","","7.0","","11.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-11-17","1998","11","17","","7.0","","-1.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-18","1998","11","18","","8.0","","-1.0","","3.5","","14.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-19","1998","11","19","","5.0","","-1.0","","2.0","","16.0","","0.0","","4.0","","0.0","T","4.0","","0","","","","",""
"1998-11-20","1998","11","20","","7.0","","0.0","","3.5","","14.5","","0.0","","20.4","","0.0","","20.4","","0","","","","",""
"1998-11-21","1998","11","21","","7.0","","4.0","","5.5","","12.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-11-22","1998","11","22","","6.0","","3.0","","4.5","","13.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-23","1998","11","23","","5.0","","0.0","","2.5","","15.5","","0.0","","10.4","","0.0","T","10.4","","0","","","","",""
"1998-11-24","1998","11","24","","7.0","","0.0","","3.5","","14.5","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-11-25","1998","11","25","","7.0","","2.0","","4.5","","13.5","","0.0","","14.4","","0.0","","14.4","","0","","","","",""
"1998-11-26","1998","11","26","","9.0","","5.0","","7.0","","11.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-11-27","1998","11","27","","7.0","","3.0","","5.0","","13.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-28","1998","11","28","","5.0","","2.0","","3.5","","14.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-11-29","1998","11","29","","4.0","","0.0","","2.0","","16.0","","0.0","","5.4","","0.0","T","5.4","","0","","","","",""
"1998-11-30","1998","11","30","","5.0","","0.0","","2.5","","15.5","","0.0","","14.8","","0.0","","14.8","","0","","","","",""
"1998-12-01","1998","12","01","","4.0","","0.0","","2.0","","16.0","","0.0","","10.6","","0.0","","10.6","","3","","","","",""
"1998-12-02","1998","12","02","","8.0","","1.0","","4.5","","13.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-12-03","1998","12","03","","5.0","","1.0","","3.0","","15.0","","0.0","","0.8","","0.0","T","0.8","","0","","","","",""
"1998-12-04","1998","12","04","","3.0","","-3.0","","0.0","","18.0","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-05","1998","12","05","","1.5","","-4.0","","-1.3","","19.3","","0.0","","1.4","","3.0","","4.4","","0","T","","","",""
"1998-12-06","1998","12","06","","1.5","","-3.0","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1998-12-07","1998","12","07","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","T","7.0","","7.0","","1","","","","",""
"1998-12-08","1998","12","08","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-12-09","1998","12","09","","3.0","","-5.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"1998-12-10","1998","12","10","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","0.0","T","0.0","T","4","","","","",""
"1998-12-11","1998","12","11","","2.0","","0.0","","1.0","","17.0","","0.0","","6.0","","2.4","","8.4","","3","","","","",""
"1998-12-12","1998","12","12","","2.0","","0.0","","1.0","","17.0","","0.0","","21.6","","0.0","","21.6","","3","","","","",""
"1998-12-13","1998","12","13","","7.0","","1.0","","4.0","","14.0","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1998-12-14","1998","12","14","","7.0","","2.0","","4.5","","13.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-12-15","1998","12","15","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","T","0.0","","0.0","T","0","T","","","",""
"1998-12-16","1998","12","16","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-17","1998","12","17","","10.0","","0.0","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-12-18","1998","12","18","","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","-9.0","","-14.0","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","-10.0","","-17.0","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-21","1998","12","21","","-11.0","","-18.0","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-22","1998","12","22","","-10.0","","-16.0","","-13.0","","31.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-23","1998","12","23","","-11.0","","-18.0","","-14.5","","32.5","","0.0","","0.0","","0.2","","0.2","","0","","","","",""
"1998-12-24","1998","12","24","","-8.0","","-14.0","","-11.0","","29.0","","0.0","","0.0","","12.0","","12.0","","0","T","","","",""
"1998-12-25","1998","12","25","","-5.0","","-11.0","","-8.0","","26.0","","0.0","","0.0","","15.0","","15.0","","10","","","","",""
"1998-12-26","1998","12","26","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","21","","","","",""
"1998-12-27","1998","12","27","","5.0","","-4.0","","0.5","","17.5","","0.0","","5.0","","9.0","","14.0","","16","","","","",""
"1998-12-28","1998","12","28","","9.0","","0.0","","4.5","","13.5","","0.0","","0.0","T","0.0","","0.0","T","20","","","","",""
"1998-12-29","1998","12","29","","5.0","","2.0","","3.5","","14.5","","0.0","","15.6","","0.0","","15.6","","7","","","","",""
"1998-12-30","1998","12","30","","3.0","","0.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-31","1998","12","31","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
