"Station Name","MICA DAM"
"Province","BRITISH COLUMBIA"
"Latitude","52.05"
"Longitude","-118.59"
"Elevation","579.10"
"Climate Identifier","1175122"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1972-11","1972","11","0.7","","-1.8","","-0.6","","5.0","S","-7.8","","46.2","","61.0","","107.2","","","M",,"",,""
"1972-12","1972","12","-8.2","","-13.3","","-10.8","","3.9","","-26.7","","36.8","","241.3","","278.1","","","M",,"",,""
"1973-01","1973","01","-7.6","","-13.0","","-10.3","","2.8","","-31.7","","28.7","","153.9","","182.6","","","M",,"",,""
"1973-02","1973","02","-1.5","","-7.8","","-4.7","","4.4","","-22.2","S","51.6","","78.7","","130.3","","170","",,"",,""
"1973-03","1973","03","4.6","","-1.3","","1.7","","9.4","","-4.4","S","50.8","","50.3","","101.1","","140","",,"",,""
"1973-04","1973","04","9.3","","-1.9","","3.7","","16.7","","-6.7","S","52.1","","2.3","","54.4","","41","",,"",,""
"1973-05","1973","05","17.1","","2.4","","9.8","","26.1","","-1.7","","59.7","","0.0","","59.7","","0","",,"",,""
"1973-06","1973","06","19.8","","6.5","","13.2","","30.6","","0.0","","82.3","","0.0","","82.3","","0","",,"",,""
"1973-07","1973","07","24.6","","8.5","","16.6","","33.3","","5.6","S","56.1","","0.0","","56.1","","0","",,"",,""
"1973-08","1973","08","23.8","","7.8","","15.8","","32.8","","2.2","","61.2","","0.0","","61.2","","0","",,"",,""
"1973-09","1973","09","17.8","","6.4","","12.1","","27.2","","0.6","S","38.9","","0.0","","38.9","","0","",,"",,""
"1973-10","1973","10","7.7","","3.3","","5.5","","10.6","S","-1.7","","184.4","","0.0","T","184.4","","0","",,"",,""
"1973-11","1973","11","-1.5","","-5.2","","-3.4","","4.4","","-10.6","","30.7","","182.1","","212.9","","81","",,"",,""
"1973-12","1973","12","-1.9","","-5.2","","-3.6","","2.2","S","-19.4","","10.7","","234.7","","245.4","","122","",,"",,""
"1974-01","1974","01","-6.4","","-12.5","","-9.5","","4.4","S","-22.8","S","60.7","","209.0","","269.7","","165","",,"",,""
"1974-02","1974","02","1.1","","-3.8","","-1.4","","3.9","","-14.4","","23.6","","161.8","","185.4","","188","",,"",,""
"1974-03","1974","03","2.8","","-5.5","","-1.4","","8.9","","-13.9","S","54.6","","102.1","","156.7","","170","",,"",,""
"1974-04","1974","04","8.9","","0.1","","4.5","","15.6","","-3.9","S","90.2","","0.0","","90.2","","0","",,"",,""
"1974-05","1974","05","13.8","","2.5","","8.2","","21.1","S","-0.6","","82.0","","0.0","","82.0","","","M",,"",,""
"1974-06","1974","06","22.2","","6.4","","14.3","","31.1","S","2.2","","65.8","","0.0","","65.8","","0","",,"",,""
"1974-07","1974","07","22.3","","7.9","","15.1","","32.2","","3.9","","76.2","","0.0","","76.2","","0","",,"",,""
"1974-08","1974","08","24.2","","8.7","","16.5","","33.3","","5.6","S","31.5","","0.0","","31.5","","0","",,"",,""
"1974-09","1974","09","18.1","","5.2","","11.7","","23.9","","0.6","S","26.7","","0.0","","26.7","","0","",,"",,""
"1974-10","1974","10","9.6","","2.4","","6.0","","13.3","","-1.1","S","48.8","","0.0","","48.8","","0","",,"",,""
"1974-11","1974","11","2.2","","-1.5","","0.4","","9.4","","-9.4","","58.9","","103.4","","162.3","","41","",,"",,""
"1974-12","1974","12","-0.3","","-3.4","","-1.9","","2.8","","-12.8","","26.7","","271.8","","298.5","","122","",,"",,""
"1975-01","1975","01","-5.6","","-11.4","","-8.5","","3.3","","-25.0","S","0.0","","180.3","","180.3","","135","",,"",,""
"1975-02","1975","02","-6.3","","-13.2","","-9.8","","2.2","","-25.0","","0.0","","98.8","","98.8","","","M",,"",,""
"1975-03","1975","03","2.5","","-7.0","","-2.3","","7.8","","-13.9","","36.8","","27.2","","64.0","","","M",,"",,""
"1975-04","1975","04","8.6","","-4.4","","2.1","","15.0","","-11.1","S","19.1","E","3.6","","22.6","E","0","",,"",,""
"1975-05","1975","05","15.8","","1.6","","8.7","","23.3","S","-2.2","","49.5","","0.0","","49.5","","0","",,"",,""
"1975-06","1975","06","20.2","","6.9","","13.6","","27.2","","2.2","","35.1","","0.0","","35.1","","0","",,"",,""
"1975-07","1975","07","26.1","","11.3","","18.7","","35.6","","6.1","","52.3","","0.0","","52.3","","0","",,"",,""
"1975-08","1975","08","19.1","","8.7","","13.9","","26.7","","5.0","S","116.6","","0.0","","116.6","","0","",,"",,""
"1975-09","1975","09","19.1","","4.7","","11.9","","26.1","","2.2","S","11.2","","0.0","","11.2","","0","",,"",,""
"1975-10","1975","10","7.9","","2.0","","5.0","","17.2","","-3.9","S","225.3","","30.5","","255.8","","","M",,"",,""
"1975-11","1975","11","0.6","","-3.7","","-1.6","","14.4","","-16.7","","143.8","","89.2","","232.9","","38","",,"",,""
"1975-12","1975","12","-2.7","","-7.2","","-5.0","","2.8","S","-15.6","","0.0","T","172.5","","172.5","","91","",,"",,""
"1976-01","1976","01","-2.6","","-7.5","","-5.1","","3.3","S","-14.4","","12.7","","183.1","","195.8","","109","",,"",,""
"1976-02","1976","02","-0.2","","-5.9","","-3.1","","3.9","","-16.7","S","0.0","","132.3","","132.3","","160","",,"",,""
"1976-03","1976","03","1.1","","-6.2","","-2.6","","6.7","","-22.8","","78.0","","67.8","","145.8","","119","",,"",,""
"1976-04","1976","04","9.8","","-1.2","","4.3","","16.7","S","-7.8","","31.0","","0.0","","31.0","","5","",,"",,""
"1976-05","1976","05","15.2","","2.8","","9.0","","21.1","","-0.6","","126.0","","0.0","","126.0","","0","",,"",,""
"1976-06","1976","06","19.3","","5.8","","12.6","","30.6","","1.7","","64.0","","0.0","","64.0","","0","",,"",,""
"1976-07","1976","07","20.9","","8.9","","14.9","","30.0","","3.9","","49.5","","0.0","","49.5","","0","",,"",,""
"1976-08","1976","08","18.1","","10.5","","14.3","","25.6","","6.7","S","80.5","","0.0","","80.5","","0","",,"",,""
"1976-09","1976","09","17.9","","7.0","","12.5","","27.8","","3.9","","56.6","","0.0","","56.6","","0","",,"",,""
"1976-10","1976","10","9.1","","1.0","","5.1","","15.0","S","-7.2","","62.0","","0.0","T","62.0","","","M",,"",,""
"1976-11","1976","11","1.6","","-4.1","","-1.3","","7.2","","-11.7","S","37.8","","52.6","","90.4","","38","",,"",,""
"1976-12","1976","12","-0.4","","-3.8","","-2.1","","3.9","S","-7.8","S","3.8","","156.2","","160.0","","69","",,"",,""
"1977-01","1977","01","-4.7","","-9.1","","-6.9","","1.7","S","-16.1","","0.0","","56.4","","56.4","","71","",,"",,""
"1977-02","1977","02","1.3","","-3.3","","-1.0","","3.9","S","-10.0","","16.0","","64.6","","80.6","","76","",,"",,""
"1977-03","1977","03","4.0","","-3.7","","0.2","","6.7","","-12.2","","22.1","","38.6","","60.7","","76","",,"",,""
"1977-04","1977","04","10.0","","-0.7","","4.7","","17.8","S","-4.4","","46.8","","2.5","","49.3","","0","",,"",,""
"1977-05","1977","05","15.6","","4.4","","10.0","","23.3","","0.0","","49.3","","0.0","","49.3","","0","",,"",,""
"1977-06","1977","06","21.6","","7.9","","14.8","","31.7","","4.4","","74.4","","0.0","","74.4","","0","",,"",,""
"1977-07","1977","07","22.4","","9.2","","15.8","","32.8","","5.0","","83.4","","0.0","","83.4","","0","",,"",,""
"1977-08","1977","08","24.3","","9.5","","16.9","","32.2","","7.2","S","70.2","","0.0","","70.2","","0","",,"",,""
"1977-09","1977","09","15.2","","4.7","","10.0","","22.2","","0.0","S","84.6","","0.0","","84.6","","0","",,"",,""
"1977-10","1977","10","8.8","","0.7","","4.8","","12.2","S","-1.7","S","81.8","","2.0","","83.8","","","M",,"",,""
"1977-11","1977","11","-0.4","","-4.6","","-2.5","","5.6","","-14.4","S","54.9","","132.2","","187.1","","45","",,"",,""
"1977-12","1977","12","-6.7","","-10.7","","-8.7","","2.8","","-20.6","","0.0","","129.4","","129.4","","88","",,"",,""
"1978-01","1978","01","-5.7","","-10.7","","-8.2","","0.0","","-20.6","S","0.0","","89.4","","89.4","","106","",,"",,""
"1978-02","1978","02","0.5","","-5.6","","-2.6","","4.4","","-16.7","","2.5","","28.8","","31.3","","94","",,"",,""
"1978-03","1978","03","4.6","","-2.7","","1.0","","8.9","","-16.1","","83.1","","20.5","","103.6","","","M",,"",,""
"1978-04","1978","04","11.7","","0.6","","6.2","","21.1","","-2.8","","52.8","","0.0","T","52.8","","0","",,"",,""
"1978-05","1978","05","16.3","","2.9","","9.6","","27.8","","-1.7","","80.3","","0.0","","80.3","","0","",,"",,""
"1978-06","1978","06","22.8","","7.7","","15.3","","30.6","S","2.8","","28.4","","0.0","","28.4","","0","",,"",,""
"1978-07","1978","07","26.1","","10.6","","18.4","","32.8","","7.2","","57.3","","0.0","","57.3","","0","",,"",,""
"1978-08","1978","08","22.1","","9.1","","15.6","","31.1","S","6.7","","75.3","","0.0","","75.3","","0","",,"",,""
"1978-09","1978","09","14.4","","7.3","","10.9","","20.0","","1.1","","177.6","","0.0","","177.6","","0","",,"",,""
"1978-10","1978","10","9.2","","2.1","","5.7","","15.5","","-1.0","S","112.4","","0.0","T","112.4","","0","",,"",,""
"1978-11","1978","11","-1.0","","-5.9","","-3.5","","5.0","S","-15.5","S","55.6","","52.8","","108.4","","","M",,"",,""
"1978-12","1978","12","-4.9","","-8.9","","-6.9","","3.0","","-24.0","","0.0","","180.9","","180.9","","86","",,"",,""
"1979-01","1979","01","-10.5","","-16.8","","-13.7","","-4.0","S","-26.0","","0.0","","68.8","","68.8","","87","",,"",,""
"1979-02","1979","02","-3.9","E","-11.2","E","-7.6","E","4.0","E","-23.0","S","0.0","","270.0","","270.0","","","M",,"",,""
"1979-03","1979","03","4.4","","-6.0","","-0.8","","10.5","","-11.0","","13.6","","11.0","","24.6","","","M",,"",,""
"1979-04","1979","04","8.5","","-2.0","","3.3","","17.0","","-11.5","S","33.1","","4.6","","37.7","","","M",,"",,""
"1979-05","1979","05","14.8","","2.7","","8.8","","22.5","","0.0","S","61.9","","0.0","","61.9","","0","",,"",,""
"1979-06","1979","06","21.9","","6.4","","14.2","","32.0","","3.0","S","42.3","","0.0","","42.3","","0","",,"",,""
"1979-07","1979","07","26.5","","9.3","","17.9","","34.5","","5.5","","42.4","","0.0","","42.4","","0","",,"",,""
"1979-08","1979","08","26.0","","9.4","","17.7","","31.0","S","5.0","","15.9","","0.0","","15.9","","0","",,"",,""
"1979-09","1979","09","17.9","","6.8","","12.4","","22.5","S","2.5","","93.5","","0.0","","93.5","","0","",,"",,""
"1979-10","1979","10","10.5","","3.3","","6.9","","16.0","","0.5","S","120.4","","0.0","","120.4","","0","",,"",,""
"1979-11","1979","11","0.5","","-4.3","","-1.9","","5.0","","-10.0","","0.0","","29.9","","29.9","","","M",,"",,""
"1979-12","1979","12","-1.4","","-5.3","","-3.4","","4.0","S","-21.0","","10.8","","253.9","","264.7","","88","",,"",,""
"1980-01","1980","01","-7.5","","-12.9","","-10.2","","1.0","","-25.5","","0.0","","155.1","","155.1","","","M",,"",,""
"1980-02","1980","02","-0.7","","-6.2","","-3.5","","6.0","","-18.0","","4.0","E","86.3","","90.3","E","","M",,"",,""
"1980-03","1980","03","2.9","","-4.2","","-0.7","","7.0","","-16.0","S","0.0","","65.5","E","65.5","E","","M",,"",,""
"1980-04","1980","04","9.8","","-0.8","","4.5","","18.0","","-7.0","","50.2","","0.0","","50.2","","0","",,"",,""
"1980-05","1980","05","18.7","","5.2","","12.0","","26.5","","0.0","","50.7","","0.0","","50.7","","0","",,"",,""
"1980-06","1980","06","20.4","","8.3","","14.4","","28.5","","4.0","","96.3","","0.0","","96.3","","0","",,"",,""
"1980-07","1980","07","22.6","","9.2","","15.9","","29.0","","5.5","","91.2","","0.0","","91.2","","0","",,"",,""
"1980-08","1980","08","20.0","","7.8","","13.9","","27.0","","4.0","S","109.8","","0.0","","109.8","","0","",,"",,""
"1980-09","1980","09","14.7","","6.2","","10.5","","22.5","","2.5","S","105.2","","0.0","","105.2","","0","",,"",,""
"1980-10","1980","10","10.1","","2.1","","6.1","","17.5","","-5.0","","68.5","","0.0","","68.5","","0","",,"",,""
"1980-11","1980","11","1.7","","-0.6","","0.6","","7.5","","-11.0","","88.6","","108.0","","196.6","","63","",,"",,""
"1980-12","1980","12","-3.5","","-7.0","","-5.3","","7.5","","-18.0","","59.1","","203.5","","262.6","","90","",,"",,""
"1981-01","1981","01","-0.9","","-4.4","","-2.7","","3.0","S","-8.0","S","5.6","","34.7","","40.3","","89","",,"",,""
"1981-02","1981","02","-0.2","","-6.2","","-3.2","","5.0","S","-22.0","","102.6","","68.5","","171.1","","83","",,"",,""
"1981-03","1981","03","5.2","","-3.9","","0.7","","8.5","","-10.5","","31.2","","7.2","","38.4","","58","",,"",,""
"1981-04","1981","04","7.2","","-0.3","","3.5","","13.0","","-4.0","","122.9","","19.0","","141.9","","0","",,"",,""
"1981-05","1981","05","18.0","","4.4","","11.2","","25.5","","0.5","S","34.4","","0.0","","34.4","","0","",,"",,""
"1981-06","1981","06","18.2","","6.6","","12.4","","27.5","","2.0","","90.4","E","0.0","","90.4","E","0","",,"",,""
"1981-07","1981","07","23.7","","10.2","","17.0","","32.0","","6.0","","107.9","","0.0","","107.9","","0","",,"",,""
"1981-08","1981","08","25.7","","10.5","","18.1","","32.0","","8.0","S","60.5","","0.0","","60.5","","0","",,"",,""
"1981-09","1981","09","17.0","","6.4","","11.7","","26.0","","0.0","","78.3","","0.0","","78.3","","0","",,"",,""
"1981-10","1981","10","9.3","","1.8","","5.6","","12.5","","-4.5","","177.4","","0.0","","177.4","","0","",,"",,""
"1981-11","1981","11","4.1","","0.9","","2.5","","9.0","S","-3.5","","71.4","","86.3","","157.7","","25","",,"",,""
"1981-12","1981","12","-3.5","","-7.3","","-5.4","","3.0","","-19.5","","3.2","","243.2","","246.4","","85","",,"",,""
"1982-01","1982","01","-6.5","","-12.0","","-9.3","","3.5","","-24.5","","1.0","E","233.4","E","234.4","E","156","",,"",,""
"1982-02","1982","02","-3.3","","-9.3","","-6.3","","4.0","","-24.0","","8.0","E","134.0","","142.0","E","160","",,"",,""
"1982-03","1982","03","2.0","","-6.0","","-2.0","","7.0","","-13.5","","2.0","E","60.6","","62.6","","145","",,"",,""
"1982-04","1982","04","6.8","","-3.0","","1.9","","13.0","S","-6.0","S","27.4","","0.0","T","27.4","","54","",,"",,""
"1982-05","1982","05","14.9","","1.8","","8.4","","26.0","","-1.0","S","34.5","","0.0","","34.5","","0","",,"",,""
"1982-06","1982","06","25.0","","8.4","","16.7","","33.0","","2.5","","48.7","","0.0","","48.7","","0","",,"",,""
"1982-07","1982","07","21.2","","9.0","","15.1","","30.0","S","6.0","S","138.8","","0.0","","138.8","","0","",,"",,""
"1982-08","1982","08","20.3","","9.4","","14.9","","26.0","S","6.0","S","91.6","","0.0","","91.6","","0","",,"",,""
"1982-09","1982","09","17.9","","7.1","","12.5","","25.0","","0.0","","83.3","","0.0","","83.3","","0","",,"",,""
"1982-10","1982","10","9.0","","2.2","","5.6","","15.0","S","-4.0","","129.5","","2.0","","131.5","","0","",,"",,""
"1982-11","1982","11","-1.6","","-5.9","","-3.8","","5.0","","-14.0","S","0.0","","74.5","","74.5","","38","",,"",,""
"1982-12","1982","12","-2.9","","-5.8","","-4.4","","3.0","","-14.0","","0.0","T","155.5","","155.5","","86","",,"",,""
"1983-01","1983","01","-1.0","","-4.8","","-2.9","","4.0","","-11.5","","0.0","T","154.0","","154.0","","126","",,"",,""
"1983-02","1983","02","1.2","","-2.9","","-0.9","","5.0","S","-16.0","","0.0","T","81.0","","81.0","","110","",,"",,""
"1983-03","1983","03","4.9","","-0.7","","2.1","","8.0","S","-5.0","","34.2","","8.0","","42.2","","70","",,"",,""
"1983-04","1983","04","10.4","","-0.4","","5.0","","17.0","S","-5.0","","20.1","","0.0","","20.1","","0","",,"",,""
"1983-05","1983","05","20.4","","4.4","","12.4","","32.5","","0.0","","23.2","","0.0","","23.2","","0","",,"",,""
"1983-06","1983","06","21.3","","8.4","","14.9","","29.5","","4.0","","82.4","","0.0","","82.4","","0","",,"",,""
"1983-07","1983","07","21.2","","9.3","","15.3","","29.0","","4.0","","134.5","","0.0","","134.5","","0","",,"",,""
"1983-08","1983","08","24.3","","9.8","","17.1","","29.5","","4.0","","37.5","","0.0","","37.5","","0","",,"",,""
"1983-09","1983","09","14.9","","4.9","","9.9","","24.0","","-3.0","","115.5","","0.0","","115.5","","0","",,"",,""
"1983-10","1983","10","8.7","","1.6","","5.2","","13.0","S","-3.0","","126.4","","2.5","","128.9","","0","",,"",,""
"1983-11","1983","11","3.4","","0.1","","1.8","","8.0","","-6.0","","162.9","","9.5","","172.4","","0","",,"",,""
"1983-12","1983","12","-6.6","","-11.5","","-9.1","","1.0","S","-21.0","S","0.0","","88.4","","88.4","","45","",,"",,""
"1984-01","1984","01","-1.4","","-5.8","","-3.6","","5.5","","-21.0","","63.4","","116.5","","179.9","","62","",,"",,""
"1984-02","1984","02","1.7","","-3.0","","-0.7","","5.0","","-10.0","S","41.4","","93.5","","134.9","","92","",,"",,""
"1984-03","1984","03","5.2","","-1.9","","1.7","","9.5","S","-8.0","S","58.0","","10.0","E","68.0","E","48","",,"",,""
"1984-04","1984","04","10.4","E","-0.3","E","5.1","E","","M","-5.0","E","24.9","","0.0","","24.9","","0","",,"",,""
"1984-05","1984","05","14.0","","2.9","","8.5","","","M","","M","123.4","E","0.0","","123.4","E","0","",,"",,""
"1984-06","1984","06","21.4","E","7.7","E","14.6","E","28.5","","0.0","","91.2","E","0.0","","91.2","E","0","",,"",,""
"1984-07","1984","07","25.5","","8.7","","17.1","","33.0","","4.0","","28.4","","0.0","","28.4","","0","",,"",,""
"1984-08","1984","08","23.4","E","9.1","","16.3","E","33.0","","4.0","","66.8","E","0.0","","66.8","E","0","",,"",,""
"1984-09","1984","09","14.5","","4.3","","9.4","","19.5","","-2.5","S","84.5","","0.0","","84.5","","0","",,"",,""
"1984-10","1984","10","7.0","","0.8","","3.9","","16.0","","-13.5","","88.5","E","","M","","M","18","",,"",,""
"1984-11","1984","11","0.4","","-3.7","","-1.7","","5.0","","-17.0","","","M","","M","","M","","M",,"",,""
"1984-12","1984","12","-7.6","","-11.4","","-9.5","","1.0","","-26.0","","0.0","","","M","","M","125","",,"",,""
"1985-01","1985","01","-4.0","","-8.8","","-6.4","","2.0","S","-26.0","","","M","","M","","M","100","",,"",,""
"1985-02","1985","02","-2.2","","-9.0","","-5.6","","6.0","","-21.0","S","","M","","M","","M","","M",,"",,""
"1985-03","1985","03","4.3","E","-4.7","","-0.2","E","8.0","","-11.0","","","M","","M","","M","","M",,"",,""
"1985-04","1985","04","7.5","","-0.4","","3.6","","16.0","","-4.0","","","M","","M","","M","","M",,"",,""
"1985-05","1985","05","19.4","","3.7","","11.6","","29.0","","-2.0","","54.0","E","0.0","","54.0","E","0","",,"",,""
"1985-06","1985","06","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-07","1985","07","29.6","E","9.6","E","19.6","E","35.0","","5.5","","6.5","","0.0","","6.5","","0","",,"",,""
"1985-08","1985","08","24.0","","7.5","","15.8","","32.0","","3.0","S","61.5","E","0.0","","61.5","E","0","",,"",,""
"1985-09","1985","09","13.3","E","3.8","E","8.6","E","20.0","","-2.5","","89.0","","0.0","","89.0","","","M",,"",,""
"1985-10","1985","10","6.3","","0.9","","3.6","","13.0","","-4.0","","168.0","E","50.0","E","218.0","E","18","",,"",,""
"1985-11","1985","11","-6.7","","-10.8","","-8.8","","4.0","S","-26.0","S","22.0","E","39.0","E","61.0","E","","M",,"",,""
"1985-12","1985","12","-2.7","","-6.8","","-4.8","","1.0","S","-21.0","","","M","","M","","M","","M",,"",,""
"1986-01","1986","01","0.3","","-4.5","","-2.1","","5.0","","-16.0","","38.0","E","182.0","E","220.0","E","106","",,"",,""
"1986-02","1986","02","-2.9","","-10.3","","-6.6","","","M","","M","16.0","","66.0","E","82.0","E","102","",,"",,""
"1986-03","1986","03","6.1","E","-0.9","E","2.6","E","10.0","","-4.0","S","","M","","M","","M","","M",,"",,""
"1986-04","1986","04","9.6","","-0.2","","4.7","","14.0","","-8.0","S","44.5","","0.0","","44.5","","0","",,"",,""
"1986-05","1986","05","17.3","","3.5","","10.4","","32.0","","-1.0","S","87.5","","0.0","","87.5","","0","",,"",,""
"1986-06","1986","06","23.0","","7.2","","15.1","","31.0","","2.0","","74.0","","0.0","","74.0","","0","",,"",,""
"1986-07","1986","07","20.0","","8.5","E","14.3","E","30.0","","1.0","","140.4","","0.0","","140.4","","0","",,"",,""
"1986-08","1986","08","25.8","","8.3","","17.1","","31.0","","3.0","S","15.0","","0.0","","15.0","","0","",,"",,""
"1986-09","1986","09","16.4","","5.3","","10.9","","22.0","S","0.0","S","64.0","","0.0","","64.0","","0","",,"",,""
"1986-10","1986","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1986-11","1986","11","2.0","E","-2.9","E","-0.5","E","8.5","","-14.0","","71.4","","161.5","","232.9","","","M",,"",,""
"1986-12","1986","12","-1.6","","-5.8","","-3.7","","3.5","","-13.0","","41.0","E","84.0","E","125.0","E","68","",,"",,""
"1987-01","1987","01","-1.6","","-6.5","","-4.1","","2.5","S","-14.5","","26.0","E","141.5","E","167.5","E","","M",,"",,""
"1987-02","1987","02","1.1","","-3.7","","-1.3","","5.0","","-15.0","","25.5","E","46.0","E","71.5","E","","M",,"",,""
"1987-03","1987","03","5.1","","-2.4","","1.4","","11.0","","-11.5","","123.6","E","53.0","E","176.6","E","82","",,"",,""
"1987-04","1987","04","","M","","M","","M","","M","","M","122.8","E","0.0","","122.8","E","","M",,"",,""
"1987-05","1987","05","18.2","","4.4","","11.3","","27.0","","0.5","","112.0","","0.0","","112.0","","0","",,"",,""
"1987-06","1987","06","23.3","","8.4","","15.9","","31.0","","3.5","","75.4","","0.0","","75.4","","0","",,"",,""
"1987-07","1987","07","24.3","E","9.8","","17.1","E","33.0","","5.0","","98.0","E","0.0","","98.0","E","0","",,"",,""
"1987-08","1987","08","21.2","E","7.5","E","14.4","E","27.0","","","M","62.4","E","0.0","","62.4","E","0","",,"",,""
"1987-09","1987","09","20.4","","5.4","","12.9","","26.5","","0.5","","19.6","","0.0","","19.6","","0","",,"",,""
"1987-10","1987","10","11.0","","0.5","","5.8","","18.0","","-3.5","S","37.4","E","0.0","","37.4","E","0","",,"",,""
"1987-11","1987","11","4.3","","1.3","","2.8","","10.0","S","-6.0","","110.6","","39.0","","149.6","","10","",,"",,""
"1987-12","1987","12","-1.9","E","-5.8","E","-3.9","E","3.0","S","-14.5","","44.4","E","87.0","E","131.4","E","","M",,"",,""
"1988-01","1988","01","-3.1","E","-7.4","E","-5.3","E","2.0","S","-22.0","E","3.0","","164.0","E","167.0","E","","M",,"",,""
"1988-02","1988","02","0.2","","-6.1","","-3.0","","8.0","","-21.0","","55.0","","87.0","","142.0","","106","",,"",,""
"1988-03","1988","03","5.0","","-1.7","","1.7","","7.0","","-7.0","","86.0","","26.0","","112.0","","","M",,"",,""
"1988-04","1988","04","10.6","E","0.9","","5.8","E","18.0","","-2.0","S","92.7","E","31.5","E","124.2","E","0","",,"",,""
"1988-05","1988","05","18.0","","4.0","","11.0","","27.0","","-1.0","","49.4","","0.0","","49.4","","0","",,"",,""
"1988-06","1988","06","21.8","E","8.3","","15.1","E","30.0","S","3.0","","76.8","E","0.0","","76.8","E","0","",,"",,""
"1988-07","1988","07","23.2","","8.8","","16.0","","31.0","S","4.0","","82.0","E","0.0","","82.0","E","0","",,"",,""
"1988-08","1988","08","22.1","","8.5","","15.3","","28.0","S","5.0","S","86.0","","0.0","","86.0","","0","",,"",,""
"1988-09","1988","09","16.4","","4.7","","10.6","","27.5","","0.0","","79.6","E","0.0","T","79.6","E","0","",,"",,""
"1988-10","1988","10","10.8","","2.6","","6.7","","20.0","","-4.0","","83.0","E","3.0","","86.0","E","1","",,"",,""
"1988-11","1988","11","2.8","","-2.2","","0.3","","7.5","","-9.0","","142.3","E","78.4","E","220.7","E","30","",,"",,""
"1988-12","1988","12","-1.9","E","-4.8","E","-3.4","E","","M","-13.0","S","9.8","E","137.0","E","146.8","E","","M",,"",,""
"1989-01","1989","01","-2.0","","-8.0","E","-5.0","E","6.0","S","-18.0","","25.0","E","153.5","E","178.5","E","102","",,"",,""
"1989-02","1989","02","-5.5","","-13.0","","-9.3","","4.5","","-24.0","S","2.5","E","30.0","E","32.5","E","110","",,"",,""
"1989-03","1989","03","2.7","","-4.6","E","-1.0","E","7.5","S","-21.0","","87.0","E","72.0","E","159.0","E","88","",,"",,""
"1989-04","1989","04","11.2","","-0.1","","5.6","","19.0","S","-3.0","S","42.6","E","12.0","E","54.6","E","0","",,"",,""
"1989-05","1989","05","18.9","","4.5","","11.7","","25.5","S","0.0","","44.4","","0.0","","44.4","","0","",,"",,""
"1989-06","1989","06","23.0","","8.1","","15.6","","30.0","S","5.0","","79.6","E","0.0","","79.6","E","0","",,"",,""
"1989-07","1989","07","24.4","E","9.8","","17.1","E","32.0","S","5.0","S","85.0","E","0.0","","85.0","E","0","",,"",,""
"1989-08","1989","08","21.1","","9.4","","15.3","","32.0","","6.5","S","150.6","","0.0","","150.6","","0","",,"",,""
"1989-09","1989","09","17.3","E","5.7","E","11.5","E","20.5","S","1.5","","23.2","E","0.0","","23.2","E","0","",,"",,""
"1989-10","1989","10","9.0","","2.5","E","5.8","E","18.0","","-2.0","S","138.6","E","0.0","","138.6","E","0","",,"",,""
"1989-11","1989","11","2.3","","-1.8","","0.3","","8.5","","-8.0","","139.1","E","142.0","E","281.1","E","44","",,"",,""
"1989-12","1989","12","-0.5","E","-4.6","E","-2.6","E","3.0","S","-14.0","","20.0","","73.0","E","93.0","E","","M",,"",,""
"1990-01","1990","01","-1.9","","-5.6","E","-3.8","E","4.0","S","-19.5","","26.0","","169.0","","195.0","","124","",,"",,""
"1990-02","1990","02","-2.1","","-9.3","","-5.7","","6.0","S","-22.0","","12.0","","182.0","E","194.0","E","130","",,"",,""
"1990-03","1990","03","4.7","","-4.0","","0.4","","10.0","S","-12.0","","33.0","E","54.0","","87.0","E","","M",,"",,""
"1990-04","1990","04","9.8","","0.1","","5.0","","17.0","","-4.5","","31.7","E","0.0","T","31.7","E","14","",,"",,""
"1990-05","1990","05","16.9","","4.1","","10.5","","23.0","","0.0","","43.3","E","0.0","","43.3","E","0","",,"",,""
"1990-06","1990","06","20.1","","8.1","","14.1","","31.0","","3.0","","52.3","E","0.0","","52.3","E","0","",,"",,""
"1990-07","1990","07","25.4","","9.4","","17.4","","32.5","","5.0","","65.0","E","0.0","","65.0","E","0","",,"",,""
"1990-08","1990","08","25.7","","10.0","","17.9","","33.5","S","6.0","S","94.3","E","0.0","","94.3","E","0","",,"",,""
"1990-09","1990","09","20.1","","4.6","","12.4","","25.0","","0.0","","5.6","","0.0","","5.6","","0","",,"",,""
