"Station Name","MACKENZIE A"
"Province","BRITISH COLUMBIA"
"Latitude","55.31"
"Longitude","-123.14"
"Elevation","690.10"
"Climate Identifier","1184790"
"WMO Identifier",""
"TC Identifier","VMK"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-27","1998","07","27","","28.5","","11.2","","19.9","","0.0","","1.9","","","M","","M","0.0","","","","","","<31",""
"1998-07-28","1998","07","28","","30.3","","13.3","","21.8","","0.0","","3.8","","","M","","M","0.0","","","","","","<31",""
"1998-07-29","1998","07","29","","33.0","","12.8","","22.9","","0.0","","4.9","","","M","","M","0.5","","","","18","","35",""
"1998-07-30","1998","07","30","","31.9","","11.5","","21.7","","0.0","","3.7","","","M","","M","0.0","","","","","","<31",""
"1998-07-31","1998","07","31","","30.7","","10.8","","20.8","","0.0","","2.8","","","M","","M","11.0","","","","31","","44",""
"1998-08-01","1998","08","01","","27.2","","11.3","","19.3","","0.0","","1.3","","","M","","M","0.5","","","","","","<31",""
"1998-08-02","1998","08","02","","28.1","","6.4","","17.3","","0.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-08-03","1998","08","03","","26.5","","8.6","","17.6","","0.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-04","1998","08","04","","27.2","","8.7","","18.0","","0.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-05","1998","08","05","","20.7","","13.0","","16.9","","1.1","","0.0","","","M","","M","5.0","","","","26","","48",""
"1998-08-06","1998","08","06","","19.8","","11.8","","15.8","","2.2","","0.0","","","M","","M","0.5","","","","24","","37",""
"1998-08-07","1998","08","07","","21.9","","9.8","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-08","1998","08","08","","20.0","","9.4","","14.7","","3.3","","0.0","","","M","","M","0.0","","","","20","","35",""
"1998-08-09","1998","08","09","","22.1","","10.5","","16.3","","1.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-08-10","1998","08","10","","20.2","","9.6","","14.9","","3.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-08-11","1998","08","11","","20.9","","4.3","","12.6","","5.4","","0.0","","","M","","M","2.0","","","","18","","39",""
"1998-08-12","1998","08","12","","24.4","","11.8","","18.1","","0.0","","0.1","","","M","","M","1.5","","","","24","","33",""
"1998-08-13","1998","08","13","","25.4","","6.7","","16.1","","1.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-08-14","1998","08","14","","18.2","","9.2","","13.7","","4.3","","0.0","","","M","","M","9.5","","","","26","","67",""
"1998-08-15","1998","08","15","","18.4","","7.8","","13.1","","4.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-08-16","1998","08","16","","19.4","","11.7","","15.6","","2.4","","0.0","","","M","","M","7.5","","","","","","<31",""
"1998-08-17","1998","08","17","","16.3","","10.7","","13.5","","4.5","","0.0","","","M","","M","0.5","","","","14","","33",""
"1998-08-18","1998","08","18","","19.8","","10.0","","14.9","","3.1","","0.0","","","M","","M","0.5","","","","14","","32",""
"1998-08-19","1998","08","19","","21.6","","10.5","","16.1","","1.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-08-20","1998","08","20","","24.0","","6.6","","15.3","","2.7","","0.0","","","M","","M","2.0","","","","","","<31",""
"1998-08-21","1998","08","21","","23.6","","11.0","","17.3","","0.7","","0.0","","","M","","M","5.0","","","","","","<31",""
"1998-08-22","1998","08","22","","22.5","","7.5","","15.0","","3.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-23","1998","08","23","","22.1","","5.7","","13.9","","4.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-24","1998","08","24","","19.1","","6.1","","12.6","","5.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-25","1998","08","25","","17.1","","11.1","","14.1","","3.9","","0.0","","","M","","M","1.0","","","","21","","32",""
"1998-08-26","1998","08","26","","17.4","","7.6","","12.5","","5.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-27","1998","08","27","","16.5","","9.9","","13.2","","4.8","","0.0","","","M","","M","1.0","","","","22","","37",""
"1998-08-28","1998","08","28","","23.5","","10.3","","16.9","","1.1","","0.0","","","M","","M","0.0","","","","15","","32",""
"1998-08-29","1998","08","29","","24.2","","5.3","","14.8","","3.2","","0.0","","","M","","M","0.5","","","","17","","48",""
"1998-08-30","1998","08","30","","20.6","","5.3","","13.0","","5.0","","0.0","","","M","","M","0.0","","","","15","","39",""
"1998-08-31","1998","08","31","","26.2","","6.3","","16.3","","1.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-09-01","1998","09","01","","23.9","","12.1","","18.0","","0.0","","0.0","","","M","","M","0.0","","","","19","","33",""
"1998-09-02","1998","09","02","","18.9","","6.7","","12.8","","5.2","","0.0","","","M","","M","2.5","","","","20","","44",""
"1998-09-03","1998","09","03","","16.1","","0.4","","8.3","","9.7","","0.0","","","M","","M","0.0","","","","20","","32",""
"1998-09-04","1998","09","04","","15.6","","-1.3","","7.2","","10.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-05","1998","09","05","","20.9","","-0.9","","10.0","","8.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-09-06","1998","09","06","","16.6","","10.3","","13.5","","4.5","","0.0","","","M","","M","6.5","","","","","","<31",""
"1998-09-07","1998","09","07","","17.3","","9.8","","13.6","","4.4","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-09-08","1998","09","08","","17.2","","1.0","","9.1","","8.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-09","1998","09","09","","","M","-1.2","E","","M","","M","","M","","M","","M","2.0","","","","","","<31",""
"1998-09-10","1998","09","10","","","M","5.7","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-09-11","1998","09","11","","17.4","","7.0","","12.2","","5.8","","0.0","","","M","","M","0.0","","","","21","","44",""
"1998-09-12","1998","09","12","","17.5","","3.6","","10.6","","7.4","","0.0","","","M","","M","1.5","","","","22","","56",""
"1998-09-13","1998","09","13","","15.5","","2.3","","8.9","","9.1","","0.0","","","M","","M","0.0","","","","26","","35",""
"1998-09-14","1998","09","14","","13.8","","0.5","","7.2","","10.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-15","1998","09","15","","11.5","","-2.6","","4.5","","13.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-16","1998","09","16","","16.3","","3.7","","10.0","","8.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-17","1998","09","17","","17.0","","-0.2","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-18","1998","09","18","","13.4","","6.3","","9.9","","8.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-19","1998","09","19","","14.6","","0.7","","7.7","","10.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-20","1998","09","20","","17.5","","0.8","","9.2","","8.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-09-21","1998","09","21","","19.1","","2.8","","11.0","","7.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-22","1998","09","22","","17.9","","2.5","","10.2","","7.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-23","1998","09","23","","9.9","","2.5","","6.2","","11.8","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-09-24","1998","09","24","","10.0","","5.9","","8.0","","10.0","","0.0","","","M","","M","2.0","","","","","","<31",""
"1998-09-25","1998","09","25","","14.5","","7.1","","10.8","","7.2","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-09-26","1998","09","26","","19.9","","3.0","","11.5","","6.5","","0.0","","","M","","M","0.5","","","","17","","35",""
"1998-09-27","1998","09","27","","17.5","","5.2","","11.4","","6.6","","0.0","","","M","","M","0.0","","","","25","","39",""
"1998-09-28","1998","09","28","","14.1","","1.5","","7.8","","10.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-29","1998","09","29","","12.3","","-2.6","","4.9","","13.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-30","1998","09","30","","17.8","","6.6","","12.2","","5.8","","0.0","","","M","","M","0.0","","","","17","","33",""
"1998-10-01","1998","10","01","","13.9","","7.7","","10.8","","7.2","","0.0","","","M","","M","6.0","","","","","","<31",""
"1998-10-02","1998","10","02","","9.9","","1.7","","5.8","","12.2","","0.0","","","M","","M","10.5","","","","","","<31",""
"1998-10-03","1998","10","03","","2.0","","-0.2","","0.9","","17.1","","0.0","","","M","","M","8.5","","","","","","<31",""
"1998-10-04","1998","10","04","","7.2","","0.3","","3.8","","14.2","","0.0","","","M","","M","5.0","","","","","","<31",""
"1998-10-05","1998","10","05","","8.2","","1.9","","5.1","","12.9","","0.0","","","M","","M","24.0","","","","","","<31",""
"1998-10-06","1998","10","06","","12.6","","8.1","","10.4","","7.6","","0.0","","","M","","M","9.0","","","","","","<31",""
"1998-10-07","1998","10","07","","9.8","","4.3","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-08","1998","10","08","","4.8","","0.5","","2.7","","15.3","","0.0","","","M","","M","1.0","","","","36","","44",""
"1998-10-09","1998","10","09","","4.0","","0.5","E","2.3","E","15.7","E","0.0","E","","M","","M","0.5","E","","","32","","46",""
"1998-10-10","1998","10","10","","4.6","","-2.4","","1.1","","16.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-11","1998","10","11","","5.7","","-4.0","","0.9","","17.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-12","1998","10","12","","2.6","","0.4","","1.5","","16.5","","0.0","","","M","","M","7.5","","","","","","<31",""
"1998-10-13","1998","10","13","","9.9","","2.4","","6.2","","11.8","","0.0","","","M","","M","5.5","","","","","","<31",""
"1998-10-14","1998","10","14","","8.4","","-1.0","","3.7","","14.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-15","1998","10","15","","2.0","","-2.2","","-0.1","","18.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-16","1998","10","16","","4.7","","-0.5","","2.1","","15.9","","0.0","","","M","","M","5.0","","","","","","<31",""
"1998-10-17","1998","10","17","","7.9","","0.0","","4.0","","14.0","","0.0","","","M","","M","2.5","","","","27","","33",""
"1998-10-18","1998","10","18","","2.9","","-2.6","","0.2","","17.8","","0.0","","","M","","M","1.5","","","","15","","35",""
"1998-10-19","1998","10","19","","8.3","","2.5","","5.4","","12.6","","0.0","","","M","","M","0.0","","","","16","","32",""
"1998-10-20","1998","10","20","","10.2","","3.7","","7.0","","11.0","","0.0","","","M","","M","0.0","","","","15","","41",""
"1998-10-21","1998","10","21","","14.0","","1.3","","7.7","","10.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-22","1998","10","22","","14.6","","-2.6","","6.0","","12.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-10-23","1998","10","23","","11.7","","-3.4","","4.2","","13.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-24","1998","10","24","","8.4","","-3.5","","2.5","","15.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-25","1998","10","25","","9.4","","-2.1","","3.7","","14.3","","0.0","","","M","","M","0.5","","","","16","","35",""
"1998-10-26","1998","10","26","","9.8","","4.8","","7.3","","10.7","","0.0","","","M","","M","0.0","","","","20","","32",""
"1998-10-27","1998","10","27","","5.4","","2.9","","4.2","","13.8","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-10-28","1998","10","28","","6.9","","0.7","","3.8","","14.2","","0.0","","","M","","M","0.0","","","","22","","37",""
"1998-10-29","1998","10","29","","5.1","","-3.5","","0.8","","17.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-30","1998","10","30","","0.7","","-3.2","","-1.3","","19.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-31","1998","10","31","","3.4","","-1.7","","0.9","","17.1","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-11-01","1998","11","01","","4.7","","0.5","","2.6","","15.4","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-11-02","1998","11","02","","5.5","","1.4","","3.5","","14.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-03","1998","11","03","","2.6","","-1.9","","0.4","","17.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-04","1998","11","04","","2.5","","-2.2","","0.2","","17.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-05","1998","11","05","","5.7","","0.8","","3.3","","14.7","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-11-06","1998","11","06","","5.0","","0.4","","2.7","","15.3","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-11-07","1998","11","07","","4.2","","-3.3","","0.5","","17.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-08","1998","11","08","","0.6","","-4.9","","-2.2","","20.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-09","1998","11","09","","-0.7","","-8.8","","-4.8","","22.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-10","1998","11","10","","","M","-10.0","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-11-11","1998","11","11","","0.2","","-10.4","","-5.1","","23.1","","0.0","","","M","","M","2.0","","","","","","<31",""
"1998-11-12","1998","11","12","","1.3","","-0.8","","0.3","","17.7","","0.0","","","M","","M","3.5","","","","","","<31",""
"1998-11-13","1998","11","13","","0.9","","-4.3","","-1.7","","19.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-14","1998","11","14","","-0.6","","-3.9","","-2.3","","20.3","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-11-15","1998","11","15","","-3.2","","-11.2","","-7.2","","25.2","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-11-16","1998","11","16","","-9.0","","-11.7","","-10.4","","28.4","","0.0","","","M","","M","6.0","","","","","","<31",""
"1998-11-17","1998","11","17","","-3.4","","-9.1","","-6.3","","24.3","","0.0","","","M","","M","2.5","","","","","","<31",""
"1998-11-18","1998","11","18","","-1.8","","-4.2","","-3.0","","21.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-11-19","1998","11","19","","-0.8","","-6.0","","-3.4","","21.4","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-11-20","1998","11","20","","1.6","","-2.1","","-0.3","","18.3","","0.0","","","M","","M","15.0","","","","","","<31",""
"1998-11-21","1998","11","21","","2.6","","0.0","","1.3","","16.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-11-22","1998","11","22","","1.4","","-2.0","","-0.3","","18.3","","0.0","","","M","","M","0.0","","","","18","","33",""
"1998-11-23","1998","11","23","","-0.2","","-6.3","","-3.3","","21.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-24","1998","11","24","","-0.1","","-2.8","","-1.5","","19.5","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-11-25","1998","11","25","","0.6","","-4.4","","-1.9","","19.9","","0.0","","","M","","M","6.5","","","","","","<31",""
"1998-11-26","1998","11","26","","1.7","","-4.2","","-1.3","","19.3","","0.0","","","M","","M","5.5","","","","","","<31",""
"1998-11-27","1998","11","27","","1.5","","-10.4","","-4.5","","22.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-28","1998","11","28","","-4.7","","-14.1","","-9.4","","27.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-29","1998","11","29","","-3.8","","-11.3","","-7.6","","25.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-11-30","1998","11","30","","-1.7","","-5.2","","-3.5","","21.5","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-12-01","1998","12","01","","-2.4","","-7.1","","-4.8","","22.8","","0.0","","","M","","M","5.5","","","","","","<31",""
"1998-12-02","1998","12","02","","-2.1","","-9.0","","-5.6","","23.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-12-03","1998","12","03","","-3.5","","-12.3","","-7.9","","25.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-12-04","1998","12","04","","-4.5","","-8.8","","-6.7","","24.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-12-05","1998","12","05","","-2.2","","-4.5","","-3.4","","21.4","","0.0","","","M","","M","3.0","","","","","","<31",""
"1998-12-06","1998","12","06","","-1.6","","-6.7","","-4.2","","22.2","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-12-07","1998","12","07","","-0.2","","-5.6","","-2.9","","20.9","","0.0","","","M","","M","7.5","","","","","","<31",""
"1998-12-08","1998","12","08","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-12-09","1998","12","09","","1.3","","-2.7","","-0.7","","18.7","","0.0","","","M","","M","7.5","","","","15","","35",""
"1998-12-10","1998","12","10","","3.2","","-0.5","","1.4","","16.6","","0.0","","","M","","M","0.5","","","","19","","50",""
"1998-12-11","1998","12","11","","1.7","","-1.1","","0.3","","17.7","","0.0","","","M","","M","1.5","","","","17","","39",""
"1998-12-12","1998","12","12","","1.8","","0.2","","1.0","","17.0","","0.0","","","M","","M","8.5","","","","","","<31",""
"1998-12-13","1998","12","13","","1.5","","-1.4","","0.1","","17.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-12-14","1998","12","14","","-1.0","","-9.8","","-5.4","","23.4","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-12-15","1998","12","15","","-0.7","","-4.7","","-2.7","","20.7","","0.0","","","M","","M","6.5","","","","","","<31",""
"1998-12-16","1998","12","16","","2.5","","-0.9","","0.8","","17.2","","0.0","","","M","","M","13.5","","","","25","","35",""
"1998-12-17","1998","12","17","","2.2","","-11.1","","-4.5","","22.5","","0.0","","","M","","M","0.0","","","","3","","52",""
"1998-12-18","1998","12","18","","-10.7","","-23.0","","-16.9","","34.9","","0.0","","","M","","M","0.0","","","","5","","37",""
"1998-12-19","1998","12","19","","-17.3","","-29.2","","-23.3","","41.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-12-20","1998","12","20","","-18.1","","-19.5","","-18.8","","36.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-12-21","1998","12","21","","-15.0","","-22.1","","-18.6","","36.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-12-22","1998","12","22","","-14.1","","-19.4","","-16.8","","34.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-12-23","1998","12","23","","-18.2","","-27.2","","-22.7","","40.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-12-24","1998","12","24","","-11.1","","-18.3","","-14.7","","32.7","","0.0","","","M","","M","0.5","","","","35","","52",""
"1998-12-25","1998","12","25","","-13.6","","-15.4","","-14.5","","32.5","","0.0","","","M","","M","2.5","","","","","","<31",""
"1998-12-26","1998","12","26","","-14.9","","-21.5","","-18.2","","36.2","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-12-27","1998","12","27","","-12.3","","-16.3","","-14.3","","32.3","","0.0","","","M","","M","4.0","","","","","","<31",""
"1998-12-28","1998","12","28","","-15.5","","-17.6","","-16.6","","34.6","","0.0","","","M","","M","2.0","","","","","","<31",""
"1998-12-29","1998","12","29","","-13.0","","-17.2","","-15.1","","33.1","","0.0","","","M","","M","6.0","","","","","","<31",""
"1998-12-30","1998","12","30","","-9.7","","-13.9","","-11.8","","29.8","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-12-31","1998","12","31","","-0.3","","-11.5","","-5.9","","23.9","","0.0","","","M","","M","20.5","","","","","","<31",""
