"Station Name","TAHTSA LAKE WEST"
"Province","BRITISH COLUMBIA"
"Latitude","53.62"
"Longitude","-127.70"
"Elevation","862.60"
"Climate Identifier","1087950"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-17","1998","07","17","","17.5","","9.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","19.0","","5.0","","12.0","","6.0","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-07-19","1998","07","19","","14.0","","9.0","","11.5","","6.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-07-20","1998","07","20","","16.5","","8.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","23.0","","7.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","24.0","","7.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","19.0","","11.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","20.0","","9.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","26.0","","9.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","31.5","","9.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","31.5","","8.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","30.0","","10.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","27.0","","11.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","26.0","","8.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","21.0","","9.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","21.0","","6.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","26.0","","3.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","23.5","","6.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","20.5","","6.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","13.0","","9.0","","11.0","","7.0","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1998-08-06","1998","08","06","","11.5","","7.5","","9.5","","8.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-08-07","1998","08","07","","13.0","","7.0","","10.0","","8.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-08","1998","08","08","","11.5","","10.0","","10.8","","7.2","","0.0","","17.6","","0.0","","17.6","","0","","","","",""
"1998-08-09","1998","08","09","","14.0","","9.5","","11.8","","6.2","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-08-10","1998","08","10","","15.0","","3.0","","9.0","","9.0","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-08-11","1998","08","11","","14.0","","6.0","","10.0","","8.0","","0.0","","23.4","","0.0","","23.4","","0","","","","",""
"1998-08-12","1998","08","12","","19.0","","11.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","21.0","","10.0","","15.5","","2.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-14","1998","08","14","","15.0","","9.5","","12.3","","5.7","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1998-08-15","1998","08","15","","15.0","","7.5","","11.3","","6.7","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-08-16","1998","08","16","","15.0","","5.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-17","1998","08","17","","14.0","","9.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-18","1998","08","18","","16.0","","8.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","19.5","","8.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","17.0","","6.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","18.5","","5.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","13.5","","9.0","","11.3","","6.7","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-08-25","1998","08","25","","15.0","","8.5","","11.8","","6.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-26","1998","08","26","","10.5","","7.0","","8.8","","9.2","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"1998-08-27","1998","08","27","","13.5","","6.5","","10.0","","8.0","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-08-28","1998","08","28","","18.0","","8.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","15.0","","7.5","","11.3","","6.7","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-08-30","1998","08","30","","18.5","","4.0","","11.3","","6.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-31","1998","08","31","","24.0","","5.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","16.5","","11.0","","13.8","","4.2","","0.0","","22.5","","0.0","","22.5","","0","","","","",""
"1998-09-02","1998","09","02","","13.0","","8.0","","10.5","","7.5","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-09-03","1998","09","03","","11.0","","4.0","","7.5","","10.5","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-09-04","1998","09","04","","12.0","","0.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","17.0","","0.0","","8.5","","9.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-09-06","1998","09","06","","14.0","","9.0","","11.5","","6.5","","0.0","","42.2","","0.0","","42.2","","0","","","","",""
"1998-09-07","1998","09","07","","12.0","","6.0","","9.0","","9.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-08","1998","09","08","","10.0","","2.0","","6.0","","12.0","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-09-09","1998","09","09","","7.0","","2.0","","4.5","","13.5","","0.0","","21.0","","3.0","","24.0","","0","","","","",""
"1998-09-10","1998","09","10","","15.0","","1.0","","8.0","","10.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-09-11","1998","09","11","","10.0","","1.0","","5.5","","12.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-12","1998","09","12","","14.0","","3.0","","8.5","","9.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-09-13","1998","09","13","","13.0","","0.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","14.0","","0.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","12.0","","-1.0","","5.5","","12.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-16","1998","09","16","","17.0","","5.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","17.0","","5.0","","11.0","","7.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-09-18","1998","09","18","","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-19","1998","09","19","","18.0","","5.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","19.0","","1.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","17.0","","4.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","18.0","","2.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","14.0","","2.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","10.0","","8.0","","9.0","","9.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-09-25","1998","09","25","","16.0","","3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-26","1998","09","26","","17.0","","2.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","12.0","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","13.0","","3.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","10.0","","4.0","","7.0","","11.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-30","1998","09","30","","15.0","","8.0","","11.5","","6.5","","0.0","","22.0","","0.0","","22.0","","0","","","","",""
"1998-10-01","1998","10","01","","10.0","","5.0","","7.5","","10.5","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-10-02","1998","10","02","","7.0","","3.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-03","1998","10","03","","11.0","","2.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-04","1998","10","04","","6.0","","1.0","","3.5","","14.5","","0.0","","25.0","","7.0","","32.0","","0","","","","",""
"1998-10-05","1998","10","05","","9.0","","0.0","","4.5","","13.5","","0.0","","68.0","","0.0","","68.0","","0","","","","",""
"1998-10-06","1998","10","06","","9.0","","5.0","","7.0","","11.0","","0.0","","20.0","","0.0","","20.0","","0","","","","",""
"1998-10-07","1998","10","07","","9.0","","0.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-08","1998","10","08","","6.0","","-1.0","","2.5","","15.5","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-10-09","1998","10","09","","5.0","","2.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-10","1998","10","10","","7.0","","2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-11","1998","10","11","","3.0","","2.0","","2.5","","15.5","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-10-12","1998","10","12","","7.0","","1.0","","4.0","","14.0","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-10-13","1998","10","13","","8.0","","4.0","","6.0","","12.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-10-14","1998","10","14","","5.0","","1.0","","3.0","","15.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-15","1998","10","15","","7.0","","0.0","","3.5","","14.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-10-16","1998","10","16","","6.0","","2.0","","4.0","","14.0","","0.0","","17.0","","0.0","","17.0","","0","","","","",""
"1998-10-17","1998","10","17","","3.0","","0.0","","1.5","","16.5","","0.0","","3.0","","2.0","","5.0","","0","","","","",""
"1998-10-18","1998","10","18","","6.0","","0.0","","3.0","","15.0","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"1998-10-19","1998","10","19","","9.0","","0.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","11.0","","0.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","11.0","","-1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","14.0","","-1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","10.0","","-1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","11.0","","-1.0","","5.0","","13.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-25","1998","10","25","","9.0","","-1.0","","4.0","","14.0","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"1998-10-26","1998","10","26","","5.0","","2.0","","3.5","","14.5","","0.0","","35.0","","0.0","","35.0","","0","","","","",""
"1998-10-27","1998","10","27","","7.0","","1.0","","4.0","","14.0","","0.0","","0.8","","11.2","","12.0","","0","","","","",""
"1998-10-28","1998","10","28","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","31.0","","31.0","","11","","","","",""
"1998-10-29","1998","10","29","","10.0","","-1.0","","4.5","","13.5","","0.0","","5.5","","0.0","","5.5","","25","","","","",""
"1998-10-30","1998","10","30","","4.0","","0.0","","2.0","","16.0","","0.0","","21.0","","0.0","","21.0","","20","","","","",""
"1998-10-31","1998","10","31","","5.0","","0.0","","2.5","","15.5","","0.0","","4.0","","0.0","","4.0","","11","","","","",""
"1998-11-01","1998","11","01","","3.0","","1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1998-11-02","1998","11","02","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1998-11-03","1998","11","03","","4.5","","0.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-11-04","1998","11","04","","3.0","","0.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-11-05","1998","11","05","","3.0","","0.0","","1.5","","16.5","","0.0","","1.0","","0.0","","1.0","","","M","","","",""
"1998-11-06","1998","11","06","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-07","1998","11","07","","3.0","","0.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-08","1998","11","08","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-09","1998","11","09","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-10","1998","11","10","","4.0","","-7.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-11","1998","11","11","","3.0","","0.0","","1.5","","16.5","","0.0","","5.0","","6.0","","11.0","","","M","","","",""
"1998-11-12","1998","11","12","","1.0","","0.0","","0.5","","17.5","","0.0","","2.0","","11.0","","13.0","","6","","","","",""
"1998-11-13","1998","11","13","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-14","1998","11","14","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-15","1998","11","15","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","3.0","","3.0","","13","","","","",""
"1998-11-16","1998","11","16","","-1.0","","-2.0","","-1.5","","19.5","","0.0","","0.0","","9.0","","9.0","","16","","","","",""
"1998-11-17","1998","11","17","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1998-11-18","1998","11","18","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","5.0","","5.0","","20","","","","",""
"1998-11-19","1998","11","19","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","17.0","","17.0","","23","","","","",""
"1998-11-20","1998","11","20","","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","28.0","","28.0","","35","","","","",""
"1998-11-21","1998","11","21","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","12.0","","12.0","","50","","","","",""
"1998-11-22","1998","11","22","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","8.0","","8.0","","60","","","","",""
"1998-11-23","1998","11","23","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","5.0","","5.0","","62","","","","",""
"1998-11-24","1998","11","24","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","17.0","","17.0","","65","","","","",""
"1998-11-25","1998","11","25","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","27.0","","27.0","","70","","","","",""
"1998-11-26","1998","11","26","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","9.0","","9.0","","85","","","","",""
"1998-11-27","1998","11","27","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","85","","","","",""
"1998-11-28","1998","11","28","","-4.0","","-14.5","","-9.3","","27.3","","0.0","","0.0","","4.0","","4.0","","85","","","","",""
"1998-11-29","1998","11","29","","-1.0","","-14.0","","-7.5","","25.5","","0.0","","0.0","","4.0","","4.0","","80","","","","",""
"1998-11-30","1998","11","30","","-2.0","","-14.0","","-8.0","","26.0","","0.0","","0.0","","1.0","","1.0","","80","","","","",""
"1998-12-01","1998","12","01","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","10.0","","10.0","","80","","","","",""
"1998-12-02","1998","12","02","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","8.0","","8.0","","90","","","","",""
"1998-12-03","1998","12","03","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","9.5","","9.5","","90","","","","",""
"1998-12-04","1998","12","04","","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","12.0","","12.0","","95","","","","",""
"1998-12-05","1998","12","05","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","3.0","","3.0","","100","","","","",""
"1998-12-06","1998","12","06","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","28.0","","28.0","","100","","","","",""
"1998-12-07","1998","12","07","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","12.0","","12.0","","115","","","","",""
"1998-12-08","1998","12","08","","2.0","","-6.0","","-2.0","","20.0","","0.0","","0.0","","4.0","","4.0","","120","","","","",""
"1998-12-09","1998","12","09","","6.0","","-1.0","","2.5","","15.5","","0.0","","0.0","","12.0","","12.0","","115","","","","",""
"1998-12-10","1998","12","10","","4.0","","-1.0","","1.5","","16.5","","0.0","","0.0","","14.0","","14.0","","120","","","","",""
"1998-12-11","1998","12","11","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","27.0","","27.0","","120","","","","",""
"1998-12-12","1998","12","12","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","15.0","","15.0","","125","","","","",""
"1998-12-13","1998","12","13","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","7.0","","7.0","","125","","","","",""
"1998-12-14","1998","12","14","","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","26.0","","26.0","","125","","","","",""
"1998-12-15","1998","12","15","","4.0","","-7.0","","-1.5","","19.5","","0.0","","7.0","","11.0","","18.0","","130","","","","",""
"1998-12-16","1998","12","16","","3.0","","-1.0","","1.0","","17.0","","0.0","","35.0","","7.0","","42.0","","135","","","","",""
"1998-12-17","1998","12","17","","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","2.0","","2.0","","120","","","","",""
"1998-12-18","1998","12","18","","-6.0","","-14.0","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","120","","","","",""
"1998-12-19","1998","12","19","","-9.0","","-15.0","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","120","","","","",""
"1998-12-20","1998","12","20","","-7.0","","-20.0","","-13.5","","31.5","","0.0","","0.0","","2.0","","2.0","","120","","","","",""
"1998-12-21","1998","12","21","","-5.0","","-10.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","120","","","","",""
"1998-12-22","1998","12","22","","-4.0","","-11.0","","-7.5","","25.5","","0.0","","0.0","","3.0","","3.0","","120","","","","",""
"1998-12-23","1998","12","23","","-9.0","","-11.0","","-10.0","","28.0","","0.0","","0.0","","23.0","","23.0","","120","","","","",""
"1998-12-24","1998","12","24","","-9.0","","-11.0","","-10.0","","28.0","","0.0","","0.0","","28.0","","28.0","","135","","","","",""
"1998-12-25","1998","12","25","","-3.0","","-11.0","","-7.0","","25.0","","0.0","","0.0","","11.0","","11.0","","150","","","","",""
"1998-12-26","1998","12","26","","-1.5","","-11.5","","-6.5","","24.5","","0.0","","0.0","","2.0","","2.0","","155","","","","",""
"1998-12-27","1998","12","27","","-5.0","","-11.5","","-8.3","","26.3","","0.0","","0.0","","2.0","","2.0","","150","","","","",""
"1998-12-28","1998","12","28","","-8.0","","-10.0","","-9.0","","27.0","","0.0","","0.0","","49.0","","49.0","","145","","","","",""
"1998-12-29","1998","12","29","","-1.0","","-11.0","","-6.0","","24.0","","0.0","","0.0","","7.0","","7.0","","180","","","","",""
"1998-12-30","1998","12","30","","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","38.0","","38.0","","175","","","","",""
"1998-12-31","1998","12","31","","-2.5","","-7.0","","-4.8","","22.8","","0.0","","0.0","","6.0","","6.0","","195","","","","",""
