"Station Name","TAHTSA LAKE WEST"
"Province","BRITISH COLUMBIA"
"Latitude","53.62"
"Longitude","-127.70"
"Elevation","862.60"
"Climate Identifier","1087950"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-07-16","1986","07","16","","24.0","","-1.0","","11.5","","6.5","","0.0","","2.9","","0.0","","2.9","","0","","","","",""
"1986-07-17","1986","07","17","","19.0","","6.0","","12.5","","5.5","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1986-07-18","1986","07","18","","19.0","","3.0","","11.0","","7.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-07-19","1986","07","19","","23.0","","7.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-20","1986","07","20","","24.0","","5.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-21","1986","07","21","","23.0","","6.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-22","1986","07","22","","19.0","","3.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-23","1986","07","23","","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-24","1986","07","24","","17.0","","5.0","","11.0","","7.0","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1986-07-25","1986","07","25","","15.0","","7.0","","11.0","","7.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-07-26","1986","07","26","","15.0","","2.0","","8.5","","9.5","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1986-07-27","1986","07","27","","15.0","","6.0","","10.5","","7.5","","0.0","","3.1","","0.0","","3.1","","0","","","","",""
"1986-07-28","1986","07","28","","12.0","","5.0","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-07-29","1986","07","29","","13.0","","5.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-07-30","1986","07","30","","19.0","","-1.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-07-31","1986","07","31","","18.0","","5.0","","11.5","","6.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-08-01","1986","08","01","","19.0","","10.0","","14.5","","3.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-08-02","1986","08","02","","23.0","","3.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-03","1986","08","03","","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-08-04","1986","08","04","","14.0","","9.0","","11.5","","6.5","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1986-08-05","1986","08","05","","20.0","","4.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-06","1986","08","06","","24.0","","5.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-07","1986","08","07","","23.0","","6.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-08","1986","08","08","","27.0","","4.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-09","1986","08","09","","29.0","","3.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-10","1986","08","10","","25.0","","6.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-11","1986","08","11","","22.0","","9.0","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-08-12","1986","08","12","","21.0","","11.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-13","1986","08","13","","20.0","","11.0","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-08-14","1986","08","14","","17.0","","3.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-15","1986","08","15","","17.0","","-1.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-16","1986","08","16","","20.0","","-2.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-17","1986","08","17","","17.0","","2.0","","9.5","","8.5","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"1986-08-18","1986","08","18","","15.0","","5.0","","10.0","","8.0","","0.0","","2.3","","0.0","","2.3","","0","","","","",""
"1986-08-19","1986","08","19","","20.0","","-1.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-20","1986","08","20","","21.0","","0.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-21","1986","08","21","","22.0","","0.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-22","1986","08","22","","22.0","","1.0","","11.5","","6.5","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1986-08-23","1986","08","23","","17.0","","7.0","","12.0","","6.0","","0.0","","2.3","","0.0","","2.3","","0","","","","",""
"1986-08-24","1986","08","24","","17.0","","7.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-25","1986","08","25","","23.0","","2.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-26","1986","08","26","","26.0","","1.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-27","1986","08","27","","26.0","","2.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-28","1986","08","28","","25.0","","4.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-29","1986","08","29","","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-30","1986","08","30","","20.0","","4.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-31","1986","08","31","","15.0","","7.0","","11.0","","7.0","","0.0","","4.1","","0.0","","4.1","","0","","","","",""
"1986-09-01","1986","09","01","","14.0","","7.0","","10.5","","7.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1986-09-02","1986","09","02","","14.0","","9.0","","11.5","","6.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1986-09-03","1986","09","03","","14.0","","10.0","","12.0","","6.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1986-09-04","1986","09","04","","15.0","","5.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-05","1986","09","05","","19.0","","6.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-06","1986","09","06","","20.0","","2.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-07","1986","09","07","","19.0","","4.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-08","1986","09","08","","22.0","","0.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-09","1986","09","09","","13.0","","3.0","","8.0","","10.0","","0.0","","12.1","","0.0","","12.1","","0","","","","",""
"1986-09-10","1986","09","10","","9.0","","1.0","","5.0","","13.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-09-11","1986","09","11","","12.0","","-2.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-12","1986","09","12","","9.0","","1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-13","1986","09","13","","15.0","","2.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-14","1986","09","14","","14.0","","-3.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-15","1986","09","15","","12.0","","-1.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-16","1986","09","16","","11.0","","-1.0","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-09-17","1986","09","17","","14.0","","1.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-18","1986","09","18","","17.0","","-3.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-19","1986","09","19","","18.0","","-4.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-20","1986","09","20","","19.0","","-1.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-21","1986","09","21","","17.0","","0.0","","8.5","","9.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1986-09-22","1986","09","22","","10.0","","4.0","","7.0","","11.0","","0.0","","17.0","","0.0","","17.0","","0","","","","",""
"1986-09-23","1986","09","23","","9.0","","6.0","","7.5","","10.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1986-09-24","1986","09","24","","9.0","","2.0","","5.5","","12.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1986-09-25","1986","09","25","","12.0","","0.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-26","1986","09","26","","11.0","","0.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-27","1986","09","27","","13.0","","1.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-28","1986","09","28","","9.0","","4.0","","6.5","","11.5","","0.0","","7.9","","0.0","","7.9","","0","","","","",""
"1986-09-29","1986","09","29","","9.0","","4.0","","6.5","","11.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1986-09-30","1986","09","30","","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-01","1986","10","01","","12.0","","0.0","","6.0","","12.0","","0.0","","7.1","","0.0","","7.1","","0","","","","",""
"1986-10-02","1986","10","02","","11.0","","1.0","","6.0","","12.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1986-10-03","1986","10","03","","12.0","","6.0","","9.0","","9.0","","0.0","","13.4","","0.0","","13.4","","0","","","","",""
"1986-10-04","1986","10","04","","13.0","","4.0","","8.5","","9.5","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1986-10-05","1986","10","05","","13.0","","7.0","","10.0","","8.0","","0.0","","17.4","","0.0","","17.4","","0","","","","",""
"1986-10-06","1986","10","06","","13.0","","7.0","","10.0","","8.0","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1986-10-07","1986","10","07","","11.0","","6.0","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-10-08","1986","10","08","","10.0","","1.0","","5.5","","12.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1986-10-09","1986","10","09","","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-10","1986","10","10","","14.0","","-3.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-11","1986","10","11","","16.0","","-5.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-12","1986","10","12","","16.0","","-3.0","","6.5","","11.5","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1986-10-13","1986","10","13","","12.0","","-1.0","","5.5","","12.5","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1986-10-14","1986","10","14","","12.0","","5.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-15","1986","10","15","","15.0","","0.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-16","1986","10","16","","15.0","","-3.0","","6.0","","12.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1986-10-17","1986","10","17","","10.0","","0.0","","5.0","","13.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-10-18","1986","10","18","","8.0","","0.0","","4.0","","14.0","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1986-10-19","1986","10","19","","10.0","","-1.0","","4.5","","13.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-10-20","1986","10","20","","12.0","","2.0","","7.0","","11.0","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1986-10-21","1986","10","21","","10.0","","3.0","","6.5","","11.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-10-22","1986","10","22","","12.0","","0.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-23","1986","10","23","","10.0","","1.0","","5.5","","12.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-10-24","1986","10","24","","13.0","","2.0","","7.5","","10.5","","0.0","","5.3","","0.0","","5.3","","0","","","","",""
"1986-10-25","1986","10","25","","9.0","","3.0","","6.0","","12.0","","0.0","","13.2","","0.0","","13.2","","0","","","","",""
"1986-10-26","1986","10","26","","11.0","","2.0","","6.5","","11.5","","0.0","","17.2","","0.0","","17.2","","0","","","","",""
"1986-10-27","1986","10","27","","5.0","","2.0","","3.5","","14.5","","0.0","","30.4","","0.0","","30.4","","0","","","","",""
"1986-10-28","1986","10","28","","9.0","","1.0","","5.0","","13.0","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1986-10-29","1986","10","29","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-30","1986","10","30","","6.0","","1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-31","1986","10","31","","6.0","","-4.0","","1.0","","17.0","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1986-11-01","1986","11","01","","6.0","","-3.0","","1.5","","16.5","","0.0","","28.0","","0.0","","28.0","","0","","","","",""
"1986-11-02","1986","11","02","","10.0","","4.0","","7.0","","11.0","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1986-11-03","1986","11","03","","10.0","","4.0","","7.0","","11.0","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1986-11-04","1986","11","04","","7.0","","-1.0","","3.0","","15.0","","0.0","","4.1","","0.0","","4.1","","0","","","","",""
"1986-11-05","1986","11","05","","7.0","","0.0","","3.5","","14.5","","0.0","","3.1","","0.0","","3.1","","0","","","","",""
"1986-11-06","1986","11","06","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.4","","2.2","","2.6","","0","","","","",""
"1986-11-07","1986","11","07","","-3.0","","-8.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1986-11-08","1986","11","08","","-10.0","","-15.0","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1986-11-09","1986","11","09","","-5.0","","-15.0","","-10.0","","28.0","","0.0","","0.0","","1.4","","1.4","","","M","","","",""
"1986-11-10","1986","11","10","","1.0","","-12.0","","-5.5","","23.5","","0.0","","0.0","","4.0","","4.0","","","M","","","",""
"1986-11-11","1986","11","11","","-2.0","","-7.0","","-4.5","","22.5","","0.0","","0.0","","4.0","","4.0","","6","","","","",""
"1986-11-12","1986","11","12","","-2.0","","-7.0","","-4.5","","22.5","","0.0","","0.0","","9.0","","9.0","","9","","","","",""
"1986-11-13","1986","11","13","","0.0","","-8.0","","-4.0","","22.0","","0.0","","0.0","","1.0","","1.0","","18","","","","",""
"1986-11-14","1986","11","14","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","4.0","","4.0","","19","","","","",""
"1986-11-15","1986","11","15","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","17.0","","17.0","","23","","","","",""
"1986-11-16","1986","11","16","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","1.0","","1.0","","40","","","","",""
"1986-11-17","1986","11","17","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","15.0","","15.0","","35","","","","",""
"1986-11-18","1986","11","18","","-5.0","","-14.0","","-9.5","","27.5","","0.0","","0.0","","5.0","","5.0","","50","","","","",""
"1986-11-19","1986","11","19","","-4.0","","-12.0","","-8.0","","26.0","","0.0","","0.0","","54.0","","54.0","","55","","","","",""
"1986-11-20","1986","11","20","","1.0","","-8.0","","-3.5","","21.5","","0.0","","0.0","","54.0","","54.0","","100","","","","",""
"1986-11-21","1986","11","21","","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","14.0","","14.0","","115","","","","",""
"1986-11-22","1986","11","22","","1.0","","-4.0","","-1.5","","19.5","","0.0","","1.4","","29.0","","30.4","","110","","","","",""
"1986-11-23","1986","11","23","","2.0","","-2.0","","0.0","","18.0","","0.0","","21.2","","28.0","","49.2","","112","","","","",""
"1986-11-24","1986","11","24","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","22.0","","22.0","","115","","","","",""
"1986-11-25","1986","11","25","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","53.0","","53.0","","120","","","","",""
"1986-11-26","1986","11","26","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","9.2","","9.2","","152","","","","",""
"1986-11-27","1986","11","27","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","10.0","","10.0","","155","","","","",""
"1986-11-28","1986","11","28","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","0.0","T","0.0","T","153","","","","",""
"1986-11-29","1986","11","29","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","14.0","","14.0","","143","","","","",""
"1986-11-30","1986","11","30","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","7.3","","7.3","","43","","","","",""
"1986-12-01","1986","12","01","","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","150","","","","",""
"1986-12-02","1986","12","02","","-6.0","","-15.0","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","142","","","","",""
"1986-12-03","1986","12","03","","-7.0","","-10.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","140","","","","",""
"1986-12-04","1986","12","04","","-6.0","","-11.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","135","","","","",""
"1986-12-05","1986","12","05","","-5.0","","-11.0","","-8.0","","26.0","","0.0","","0.0","","0.0","T","0.0","T","130","","","","",""
"1986-12-06","1986","12","06","","3.0","","-11.0","","-4.0","","22.0","","0.0","","1.2","","4.0","","5.2","","125","","","","",""
"1986-12-07","1986","12","07","","2.0","","-10.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","128","","","","",""
"1986-12-08","1986","12","08","","-2.0","","-12.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","125","","","","",""
"1986-12-09","1986","12","09","","1.0","","-9.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","122","","","","",""
"1986-12-10","1986","12","10","","-2.0","","-10.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","120","","","","",""
"1986-12-11","1986","12","11","","2.0","","-7.0","","-2.5","","20.5","","0.0","","0.0","","2.2","","2.2","","118","","","","",""
"1986-12-12","1986","12","12","","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","118","","","","",""
"1986-12-13","1986","12","13","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","117","","","","",""
"1986-12-14","1986","12","14","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","116","","","","",""
"1986-12-15","1986","12","15","","2.0","","-10.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","115","","","","",""
"1986-12-16","1986","12","16","","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","114","","","","",""
"1986-12-17","1986","12","17","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","114","","","","",""
"1986-12-18","1986","12","18","","0.0","","-4.0","","-2.0","","20.0","","0.0","","0.0","","0.0","T","0.0","T","112","","","","",""
"1986-12-19","1986","12","19","","-4.0","","-6.0","","-5.0","","23.0","","0.0","","0.0","","31.0","","31.0","","112","","","","",""
"1986-12-20","1986","12","20","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","12.3","","12.3","","135","","","","",""
"1986-12-21","1986","12","21","","0.0","","-11.0","","-5.5","","23.5","","0.0","","0.0","","12.2","","12.2","","145","","","","",""
"1986-12-22","1986","12","22","","2.0","","-9.0","","-3.5","","21.5","","0.0","","0.0","","10.2","","10.2","","152","","","","",""
"1986-12-23","1986","12","23","","4.0","","-3.0","","0.5","","17.5","","0.0","","0.0","","14.0","","14.0","","156","","","","",""
"1986-12-24","1986","12","24","","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","8.0","","8.0","","165","","","","",""
"1986-12-25","1986","12","25","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","41.0","","41.0","","160","","","","",""
"1986-12-26","1986","12","26","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","25.0","","25.0","","195","","","","",""
"1986-12-27","1986","12","27","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","6.3","","6.3","","205","","","","",""
"1986-12-28","1986","12","28","","3.0","","-1.0","","1.0","","17.0","","0.0","","8.3","","2.0","","10.3","","200","","","","",""
"1986-12-29","1986","12","29","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","1.2","","1.2","","185","","","","",""
"1986-12-30","1986","12","30","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","177","","","","",""
"1986-12-31","1986","12","31","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","21.3","","21.3","","174","","","","",""
