"Station Name","LYTTON 2"
"Province","BRITISH COLUMBIA"
"Latitude","50.26"
"Longitude","-121.61"
"Elevation","174.00"
"Climate Identifier","1114745"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-09-20","1998","09","20","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","","","","","","","","","","","4.6","","0.0","","4.6","","0","","","","",""
"1998-09-25","1998","09","25","","","","","","","","","","","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-26","1998","09","26","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-02","1998","10","02","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-03","1998","10","03","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-04","1998","10","04","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-05","1998","10","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-06","1998","10","06","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-08","1998","10","08","","","","","","","","","","","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-09","1998","10","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-10","1998","10","10","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-11","1998","10","11","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-12","1998","10","12","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-13","1998","10","13","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-14","1998","10","14","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-15","1998","10","15","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-16","1998","10","16","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-17","1998","10","17","","","","","","","","","","","","7.8","","0.0","","7.8","","0","","","","",""
"1998-10-18","1998","10","18","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","","","","","","","","","","","2.4","","0.0","","2.4","","0","","","","",""
"1998-10-27","1998","10","27","","","","","","","","","","","","5.6","","0.0","","5.6","","0","","","","",""
"1998-10-28","1998","10","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-29","1998","10","29","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-01","1998","11","01","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-02","1998","11","02","","","","","","","","","","","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-03","1998","11","03","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-04","1998","11","04","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-05","1998","11","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-06","1998","11","06","","","","","","","","","","","","2.4","","0.0","","2.4","","0","","","","",""
"1998-11-07","1998","11","07","","","","","","","","","","","","5.2","","0.0","","5.2","","0","","","","",""
"1998-11-08","1998","11","08","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-09","1998","11","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-10","1998","11","10","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-12","1998","11","12","","","","","","","","","","","","2.6","","0.0","","2.6","","0","","","","",""
"1998-11-13","1998","11","13","","","","","","","","","","","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-14","1998","11","14","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-15","1998","11","15","","","","","","","","","","","","3.0","","0.0","","3.0","","0","","","","",""
"1998-11-16","1998","11","16","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-17","1998","11","17","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-18","1998","11","18","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-19","1998","11","19","","","","","","","","","","","","6.6","","0.0","","6.6","","0","","","","",""
"1998-11-20","1998","11","20","","","","","","","","","","","","14.4","","0.0","","14.4","","0","","","","",""
"1998-11-21","1998","11","21","","","","","","","","","","","","8.4","","0.0","","8.4","","0","","","","",""
"1998-11-22","1998","11","22","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-23","1998","11","23","","","","","","","","","","","","4.8","","0.0","T","4.8","","0","","","","",""
"1998-11-24","1998","11","24","","","","","","","","","","","","11.2","","0.0","","11.2","","0","","","","",""
"1998-11-25","1998","11","25","","","","","","","","","","","","26.0","","0.0","","26.0","","0","","","","",""
"1998-11-26","1998","11","26","","","","","","","","","","","","1.8","","0.0","","1.8","","0","","","","",""
"1998-11-27","1998","11","27","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-28","1998","11","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-29","1998","11","29","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-30","1998","11","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-01","1998","12","01","","","","","","","","","","","","1.4","","0.0","","1.4","","","M","","","",""
"1998-12-02","1998","12","02","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-03","1998","12","03","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-04","1998","12","04","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-05","1998","12","05","","","","","","","","","","","","","M","0.0","","","M","","M","","","",""
"1998-12-06","1998","12","06","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-07","1998","12","07","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-08","1998","12","08","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-09","1998","12","09","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-10","1998","12","10","","","","","","","","","","","","6.4","","0.0","","6.4","","","M","","","",""
"1998-12-11","1998","12","11","","","","","","","","","","","","5.6","","0.0","","5.6","","","M","","","",""
"1998-12-12","1998","12","12","","","","","","","","","","","","60.4","","0.0","","60.4","","","M","","","",""
"1998-12-13","1998","12","13","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-14","1998","12","14","","","","","","","","","","","","1.6","","0.0","","1.6","","","M","","","",""
"1998-12-15","1998","12","15","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-16","1998","12","16","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-17","1998","12","17","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-18","1998","12","18","","","","","","","","","","","","0.0","","","M","","M","","M","","","",""
"1998-12-19","1998","12","19","","","","","","","","","","","","0.0","","","M","","M","","M","","","",""
"1998-12-20","1998","12","20","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-21","1998","12","21","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-22","1998","12","22","","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-23","1998","12","23","","","","","","","","","","","","0.0","","","M","","M","","M","","","",""
"1998-12-24","1998","12","24","","","","","","","","","","","","0.0","","","M","","M","0","T","","","",""
"1998-12-25","1998","12","25","","","","","","","","","","","","0.0","","","M","","M","0","T","","","",""
"1998-12-26","1998","12","26","","","","","","","","","","","","0.0","","","M","","M","9","","","","",""
"1998-12-27","1998","12","27","","","","","","","","","","","","0.0","","","M","","M","11","","","","",""
"1998-12-28","1998","12","28","","","","","","","","","","","","0.0","","","M","","M","13","","","","",""
"1998-12-29","1998","12","29","","","","","","","","","","","","0.0","","","M","","M","12","","","","",""
"1998-12-30","1998","12","30","","","","","","","","","","","","","M","","M","","M","10","","","","",""
"1998-12-31","1998","12","31","","","","","","","","","","","","","M","","M","","M","8","","","","",""
