"Station Name","YOHO PARK"
"Province","BRITISH COLUMBIA"
"Latitude","51.44"
"Longitude","-116.34"
"Elevation","1602.00"
"Climate Identifier","11790J1"
"WMO Identifier","71786"
"TC Identifier","WYL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-14","1998","08","14","","27.4","","7.6","","17.5","","0.5","","0.0","","","","","","1.4","","","","","","",""
"1998-08-15","1998","08","15","","22.4","","7.9","","15.2","","2.8","","0.0","","","","","","3.4","","","","","","",""
"1998-08-16","1998","08","16","","17.4","","3.2","","10.3","","7.7","","0.0","","","","","","17.8","","","","","","",""
"1998-08-17","1998","08","17","","9.5","","3.2","","6.4","","11.6","","0.0","","","","","","3.4","","","","","","",""
"1998-08-18","1998","08","18","","7.3","","0.3","","3.8","","14.2","","0.0","","","","","","4.6","","","","","","",""
"1998-08-19","1998","08","19","","20.0","","0.1","","10.1","","7.9","","0.0","","","","","","0.2","","","","","","",""
"1998-08-20","1998","08","20","","23.2","","0.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"1998-08-21","1998","08","21","","15.6","","3.7","","9.7","","8.3","","0.0","","","","","","0.6","","","","","","",""
"1998-08-22","1998","08","22","","21.0","","2.6","","11.8","","6.2","","0.0","","","","","","0.6","","","","","","",""
"1998-08-23","1998","08","23","","21.9","","2.2","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"1998-08-24","1998","08","24","","18.4","","1.3","","9.9","","8.1","","0.0","","","","","","0.2","","","","","","",""
"1998-08-25","1998","08","25","","20.0","","1.4","","10.7","","7.3","","0.0","","","","","","1.8","","","","","","",""
"1998-08-26","1998","08","26","","16.7","","2.0","","9.4","","8.6","","0.0","","","","","","1.4","","","","","","",""
"1998-08-27","1998","08","27","","17.2","","1.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"1998-08-28","1998","08","28","","24.1","","2.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"1998-08-29","1998","08","29","","26.9","","2.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"1998-08-30","1998","08","30","","25.3","","2.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"1998-08-31","1998","08","31","","26.4","","6.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-01","1998","09","01","","25.4","","4.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-09-02","1998","09","02","","24.8","","5.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"1998-09-03","1998","09","03","","25.3","","5.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"1998-09-04","1998","09","04","","24.2","","4.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"1998-09-05","1998","09","05","","25.4","","4.3","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"1998-09-06","1998","09","06","","26.8","","5.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-07","1998","09","07","","27.3","","6.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"1998-09-08","1998","09","08","","20.9","","7.6","","14.3","","3.7","","0.0","","","","","","1.8","","","","","","",""
"1998-09-09","1998","09","09","","16.9","","0.8","","8.9","","9.1","","0.0","","","","","","0.4","","","","","","",""
"1998-09-10","1998","09","10","","18.2","","0.2","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-11","1998","09","11","","14.6","","-0.5","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"1998-09-12","1998","09","12","","19.5","","-0.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"1998-09-13","1998","09","13","","18.8","","0.7","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"1998-09-14","1998","09","14","","18.4","","0.7","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-15","1998","09","15","","22.1","","0.8","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"1998-09-16","1998","09","16","","22.6","","2.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"1998-09-17","1998","09","17","","18.4","","6.2","","12.3","","5.7","","0.0","","","","","","4.6","","","","","","",""
"1998-09-18","1998","09","18","","11.9","","4.4","","8.2","","9.8","","0.0","","","","","","13.2","","","","","","",""
"1998-09-19","1998","09","19","","11.9","","2.0","","7.0","","11.0","","0.0","","","","","","4.4","","","","","","",""
"1998-09-20","1998","09","20","","16.5","","-1.4","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-21","1998","09","21","","17.8","","-1.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-22","1998","09","22","","17.9","","-1.3","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"1998-09-23","1998","09","23","","16.3","","1.6","","9.0","","9.0","","0.0","","","","","","0.2","","","","","","",""
"1998-09-24","1998","09","24","","16.3","","1.6","","9.0","","9.0","","0.0","","","","","","1.6","","","","","","",""
"1998-09-25","1998","09","25","","8.3","","1.5","","4.9","","13.1","","0.0","","","","","","4.2","","","","","","",""
"1998-09-26","1998","09","26","","13.5","","-2.3","","5.6","","12.4","","0.0","","","","","","0.2","","","","","","",""
"1998-09-27","1998","09","27","","14.6","","-0.1","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"1998-09-28","1998","09","28","","15.5","","3.8","","9.7","","8.3","","0.0","","","","","","1.6","","","","","","",""
"1998-09-29","1998","09","29","","11.7","","-0.5","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-30","1998","09","30","","15.2","","2.0","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"1998-10-01","1998","10","01","","13.6","","-2.3","","5.7","","12.3","","0.0","","","","","","0.4","","","","","","",""
"1998-10-02","1998","10","02","","6.5","","0.2","","3.4","","14.6","","0.0","","","","","","10.8","","","","","","",""
"1998-10-03","1998","10","03","","3.5","","-0.3","","1.6","","16.4","","0.0","","","","","","0.4","","","","","","",""
"1998-10-04","1998","10","04","","5.4","","0.0","","2.7","","15.3","","0.0","","","","","","0.2","","","","","","",""
"1998-10-05","1998","10","05","","5.5","","1.0","","3.3","","14.7","","0.0","","","","","","0.2","","","","","","",""
"1998-10-06","1998","10","06","","12.5","","1.9","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"1998-10-07","1998","10","07","","9.8","","0.1","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"1998-10-08","1998","10","08","","8.2","","1.2","","4.7","","13.3","","0.0","","","","","","11.4","","","","","","",""
"1998-10-09","1998","10","09","","5.4","","-1.1","","2.2","","15.8","","0.0","","","","","","2.6","","","","","","",""
"1998-10-10","1998","10","10","","3.1","","-1.5","","0.8","","17.2","","0.0","","","","","","2.4","","","","","","",""
"1998-10-11","1998","10","11","","4.3","","-2.7","","0.8","","17.2","","0.0","","","","","","0.6","","","","","","",""
"1998-10-12","1998","10","12","","4.2","","-2.1","","1.1","","16.9","","0.0","","","","","","0.2","","","","","","",""
"1998-10-13","1998","10","13","","6.1","","2.3","","4.2","","13.8","","0.0","","","","","","2.6","","","","","","",""
"1998-10-14","1998","10","14","","7.2","","-0.9","","3.2","","14.8","","0.0","","","","","","1.2","","","","","","",""
"1998-10-15","1998","10","15","","3.1","","-1.0","","1.1","","16.9","","0.0","","","","","","7.4","","","","","","",""
"1998-10-16","1998","10","16","","1.6","","-1.5","","0.1","","17.9","","0.0","","","","","","0.0","","","","","","",""
"1998-10-17","1998","10","17","","1.4","","-4.2","","-1.4","","19.4","","0.0","","","","","","0.2","","","","","","",""
"1998-10-18","1998","10","18","","1.6","","-4.2","","-1.3","","19.3","","0.0","","","","","","3.0","","","","","","",""
"1998-10-19","1998","10","19","","4.0","","-6.2","","-1.1","","19.1","","0.0","","","","","","0.0","","","","","","",""
"1998-10-20","1998","10","20","","6.9","","-6.5","","0.2","","17.8","","0.0","","","","","","0.0","","","","","","",""
"1998-10-21","1998","10","21","","8.6","","-5.4","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"1998-10-22","1998","10","22","","9.8","","-5.7","","2.1","","15.9","","0.0","","","","","","0.2","","","","","","",""
"1998-10-23","1998","10","23","","8.6","","-6.0","","1.3","","16.7","","0.0","","","","","","0.0","","","","","","",""
"1998-10-24","1998","10","24","","7.1","","-6.3","","0.4","","17.6","","0.0","","","","","","0.0","","","","","","",""
"1998-10-25","1998","10","25","","7.6","","-5.3","","1.2","","16.8","","0.0","","","","","","0.2","","","","","","",""
"1998-10-26","1998","10","26","","6.8","","-3.4","","1.7","","16.3","","0.0","","","","","","1.6","","","","","","",""
"1998-10-27","1998","10","27","","8.2","","-3.4","","2.4","","15.6","","0.0","","","","","","1.4","","","","","","",""
"1998-10-28","1998","10","28","","4.6","","-4.1","","0.3","","17.7","","0.0","","","","","","3.2","","","","","","",""
"1998-10-29","1998","10","29","","2.8","","-5.0","","-1.1","","19.1","","0.0","","","","","","0.0","","","","","","",""
"1998-10-30","1998","10","30","","2.1","","-1.8","","0.2","","17.8","","0.0","","","","","","0.2","","","","","","",""
"1998-10-31","1998","10","31","","2.9","","-0.8","","1.1","","16.9","","0.0","","","","","","0.0","","","","","","",""
"1998-11-01","1998","11","01","","4.3","","-1.7","","1.3","","16.7","","0.0","","","","","","","","","","","","",""
"1998-11-02","1998","11","02","","4.6","","-3.1","","0.8","","17.2","","0.0","","","","","","","","","","","","",""
"1998-11-03","1998","11","03","","1.7","","-2.3","","-0.3","","18.3","","0.0","","","","","","","","","","","","",""
"1998-11-04","1998","11","04","","0.5","","-3.3","","-1.4","","19.4","","0.0","","","","","","","","","","","","",""
"1998-11-05","1998","11","05","","2.2","","-4.1","","-1.0","","19.0","","0.0","","","","","","","","","","","","",""
"1998-11-06","1998","11","06","","0.5","","-5.6","","-2.6","","20.6","","0.0","","","","","","","","","","","","",""
"1998-11-07","1998","11","07","","-0.1","","-7.0","","-3.6","","21.6","","0.0","","","","","","","","","","","","",""
"1998-11-08","1998","11","08","","-3.9","","-7.0","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"1998-11-09","1998","11","09","","-3.1","","-7.2","","-5.2","","23.2","","0.0","","","","","","","","","","","","",""
"1998-11-10","1998","11","10","","-2.8","","-5.1","","-4.0","","22.0","","0.0","","","","","","","","","","","","",""
"1998-11-11","1998","11","11","","-2.0","","-5.3","","-3.7","","21.7","","0.0","","","","","","","","","","","","",""
"1998-11-12","1998","11","12","","-1.2","","-5.4","","-3.3","","21.3","","0.0","","","","","","","","","","","","",""
"1998-11-13","1998","11","13","","0.3","","-6.6","","-3.2","","21.2","","0.0","","","","","","","","","","","","",""
"1998-11-14","1998","11","14","","-1.5","","-8.3","","-4.9","","22.9","","0.0","","","","","","","","","","","","",""
"1998-11-15","1998","11","15","","0.3","","-1.5","","-0.6","","18.6","","0.0","","","","","","","","","","","","",""
"1998-11-16","1998","11","16","","0.9","","-5.2","","-2.2","","20.2","","0.0","","","","","","","","","","","","",""
"1998-11-17","1998","11","17","","1.2","","-5.9","","-2.4","","20.4","","0.0","","","","","","","","","","","","",""
"1998-11-18","1998","11","18","","-2.7","","-11.7","","-7.2","","25.2","","0.0","","","","","","","","","","","","",""
"1998-11-19","1998","11","19","","-6.7","","-14.3","","-10.5","","28.5","","0.0","","","","","","","","","","","","",""
"1998-11-20","1998","11","20","","-1.8","","-7.0","","-4.4","","22.4","","0.0","","","","","","","","","","","","",""
"1998-11-21","1998","11","21","","-1.4","","-4.1","","-2.8","","20.8","","0.0","","","","","","","","","","","","",""
"1998-11-22","1998","11","22","","-2.4","","-5.5","","-4.0","","22.0","","0.0","","","","","","","","","","","","",""
"1998-11-23","1998","11","23","","-4.1","","-6.9","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"1998-11-24","1998","11","24","","-0.8","","-5.5","","-3.2","","21.2","","0.0","","","","","","","","","","","","",""
"1998-11-25","1998","11","25","","-0.5","","-3.8","","-2.2","","20.2","","0.0","","","","","","","","","","","","",""
"1998-11-26","1998","11","26","","0.5","","-4.1","","-1.8","","19.8","","0.0","","","","","","","","","","","","",""
"1998-11-27","1998","11","27","","-2.7","","-5.3","","-4.0","","22.0","","0.0","","","","","","","","","","","","",""
"1998-11-28","1998","11","28","","-1.6","","-17.4","E","-9.5","E","27.5","E","0.0","E","","","","","","","","","","","",""
"1998-11-29","1998","11","29","","-6.9","","-21.3","","-14.1","","32.1","","0.0","","","","","","","","","","","","",""
"1998-11-30","1998","11","30","","-3.8","","-8.0","","-5.9","","23.9","","0.0","","","","","","","","","","","","",""
"1998-12-01","1998","12","01","","-3.7","","-7.0","","-5.4","","23.4","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-02","1998","12","02","","-1.7","","-6.5","","-4.1","","22.1","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-03","1998","12","03","","-3.5","","-13.4","","-8.5","","26.5","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-04","1998","12","04","","-7.6","","-13.6","","-10.6","","28.6","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-05","1998","12","05","","-9.0","","-11.4","","-10.2","","28.2","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-06","1998","12","06","","-8.3","","-11.0","","-9.7","","27.7","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-07","1998","12","07","","-6.3","","-9.5","","-7.9","","25.9","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-08","1998","12","08","","-5.4","","-8.0","","-6.7","","24.7","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-09","1998","12","09","","-6.3","","-8.1","","-7.2","","25.2","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-10","1998","12","10","","-4.9","","-7.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-11","1998","12","11","","-4.2","","-7.0","","-5.6","","23.6","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-12","1998","12","12","","-1.8","","-4.8","","-3.3","","21.3","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-13","1998","12","13","","0.6","","-4.7","","-2.1","","20.1","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-14","1998","12","14","","-4.7","","-10.6","","-7.7","","25.7","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-15","1998","12","15","","-6.0","","-9.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-16","1998","12","16","","-2.0","","-6.3","","-4.2","","22.2","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-17","1998","12","17","","-1.9","","-15.9","","-8.9","","26.9","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-18","1998","12","18","","-15.2","","-25.6","","-20.4","","38.4","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-19","1998","12","19","","-21.2","","-36.8","","-29.0","","47.0","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-20","1998","12","20","","-25.9","","-38.2","","-32.1","","50.1","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-21","1998","12","21","","-24.2","","-29.4","","-26.8","","44.8","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-22","1998","12","22","","-24.3","","-31.4","","-27.9","","45.9","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-23","1998","12","23","","-23.5","","-34.0","","-28.8","","46.8","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-24","1998","12","24","","-17.3","","-23.9","","-20.6","","38.6","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-25","1998","12","25","","-12.7","","-17.7","","-15.2","","33.2","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-26","1998","12","26","","-9.7","","-12.9","","-11.3","","29.3","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-27","1998","12","27","","-7.7","","-14.6","","-11.2","","29.2","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-28","1998","12","28","","-11.5","","-16.1","","-13.8","","31.8","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-29","1998","12","29","","-4.3","","-11.5","","-7.9","","25.9","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-30","1998","12","30","","-2.3","","-7.1","","-4.7","","22.7","","0.0","","0.0","","0.0","","","","","","","","",""
"1998-12-31","1998","12","31","","-3.6","","-8.4","","-6.0","","24.0","","0.0","","0.0","","0.0","","","","","","","","",""
