"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-19","1998","07","19","","22.3","","13.1","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","26.1","","12.0","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","30.0","","12.8","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","29.2","","14.2","","21.7","","0.0","","3.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","27.0","","14.4","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","26.8","","14.2","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","29.2","","13.5","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","32.9","","13.7","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","33.3","","15.8","","24.6","","0.0","","6.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","31.0","","17.2","","24.1","","0.0","","6.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","31.0","","18.1","","24.6","","0.0","","6.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","25.5","","14.1","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","24.8","","12.2","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","24.3","","10.4","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","27.6","","9.9","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","26.9","","10.3","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","27.7","","11.6","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","25.2","","12.8","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","24.8","","11.7","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","22.7","","11.1","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","23.1","","9.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","20.7","","8.8","","14.8","","3.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-08-10","1998","08","10","","20.8","","15.2","","18.0","","0.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-11","1998","08","11","","24.1","","12.4","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","29.7","","14.9","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","31.1","","16.9","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","26.8","","15.7","","21.3","","0.0","","3.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-15","1998","08","15","","20.7","","11.4","","16.1","","1.9","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-08-16","1998","08","16","","17.0","","9.4","","13.2","","4.8","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-08-17","1998","08","17","","18.2","","12.0","","15.1","","2.9","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-08-18","1998","08","18","","19.6","","11.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","24.5","","9.3","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","25.7","","11.3","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","22.9","","11.2","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","23.1","","11.3","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","22.6","","9.2","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","21.8","","8.1","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","22.6","","11.3","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","21.8","","11.9","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","22.6","","14.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","28.3","","9.2","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","29.1","","12.2","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","29.7","","14.7","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","30.1","","12.6","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","26.4","","14.4","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","25.2","","11.8","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","24.3","","12.3","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","25.2","","9.7","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","23.2","","8.8","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","21.9","","12.6","","17.3","","0.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-07","1998","09","07","","18.3","","14.0","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","19.7","","4.8","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","18.5","","6.5","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","14.8","","12.6","","13.7","","4.3","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-09-11","1998","09","11","","19.0","","13.1","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","21.4","","10.6","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","22.3","","12.4","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","20.0","","8.9","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","23.2","","7.9","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","21.8","","5.1","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","20.9","","8.6","","14.8","","3.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-09-18","1998","09","18","","19.3","","11.7","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-19","1998","09","19","","19.6","","6.1","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","20.4","","6.6","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","22.5","","8.3","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","22.7","","8.4","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","22.6","","6.4","","14.5","","3.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-09-24","1998","09","24","","17.2","","9.5","","13.4","","4.6","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-25","1998","09","25","","21.4","","8.2","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-26","1998","09","26","","22.5","","8.4","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","19.7","","9.2","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","19.0","","7.3","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","21.6","","5.3","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","21.5","","5.3","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","14.0","","10.9","","12.5","","5.5","","0.0","","26.0","","0.0","","26.0","","0","","","","",""
"1998-10-02","1998","10","02","","12.2","","8.3","","10.3","","7.7","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-10-03","1998","10","03","","12.6","","8.5","","10.6","","7.4","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-04","1998","10","04","","13.0","","8.9","","11.0","","7.0","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-10-05","1998","10","05","","12.7","","10.6","","11.7","","6.3","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-06","1998","10","06","","18.0","","9.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","14.8","","10.2","","12.5","","5.5","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-10-08","1998","10","08","","12.4","","9.7","","11.1","","6.9","","0.0","","20.4","","0.0","","20.4","","0","","","","",""
"1998-10-09","1998","10","09","","11.8","","4.2","","8.0","","10.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-10-10","1998","10","10","","11.6","","6.8","","9.2","","8.8","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-10-11","1998","10","11","","11.4","","9.0","","10.2","","7.8","","0.0","","37.4","","0.0","","37.4","","0","","","","",""
"1998-10-12","1998","10","12","","11.6","","9.1","","10.4","","7.6","","0.0","","23.0","","0.0","","23.0","","0","","","","",""
"1998-10-13","1998","10","13","","14.7","","10.8","","12.8","","5.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-14","1998","10","14","","12.0","","2.2","","7.1","","10.9","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-10-15","1998","10","15","","12.4","","3.0","","7.7","","10.3","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-10-16","1998","10","16","","9.6","","5.7","","7.7","","10.3","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-10-17","1998","10","17","","14.1","","8.1","","11.1","","6.9","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-18","1998","10","18","","12.4","","2.4","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","14.5","","0.3","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","16.3","","0.0","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","16.5","","0.3","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","14.8","","-0.2","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","10.6","","0.1","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","10.2","","3.0","","6.6","","11.4","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-10-25","1998","10","25","","12.5","","2.2","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","12.8","","9.5","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","10.9","","5.4","","8.2","","9.8","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-10-28","1998","10","28","","10.8","","-0.9","","5.0","","13.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-29","1998","10","29","","8.7","","4.4","","6.6","","11.4","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-30","1998","10","30","","9.1","","7.4","","8.3","","9.7","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-10-31","1998","10","31","","9.5","","6.4","","8.0","","10.0","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"1998-11-01","1998","11","01","","10.2","","8.6","","9.4","","8.6","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-11-02","1998","11","02","","9.4","","7.2","","8.3","","9.7","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-11-03","1998","11","03","","9.8","","7.3","","8.6","","9.4","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-11-04","1998","11","04","","9.3","","8.5","","8.9","","9.1","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-11-05","1998","11","05","","9.2","","6.4","","7.8","","10.2","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-11-06","1998","11","06","","9.9","","2.3","","6.1","","11.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-07","1998","11","07","","9.8","","-1.4","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","11.1","","1.4","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-09","1998","11","09","","7.4","","1.0","","4.2","","13.8","","0.0","","20.2","","0.0","","20.2","","0","","","","",""
"1998-11-10","1998","11","10","","8.6","","1.5","","5.1","","12.9","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-11-11","1998","11","11","","6.6","","-2.6","","2.0","","16.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-12","1998","11","12","","10.1","","4.4","","7.3","","10.7","","0.0","","33.2","","0.0","","33.2","","0","","","","",""
"1998-11-13","1998","11","13","","10.9","","6.5","","8.7","","9.3","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-11-14","1998","11","14","","9.9","","6.6","","8.3","","9.7","","0.0","","33.0","","0.0","","33.0","","0","","","","",""
"1998-11-15","1998","11","15","","12.0","","8.7","","10.4","","7.6","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1998-11-16","1998","11","16","","10.1","","5.3","","7.7","","10.3","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1998-11-17","1998","11","17","","10.6","","0.9","","5.8","","12.2","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-11-18","1998","11","18","","6.9","","-1.3","","2.8","","15.2","","0.0","","16.4","","0.0","","16.4","","0","","","","",""
"1998-11-19","1998","11","19","","8.2","","4.8","","6.5","","11.5","","0.0","","42.2","","0.0","","42.2","","0","","","","",""
"1998-11-20","1998","11","20","","9.8","","7.0","","8.4","","9.6","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"1998-11-21","1998","11","21","","7.4","","3.2","","5.3","","12.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-22","1998","11","22","","8.9","","1.1","","5.0","","13.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-11-23","1998","11","23","","4.5","","-0.4","","2.1","","15.9","","0.0","","48.8","","0.0","T","48.8","","0","","","","",""
"1998-11-24","1998","11","24","","7.3","","2.0","","4.7","","13.3","","0.0","","32.4","","0.0","","32.4","","0","","","","",""
"1998-11-25","1998","11","25","","7.1","","3.0","","5.1","","12.9","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1998-11-26","1998","11","26","","7.4","","1.2","","4.3","","13.7","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-11-27","1998","11","27","","7.0","","2.0","","4.5","","13.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-28","1998","11","28","","6.7","","1.8","","4.3","","13.7","","0.0","","17.0","","0.0","","17.0","","0","","","","",""
"1998-11-29","1998","11","29","","4.4","","2.7","","3.6","","14.4","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1998-11-30","1998","11","30","","6.3","","-1.4","","2.5","","15.5","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-12-01","1998","12","01","","6.1","","0.1","","3.1","","14.9","","0.0","","24.4","","0.2","","24.6","","0","","","","",""
"1998-12-02","1998","12","02","","6.5","","-1.1","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-03","1998","12","03","","4.0","","-1.4","","1.3","","16.7","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-12-04","1998","12","04","","4.9","","-1.4","","1.8","","16.2","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-12-05","1998","12","05","","4.0","","-0.3","","1.9","","16.1","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"1998-12-06","1998","12","06","","4.4","","-2.5","","1.0","","17.0","","0.0","","31.2","","0.2","","31.4","","0","","","","",""
"1998-12-07","1998","12","07","","5.9","","1.6","","3.8","","14.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-12-08","1998","12","08","","5.1","","-1.4","","1.9","","16.1","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-12-09","1998","12","09","","6.6","","1.6","","4.1","","13.9","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1998-12-10","1998","12","10","","9.5","","1.9","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-11","1998","12","11","","8.2","","0.4","","4.3","","13.7","","0.0","","13.2","","0.0","","13.2","","0","","","","",""
"1998-12-12","1998","12","12","","9.1","","5.1","","7.1","","10.9","","0.0","","25.8","","0.0","","25.8","","0","","","","",""
"1998-12-13","1998","12","13","","5.5","","2.2","","3.9","","14.1","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-12-14","1998","12","14","","4.5","","-1.2","","1.7","","16.3","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-12-15","1998","12","15","","6.0","","2.7","","4.4","","13.6","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1998-12-16","1998","12","16","","7.3","","5.1","","6.2","","11.8","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-12-17","1998","12","17","","5.9","","1.3","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-18","1998","12","18","","4.8","","-2.8","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","-2.7","","-4.7","","-3.7","","21.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","-0.2","","-11.3","","-5.8","","23.8","","0.0","","0.0","","8.0","","8.0","","0","","","","",""
"1998-12-21","1998","12","21","","-2.8","","-4.9","","-3.9","","21.9","","0.0","","0.0","","11.0","","11.0","","8","","","","",""
"1998-12-22","1998","12","22","","-1.4","","-4.3","","-2.9","","20.9","","0.0","","0.0","","1.4","","1.4","","14","","","","",""
"1998-12-23","1998","12","23","","0.3","","-2.6","","-1.2","","19.2","","0.0","","0.0","","13.6","","14.2","","12","","","","",""
"1998-12-24","1998","12","24","","1.6","","-1.5","","0.1","","17.9","","0.0","","1.0","","2.4","","3.6","","23","","","","",""
"1998-12-25","1998","12","25","","3.5","","0.4","","2.0","","16.0","","0.0","","19.2","","0.0","","19.2","","18","","","","",""
"1998-12-26","1998","12","26","","3.2","","-1.6","","0.8","","17.2","","0.0","","1.8","","0.0","","1.8","","11","","","","",""
"1998-12-27","1998","12","27","","4.2","","0.3","","2.3","","15.7","","0.0","","29.4","","0.0","","29.4","","9","","","","",""
"1998-12-28","1998","12","28","","3.8","","1.1","","2.5","","15.5","","0.0","","1.6","","0.0","","1.6","","4","","","","",""
"1998-12-29","1998","12","29","","6.9","","0.9","","3.9","","14.1","","0.0","","5.1","","0.0","","5.1","","0","","","","",""
"1998-12-30","1998","12","30","","6.8","","-1.1","","2.9","","15.1","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-12-31","1998","12","31","","6.9","","0.5","","3.7","","14.3","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
