"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1986-08-10 09:00","1986","08","10","09:00","19.9","","13.1","","65","","32","","11","","24.1","","100.17","","","","","","Mostly Cloudy"
"1986-08-10 10:00","1986","08","10","10:00","21.1","","13.5","","62","","34","","13","","24.1","","100.21","","","","","","Mostly Cloudy"
"1986-08-10 11:00","1986","08","10","11:00","22.7","","14.4","","59","","8","","11","","24.1","","100.21","","26","","","","Mainly Clear"
"1986-08-10 12:00","1986","08","10","12:00","22.6","","14.2","","59","","9","","7","","24.1","","100.21","","26","","","","Mainly Clear"
"1986-08-10 13:00","1986","08","10","13:00","22.4","","14.1","","60","","13","","11","","24.1","","100.21","","26","","","","Mainly Clear"
"1986-08-10 14:00","1986","08","10","14:00","23.2","","14.3","","57","","12","","9","","24.1","","100.21","","27","","","","Mainly Clear"
"1986-08-10 15:00","1986","08","10","15:00","23.5","","14.1","","56","","12","","17","","24.1","","100.21","","27","","","","Mainly Clear"
"1986-08-10 16:00","1986","08","10","16:00","24.1","","14.1","","54","","7","","11","","24.1","","100.14","","28","","","","Mostly Cloudy"
"1986-08-10 17:00","1986","08","10","17:00","23.8","","7.0","","34","","7","","9","","24.1","","100.14","","","","","","Mostly Cloudy"
"1986-08-10 18:00","1986","08","10","18:00","21.0","","7.4","","41","","7","","7","","24.1","","100.14","","","","","","Mostly Cloudy"
"1986-08-10 19:00","1986","08","10","19:00","19.5","","7.0","","44","","5","","6","","24.1","","100.14","","","","","","Mostly Cloudy"
"1986-08-10 20:00","1986","08","10","20:00","16.5","","10.0","","65","","","","0","","24.1","","100.17","","","","","","Mostly Cloudy"
"1986-08-10 21:00","1986","08","10","21:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-10 22:00","1986","08","10","22:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-10 23:00","1986","08","10","23:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-11 00:00","1986","08","11","00:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-11 01:00","1986","08","11","01:00","","","","","","","29","","4","","","","","","","","","","NA"
"1986-08-11 02:00","1986","08","11","02:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-11 03:00","1986","08","11","03:00","","","","","","","29","","6","","","","","","","","","","NA"
"1986-08-11 04:00","1986","08","11","04:00","","","","","","","29","","4","","","","","","","","","","NA"
"1986-08-11 05:00","1986","08","11","05:00","11.0","","10.8","","99","","","","0","","24.1","","100.44","","","","","","Mainly Clear"
"1986-08-11 06:00","1986","08","11","06:00","11.0","","10.8","","99","","","","0","","24.1","","100.51","","","","","","Mainly Clear"
"1986-08-11 07:00","1986","08","11","07:00","14.2","","13.1","","93","","31","","4","","24.1","","100.54","","","","","","Mainly Clear"
"1986-08-11 08:00","1986","08","11","08:00","18.2","","14.4","","78","","","","0","","24.1","","100.54","","","","","","Mainly Clear"
"1986-08-11 09:00","1986","08","11","09:00","19.3","","14.2","","73","","6","","7","","24.1","","100.54","","","","","","Mainly Clear"
"1986-08-11 10:00","1986","08","11","10:00","19.2","","14.2","","73","","6","","7","","24.1","","100.58","","","","","","Mainly Clear"
"1986-08-11 11:00","1986","08","11","11:00","20.2","","14.5","","70","","12","","11","","24.1","","100.64","","","","","","Mainly Clear"
"1986-08-11 12:00","1986","08","11","12:00","20.2","","14.4","","69","","9","","9","","24.1","","100.64","","","","","","Mainly Clear"
"1986-08-11 13:00","1986","08","11","13:00","21.7","","14.9","","65","","8","","6","","24.1","","100.64","","26","","","","Mainly Clear"
"1986-08-11 14:00","1986","08","11","14:00","21.5","","14.5","","64","","12","","19","","24.1","","100.64","","25","","","","Mainly Clear"
"1986-08-11 15:00","1986","08","11","15:00","22.8","","15.0","","62","","10","","9","","24.1","","100.61","","27","","","","Mainly Clear"
"1986-08-11 16:00","1986","08","11","16:00","22.9","","14.9","","61","","12","","11","","24.1","","100.58","","27","","","","Mainly Clear"
"1986-08-11 17:00","1986","08","11","17:00","22.0","","14.9","","64","","10","","9","","24.1","","100.54","","26","","","","Mainly Clear"
"1986-08-11 18:00","1986","08","11","18:00","21.6","","15.1","","67","","10","","4","","24.1","","100.54","","26","","","","Mainly Clear"
"1986-08-11 19:00","1986","08","11","19:00","20.0","","15.7","","76","","","","0","","24.1","","100.58","","","","","","Mainly Clear"
"1986-08-11 20:00","1986","08","11","20:00","17.6","","8.6","","56","","","","0","","24.1","","100.61","","","","","","Mainly Clear"
"1986-08-11 21:00","1986","08","11","21:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-11 22:00","1986","08","11","22:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-11 23:00","1986","08","11","23:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-12 00:00","1986","08","12","00:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-12 01:00","1986","08","12","01:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-12 02:00","1986","08","12","02:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-12 03:00","1986","08","12","03:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-12 04:00","1986","08","12","04:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-12 05:00","1986","08","12","05:00","11.2","","10.8","","97","","","","0","","24.1","","100.74","","","","","","Mainly Clear"
"1986-08-12 06:00","1986","08","12","06:00","11.6","","11.0","","96","","","","0","","24.1","","100.81","","","","","","Mainly Clear"
"1986-08-12 07:00","1986","08","12","07:00","14.2","","13.0","","92","","","","0","","24.1","","100.81","","","","","","Mainly Clear"
"1986-08-12 08:00","1986","08","12","08:00","17.8","","13.3","","75","","30","","7","","24.1","","100.84","","","","","","Mainly Clear"
"1986-08-12 09:00","1986","08","12","09:00","19.0","","13.4","","70","","","","0","","24.1","","100.84","","","","","","Mainly Clear"
"1986-08-12 10:00","1986","08","12","10:00","21.0","","14.2","","65","","10","","7","","24.1","","100.84","","","","","","Mainly Clear"
"1986-08-12 11:00","1986","08","12","11:00","21.2","","14.1","","64","","12","","7","","24.1","","100.84","","25","","","","Mainly Clear"
"1986-08-12 12:00","1986","08","12","12:00","21.5","","14.2","","63","","8","","7","","24.1","","100.84","","25","","","","Mainly Clear"
"1986-08-12 13:00","1986","08","12","13:00","22.6","","14.4","","60","","10","","7","","24.1","","100.84","","26","","","","Mainly Clear"
"1986-08-12 14:00","1986","08","12","14:00","23.2","","14.3","","57","","7","","7","","24.1","","100.81","","27","","","","Mainly Clear"
"1986-08-12 15:00","1986","08","12","15:00","24.2","","14.8","","56","","15","","13","","24.1","","100.78","","28","","","","Mainly Clear"
"1986-08-12 16:00","1986","08","12","16:00","24.2","","14.7","","55","","2","","6","","24.1","","100.74","","28","","","","Mainly Clear"
"1986-08-12 17:00","1986","08","12","17:00","24.0","","14.9","","57","","9","","6","","24.1","","100.71","","28","","","","Mainly Clear"
"1986-08-12 18:00","1986","08","12","18:00","23.0","","14.8","","60","","4","","6","","24.1","","100.71","","27","","","","Mainly Clear"
"1986-08-12 19:00","1986","08","12","19:00","21.5","","14.4","","64","","33","","11","","24.1","","100.68","","25","","","","Mainly Clear"
"1986-08-12 20:00","1986","08","12","20:00","19.1","","14.6","","75","","29","","6","","24.1","","100.71","","","","","","Clear"
"1986-08-12 21:00","1986","08","12","21:00","","","","","","","30","","7","","","","","","","","","","NA"
"1986-08-12 22:00","1986","08","12","22:00","","","","","","","29","","9","","","","","","","","","","NA"
"1986-08-12 23:00","1986","08","12","23:00","","","","","","","29","","19","","","","","","","","","","NA"
"1986-08-13 00:00","1986","08","13","00:00","","","","","","","30","","15","","","","","","","","","","NA"
"1986-08-13 01:00","1986","08","13","01:00","","","","","","","30","","9","","","","","","","","","","NA"
"1986-08-13 02:00","1986","08","13","02:00","","","","","","","29","","6","","","","","","","","","","NA"
"1986-08-13 03:00","1986","08","13","03:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-13 04:00","1986","08","13","04:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-13 05:00","1986","08","13","05:00","14.5","","13.1","","91","","30","","4","","24.1","","100.74","","","","","","Mainly Clear"
"1986-08-13 06:00","1986","08","13","06:00","15.1","","13.4","","89","","27","","11","","24.1","","100.74","","","","","","Mainly Clear"
"1986-08-13 07:00","1986","08","13","07:00","17.0","","13.6","","80","","30","","13","","24.1","","100.78","","","","","","Mainly Clear"
"1986-08-13 08:00","1986","08","13","08:00","18.8","","14.2","","75","","30","","19","","24.1","","100.74","","","","","","Mainly Clear"
"1986-08-13 09:00","1986","08","13","09:00","20.1","","14.2","","69","","32","","9","","24.1","","100.71","","","","","","Mainly Clear"
"1986-08-13 10:00","1986","08","13","10:00","21.4","","14.6","","65","","30","","9","","24.1","","100.71","","25","","","","Mainly Clear"
"1986-08-13 11:00","1986","08","13","11:00","23.4","","15.2","","60","","","","0","","24.1","","100.64","","27","","","","Mainly Clear"
"1986-08-13 12:00","1986","08","13","12:00","23.7","","15.9","","62","","","","0","","24.1","","100.58","","28","","","","Mainly Clear"
"1986-08-13 13:00","1986","08","13","13:00","25.5","","15.6","","54","","1","","6","","24.1","","100.51","","30","","","","Mainly Clear"
"1986-08-13 14:00","1986","08","13","14:00","25.8","","15.6","","54","","1","","11","","24.1","","100.44","","30","","","","Mainly Clear"
"1986-08-13 15:00","1986","08","13","15:00","26.0","","15.7","","53","","5","","13","","24.1","","100.41","","30","","","","Mainly Clear"
"1986-08-13 16:00","1986","08","13","16:00","26.2","","16.0","","53","","35","","15","","24.1","","100.34","","31","","","","Mainly Clear"
"1986-08-13 17:00","1986","08","13","17:00","25.0","","15.4","","55","","35","","11","","24.1","","100.27","","29","","","","Mainly Clear"
"1986-08-13 18:00","1986","08","13","18:00","24.5","","15.6","","58","","32","","11","","24.1","","100.24","","29","","","","Mainly Clear"
"1986-08-13 19:00","1986","08","13","19:00","22.2","","15.6","","66","","31","","22","","24.1","","100.21","","27","","","","Mainly Clear"
"1986-08-13 20:00","1986","08","13","20:00","19.9","","14.8","","72","","32","","11","","24.1","","100.24","","","","","","Mainly Clear"
"1986-08-13 21:00","1986","08","13","21:00","","","","","","","31","","19","","","","","","","","","","NA"
"1986-08-13 22:00","1986","08","13","22:00","","","","","","","29","","22","","","","","","","","","","NA"
"1986-08-13 23:00","1986","08","13","23:00","","","","","","","30","","19","","","","","","","","","","NA"
"1986-08-14 00:00","1986","08","14","00:00","","","","","","","30","","26","","","","","","","","","","NA"
"1986-08-14 01:00","1986","08","14","01:00","","","","","","","31","","4","","","","","","","","","","NA"
"1986-08-14 02:00","1986","08","14","02:00","","","","","","","5","","9","","","","","","","","","","NA"
"1986-08-14 03:00","1986","08","14","03:00","","","","","","","31","","4","","","","","","","","","","NA"
"1986-08-14 04:00","1986","08","14","04:00","","","","","","","31","","22","","","","","","","","","","NA"
"1986-08-14 05:00","1986","08","14","05:00","14.2","","12.4","","89","","29","","22","","24.1","","100.17","","","","","","Mainly Clear"
"1986-08-14 06:00","1986","08","14","06:00","14.6","","11.9","","84","","33","","22","","24.1","","100.17","","","","","","Mainly Clear"
"1986-08-14 07:00","1986","08","14","07:00","15.2","","11.7","","80","","33","","9","","24.1","","100.17","","","","","","Mainly Clear"
"1986-08-14 08:00","1986","08","14","08:00","17.5","","11.3","","67","","32","","19","","24.1","","100.14","","","","","","Mainly Clear"
"1986-08-14 09:00","1986","08","14","09:00","19.8","","9.8","","53","","32","","15","","24.1","","100.14","","","","","","Mainly Clear"
"1986-08-14 10:00","1986","08","14","10:00","22.1","","8.5","","42","","35","","26","","24.1","","100.14","","","","","","Mainly Clear"
"1986-08-14 11:00","1986","08","14","11:00","23.7","","5.9","","32","","32","","22","","24.1","","100.11","","","","","","Mainly Clear"
"1986-08-14 12:00","1986","08","14","12:00","25.2","","1.7","","22","","32","","22","","24.1","","100.11","","","","","","Mainly Clear"
"1986-08-14 13:00","1986","08","14","13:00","25.9","","0.3","","19","","32","","30","","24.1","","100.04","","","","","","Clear"
"1986-08-14 14:00","1986","08","14","14:00","26.0","","-1.0","","17","","32","","28","","24.1","","100.01","","","","","","Clear"
"1986-08-14 15:00","1986","08","14","15:00","26.5","","-4.3","","13","","33","","33","","24.1","","99.90","","","","","","Clear"
"1986-08-14 16:00","1986","08","14","16:00","26.2","","-5.4","","12","","33","","33","","24.1","","99.84","","","","","","Clear"
"1986-08-14 17:00","1986","08","14","17:00","23.5","","0.3","","22","","1","","22","","24.1","","99.84","","","","","","Clear"
"1986-08-14 18:00","1986","08","14","18:00","20.7","","7.2","","42","","33","","15","","24.1","","99.87","","","","","","Clear"
"1986-08-14 19:00","1986","08","14","19:00","19.5","","-2.2","","23","","34","","33","","24.1","","99.84","","","","","","Clear"
"1986-08-14 20:00","1986","08","14","20:00","16.7","","-1.9","","28","","31","","28","","24.1","","99.87","","","","","","Clear"
"1986-08-14 21:00","1986","08","14","21:00","","","","","","","32","","22","","","","","","","","","","NA"
"1986-08-14 22:00","1986","08","14","22:00","","","","","","","13","","24","","","","","","","","","","NA"
"1986-08-14 23:00","1986","08","14","23:00","","","","","","","31","","26","","","","","","","","","","NA"
"1986-08-15 00:00","1986","08","15","00:00","","","","","","","30","","22","","","","","","","","","","NA"
"1986-08-15 01:00","1986","08","15","01:00","","","","","","","35","","26","","","","","","","","","","NA"
"1986-08-15 02:00","1986","08","15","02:00","","","","","","","30","","19","","","","","","","","","","NA"
"1986-08-15 03:00","1986","08","15","03:00","","","","","","","30","","15","","","","","","","","","","NA"
"1986-08-15 04:00","1986","08","15","04:00","","","","","","","31","","19","","","","","","","","","","NA"
"1986-08-15 05:00","1986","08","15","05:00","10.2","","3.1","","61","","32","","15","","24.1","","99.94","","","","","","Clear"
"1986-08-15 06:00","1986","08","15","06:00","11.6","","4.1","","60","","31","","19","","24.1","","100.01","","","","","","Clear"
"1986-08-15 07:00","1986","08","15","07:00","12.6","","5.4","","61","","30","","22","","24.1","","100.04","","","","","","Clear"
"1986-08-15 08:00","1986","08","15","08:00","15.0","","5.0","","51","","30","","24","","24.1","","100.11","","","","","","Clear"
"1986-08-15 09:00","1986","08","15","09:00","16.6","","4.6","","45","","32","","22","","24.1","","100.11","","","","","","Clear"
"1986-08-15 10:00","1986","08","15","10:00","18.0","","4.9","","42","","30","","22","","24.1","","100.11","","","","","","Clear"
"1986-08-15 11:00","1986","08","15","11:00","19.3","","3.9","","36","","31","","26","","24.1","","100.11","","","","","","Clear"
"1986-08-15 12:00","1986","08","15","12:00","20.9","","3.8","","32","","30","","22","","24.1","","100.11","","","","","","Clear"
"1986-08-15 13:00","1986","08","15","13:00","21.7","","2.5","","28","","33","","28","","24.1","","100.14","","","","","","Clear"
"1986-08-15 14:00","1986","08","15","14:00","22.6","","0.6","","23","","32","","22","","24.1","","100.11","","","","","","Clear"
"1986-08-15 15:00","1986","08","15","15:00","23.2","","1.9","","25","","32","","28","","24.1","","100.11","","","","","","Clear"
"1986-08-15 16:00","1986","08","15","16:00","22.4","","3.1","","28","","36","","28","","24.1","","100.04","","","","","","Clear"
"1986-08-15 17:00","1986","08","15","17:00","22.3","","1.1","","25","","32","","22","","24.1","","100.04","","","","","","Clear"
"1986-08-15 18:00","1986","08","15","18:00","18.9","","3.6","","36","","35","","22","","24.1","","100.04","","","","","","Clear"
"1986-08-15 19:00","1986","08","15","19:00","17.9","","1.5","","33","","32","","28","","24.1","","100.11","","","","","","Clear"
"1986-08-15 20:00","1986","08","15","20:00","16.1","","1.5","","37","","32","","28","","24.1","","100.14","","","","","","Clear"
"1986-08-15 21:00","1986","08","15","21:00","","","","","","","30","","15","","","","","","","","","","NA"
"1986-08-15 22:00","1986","08","15","22:00","","","","","","","33","","22","","","","","","","","","","NA"
"1986-08-15 23:00","1986","08","15","23:00","","","","","","","30","","7","","","","","","","","","","NA"
"1986-08-16 00:00","1986","08","16","00:00","","","","","","","29","","9","","","","","","","","","","NA"
"1986-08-16 01:00","1986","08","16","01:00","","","","","","","32","","17","","","","","","","","","","NA"
"1986-08-16 02:00","1986","08","16","02:00","","","","","","","33","","9","","","","","","","","","","NA"
"1986-08-16 03:00","1986","08","16","03:00","","","","","","","32","","6","","","","","","","","","","NA"
"1986-08-16 04:00","1986","08","16","04:00","","","","","","","33","","13","","","","","","","","","","NA"
"1986-08-16 05:00","1986","08","16","05:00","8.3","","5.9","","85","","30","","7","","24.1","","100.31","","","","","","Clear"
"1986-08-16 06:00","1986","08","16","06:00","9.0","","6.3","","83","","29","","11","","24.1","","100.34","","","","","","Clear"
"1986-08-16 07:00","1986","08","16","07:00","11.4","","7.2","","76","","29","","7","","24.1","","100.37","","","","","","Clear"
"1986-08-16 08:00","1986","08","16","08:00","14.0","","7.7","","66","","30","","24","","24.1","","100.34","","","","","","Clear"
"1986-08-16 09:00","1986","08","16","09:00","15.7","","8.1","","61","","30","","15","","24.1","","100.31","","","","","","Clear"
"1986-08-16 10:00","1986","08","16","10:00","18.4","","8.9","","54","","22","","7","","24.1","","100.27","","","","","","Clear"
"1986-08-16 11:00","1986","08","16","11:00","18.8","","9.2","","54","","12","","6","","24.1","","100.24","","","","","","Clear"
"1986-08-16 12:00","1986","08","16","12:00","20.9","","9.9","","49","","10","","6","","24.1","","100.17","","","","","","Clear"
"1986-08-16 13:00","1986","08","16","13:00","21.9","","10.1","","47","","8","","13","","24.1","","100.11","","","","","","Clear"
"1986-08-16 14:00","1986","08","16","14:00","23.4","","9.8","","42","","","","0","","24.1","","100.04","","25","","","","Clear"
"1986-08-16 15:00","1986","08","16","15:00","24.7","","8.7","","36","","9","","11","","24.1","","100.01","","25","","","","Clear"
"1986-08-16 16:00","1986","08","16","16:00","25.3","","7.4","","32","","12","","7","","24.1","","99.94","","25","","","","Clear"
"1986-08-16 17:00","1986","08","16","17:00","25.3","","4.7","","27","","4","","9","","24.1","","99.87","","","","","","Clear"
"1986-08-16 18:00","1986","08","16","18:00","24.5","","9.8","","39","","35","","7","","24.1","","99.84","","26","","","","Clear"
"1986-08-16 19:00","1986","08","16","19:00","21.7","","9.9","","47","","31","","7","","24.1","","99.87","","","","","","Clear"
"1986-08-16 20:00","1986","08","16","20:00","18.5","","7.5","","49","","30","","7","","24.1","","99.94","","","","","","Clear"
"1986-08-16 21:00","1986","08","16","21:00","","","","","","","31","","15","","","","","","","","","","NA"
"1986-08-16 22:00","1986","08","16","22:00","","","","","","","30","","15","","","","","","","","","","NA"
"1986-08-16 23:00","1986","08","16","23:00","","","","","","","32","","13","","","","","","","","","","NA"
"1986-08-17 00:00","1986","08","17","00:00","","","","","","","31","","7","","","","","","","","","","NA"
"1986-08-17 01:00","1986","08","17","01:00","","","","","","","32","","11","","","","","","","","","","NA"
"1986-08-17 02:00","1986","08","17","02:00","","","","","","","31","","7","","","","","","","","","","NA"
"1986-08-17 03:00","1986","08","17","03:00","","","","","","","31","","11","","","","","","","","","","NA"
"1986-08-17 04:00","1986","08","17","04:00","","","","","","","29","","9","","","","","","","","","","NA"
"1986-08-17 05:00","1986","08","17","05:00","9.6","","6.2","","79","","30","","17","","24.1","","100.11","","","","","","Mainly Clear"
"1986-08-17 06:00","1986","08","17","06:00","10.1","","6.7","","79","","30","","22","","24.1","","100.14","","","","","","Mainly Clear"
"1986-08-17 07:00","1986","08","17","07:00","12.2","","7.5","","73","","31","","7","","24.1","","100.21","","","","","","Mainly Clear"
"1986-08-17 08:00","1986","08","17","08:00","14.6","","7.7","","63","","31","","9","","24.1","","100.24","","","","","","Mainly Clear"
"1986-08-17 09:00","1986","08","17","09:00","16.9","","8.3","","57","","31","","7","","24.1","","100.24","","","","","","Mainly Clear"
"1986-08-17 10:00","1986","08","17","10:00","18.3","","9.2","","56","","28","","4","","24.1","","100.24","","","","","","Mostly Cloudy"
"1986-08-17 11:00","1986","08","17","11:00","19.6","","10.8","","57","","8","","7","","24.1","","100.27","","","","","","Mostly Cloudy"
"1986-08-17 12:00","1986","08","17","12:00","20.9","","9.7","","49","","8","","7","","24.1","","100.27","","","","","","Mostly Cloudy"
"1986-08-17 13:00","1986","08","17","13:00","22.8","","9.2","","42","","11","","9","","24.1","","100.24","","","","","","Mostly Cloudy"
"1986-08-17 14:00","1986","08","17","14:00","23.7","","7.4","","35","","5","","6","","24.1","","100.24","","","","","","Mostly Cloudy"
"1986-08-17 15:00","1986","08","17","15:00","23.6","","10.3","","43","","11","","9","","24.1","","100.24","","25","","","","Mostly Cloudy"
"1986-08-17 16:00","1986","08","17","16:00","23.0","","9.2","","42","","6","","9","","24.1","","100.21","","","","","","Mostly Cloudy"
"1986-08-17 17:00","1986","08","17","17:00","22.6","","9.2","","43","","8","","7","","24.1","","100.21","","","","","","Mostly Cloudy"
"1986-08-17 18:00","1986","08","17","18:00","20.8","","12.2","","58","","","","0","","24.1","","100.17","","","","","","Mostly Cloudy"
"1986-08-17 19:00","1986","08","17","19:00","20.1","","12.7","","63","","","","0","","24.1","","100.17","","","","","","Mostly Cloudy"
"1986-08-17 20:00","1986","08","17","20:00","16.6","","12.9","","79","","","","0","","24.1","","100.21","","","","","","Mainly Clear"
"1986-08-17 21:00","1986","08","17","21:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-17 22:00","1986","08","17","22:00","","","","","","","31","","6","","","","","","","","","","NA"
"1986-08-17 23:00","1986","08","17","23:00","","","","","","","31","","6","","","","","","","","","","NA"
"1986-08-18 00:00","1986","08","18","00:00","","","","","","","33","","4","","","","","","","","","","NA"
"1986-08-18 01:00","1986","08","18","01:00","","","","","","","32","","6","","","","","","","","","","NA"
"1986-08-18 02:00","1986","08","18","02:00","","","","","","","31","","7","","","","","","","","","","NA"
"1986-08-18 03:00","1986","08","18","03:00","","","","","","","32","","4","","","","","","","","","","NA"
"1986-08-18 04:00","1986","08","18","04:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-18 05:00","1986","08","18","05:00","8.7","","8.5","","99","","30","","9","","24.1","","100.44","","","","","","Mainly Clear"
"1986-08-18 06:00","1986","08","18","06:00","9.1","","8.6","","97","","","","0","","24.1","","100.54","","","","","","Mainly Clear"
"1986-08-18 07:00","1986","08","18","07:00","12.9","","10.2","","84","","31","","4","","24.1","","100.58","","","","","","Mainly Clear"
"1986-08-18 08:00","1986","08","18","08:00","16.9","","11.4","","70","","29","","11","","24.1","","100.61","","","","","","Mainly Clear"
"1986-08-18 09:00","1986","08","18","09:00","19.6","","11.6","","60","","32","","6","","24.1","","100.61","","","","","","Mainly Clear"
"1986-08-18 10:00","1986","08","18","10:00","21.3","","12.3","","57","","6","","6","","24.1","","100.61","","","","","","Mainly Clear"
"1986-08-18 11:00","1986","08","18","11:00","21.6","","11.5","","53","","10","","11","","24.1","","100.61","","","","","","Mainly Clear"
"1986-08-18 12:00","1986","08","18","12:00","22.6","","12.1","","52","","8","","9","","24.1","","100.61","","25","","","","Mainly Clear"
"1986-08-18 13:00","1986","08","18","13:00","24.0","","10.0","","41","","5","","9","","24.1","","100.54","","25","","","","Mainly Clear"
"1986-08-18 14:00","1986","08","18","14:00","23.2","","9.6","","42","","8","","9","","24.1","","100.54","","","","","","Mostly Cloudy"
"1986-08-18 15:00","1986","08","18","15:00","24.5","","8.9","","37","","11","","13","","24.1","","100.54","","25","","","","Mostly Cloudy"
"1986-08-18 16:00","1986","08","18","16:00","23.8","","8.3","","37","","11","","11","","24.1","","100.51","","","","","","Mostly Cloudy"
"1986-08-18 17:00","1986","08","18","17:00","25.2","","8.0","","33","","","","0","","24.1","","100.51","","26","","","","Mostly Cloudy"
"1986-08-18 18:00","1986","08","18","18:00","25.1","","9.2","","37","","33","","15","","24.1","","100.51","","26","","","","Mainly Clear"
"1986-08-18 19:00","1986","08","18","19:00","22.7","","9.3","","42","","31","","13","","24.1","","100.51","","","","","","Mainly Clear"
"1986-08-18 20:00","1986","08","18","20:00","19.2","","11.7","","62","","31","","7","","24.1","","100.54","","","","","","Mainly Clear"
"1986-08-18 21:00","1986","08","18","21:00","","","","","","","32","","7","","","","","","","","","","NA"
"1986-08-18 22:00","1986","08","18","22:00","","","","","","","30","","17","","","","","","","","","","NA"
"1986-08-18 23:00","1986","08","18","23:00","","","","","","","30","","13","","","","","","","","","","NA"
"1986-08-19 00:00","1986","08","19","00:00","","","","","","","32","","4","","","","","","","","","","NA"
"1986-08-19 01:00","1986","08","19","01:00","","","","","","","30","","13","","","","","","","","","","NA"
"1986-08-19 02:00","1986","08","19","02:00","","","","","","","30","","11","","","","","","","","","","NA"
"1986-08-19 03:00","1986","08","19","03:00","","","","","","","32","","15","","","","","","","","","","NA"
"1986-08-19 04:00","1986","08","19","04:00","","","","","","","30","","17","","","","","","","","","","NA"
"1986-08-19 05:00","1986","08","19","05:00","14.3","","11.3","","82","","29","","15","","24.1","","100.84","","","","","","Clear"
"1986-08-19 06:00","1986","08","19","06:00","12.5","","10.7","","89","","29","","11","","24.1","","100.91","","","","","","Clear"
"1986-08-19 07:00","1986","08","19","07:00","14.9","","10.6","","76","","31","","9","","24.1","","100.98","","","","","","Clear"
"1986-08-19 08:00","1986","08","19","08:00","16.9","","10.8","","67","","29","","17","","24.1","","101.04","","","","","","Mainly Clear"
"1986-08-19 09:00","1986","08","19","09:00","18.9","","11.2","","61","","31","","13","","24.1","","101.04","","","","","","Clear"
"1986-08-19 10:00","1986","08","19","10:00","21.1","","12.2","","57","","29","","7","","24.1","","101.08","","","","","","Clear"
"1986-08-19 11:00","1986","08","19","11:00","21.6","","12.6","","57","","11","","11","","24.1","","101.08","","","","","","Mainly Clear"
"1986-08-19 12:00","1986","08","19","12:00","21.4","","12.6","","57","","10","","9","","24.1","","101.08","","","","","","Mainly Clear"
"1986-08-19 13:00","1986","08","19","13:00","22.4","","12.6","","54","","13","","11","","24.1","","101.08","","25","","","","Mainly Clear"
"1986-08-19 14:00","1986","08","19","14:00","22.2","","12.4","","54","","7","","6","","24.1","","101.04","","25","","","","Mainly Clear"
"1986-08-19 15:00","1986","08","19","15:00","23.8","","12.7","","50","","9","","11","","24.1","","101.01","","26","","","","Mainly Clear"
"1986-08-19 16:00","1986","08","19","16:00","23.6","","12.6","","50","","7","","6","","24.1","","101.01","","26","","","","Mainly Clear"
"1986-08-19 17:00","1986","08","19","17:00","24.0","","12.8","","50","","","","0","","24.1","","100.94","","27","","","","Clear"
"1986-08-19 18:00","1986","08","19","18:00","24.2","","13.6","","52","","8","","6","","24.1","","100.94","","27","","","","Clear"
"1986-08-19 19:00","1986","08","19","19:00","20.6","","14.6","","69","","","","0","","24.1","","100.91","","","","","","Clear"
"1986-08-19 20:00","1986","08","19","20:00","18.0","","13.0","","73","","31","","9","","24.1","","100.98","","","","","","Clear"
"1986-08-19 21:00","1986","08","19","21:00","","","","","","","32","","9","","","","","","","","","","NA"
"1986-08-19 22:00","1986","08","19","22:00","","","","","","","32","","11","","","","","","","","","","NA"
"1986-08-19 23:00","1986","08","19","23:00","","","","","","","32","","9","","","","","","","","","","NA"
"1986-08-20 00:00","1986","08","20","00:00","","","","","","","32","","11","","","","","","","","","","NA"
