"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-07-19","1986","07","19","","25.8","","8.4","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-20","1986","07","20","","27.6","","11.8","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-21","1986","07","21","","26.0","","12.3","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-22","1986","07","22","","21.5","","11.2","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-23","1986","07","23","","25.2","","10.3","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-24","1986","07","24","","23.9","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-25","1986","07","25","","23.0","","9.4","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-26","1986","07","26","","22.2","","9.5","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-27","1986","07","27","","17.6","","11.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-28","1986","07","28","","20.9","","10.7","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-29","1986","07","29","","19.8","","6.0","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-30","1986","07","30","","19.8","","7.6","","13.7","","4.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-07-31","1986","07","31","","25.4","","12.6","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-01","1986","08","01","","29.6","","14.2","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-02","1986","08","02","","29.9","","12.5","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-03","1986","08","03","","26.1","","13.2","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-04","1986","08","04","","26.0","","11.2","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-05","1986","08","05","","26.8","","12.8","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-06","1986","08","06","","32.0","","13.7","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-07","1986","08","07","","32.1","","15.4","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-08","1986","08","08","","30.1","","14.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-09","1986","08","09","","30.5","","13.8","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-10","1986","08","10","","25.0","","13.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-11","1986","08","11","","23.4","","9.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-12","1986","08","12","","25.0","","11.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-13","1986","08","13","","26.7","","13.0","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-14","1986","08","14","","26.8","","13.4","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-15","1986","08","15","","23.5","","9.8","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-16","1986","08","16","","25.8","","7.9","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-17","1986","08","17","","24.2","","8.8","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-18","1986","08","18","","25.8","","8.0","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-19","1986","08","19","","25.1","","11.6","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-20","1986","08","20","","31.2","","11.0","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-21","1986","08","21","","29.5","","10.1","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-22","1986","08","22","","27.8","","9.0","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-23","1986","08","23","","22.6","","12.8","","17.7","","0.3","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1986-08-24","1986","08","24","","22.4","","11.0","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-25","1986","08","25","","28.4","","11.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-26","1986","08","26","","30.0","","10.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-27","1986","08","27","","33.5","","13.0","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-28","1986","08","28","","25.6","","14.5","","20.1","","0.0","","2.1","","2.6","","0.0","","2.6","","0","","","","",""
"1986-08-29","1986","08","29","","20.0","","12.0","","16.0","","2.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-08-30","1986","08","30","","23.8","","11.6","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-31","1986","08","31","","23.3","","12.1","","17.7","","0.3","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-09-01","1986","09","01","","21.9","","14.9","","18.4","","0.0","","0.4","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-09-02","1986","09","02","","26.8","","15.2","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-03","1986","09","03","","25.7","","11.2","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-04","1986","09","04","","26.3","","11.3","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-05","1986","09","05","","26.0","","12.1","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-06","1986","09","06","","24.4","","7.6","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-07","1986","09","07","","20.9","","7.8","","14.4","","3.6","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"1986-09-08","1986","09","08","","20.9","","9.5","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-09","1986","09","09","","18.7","","5.8","","12.3","","5.7","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1986-09-10","1986","09","10","","19.1","","5.7","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-11","1986","09","11","","17.8","","4.6","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-12","1986","09","12","","20.4","","2.7","","11.6","","6.4","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-09-13","1986","09","13","","19.6","","9.0","","14.3","","3.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1986-09-14","1986","09","14","","15.2","","10.0","","12.6","","5.4","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1986-09-15","1986","09","15","","19.2","","1.6","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-16","1986","09","16","","17.3","","2.0","","9.7","","8.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-17","1986","09","17","","20.3","","7.6","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-18","1986","09","18","","22.6","","5.6","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-19","1986","09","19","","23.0","","2.9","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-20","1986","09","20","","20.0","","5.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-21","1986","09","21","","17.1","","4.8","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-22","1986","09","22","","15.1","","6.1","","10.6","","7.4","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"1986-09-23","1986","09","23","","14.1","","10.5","","12.3","","5.7","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1986-09-24","1986","09","24","","12.8","","6.5","","9.7","","8.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-25","1986","09","25","","17.3","","2.7","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-26","1986","09","26","","15.8","","2.8","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-27","1986","09","27","","16.0","","9.0","","12.5","","5.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-09-28","1986","09","28","","11.0","","6.8","","8.9","","9.1","","0.0","","10.7","","0.0","","10.7","","0","","","","",""
"1986-09-29","1986","09","29","","16.9","","9.4","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-30","1986","09","30","","17.4","","5.2","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-01","1986","10","01","","17.6","","6.6","","12.1","","5.9","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1986-10-02","1986","10","02","","12.2","","3.7","","8.0","","10.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-10-03","1986","10","03","","14.2","","9.7","","12.0","","6.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-10-04","1986","10","04","","15.7","","10.6","","13.2","","4.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-10-05","1986","10","05","","17.6","","11.8","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-06","1986","10","06","","20.9","","10.2","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-07","1986","10","07","","20.2","","10.1","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-08","1986","10","08","","17.9","","6.2","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-09","1986","10","09","","19.3","","6.7","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-10","1986","10","10","","20.4","","4.3","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-11","1986","10","11","","17.2","","-1.0","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-12","1986","10","12","","18.1","","-1.7","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-13","1986","10","13","","16.8","","-1.0","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-14","1986","10","14","","14.8","","0.1","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-15","1986","10","15","","12.8","","-1.2","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-16","1986","10","16","","8.4","","-1.7","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-17","1986","10","17","","13.1","","0.8","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-18","1986","10","18","","11.2","","1.7","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-19","1986","10","19","","13.2","","5.8","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-20","1986","10","20","","10.0","","0.2","","5.1","","12.9","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-10-21","1986","10","21","","13.7","","4.0","","8.9","","9.1","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-10-22","1986","10","22","","9.6","","1.6","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-23","1986","10","23","","9.1","","0.4","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-24","1986","10","24","","14.8","","5.2","","10.0","","8.0","","0.0","","11.4","","0.0","","11.4","","0","","","","",""
"1986-10-25","1986","10","25","","13.8","","11.0","","12.4","","5.6","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"1986-10-26","1986","10","26","","17.6","","11.5","","14.6","","3.4","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1986-10-27","1986","10","27","","15.2","","8.0","","11.6","","6.4","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1986-10-28","1986","10","28","","13.2","","4.6","","8.9","","9.1","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1986-10-29","1986","10","29","","10.8","","2.8","","6.8","","11.2","","0.0","","16.7","","0.0","","16.7","","0","","","","",""
"1986-10-30","1986","10","30","","12.0","","8.6","","10.3","","7.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-10-31","1986","10","31","","13.8","","2.6","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-01","1986","11","01","","8.5","","3.2","","5.9","","12.1","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-11-02","1986","11","02","","8.1","","6.0","","7.1","","10.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-03","1986","11","03","","8.7","","2.6","","5.7","","12.3","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1986-11-04","1986","11","04","","9.0","","6.4","","7.7","","10.3","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1986-11-05","1986","11","05","","13.9","","4.8","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-06","1986","11","06","","9.6","","3.0","","6.3","","11.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-11-07","1986","11","07","","10.2","","1.1","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-08","1986","11","08","","4.8","","-3.8","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-09","1986","11","09","","5.8","","-2.7","","1.6","","16.4","","0.0","","0.0","","0.2","","0.2","","0","","","","",""
"1986-11-10","1986","11","10","","1.0","","-3.0","","-1.0","","19.0","","0.0","","3.4","E","4.8","E","8.2","E","0","T","","","",""
"1986-11-11","1986","11","11","","3.2","","0.3","","1.8","","16.2","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1986-11-12","1986","11","12","","4.8","","2.5","","3.7","","14.3","","0.0","","12.2","","0.0","","12.2","","0","","","","",""
"1986-11-13","1986","11","13","","6.9","","2.4","","4.7","","13.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-11-14","1986","11","14","","9.5","","0.7","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-15","1986","11","15","","7.2","","0.5","","3.9","","14.1","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1986-11-16","1986","11","16","","8.1","","1.5","","4.8","","13.2","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1986-11-17","1986","11","17","","5.4","","-2.7","","1.4","","16.6","","0.0","","30.4","","0.0","","30.4","","0","","","","",""
"1986-11-18","1986","11","18","","7.9","","4.2","","6.1","","11.9","","0.0","","7.1","","0.0","","7.1","","0","","","","",""
"1986-11-19","1986","11","19","","8.1","","0.0","","4.1","","13.9","","0.0","","25.4","","0.0","","25.4","","0","","","","",""
"1986-11-20","1986","11","20","","11.9","","3.7","","7.8","","10.2","","0.0","","9.8","","0.0","","9.8","","0","","","","",""
"1986-11-21","1986","11","21","","8.7","","-0.7","","4.0","","14.0","","0.0","","14.9","","0.0","","14.9","","0","","","","",""
"1986-11-22","1986","11","22","","8.7","","-1.3","","3.7","","14.3","","0.0","","32.8","","0.0","","32.8","","0","","","","",""
"1986-11-23","1986","11","23","","13.6","","5.5","","9.6","","8.4","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1986-11-24","1986","11","24","","9.1","","1.4","","5.3","","12.7","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1986-11-25","1986","11","25","","9.8","","1.6","","5.7","","12.3","","0.0","","45.8","","0.0","","45.8","","0","","","","",""
"1986-11-26","1986","11","26","","7.4","","-0.7","","3.4","","14.6","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1986-11-27","1986","11","27","","8.7","","0.0","","4.4","","13.6","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-11-28","1986","11","28","","7.4","","-2.0","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-29","1986","11","29","","5.5","","-3.0","","1.3","","16.7","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1986-11-30","1986","11","30","","6.4","","4.3","","5.4","","12.6","","0.0","","39.5","","0.0","","39.5","","0","","","","",""
"1986-12-01","1986","12","01","","6.8","","-1.0","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-02","1986","12","02","","5.4","","-3.1","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-03","1986","12","03","","4.2","","-6.0","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-04","1986","12","04","","2.0","","-4.2","","-1.1","","19.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-05","1986","12","05","","7.8","","-0.7","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-06","1986","12","06","","2.9","","-3.3","","-0.2","","18.2","","0.0","","1.6","","0.0","T","1.6","","0","","","","",""
"1986-12-07","1986","12","07","","5.4","","0.1","","2.8","","15.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1986-12-08","1986","12","08","","6.2","","-1.4","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-09","1986","12","09","","6.9","","-4.5","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-10","1986","12","10","","3.1","","-6.7","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-11","1986","12","11","","1.7","","-1.2","","0.3","","17.7","","0.0","","8.2","","0.0","T","8.2","","0","","","","",""
"1986-12-12","1986","12","12","","4.0","","0.7","","2.4","","15.6","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1986-12-13","1986","12","13","","6.6","","1.3","","4.0","","14.0","","0.0","","35.9","","0.0","","35.9","","0","","","","",""
"1986-12-14","1986","12","14","","6.7","","2.7","","4.7","","13.3","","0.0","","26.8","","0.0","","26.8","","0","","","","",""
"1986-12-15","1986","12","15","","6.2","","3.6","","4.9","","13.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-12-16","1986","12","16","","4.9","","0.6","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-17","1986","12","17","","6.0","","-0.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-18","1986","12","18","","4.5","","-1.3","","1.6","","16.4","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"1986-12-19","1986","12","19","","7.1","","2.2","","4.7","","13.3","","0.0","","3.3","","0.0","","3.3","","0","","","","",""
"1986-12-20","1986","12","20","","6.8","","5.2","","6.0","","12.0","","0.0","","24.4","","0.0","","24.4","","0","","","","",""
"1986-12-21","1986","12","21","","9.4","","2.5","","6.0","","12.0","","0.0","","61.8","","0.0","","61.8","","0","","","","",""
"1986-12-22","1986","12","22","","9.8","","2.6","","6.2","","11.8","","0.0","","5.3","","0.0","","5.3","","0","","","","",""
"1986-12-23","1986","12","23","","8.1","","2.5","","5.3","","12.7","","0.0","","17.0","","0.0","","17.0","","0","","","","",""
"1986-12-24","1986","12","24","","7.6","","-0.8","","3.4","","14.6","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1986-12-25","1986","12","25","","7.4","","4.7","","6.1","","11.9","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1986-12-26","1986","12","26","","7.4","","4.6","","6.0","","12.0","","0.0","","16.7","","0.0","","16.7","","0","","","","",""
"1986-12-27","1986","12","27","","8.7","","5.2","","7.0","","11.0","","0.0","","4.5","","0.0","","4.5","","0","","","","",""
"1986-12-28","1986","12","28","","8.8","","6.7","","7.8","","10.2","","0.0","","19.0","","0.0","","19.0","","0","","","","",""
"1986-12-29","1986","12","29","","8.2","","5.0","","6.6","","11.4","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1986-12-30","1986","12","30","","3.2","","-1.8","","0.7","","17.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-12-31","1986","12","31","","6.0","","-1.6","","2.2","","15.8","","0.0","","22.8","","0.0","","22.8","","0","","","","",""
