"Station Name","DUNCAN LAKE DAM"
"Province","BRITISH COLUMBIA"
"Latitude","50.24"
"Longitude","-116.97"
"Elevation","548.60"
"Climate Identifier","1142574"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-07-17","1986","07","17","","18.0","","10.5","","14.3","","3.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-07-18","1986","07","18","","21.5","","11.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-19","1986","07","19","","26.5","","8.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-20","1986","07","20","","29.5","","7.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-21","1986","07","21","","30.0","","7.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-22","1986","07","22","","26.0","","10.0","","18.0","","0.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-07-23","1986","07","23","","24.0","","12.0","","18.0","","0.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1986-07-24","1986","07","24","","25.5","","7.0","","16.3","","1.7","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1986-07-25","1986","07","25","","21.5","","9.5","","15.5","","2.5","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1986-07-26","1986","07","26","","19.5","","9.5","","14.5","","3.5","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1986-07-27","1986","07","27","","19.0","","10.0","","14.5","","3.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-07-28","1986","07","28","","19.0","","10.5","","14.8","","3.2","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1986-07-29","1986","07","29","","19.5","","9.5","","14.5","","3.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-07-30","1986","07","30","","22.5","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-31","1986","07","31","","26.0","","5.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-01","1986","08","01","","29.0","","6.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-02","1986","08","02","","31.0","","8.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-03","1986","08","03","","30.0","","9.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-04","1986","08","04","","30.0","","10.0","","20.0","","0.0","","2.0","","6.4","","0.0","","6.4","","0","","","","",""
"1986-08-05","1986","08","05","","23.0","","12.5","","17.8","","0.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-08-06","1986","08","06","","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-07","1986","08","07","","29.5","","8.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-08","1986","08","08","","26.5","","10.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-09","1986","08","09","","29.5","","9.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-10","1986","08","10","","29.5","","11.0","","20.3","","0.0","","2.3","","4.2","","0.0","","4.2","","0","","","","",""
"1986-08-11","1986","08","11","","28.0","","12.0","","20.0","","0.0","","2.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-08-12","1986","08","12","","26.5","","11.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-13","1986","08","13","","26.5","","13.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-14","1986","08","14","","26.5","","9.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-15","1986","08","15","","27.0","","9.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-16","1986","08","16","","26.5","","5.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-17","1986","08","17","","27.0","","4.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-18","1986","08","18","","27.5","","5.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-19","1986","08","19","","28.0","","6.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-20","1986","08","20","","28.0","","2.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-21","1986","08","21","","27.5","","4.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-22","1986","08","22","","27.0","","5.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-23","1986","08","23","","26.0","","7.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-24","1986","08","24","","21.5","","7.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-25","1986","08","25","","27.0","","5.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-26","1986","08","26","","29.0","","7.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-27","1986","08","27","","29.5","","6.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-08-28","1986","08","28","","31.0","","8.5","","19.8","","0.0","","1.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-08-29","1986","08","29","","30.0","","10.0","","20.0","","0.0","","2.0","","10.2","","0.0","","10.2","","0","","","","",""
"1986-08-30","1986","08","30","","18.0","","14.0","","16.0","","2.0","","0.0","","15.8","","0.0","","15.8","","0","","","","",""
"1986-08-31","1986","08","31","","23.5","","14.0","","18.8","","0.0","","0.8","","1.0","","0.0","","1.0","","0","","","","",""
"1986-09-01","1986","09","01","","18.0","","13.0","","15.5","","2.5","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1986-09-02","1986","09","02","","20.0","","13.5","","16.8","","1.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1986-09-03","1986","09","03","","23.5","","12.0","","17.8","","0.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-09-04","1986","09","04","","20.0","","7.0","","13.5","","4.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-09-05","1986","09","05","","19.0","","8.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-06","1986","09","06","","20.0","","0.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-07","1986","09","07","","19.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-08","1986","09","08","","20.5","","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-09-09","1986","09","09","","18.5","","8.0","E","13.3","","4.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1986-09-10","1986","09","10","","17.5","","9.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-11","1986","09","11","","16.0","","5.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-12","1986","09","12","","18.5","","-1.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-13","1986","09","13","","16.0","","4.0","E","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-14","1986","09","14","","19.0","","8.0","E","13.5","","4.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-09-15","1986","09","15","","12.5","","4.0","","8.3","","9.7","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1986-09-16","1986","09","16","","13.5","","5.5","","9.5","","8.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1986-09-17","1986","09","17","","17.0","","6.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-18","1986","09","18","","14.0","","4.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-19","1986","09","19","","17.5","","5.0","","11.3","","6.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-09-20","1986","09","20","","16.5","","6.5","","11.5","","6.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-09-21","1986","09","21","","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-09-22","1986","09","22","","16.0","","2.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-09-23","1986","09","23","","12.5","","5.5","","9.0","","9.0","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1986-09-24","1986","09","24","","15.0","","7.5","","11.3","","6.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-09-25","1986","09","25","","12.0","","7.5","","9.8","","8.2","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1986-09-26","1986","09","26","","11.5","","7.0","","9.3","","8.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1986-09-27","1986","09","27","","10.5","","7.0","","8.8","","9.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-09-28","1986","09","28","","11.5","","5.5","","8.5","","9.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1986-09-29","1986","09","29","","13.0","","6.0","","9.5","","8.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1986-09-30","1986","09","30","","14.0","","6.5","","10.3","","7.7","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1986-10-01","1986","10","01","","12.0","","7.0","","9.5","","8.5","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1986-10-02","1986","10","02","","11.5","","0.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-03","1986","10","03","","12.0","","5.0","","8.5","","9.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-10-04","1986","10","04","","16.0","","5.0","","10.5","","7.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-10-05","1986","10","05","","16.5","","3.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-06","1986","10","06","","15.5","","4.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-07","1986","10","07","","15.5","","3.0","","9.3","","8.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-10-08","1986","10","08","","17.5","","3.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-09","1986","10","09","","15.5","","1.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-10","1986","10","10","","15.5","","-1.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-11","1986","10","11","","14.0","","-3.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-12","1986","10","12","","14.0","","-4.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-13","1986","10","13","","12.5","","-3.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-14","1986","10","14","","13.0","","-3.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-15","1986","10","15","","14.0","","-2.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-16","1986","10","16","","14.5","","-2.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-17","1986","10","17","","13.0","","-2.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-18","1986","10","18","","14.5","","-2.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-19","1986","10","19","","14.0","","-3.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-20","1986","10","20","","13.5","","-2.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-21","1986","10","21","","14.0","","-2.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-22","1986","10","22","","13.5","","-2.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-23","1986","10","23","","13.0","","-3.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-24","1986","10","24","","12.0","","-3.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-10-25","1986","10","25","","9.5","","-3.0","","3.3","","14.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1986-10-26","1986","10","26","","12.0","","3.0","","7.5","","10.5","","0.0","","15.8","","0.0","","15.8","","0","","","","",""
"1986-10-27","1986","10","27","","14.0","","6.5","","10.3","","7.7","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1986-10-28","1986","10","28","","12.5","","6.0","","9.3","","8.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-10-29","1986","10","29","","12.0","","2.0","","7.0","","11.0","","0.0","","9.8","","0.0","","9.8","","0","","","","",""
"1986-10-30","1986","10","30","","6.5","","2.0","","4.3","","13.7","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1986-10-31","1986","10","31","","10.0","","3.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-01","1986","11","01","","9.0","","-2.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-02","1986","11","02","","8.0","","-2.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-03","1986","11","03","","9.0","","2.0","","5.5","","12.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-11-04","1986","11","04","","10.5","","4.5","","7.5","","10.5","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1986-11-05","1986","11","05","","8.0","","5.0","","6.5","","11.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1986-11-06","1986","11","06","","7.5","","0.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-07","1986","11","07","","4.5","","-3.0","","0.8","","17.2","","0.0","","0.0","","2.8","","2.8","","0","","","","",""
"1986-11-08","1986","11","08","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","1.0","","1.0","","2","","","","",""
"1986-11-09","1986","11","09","","-1.5","","-7.0","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1986-11-10","1986","11","10","","-5.0","","-13.0","","-9.0","","27.0","","0.0","","0.0","","24.0","","24.0","","","M","","","",""
"1986-11-11","1986","11","11","","1.0","","-11.5","","-5.3","","23.3","","0.0","","0.0","","0.0","T","0.0","T","24","","","","",""
"1986-11-12","1986","11","12","","-2.0","","-12.0","","-7.0","","25.0","","0.0","","0.0","","4.0","","4.0","","16","","","","",""
"1986-11-13","1986","11","13","","-0.5","","-9.5","","-5.0","","23.0","","0.0","","0.0","","14.0","","14.0","","16","","","","",""
"1986-11-14","1986","11","14","","2.0","","-4.5","","-1.3","","19.3","","0.0","","0.0","","3.0","","3.0","","28","","","","",""
"1986-11-15","1986","11","15","","3.0","","-7.5","","-2.3","","20.3","","0.0","","2.0","E","2.0","E","4.0","E","24","","","","",""
"1986-11-16","1986","11","16","","4.5","","-3.0","","0.8","","17.2","","0.0","","5.0","","2.0","","7.0","","14","","","","",""
"1986-11-17","1986","11","17","","5.0","","-1.5","","1.8","","16.2","","0.0","","0.0","","7.0","","7.0","","9","","","","",""
"1986-11-18","1986","11","18","","4.5","","-2.5","","1.0","","17.0","","0.0","","6.2","E","5.0","E","11.2","E","16","","","","",""
"1986-11-19","1986","11","19","","6.0","","0.0","","3.0","","15.0","","0.0","","14.2","","0.0","","14.2","","12","","","","",""
"1986-11-20","1986","11","20","","3.0","","1.5","","2.3","","15.7","","0.0","","14.4","","0.0","","14.4","","4","","","","",""
"1986-11-21","1986","11","21","","6.5","","1.0","","3.8","","14.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1986-11-22","1986","11","22","","5.0","","0.5","","2.8","","15.2","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1986-11-23","1986","11","23","","6.0","","0.5","","3.3","","14.7","","0.0","","28.6","","0.0","","28.6","","0","","","","",""
"1986-11-24","1986","11","24","","5.5","","2.5","","4.0","","14.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-11-25","1986","11","25","","4.0","","-3.0","","0.5","","17.5","","0.0","","2.6","","0.0","T","2.6","","0","","","","",""
"1986-11-26","1986","11","26","","6.5","","-2.5","","2.0","","16.0","","0.0","","0.0","","2.8","","2.8","","0","","","","",""
"1986-11-27","1986","11","27","","3.5","","-1.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1986-11-28","1986","11","28","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-29","1986","11","29","","2.0","","-6.5","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-11-30","1986","11","30","","2.0","","-7.0","","-2.5","","20.5","","0.0","","0.0","","3.0","","3.0","","0","","","","",""
"1986-12-01","1986","12","01","","3.5","","-3.0","","0.3","","17.7","","0.0","","0.0","","2.8","","2.8","","6","","","","",""
"1986-12-02","1986","12","02","","0.5","","-3.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1986-12-03","1986","12","03","","-1.5","","-11.0","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1986-12-04","1986","12","04","","-3.0","","-11.5","","-7.3","","25.3","","0.0","","0.0","","0.0","T","0.0","T","2","","","","",""
"1986-12-05","1986","12","05","","-0.5","","-7.0","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1986-12-06","1986","12","06","","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1986-12-07","1986","12","07","","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","1.4","","1.4","","2","","","","",""
"1986-12-08","1986","12","08","","-1.0","","-9.5","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1986-12-09","1986","12","09","","-2.0","","-12.5","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1986-12-10","1986","12","10","","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1986-12-11","1986","12","11","","-5.0","","-6.5","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1986-12-12","1986","12","12","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","5.0","","5.0","","3","","","","",""
"1986-12-13","1986","12","13","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","4.0","","4.0","","8","","","","",""
"1986-12-14","1986","12","14","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","5.0","","5.0","","12","","","","",""
"1986-12-15","1986","12","15","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","0.0","T","0.0","T","16","","","","",""
"1986-12-16","1986","12","16","","1.0","","-6.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"1986-12-17","1986","12","17","","-1.0","","-7.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"1986-12-18","1986","12","18","","-2.5","","-4.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"1986-12-19","1986","12","19","","-1.5","","-5.5","","-3.5","","21.5","","0.0","","0.0","","0.0","T","0.0","T","13","","","","",""
"1986-12-20","1986","12","20","","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","1.0","","1.0","","13","","","","",""
"1986-12-21","1986","12","21","","2.0","","-4.0","","-1.0","","19.0","","0.0","","7.0","","2.0","","9.0","","13","","","","",""
"1986-12-22","1986","12","22","","3.5","","0.0","","1.8","","16.2","","0.0","","1.2","","0.0","","1.2","","11","","","","",""
"1986-12-23","1986","12","23","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","T","0.0","","0.0","T","7","","","","",""
"1986-12-24","1986","12","24","","4.5","","1.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1986-12-25","1986","12","25","","4.0","","0.0","","2.0","","16.0","","0.0","","6.0","","0.0","T","6.0","","2","","","","",""
"1986-12-26","1986","12","26","","4.5","","0.0","","2.3","","15.7","","0.0","","2.0","","0.0","","2.0","","1","","","","",""
"1986-12-27","1986","12","27","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-12-28","1986","12","28","","6.0","","1.0","","3.5","","14.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-12-29","1986","12","29","","4.0","","0.5","","2.3","","15.7","","0.0","","2.9","","0.0","","2.9","","0","","","","",""
"1986-12-30","1986","12","30","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-12-31","1986","12","31","","0.5","","-2.0","","-0.8","","18.8","","0.0","","0.0","","1.6","","1.6","","0","","","","",""
