"Station Name","SQUAMISH AIRPORT"
"Province","BRITISH COLUMBIA"
"Latitude","49.78"
"Longitude","-123.16"
"Elevation","53.70"
"Climate Identifier","10476F0"
"WMO Identifier","71207"
"TC Identifier","WSK"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-13","1998","08","13","","30.4","","14.4","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"1998-08-14","1998","08","14","","29.1","","15.1","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"1998-08-15","1998","08","15","","23.0","","14.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"1998-08-16","1998","08","16","","20.1","","10.8","","15.5","","2.5","","0.0","","","","","","2.6","","","","","","",""
"1998-08-17","1998","08","17","","16.9","","12.0","","14.5","","3.5","","0.0","","","","","","5.4","","","","","","",""
"1998-08-18","1998","08","18","","18.3","","13.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"1998-08-19","1998","08","19","","24.1","","8.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"1998-08-20","1998","08","20","","27.1","","10.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"1998-08-21","1998","08","21","","24.4","","10.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"1998-08-22","1998","08","22","","24.2","","14.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-08-23","1998","08","23","","22.8","","10.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"1998-08-24","1998","08","24","","23.6","","10.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"1998-08-25","1998","08","25","","23.0","","10.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"1998-08-26","1998","08","26","","23.9","","9.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"1998-08-27","1998","08","27","","24.7","","11.2","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"1998-08-28","1998","08","28","","30.3","","11.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-08-29","1998","08","29","","28.4","","12.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"1998-08-30","1998","08","30","","28.0","","12.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"1998-08-31","1998","08","31","","32.2","","12.7","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"1998-09-01","1998","09","01","","29.1","","12.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"1998-09-02","1998","09","02","","28.3","","14.7","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"1998-09-03","1998","09","03","","28.5","","12.9","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"1998-09-04","1998","09","04","","26.5","","11.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-09-05","1998","09","05","","26.5","","11.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"1998-09-06","1998","09","06","","26.9","","10.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"1998-09-07","1998","09","07","","26.6","","13.2","","19.9","","0.0","","1.9","","","","","","2.8","","","","","","",""
"1998-09-08","1998","09","08","","21.2","","11.7","","16.5","","1.5","","0.0","","","","","","0.2","","","","","","",""
"1998-09-09","1998","09","09","","20.6","","6.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-10","1998","09","10","","19.0","","11.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"1998-09-11","1998","09","11","","22.6","","12.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-12","1998","09","12","","23.9","","9.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"1998-09-13","1998","09","13","","23.2","","10.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"1998-09-14","1998","09","14","","23.7","","9.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"1998-09-15","1998","09","15","","25.5","","8.2","","16.9","","1.1","","0.0","","","","","","0.6","","","","","","",""
"1998-09-16","1998","09","16","","25.7","","8.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"1998-09-17","1998","09","17","","21.8","","10.3","","16.1","","1.9","","0.0","","","","","","5.0","","","","","","",""
"1998-09-18","1998","09","18","","16.6","","11.9","","14.3","","3.7","","0.0","","","","","","0.6","","","","","","",""
"1998-09-19","1998","09","19","","19.9","","9.8","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"1998-09-20","1998","09","20","","22.3","","9.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-09-21","1998","09","21","","22.4","","8.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-22","1998","09","22","","24.1","","7.6","","15.9","","2.1","","0.0","","","","","","0.2","","","","","","",""
"1998-09-23","1998","09","23","","23.1","","7.4","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"1998-09-24","1998","09","24","","15.1","","9.1","","12.1","","5.9","","0.0","","","","","","6.2","","","","","","",""
"1998-09-25","1998","09","25","","19.0","","8.6","","13.8","","4.2","","0.0","","","","","","4.4","","","","","","",""
"1998-09-26","1998","09","26","","22.1","","5.5","","13.8","","4.2","","0.0","","","","","","0.2","","","","","","",""
"1998-09-27","1998","09","27","","20.8","","5.3","","13.1","","4.9","","0.0","","","","","","0.2","","","","","","",""
"1998-09-28","1998","09","28","","20.2","","5.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"1998-09-29","1998","09","29","","19.2","","6.6","","12.9","","5.1","","0.0","","","","","","0.2","","","","","","",""
"1998-09-30","1998","09","30","","22.1","","6.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"1998-10-01","1998","10","01","","15.3","","8.9","","12.1","","5.9","","0.0","","","","","","15.6","","","","","","",""
"1998-10-02","1998","10","02","","12.4","","8.1","","10.3","","7.7","","0.0","","","","","","12.0","","","","","","",""
"1998-10-03","1998","10","03","","11.1","","7.5","","9.3","","8.7","","0.0","","","","","","15.2","","","","","","",""
"1998-10-04","1998","10","04","","13.9","","6.5","","10.2","","7.8","","0.0","","","","","","0.2","","","","","","",""
"1998-10-05","1998","10","05","","12.6","","9.1","","10.9","","7.1","","0.0","","","","","","2.4","","","","","","",""
"1998-10-06","1998","10","06","","22.2","","10.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"1998-10-07","1998","10","07","","20.8","","7.3","","14.1","","3.9","","0.0","","","","","","0.2","","","","","","",""
"1998-10-08","1998","10","08","","12.8","","10.3","","11.6","","6.4","","0.0","","","","","","17.4","","","","","","",""
"1998-10-09","1998","10","09","","11.3","","7.0","","9.2","","8.8","","0.0","","","","","","17.6","","","","","","",""
"1998-10-10","1998","10","10","","13.1","","6.1","","9.6","","8.4","","0.0","","","","","","2.4","","","","","","",""
"1998-10-11","1998","10","11","","15.5","","3.2","","9.4","","8.6","","0.0","","","","","","0.4","","","","","","",""
"1998-10-12","1998","10","12","","9.5","","8.4","","9.0","","9.0","","0.0","","","","","","59.4","","","","","","",""
"1998-10-13","1998","10","13","","12.3","","8.1","","10.2","","7.8","","0.0","","","","","","26.8","","","","","","",""
"1998-10-14","1998","10","14","","13.5","","5.8","","9.7","","8.3","","0.0","","","","","","10.2","","","","","","",""
"1998-10-15","1998","10","15","","13.2","","2.8","","8.0","","10.0","","0.0","","","","","","0.2","","","","","","",""
"1998-10-16","1998","10","16","","10.9","","3.2","","7.1","","10.9","","0.0","","","","","","2.4","","","","","","",""
"1998-10-17","1998","10","17","","13.2","","4.5","","8.9","","9.1","","0.0","","","","","","19.6","","","","","","",""
"1998-10-18","1998","10","18","","10.8","","1.7","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"1998-10-19","1998","10","19","","15.7","","0.7","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"1998-10-20","1998","10","20","","20.2","","4.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"1998-10-21","1998","10","21","","20.3","","5.1","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"1998-10-22","1998","10","22","","19.6","","4.1","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"1998-10-23","1998","10","23","","18.4","","2.6","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"1998-10-24","1998","10","24","","15.0","","5.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"1998-10-25","1998","10","25","","14.1","","7.6","","10.9","","7.1","","0.0","","","","","","2.0","","","","","","",""
"1998-10-26","1998","10","26","","16.3","","8.2","","12.3","","5.7","","0.0","","","","","","0.4","","","","","","",""
"1998-10-27","1998","10","27","","11.9","","6.8","","9.4","","8.6","","0.0","","","","","","17.2","","","","","","",""
"1998-10-28","1998","10","28","","11.1","","3.1","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"1998-10-29","1998","10","29","","9.6","","2.4","","6.0","","12.0","","0.0","","","","","","0.8","","","","","","",""
"1998-10-30","1998","10","30","","9.8","","4.9","","7.4","","10.6","","0.0","","","","","","0.6","","","","","","",""
"1998-10-31","1998","10","31","","8.7","","6.2","","7.5","","10.5","","0.0","","","","","","11.4","","","","","","",""
"1998-11-01","1998","11","01","","12.9","","5.0","","9.0","","9.0","","0.0","","","","","","4.0","","","","","","",""
"1998-11-02","1998","11","02","","11.9","","3.8","","7.9","","10.1","","0.0","","","","","","0.2","","","","","","",""
"1998-11-03","1998","11","03","","12.2","","6.4","","9.3","","8.7","","0.0","","","","","","1.8","","","","","","",""
"1998-11-04","1998","11","04","","9.1","","6.7","","7.9","","10.1","","0.0","","","","","","9.4","","","","","","",""
"1998-11-05","1998","11","05","","8.4","","5.4","","6.9","","11.1","","0.0","","","","","","4.8","","","","","","",""
"1998-11-06","1998","11","06","","10.1","","1.6","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"1998-11-07","1998","11","07","","12.0","","0.2","","6.1","","11.9","","0.0","","","","","","0.2","","","","","","",""
"1998-11-08","1998","11","08","","10.3","","0.2","","5.3","","12.7","","0.0","","","","","","0.2","","","","","","",""
"1998-11-09","1998","11","09","","8.2","","3.3","","5.8","","12.2","","0.0","","","","","","1.6","","","","","","",""
"1998-11-10","1998","11","10","","9.5","","0.7","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"1998-11-11","1998","11","11","","4.8","","-1.3","","1.8","","16.2","","0.0","","","","","","0.4","","","","","","",""
"1998-11-12","1998","11","12","","8.1","","1.9","","5.0","","13.0","","0.0","","","","","","75.0","","","","","","",""
"1998-11-13","1998","11","13","","10.1","","6.4","","8.3","","9.7","","0.0","","","","","","38.0","","","","","","",""
"1998-11-14","1998","11","14","","7.6","","6.6","","7.1","","10.9","","0.0","","","","","","34.8","","","","","","",""
"1998-11-15","1998","11","15","","9.7","","5.9","","7.8","","10.2","","0.0","","","","","","69.8","","","","","","",""
"1998-11-16","1998","11","16","","8.9","","5.4","","7.2","","10.8","","0.0","","","","","","45.2","","","","","","",""
"1998-11-17","1998","11","17","","8.2","","1.6","","4.9","","13.1","","0.0","","","","","","1.2","","","","","","",""
"1998-11-18","1998","11","18","","8.6","","2.4","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"1998-11-19","1998","11","19","","6.2","","2.0","","4.1","","13.9","","0.0","","","","","","5.8","","","","","","",""
"1998-11-20","1998","11","20","","10.3","","4.1","","7.2","","10.8","","0.0","","","","","","78.0","","","","","","",""
"1998-11-21","1998","11","21","","10.1","","0.1","","5.1","","12.9","","0.0","","","","","","38.8","","","","","","",""
"1998-11-22","1998","11","22","","6.6","","0.8","","3.7","","14.3","","0.0","","","","","","31.6","","","","","","",""
"1998-11-23","1998","11","23","","5.2","","1.9","","3.6","","14.4","","0.0","","","","","","14.0","","","","","","",""
"1998-11-24","1998","11","24","","8.3","","1.0","","4.7","","13.3","","0.0","","","","","","47.2","","","","","","",""
"1998-11-25","1998","11","25","","8.7","","3.7","","6.2","","11.8","","0.0","","","","","","89.4","","","","","","",""
"1998-11-26","1998","11","26","","8.7","","4.5","","6.6","","11.4","","0.0","","","","","","25.0","","","","","","",""
"1998-11-27","1998","11","27","","5.0","","2.8","","3.9","","14.1","","0.0","","","","","","21.4","","","","","","",""
"1998-11-28","1998","11","28","","5.2","","1.6","","3.4","","14.6","","0.0","","","","","","2.4","","","","","","",""
"1998-11-29","1998","11","29","","3.2","","1.3","","2.3","","15.7","","0.0","","","","","","7.4","","","","","","",""
"1998-11-30","1998","11","30","","5.3","","0.6","","3.0","","15.0","","0.0","","","","","","6.0","","","","","","",""
"1998-12-01","1998","12","01","","4.7","","0.5","","2.6","","15.4","","0.0","","","","","","43.4","","","","","","",""
"1998-12-02","1998","12","02","","6.0","","2.5","","4.3","","13.7","","0.0","","","","","","22.4","","","","","","",""
"1998-12-03","1998","12","03","","4.9","","1.1","","3.0","","15.0","","0.0","","","","","","0.4","","","","","","",""
"1998-12-04","1998","12","04","","4.7","","-0.1","","2.3","","15.7","","0.0","","","","","","0.0","","","","","","",""
"1998-12-05","1998","12","05","","3.2","","1.3","","2.3","","15.7","","0.0","","","","","","18.0","","","","","","",""
"1998-12-06","1998","12","06","","5.3","","1.6","","3.5","","14.5","","0.0","","","","","","1.0","","","","","","",""
"1998-12-07","1998","12","07","","3.7","","0.1","","1.9","","16.1","","0.0","","","","","","39.4","","","","","","",""
"1998-12-08","1998","12","08","","5.4","","1.2","","3.3","","14.7","","0.0","","","","","","5.4","","","","","","",""
"1998-12-09","1998","12","09","","4.0","","3.0","","3.5","","14.5","","0.0","","","","","","6.6","","","","","","",""
"1998-12-10","1998","12","10","","7.3","","3.0","","5.2","","12.8","","0.0","","","","","","30.2","","","","","","",""
"1998-12-11","1998","12","11","","4.9","","2.8","","3.9","","14.1","","0.0","","","","","","12.8","","","","","","",""
"1998-12-12","1998","12","12","","5.5","","3.4","","4.5","","13.5","","0.0","","","","","","103.0","","","","","","",""
"1998-12-13","1998","12","13","","9.1","","3.4","","6.3","","11.7","","0.0","","","","","","40.8","","","","","","",""
"1998-12-14","1998","12","14","","3.7","","-0.2","","1.8","","16.2","","0.0","","","","","","7.2","","","","","","",""
"1998-12-15","1998","12","15","","3.4","","0.5","","2.0","","16.0","","0.0","","","","","","30.0","","","","","","",""
"1998-12-16","1998","12","16","","7.9","","2.4","","5.2","","12.8","","0.0","","","","","","8.0","","","","","","",""
"1998-12-17","1998","12","17","","8.0","","1.3","","4.7","","13.3","","0.0","","","","","","9.8","","","","","","",""
"1998-12-18","1998","12","18","","5.0","","-1.0","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"1998-12-19","1998","12","19","","0.0","","-7.7","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","","",""
"1998-12-20","1998","12","20","","-3.6","","-9.5","","-6.6","","24.6","","0.0","","","","","","0.0","","","","","","",""
"1998-12-21","1998","12","21","","-3.3","","-10.5","","-6.9","","24.9","","0.0","","","","","","1.4","","","","","","",""
"1998-12-22","1998","12","22","","-4.7","","-11.4","","-8.1","","26.1","","0.0","","","","","","0.0","","","","","","",""
"1998-12-23","1998","12","23","","-4.7","","-10.5","","-7.6","","25.6","","0.0","","","","","","0.0","C","","","","","",""
"1998-12-24","1998","12","24","","-1.8","","-4.9","","-3.4","","21.4","","0.0","","","","","","0.0","C","","","","","",""
"1998-12-25","1998","12","25","","2.0","","-1.9","","0.1","","17.9","","0.0","","","","","","50.0","F","","","","","",""
"1998-12-26","1998","12","26","","4.0","","-0.4","","1.8","","16.2","","0.0","","","","","","22.8","","","","","","",""
"1998-12-27","1998","12","27","","1.6","","-0.1","","0.8","","17.2","","0.0","","","","","","27.8","","","","","","",""
"1998-12-28","1998","12","28","","2.8","","0.0","","1.4","","16.6","","0.0","","","","","","39.6","","","","","","",""
"1998-12-29","1998","12","29","","3.2","","1.2","","2.2","","15.8","","0.0","","","","","","52.0","","","","","","",""
"1998-12-30","1998","12","30","","3.9","","0.9","","2.4","","15.6","","0.0","","","","","","0.6","","","","","","",""
"1998-12-31","1998","12","31","","6.1","","1.5","","3.8","","14.2","","0.0","","","","","","20.0","","","","","","",""
