"Station Name","MAPLE RIDGE KANAKA CREEK"
"Province","BRITISH COLUMBIA"
"Latitude","49.21"
"Longitude","-122.51"
"Elevation","76.00"
"Climate Identifier","1104R02"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-19","1998","07","19","","23.0","","14.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","26.5","","11.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","30.5","","13.0","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","31.0","","14.5","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","27.5","","14.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","24.5","","12.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","28.5","","12.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","33.5","","16.0","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","34.0","","17.5","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","33.0","","17.5","","25.3","","0.0","","7.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","32.5","","16.5","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","23.0","","14.0","","18.5","","0.0","","0.5","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-31","1998","07","31","","19.0","","17.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","23.0","","16.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","28.0","","16.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","31.5","","13.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","30.5","","11.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","27.0","","10.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","25.5","","14.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","23.5","","9.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","26.5","","8.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","26.5","","10.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","24.0","","13.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","27.0","","12.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","29.5","","13.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","31.0","","14.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","28.5","","14.5","","21.5","","0.0","","3.5","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-15","1998","08","15","","23.0","","14.0","","18.5","","0.0","","0.5","","1.0","","0.0","","1.0","","0","","","","",""
"1998-08-16","1998","08","16","","20.0","","14.0","","17.0","","1.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-08-17","1998","08","17","","14.5","","10.5","","12.5","","5.5","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-08-18","1998","08","18","","16.5","","12.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","25.0","","7.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","28.0","","11.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","24.5","","12.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","21.5","","9.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","24.0","","10.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","26.0","","10.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","30.5","","9.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","28.0","","11.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","28.5","","11.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","32.0","","13.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","29.5","","12.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","29.0","","11.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","29.0","","11.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","27.0","","12.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","28.5","","10.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","28.0","","9.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","28.0","","9.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","19.5","","14.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","21.0","","6.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","20.0","","7.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","24.5","","11.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","23.5","","10.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","24.5","","9.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","25.0","","7.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","27.0","","8.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","17.0","","10.0","","13.5","","4.5","","0.0","","27.4","","0.0","","27.4","","0","","","","",""
"1998-09-18","1998","09","18","","18.5","","12.0","","15.3","","2.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-19","1998","09","19","","16.5","","11.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","22.5","","7.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","22.5","","7.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","23.5","","7.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","24.0","","7.5","","15.8","","2.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-09-24","1998","09","24","","13.5","","10.0","","11.8","","6.2","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-09-25","1998","09","25","","18.5","","11.0","","14.8","","3.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-09-26","1998","09","26","","22.5","","5.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","21.5","","5.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","21.5","","5.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","20.5","","5.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","23.5","","6.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","14.5","","9.0","","11.8","","6.2","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-10-02","1998","10","02","","13.5","","9.0","","11.3","","6.7","","0.0","","21.6","","0.0","","21.6","","0","","","","",""
"1998-10-03","1998","10","03","","12.0","","8.0","","10.0","","8.0","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1998-10-04","1998","10","04","","13.0","","8.0","","10.5","","7.5","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-10-05","1998","10","05","","15.0","","9.5","","12.3","","5.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-06","1998","10","06","","23.5","","10.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","21.0","","7.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-08","1998","10","08","","13.0","","10.0","","11.5","","6.5","","0.0","","15.4","","0.0","","15.4","","0","","","","",""
"1998-10-09","1998","10","09","","12.0","","8.5","","10.3","","7.7","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"1998-10-10","1998","10","10","","11.5","","8.0","","9.8","","8.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-11","1998","10","11","","16.0","","3.5","","9.8","","8.2","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"1998-10-12","1998","10","12","","11.5","","10.0","","10.8","","7.2","","0.0","","24.8","","0.0","","24.8","","0","","","","",""
"1998-10-13","1998","10","13","","14.0","","10.0","","12.0","","6.0","","0.0","","22.4","","0.0","","22.4","","0","","","","",""
"1998-10-14","1998","10","14","","13.5","","9.0","","11.3","","6.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-10-15","1998","10","15","","13.5","","6.0","","9.8","","8.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-16","1998","10","16","","11.5","","3.0","","7.3","","10.7","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-10-17","1998","10","17","","12.0","","8.0","","10.0","","8.0","","0.0","","10.6","","0.0","","10.6","","0","","","","",""
"1998-10-18","1998","10","18","","12.0","","3.0","","7.5","","10.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-19","1998","10","19","","14.0","","0.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","16.5","","2.5","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","17.5","","3.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","16.0","","2.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","17.0","","3.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","13.5","","3.5","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-25","1998","10","25","","14.0","","7.0","","10.5","","7.5","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"1998-10-26","1998","10","26","","15.0","","10.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","11.5","","5.5","","8.5","","9.5","","0.0","","19.0","","0.0","","19.0","","0","","","","",""
"1998-10-28","1998","10","28","","10.0","","6.5","","8.3","","9.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-29","1998","10","29","","10.5","","0.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","10.0","","1.5","","5.8","","12.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-31","1998","10","31","","9.5","","6.5","","8.0","","10.0","","0.0","","16.2","","0.0","","16.2","","0","","","","",""
"1998-11-01","1998","11","01","","12.5","","8.5","","10.5","","7.5","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-11-02","1998","11","02","","10.0","","4.0","","7.0","","11.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-03","1998","11","03","","10.5","","2.0","","6.3","","11.7","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-11-04","1998","11","04","","9.0","","8.0","","8.5","","9.5","","0.0","","24.2","","0.0","","24.2","","0","","","","",""
"1998-11-05","1998","11","05","","9.0","","7.5","","8.3","","9.7","","0.0","","15.8","","0.0","","15.8","","0","","","","",""
"1998-11-06","1998","11","06","","10.5","","1.5","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-07","1998","11","07","","10.5","","0.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","8.0","","2.0","","5.0","","13.0","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"1998-11-09","1998","11","09","","7.0","","5.5","","6.3","","11.7","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-11-10","1998","11","10","","9.5","","4.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","8.0","","1.0","","4.5","","13.5","","0.0","","14.2","","0.0","","14.2","","0","","","","",""
"1998-11-12","1998","11","12","","10.0","","5.0","","7.5","","10.5","","0.0","","66.8","","0.0","","66.8","","0","","","","",""
"1998-11-13","1998","11","13","","10.5","","8.5","","9.5","","8.5","","0.0","","37.6","","0.0","","37.6","","0","","","","",""
"1998-11-14","1998","11","14","","11.0","","9.0","","10.0","","8.0","","0.0","","46.2","","0.0","","46.2","","0","","","","",""
"1998-11-15","1998","11","15","","13.0","","8.5","","10.8","","7.2","","0.0","","18.2","","0.0","","18.2","","0","","","","",""
"1998-11-16","1998","11","16","","8.5","","7.0","","7.8","","10.2","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-11-17","1998","11","17","","7.0","","0.0","","3.5","","14.5","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1998-11-18","1998","11","18","","8.5","","5.0","","6.8","","11.2","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-11-19","1998","11","19","","9.5","","2.5","","6.0","","12.0","","0.0","","27.6","","0.0","","27.6","","0","","","","",""
"1998-11-20","1998","11","20","","10.0","","6.5","","8.3","","9.7","","0.0","","23.1","","0.0","","23.1","","0","","","","",""
"1998-11-21","1998","11","21","","7.5","","6.0","","6.8","","11.2","","0.0","","13.9","","0.0","","13.9","","0","","","","",""
"1998-11-22","1998","11","22","","6.0","","5.0","","5.5","","12.5","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-11-23","1998","11","23","","10.5","","1.0","","5.8","","12.2","","0.0","","26.4","","0.0","","26.4","","0","","","","",""
"1998-11-24","1998","11","24","","8.5","","5.5","","7.0","","11.0","","0.0","","22.8","","0.0","","22.8","","0","","","","",""
"1998-11-25","1998","11","25","","9.0","","5.0","","7.0","","11.0","","0.0","","33.0","","0.0","","33.0","","0","","","","",""
"1998-11-26","1998","11","26","","9.5","","5.5","","7.5","","10.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-11-27","1998","11","27","","7.0","","5.0","","6.0","","12.0","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-11-28","1998","11","28","","7.0","","5.0","","6.0","","12.0","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-11-29","1998","11","29","","6.5","","0.5","","3.5","","14.5","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-11-30","1998","11","30","","5.5","","1.0","","3.3","","14.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-12-01","1998","12","01","","8.0","","1.5","","4.8","","13.2","","0.0","","16.2","","0.0","","16.2","","0","","","","",""
"1998-12-02","1998","12","02","","6.5","","3.5","","5.0","","13.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-12-03","1998","12","03","","6.0","","3.0","","4.5","","13.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-12-04","1998","12","04","","4.5","","2.0","","3.3","","14.7","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-12-05","1998","12","05","","3.5","","2.0","","2.8","","15.2","","0.0","","17.8","","0.0","","17.8","","0","","","","",""
"1998-12-06","1998","12","06","","4.5","","0.5","","2.5","","15.5","","0.0","","14.8","","0.0","","14.8","","0","","","","",""
"1998-12-07","1998","12","07","","6.5","","2.0","","4.3","","13.7","","0.0","","17.8","","0.0","","17.8","","0","","","","",""
"1998-12-08","1998","12","08","","5.5","","3.0","","4.3","","13.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-12-09","1998","12","09","","6.5","","3.0","","4.8","","13.2","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"1998-12-10","1998","12","10","","7.5","","4.0","","5.8","","12.2","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-12-11","1998","12","11","","6.5","","2.0","","4.3","","13.7","","0.0","","28.6","","0.0","","28.6","","0","","","","",""
"1998-12-12","1998","12","12","","13.5","","5.0","","9.3","","8.7","","0.0","","38.2","","0.0","","38.2","","0","","","","",""
"1998-12-13","1998","12","13","","9.0","","5.0","","7.0","","11.0","","0.0","","13.4","","0.0","","13.4","","0","","","","",""
"1998-12-14","1998","12","14","","5.5","","1.5","","3.5","","14.5","","0.0","","23.8","","0.0","","23.8","","0","","","","",""
"1998-12-15","1998","12","15","","5.5","","1.0","","3.3","","14.7","","0.0","","18.8","","0.0","","18.8","","0","","","","",""
"1998-12-16","1998","12","16","","8.0","","4.0","","6.0","","12.0","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1998-12-17","1998","12","17","","7.0","","2.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-18","1998","12","18","","3.0","","-2.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","-3.5","","-6.0","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","-5.0","","-12.0","","-8.5","","26.5","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1998-12-21","1998","12","21","","-3.5","","-9.5","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-22","1998","12","22","","-4.0","","-11.5","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-23","1998","12","23","","-2.0","","-10.5","","-6.3","","24.3","","0.0","","0.0","","23.0","","23.0","","0","","","","",""
"1998-12-24","1998","12","24","","0.5","","-3.0","","-1.3","","19.3","","0.0","","8.0","","3.0","","11.0","","23","","","","",""
"1998-12-25","1998","12","25","","3.5","","0.0","","1.8","","16.2","","0.0","","22.8","","0.0","","22.8","","22","","","","",""
"1998-12-26","1998","12","26","","3.0","","0.5","","1.8","","16.2","","0.0","","30.6","","0.0","","30.6","","17","","","","",""
"1998-12-27","1998","12","27","","6.5","","1.0","","3.8","","14.2","","0.0","","26.6","","0.0","","26.6","","14","","","","",""
"1998-12-28","1998","12","28","","4.0","","1.5","","2.8","","15.2","","0.0","","31.2","","0.0","","31.2","","9","","","","",""
"1998-12-29","1998","12","29","","9.5","","2.0","","5.8","","12.2","","0.0","","13.4","","0.0","","13.4","","2","","","","",""
"1998-12-30","1998","12","30","","7.0","","0.5","","3.8","","14.2","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-12-31","1998","12","31","","8.5","","3.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
