"Station Name","WHISTLER ROUNDHOUSE"
"Province","BRITISH COLUMBIA"
"Latitude","50.07"
"Longitude","-122.95"
"Elevation","1835.00"
"Climate Identifier","1108906"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-09-07","1998","09","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-08","1998","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-09","1998","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-10","1998","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-11","1998","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-12","1998","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-13","1998","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-14","1998","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-15","1998","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-16","1998","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-17","1998","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-18","1998","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-19","1998","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-20","1998","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-21","1998","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-22","1998","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-23","1998","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-24","1998","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-25","1998","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-26","1998","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-27","1998","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-28","1998","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-29","1998","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-30","1998","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-01","1998","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-02","1998","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-03","1998","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-04","1998","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-05","1998","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-06","1998","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-07","1998","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-08","1998","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-09","1998","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-10","1998","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-11","1998","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-12","1998","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-13","1998","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-14","1998","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-15","1998","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-16","1998","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-17","1998","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-18","1998","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-19","1998","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-20","1998","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-21","1998","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-22","1998","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-23","1998","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-24","1998","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-25","1998","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-26","1998","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-27","1998","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-28","1998","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-29","1998","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-30","1998","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-10-31","1998","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-01","1998","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-02","1998","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-03","1998","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-04","1998","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-05","1998","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-06","1998","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-07","1998","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-08","1998","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-09","1998","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-10","1998","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-11","1998","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-12","1998","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-13","1998","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-14","1998","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-15","1998","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-16","1998","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-17","1998","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-18","1998","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-19","1998","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-20","1998","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-21","1998","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-22","1998","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-23","1998","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-24","1998","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-25","1998","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-26","1998","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-27","1998","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-28","1998","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-29","1998","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-30","1998","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-01","1998","12","01","","-6.0","","-9.0","","-7.5","","25.5","","0.0","","0.0","","30.0","","30.0","","156","","","","",""
"1998-12-02","1998","12","02","","-6.0","","-7.5","","-6.8","","24.8","","0.0","","0.0","","4.0","","4.0","","175","","","","",""
"1998-12-03","1998","12","03","","-7.0","","-10.0","","-8.5","","26.5","","0.0","","0.0","","0.0","T","0.0","T","170","","","","",""
"1998-12-04","1998","12","04","","-7.5","","-9.5","","-8.5","","26.5","","0.0","","0.0","","3.0","","3.0","","164","","","","",""
"1998-12-05","1998","12","05","","-8.0","","-9.0","","-8.5","","26.5","","0.0","","0.0","","8.0","","8.0","","163","","","","",""
"1998-12-06","1998","12","06","","-6.0","","-10.0","","-8.0","","26.0","","0.0","","0.0","","11.0","","11.0","","166","","","","",""
"1998-12-07","1998","12","07","","-6.0","","-9.0","","-7.5","","25.5","","0.0","","0.0","","24.0","","24.0","","168","","","","",""
"1998-12-08","1998","12","08","","-5.5","","-9.0","","-7.3","","25.3","","0.0","","0.0","","2.0","","2.0","","180","","","","",""
"1998-12-09","1998","12","09","","0.5","","-7.5","","-3.5","","21.5","","0.0","","0.0","","13.0","","13.0","","172","","","","",""
"1998-12-10","1998","12","10","","-2.5","","-4.5","","-3.5","","21.5","","0.0","","0.0","","8.0","","8.0","","177","","","","",""
"1998-12-11","1998","12","11","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","30.0","","18.0","","48.0","","178","","","","",""
"1998-12-12","1998","12","12","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","41.0","","41.0","","191","","","","",""
"1998-12-13","1998","12","13","","0.0","","-3.0","","-1.5","","19.5","","0.0","","0.0","","13.0","","13.0","","206","","","","",""
"1998-12-14","1998","12","14","","-5.0","","-9.5","","-7.3","","25.3","","0.0","","0.0","","13.0","","13.0","","198","","","","",""
"1998-12-15","1998","12","15","","-0.5","","-9.0","","-4.8","","22.8","","0.0","","0.0","","0.0","T","0.0","T","203","","","","",""
"1998-12-16","1998","12","16","","0.5","","-3.5","","-1.5","","19.5","","0.0","","0.0","","2.0","","2.0","","193","","","","",""
"1998-12-17","1998","12","17","","-3.5","","-9.5","","-6.5","","24.5","","0.0","","0.0","","1.0","","1.0","","188","","","","",""
"1998-12-18","1998","12","18","","-13.5","","-14.0","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","187","","","","",""
"1998-12-19","1998","12","19","","-21.0","","-24.0","","-22.5","","40.5","","0.0","","0.0","","0.0","","0.0","","184","","","","",""
"1998-12-20","1998","12","20","","-14.0","","-26.0","","-20.0","","38.0","","0.0","","0.0","","1.0","","1.0","","183","","","","",""
"1998-12-21","1998","12","21","","-11.5","","-18.0","","-14.8","","32.8","","0.0","","0.0","","0.0","T","0.0","T","183","","","","",""
"1998-12-22","1998","12","22","","-11.5","","-14.5","","-13.0","","31.0","","0.0","","0.0","","0.0","","0.0","","181","","","","",""
"1998-12-23","1998","12","23","","-9.0","","-14.5","","-11.8","","29.8","","0.0","","0.0","","10.5","","10.5","","177","","","","",""
"1998-12-24","1998","12","24","","-4.5","","-11.0","","-7.8","","25.8","","0.0","","0.0","","4.0","","4.0","","186","","","","",""
"1998-12-25","1998","12","25","","-5.0","","-6.5","","-5.8","","23.8","","0.0","","0.0","","12.0","","12.0","","186","","","","",""
"1998-12-26","1998","12","26","","-5.0","","-7.5","","-6.3","","24.3","","0.0","","0.0","","7.0","","7.0","","195","","","","",""
"1998-12-27","1998","12","27","","-2.5","","-8.0","","-5.3","","23.3","","0.0","","0.0","","25.0","","25.0","","200","","","","",""
"1998-12-28","1998","12","28","","-2.5","","-6.0","","-4.3","","22.3","","0.0","","0.0","","11.0","","11.0","","220","","","","",""
"1998-12-29","1998","12","29","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","16.0","","16.0","","221","","","","",""
"1998-12-30","1998","12","30","","-0.5","","-4.5","","-2.5","","20.5","","0.0","","0.0","","4.0","","4.0","","225","","","","",""
"1998-12-31","1998","12","31","","-0.5","","-5.5","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","228","","","","",""
