"Station Name","VICTORIA GONZALES CS"
"Province","BRITISH COLUMBIA"
"Latitude","48.41"
"Longitude","-123.32"
"Elevation","61.00"
"Climate Identifier","1018611"
"WMO Identifier","71200"
"TC Identifier","WLM"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-30","1998","07","30","","17.9","","12.6","","15.3","","2.7","","0.0","","","M","","M","0.0","","","","23","","35",""
"1998-07-31","1998","07","31","","18.1","","12.9","","15.5","","2.5","","0.0","","","M","","M","0.4","","","","23","","43",""
"1998-08-01","1998","08","01","","21.2","","13.6","","17.4","","0.6","","0.0","","","M","","M","0.0","","","","24","","37",""
"1998-08-02","1998","08","02","","20.7","","12.6","","16.7","","1.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-03","1998","08","03","","24.7","","13.0","","18.9","","0.0","","0.9","","","M","","M","0.0","","","","25","","37",""
"1998-08-04","1998","08","04","","22.5","","12.3","","17.4","","0.6","","0.0","","","M","","M","0.0","","","","26","","37",""
"1998-08-05","1998","08","05","","25.9","","13.2","","19.6","","0.0","","1.6","","","M","","M","0.0","","","","24","","59",""
"1998-08-06","1998","08","06","","20.3","","12.7","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","25","","43",""
"1998-08-07","1998","08","07","","21.6","","12.6","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","26","","44",""
"1998-08-08","1998","08","08","","21.3","","12.5","","16.9","","1.1","","0.0","","","M","","M","0.0","","","","24","","37",""
"1998-08-09","1998","08","09","","21.0","","12.3","","16.7","","1.3","","0.0","","","M","","M","0.0","","","","21","","37",""
"1998-08-10","1998","08","10","","21.3","","13.3","","17.3","","0.7","","0.0","","","M","","M","0.0","","","","27","","35",""
"1998-08-11","1998","08","11","","20.0","","12.9","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","23","","37",""
"1998-08-12","1998","08","12","","22.1","","13.7","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","26","","32",""
"1998-08-13","1998","08","13","","24.1","","14.9","","19.5","","0.0","","1.5","","","M","","M","0.0","","","","24","","32",""
"1998-08-14","1998","08","14","","22.1","","12.7","","17.4","","0.6","","0.0","","","M","","M","0.0","","","","26","","76",""
"1998-08-15","1998","08","15","","21.9","","13.2","","17.6","","0.4","","0.0","","","M","","M","0.0","","","","26","","59",""
"1998-08-16","1998","08","16","","22.5","","13.2","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","27","","43",""
"1998-08-17","1998","08","17","","19.4","","11.8","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","27","","43",""
"1998-08-18","1998","08","18","","19.8","","11.9","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-19","1998","08","19","","21.1","","11.6","","16.4","","1.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-20","1998","08","20","","21.6","","13.3","","17.5","","0.5","","0.0","","","M","","M","0.0","","","","26","","43",""
"1998-08-21","1998","08","21","","18.6","","12.6","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","22","","43",""
"1998-08-22","1998","08","22","","20.7","","11.6","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-23","1998","08","23","","18.9","","13.2","","16.1","","1.9","","0.0","","","M","","M","0.0","","","","26","","44",""
"1998-08-24","1998","08","24","","20.5","","12.6","","16.6","","1.4","","0.0","","","M","","M","0.0","","","","27","","32",""
"1998-08-25","1998","08","25","","22.5","","11.7","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","28","","43",""
"1998-08-26","1998","08","26","","18.9","","12.8","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","25","","37",""
"1998-08-27","1998","08","27","","20.1","","11.8","","16.0","","2.0","","0.0","","","M","","M","0.0","","","","26","","33",""
"1998-08-28","1998","08","28","","28.1","","11.8","","20.0","","0.0","","2.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-29","1998","08","29","","23.6","","12.8","","18.2","","0.0","","0.2","","","M","","M","0.0","","","","26","","37",""
"1998-08-30","1998","08","30","","21.3","","12.2","","16.8","","1.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-31","1998","08","31","","26.9","","13.7","","20.3","","0.0","","2.3","","","M","","M","0.0","","","","","","<31",""
"1998-09-01","1998","09","01","","21.6","","12.6","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","26","","48",""
"1998-09-02","1998","09","02","","23.6","","13.5","","18.6","","0.0","","0.6","","","M","","M","0.0","","","","24","","44",""
"1998-09-03","1998","09","03","","25.4","","13.5","","19.5","","0.0","","1.5","","","M","","M","0.0","","","","26","","44",""
"1998-09-04","1998","09","04","","20.0","","11.4","","15.7","","2.3","","0.0","","","M","","M","0.0","","","","24","","33",""
"1998-09-05","1998","09","05","","22.1","","12.1","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","26","","33",""
"1998-09-06","1998","09","06","","20.7","","11.7","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","23","","37",""
"1998-09-07","1998","09","07","","22.1","","12.3","","17.2","","0.8","","0.0","","","M","","M","1.6","","","","27","","46",""
"1998-09-08","1998","09","08","","18.1","","11.5","","14.8","","3.2","","0.0","","","M","","M","0.0","","","","26","","39",""
"1998-09-09","1998","09","09","","22.1","","10.4","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","27","","39",""
"1998-09-10","1998","09","10","","18.4","","10.8","","14.6","","3.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-11","1998","09","11","","23.1","","11.9","","17.5","","0.5","","0.0","","","M","","M","0.0","","","","25","","32",""
"1998-09-12","1998","09","12","","19.2","","11.8","","15.5","","2.5","","0.0","","","M","","M","0.0","","","","28","","39",""
"1998-09-13","1998","09","13","","19.2","","12.5","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","27","","41",""
"1998-09-14","1998","09","14","","18.1","","10.3","","14.2","","3.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-15","1998","09","15","","21.8","","10.7","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-16","1998","09","16","","20.0","","10.8","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","23","","35",""
"1998-09-17","1998","09","17","","17.7","","11.4","","14.6","","3.4","","0.0","","","M","","M","0.4","","","","","","<31",""
"1998-09-18","1998","09","18","","19.3","","12.2","","15.8","","2.2","","0.0","","","M","","M","0.4","","","","25","","41",""
"1998-09-19","1998","09","19","","18.6","","11.7","","15.2","","2.8","","0.0","","","M","","M","0.2","","","","24","","44",""
"1998-09-20","1998","09","20","","21.1","","9.7","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-21","1998","09","21","","22.4","","10.8","","16.6","","1.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-22","1998","09","22","","22.5","","10.5","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","2","","33",""
"1998-09-23","1998","09","23","","21.3","","10.9","","16.1","","1.9","","0.0","","","M","","M","0.0","","","","25","","33",""
"1998-09-24","1998","09","24","","20.3","","12.0","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","27","","37",""
"1998-09-25","1998","09","25","","16.1","","12.0","","14.1","","3.9","","0.0","","","M","","M","8.6","","","","27","","35",""
"1998-09-26","1998","09","26","","20.5","","10.3","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-27","1998","09","27","","21.0","","10.4","","15.7","","2.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-28","1998","09","28","","20.0","","10.7","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-29","1998","09","29","","19.6","","9.9","","14.8","","3.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-30","1998","09","30","","22.4","","11.1","","16.8","","1.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-01","1998","10","01","","15.0","","10.8","","12.9","","5.1","","0.0","","","M","","M","0.0","","","","25","","44",""
"1998-10-02","1998","10","02","","16.0","","10.7","","13.4","","4.6","","0.0","","","M","","M","0.0","","","","26","","56",""
"1998-10-03","1998","10","03","","13.5","","8.9","","11.2","","6.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-04","1998","10","04","","15.1","","9.6","","12.4","","5.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-05","1998","10","05","","16.8","","10.7","","13.8","","4.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-06","1998","10","06","","19.3","","10.3","","14.8","","3.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-07","1998","10","07","","","M","10.1","","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-10-08","1998","10","08","","14.5","","9.1","","11.8","","6.2","","0.0","","","M","","M","","M","","","23","","85",""
"1998-10-09","1998","10","09","","13.4","","8.9","E","11.2","E","6.8","E","0.0","E","","M","","M","0.8","E","","","","M","","M"
"1998-10-10","1998","10","10","","13.5","","7.8","","10.7","","7.3","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-10-11","1998","10","11","","17.0","","8.4","","12.7","","5.3","","0.0","","","M","","M","0.0","","","","11","","43",""
"1998-10-12","1998","10","12","","14.1","","10.7","","12.4","","5.6","","0.0","","","M","","M","3.6","","","","15","","48",""
"1998-10-13","1998","10","13","","12.9","","10.3","","11.6","","6.4","","0.0","","","M","","M","1.2","","","","28","","41",""
"1998-10-14","1998","10","14","","14.8","","9.1","","12.0","","6.0","","0.0","","","M","","M","5.6","","","","23","","52",""
"1998-10-15","1998","10","15","","14.6","","7.1","","10.9","","7.1","","0.0","","","M","","M","0.0","","","","26","","32",""
"1998-10-16","1998","10","16","","12.2","","7.4","","9.8","","8.2","","0.0","","","M","","M","0.4","","","","","","<31",""
"1998-10-17","1998","10","17","","14.9","","9.0","","12.0","","6.0","","0.0","","","M","","M","6.2","","","","26","","59",""
"1998-10-18","1998","10","18","","14.2","","6.1","","10.2","","7.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-19","1998","10","19","","13.7","","6.4","","10.1","","7.9","","0.0","","","M","","M","0.0","","","","1","","32",""
"1998-10-20","1998","10","20","","16.7","","8.0","","12.4","","5.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-21","1998","10","21","","18.3","","9.1","","13.7","","4.3","","0.0","","","M","","M","0.0","","","","1","","33",""
"1998-10-22","1998","10","22","","16.6","","8.9","","12.8","","5.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-23","1998","10","23","","10.0","","6.1","","8.1","","9.9","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-10-24","1998","10","24","","12.4","","6.8","","9.6","","8.4","","0.0","","","M","","M","0.4","","","","","","<31",""
"1998-10-25","1998","10","25","","13.2","","9.6","","11.4","","6.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-26","1998","10","26","","16.1","","10.4","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-27","1998","10","27","","11.9","","9.4","","10.7","","7.3","","0.0","","","M","","M","1.2","","","","27","","69",""
"1998-10-28","1998","10","28","","12.3","","6.9","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","26","","46",""
"1998-10-29","1998","10","29","","10.4","","6.0","","8.2","","9.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-30","1998","10","30","","9.4","","5.6","","7.5","","10.5","","0.0","","","M","","M","0.0","","","","2","","35",""
"1998-10-31","1998","10","31","","12.0","","8.8","","10.4","","7.6","","0.0","","","M","","M","2.2","","","","","","<31",""
"1998-11-01","1998","11","01","","12.0","","8.4","","10.2","","7.8","","0.0","","","M","","M","1.6","","","","","","<31",""
"1998-11-02","1998","11","02","","9.9","","8.7","","9.3","","8.7","","0.0","","","M","","M","11.4","","","","","","<31",""
"1998-11-03","1998","11","03","","11.8","","7.5","","9.7","","8.3","","0.0","","","M","","M","0.0","","","","8","","33",""
"1998-11-04","1998","11","04","","10.9","","8.5","","9.7","","8.3","","0.0","","","M","","M","4.8","","","","","","<31",""
"1998-11-05","1998","11","05","","12.6","","8.1","","10.4","","7.6","","0.0","","","M","","M","0.0","","","","27","","43",""
"1998-11-06","1998","11","06","","11.5","","6.6","","9.1","","8.9","","0.0","","","M","","M","0.0","","","","12","","33",""
"1998-11-07","1998","11","07","","11.1","","5.9","","8.5","","9.5","","0.0","","","M","","M","0.0","","","","1","","33",""
"1998-11-08","1998","11","08","","11.7","","5.4","","8.6","","9.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-09","1998","11","09","","10.8","","4.6","","7.7","","10.3","","0.0","","","M","","M","0.4","","","","","","<31",""
"1998-11-10","1998","11","10","","11.1","","5.0","","8.1","","9.9","","0.0","","","M","","M","0.0","","","","2","","32",""
"1998-11-11","1998","11","11","","9.0","","4.4","","6.7","","11.3","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-11-12","1998","11","12","","10.5","","7.5","","9.0","","9.0","","0.0","","","M","","M","28.6","","","","15","","39",""
"1998-11-13","1998","11","13","","12.1","","9.8","","11.0","","7.0","","0.0","","","M","","M","39.0","","","","22","","37",""
"1998-11-14","1998","11","14","","10.6","","9.5","","10.1","","7.9","","0.0","","","M","","M","9.8","","","","14","","48",""
"1998-11-15","1998","11","15","","14.0","","8.7","","11.4","","6.6","","0.0","","","M","","M","30.2","","","","26","","56",""
"1998-11-16","1998","11","16","","10.5","","7.5","","9.0","","9.0","","0.0","","","M","","M","15.6","","","","25","","82",""
"1998-11-17","1998","11","17","","10.7","","5.4","","8.1","","9.9","","0.0","","","M","","M","0.2","","","","24","","35",""
"1998-11-18","1998","11","18","","12.1","","5.7","","8.9","","9.1","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-11-19","1998","11","19","","9.6","","6.9","","8.3","","9.7","","0.0","","","M","","M","0.6","","","","14","","39",""
"1998-11-20","1998","11","20","","11.6","","8.4","","10.0","","8.0","","0.0","","","M","","M","45.2","","","","24","","70",""
"1998-11-21","1998","11","21","","10.4","","6.6","","8.5","","9.5","","0.0","","","M","","M","14.8","","","","22","","89",""
"1998-11-22","1998","11","22","","9.5","","5.0","","7.3","","10.7","","0.0","","","M","","M","12.8","","","","22","","50",""
"1998-11-23","1998","11","23","","10.9","","5.0","","8.0","","10.0","","0.0","","","M","","M","0.2","","","","13","","70",""
"1998-11-24","1998","11","24","","11.0","","7.1","","9.1","","8.9","","0.0","","","M","","M","13.2","","","","24","","102",""
"1998-11-25","1998","11","25","","9.6","","7.6","","8.6","","9.4","","0.0","","","M","","M","17.8","","","","14","","69",""
"1998-11-26","1998","11","26","","11.7","","6.3","","9.0","","9.0","","0.0","","","M","","M","7.0","","","","22","","52",""
"1998-11-27","1998","11","27","","11.1","","5.4","","8.3","","9.7","","0.0","","","M","","M","0.4","","","","","","<31",""
"1998-11-28","1998","11","28","","8.4","","5.1","","6.8","","11.2","","0.0","","","M","","M","0.0","","","","12","","52",""
"1998-11-29","1998","11","29","","9.4","","5.2","","7.3","","10.7","","0.0","","","M","","M","1.4","","","","13","","83",""
"1998-11-30","1998","11","30","","7.4","","4.5","","6.0","","12.0","","0.0","","","M","","M","2.6","","","","1","","35",""
"1998-12-01","1998","12","01","","8.8","","3.6","","6.2","","11.8","","0.0","","","M","","M","10.0","","","","16","","72",""
"1998-12-02","1998","12","02","","9.4","","3.6","","6.5","","11.5","","0.0","","","M","","M","5.2","","","","24","","57",""
"1998-12-03","1998","12","03","","7.8","","3.4","","5.6","","12.4","","0.0","","","M","","M","0.2","","","","27","","50",""
"1998-12-04","1998","12","04","","8.9","","2.4","","5.7","","12.3","","0.0","","","M","","M","0.6","","","","26","","37",""
"1998-12-05","1998","12","05","","6.0","","4.1","","5.1","","12.9","","0.0","","","M","","M","3.4","","","","13","","83",""
"1998-12-06","1998","12","06","","8.7","","1.7","","5.2","","12.8","","0.0","","","M","","M","0.2","","","","27","","39",""
"1998-12-07","1998","12","07","","7.6","","4.2","","5.9","","12.1","","0.0","","","M","","M","4.6","","","","15","","59",""
"1998-12-08","1998","12","08","","8.8","","4.0","","6.4","","11.6","","0.0","","","M","","M","1.2","","","","26","","44",""
"1998-12-09","1998","12","09","","7.8","","5.4","","6.6","","11.4","","0.0","","","M","","M","1.0","","","","12","","32",""
"1998-12-10","1998","12","10","","10.7","","7.0","","8.9","","9.1","","0.0","","","M","","M","3.8","","","","27","","39",""
"1998-12-11","1998","12","11","","8.0","","6.5","","7.3","","10.7","","0.0","","","M","","M","8.0","","","","","","<31",""
"1998-12-12","1998","12","12","","11.7","","7.4","","9.6","","8.4","","0.0","","","M","","M","6.6","","","","14","","57",""
"1998-12-13","1998","12","13","","12.0","","5.0","","8.5","","9.5","","0.0","","","M","","M","16.6","","","","28","","48",""
"1998-12-14","1998","12","14","","8.0","","4.2","","6.1","","11.9","","0.0","","","M","","M","0.0","","","","24","","35",""
"1998-12-15","1998","12","15","","7.9","","5.5","","6.7","","11.3","","0.0","","","M","","M","10.8","","","","14","","41",""
"1998-12-16","1998","12","16","","9.6","","7.6","","8.6","","9.4","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-12-17","1998","12","17","","9.5","","3.8","","6.7","","11.3","","0.0","","","M","","M","2.8","","","","24","","54",""
"1998-12-18","1998","12","18","","5.5","","1.2","","3.4","","14.6","","0.0","","","M","","M","0.0","","","","7","","52",""
"1998-12-19","1998","12","19","","1.5","","-5.2","","-1.9","","19.9","","0.0","","","M","","M","","M","","","2","","74",""
"1998-12-20","1998","12","20","","-0.9","","-6.2","","-3.6","","21.6","","0.0","","","M","","M","0.0","","","","36","","72",""
"1998-12-21","1998","12","21","","-2.6","","-4.7","","-3.7","","21.7","","0.0","","","M","","M","0.0","","","","13","","43",""
"1998-12-22","1998","12","22","","0.4","","-4.4","","-2.0","","20.0","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-12-23","1998","12","23","","0.5","","-1.5","","-0.5","","18.5","","0.0","","","M","","M","0.0","","","","14","","41",""
"1998-12-24","1998","12","24","","8.2","","0.4","","4.3","","13.7","","0.0","","","M","","M","5.6","","","","13","","46",""
"1998-12-25","1998","12","25","","7.2","","2.2","","4.7","","13.3","","0.0","","","M","","M","21.6","","","","36","","54",""
"1998-12-26","1998","12","26","","7.0","","4.3","","5.7","","12.3","","0.0","","","M","","M","2.6","","","","27","","69",""
"1998-12-27","1998","12","27","","10.5","","3.8","","7.2","","10.8","","0.0","","","M","","M","21.2","","","","26","","89",""
"1998-12-28","1998","12","28","","10.5","","8.0","","9.3","","8.7","","0.0","","","M","","M","0.6","","","","26","","98",""
"1998-12-29","1998","12","29","","10.8","","7.7","","9.3","","8.7","","0.0","","","M","","M","42.8","","","","26","","74",""
"1998-12-30","1998","12","30","","8.7","","5.5","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","27","","33",""
"1998-12-31","1998","12","31","","9.5","","5.3","","7.4","","10.6","","0.0","","","M","","M","0.6","","","","27","","89",""
