"Station Name","WEST VANCOUVER AUT"
"Province","BRITISH COLUMBIA"
"Latitude","49.35"
"Longitude","-123.19"
"Elevation","170.20"
"Climate Identifier","1108824"
"WMO Identifier","71784"
"TC Identifier","WWA"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-14","1998","08","14","","28.7","","17.5","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"1998-08-15","1998","08","15","","23.4","","15.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"1998-08-16","1998","08","16","","22.5","","11.7","","17.1","","0.9","","0.0","","","","","","0.4","","","","","","",""
"1998-08-17","1998","08","17","","17.0","","12.2","","14.6","","3.4","","0.0","","","","","","11.2","","","","","","",""
"1998-08-18","1998","08","18","","17.9","","13.0","","15.5","","2.5","","0.0","","","","","","0.2","","","","","","",""
"1998-08-19","1998","08","19","","23.5","","10.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"1998-08-20","1998","08","20","","26.9","","14.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"1998-08-21","1998","08","21","","24.1","","15.3","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"1998-08-22","1998","08","22","","23.9","","14.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"1998-08-23","1998","08","23","","22.5","","14.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"1998-08-24","1998","08","24","","23.1","","13.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"1998-08-25","1998","08","25","","23.7","","12.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"1998-08-26","1998","08","26","","23.7","","12.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"1998-08-27","1998","08","27","","24.0","","14.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-08-28","1998","08","28","","28.5","","14.1","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"1998-08-29","1998","08","29","","26.3","","16.1","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"1998-08-30","1998","08","30","","27.2","","14.8","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"1998-08-31","1998","08","31","","28.4","","17.0","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"1998-09-01","1998","09","01","","29.6","","16.9","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"1998-09-02","1998","09","02","","28.3","","17.0","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"1998-09-03","1998","09","03","","27.8","","15.6","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"1998-09-04","1998","09","04","","25.4","","14.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"1998-09-05","1998","09","05","","26.4","","14.0","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"1998-09-06","1998","09","06","","28.3","","16.5","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"1998-09-07","1998","09","07","","27.6","","14.6","","21.1","","0.0","","3.1","","","","","","0.8","","","","","","",""
"1998-09-08","1998","09","08","","20.2","","11.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"1998-09-09","1998","09","09","","20.9","","9.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"1998-09-10","1998","09","10","","19.8","","12.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"1998-09-11","1998","09","11","","23.8","","14.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"1998-09-12","1998","09","12","","22.6","","12.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-13","1998","09","13","","21.9","","13.2","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-14","1998","09","14","","22.7","","12.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"1998-09-15","1998","09","15","","23.8","","10.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"1998-09-16","1998","09","16","","25.6","","13.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"1998-09-17","1998","09","17","","19.7","","12.9","","16.3","","1.7","","0.0","","","","","","3.2","","","","","","",""
"1998-09-18","1998","09","18","","20.9","","12.3","","16.6","","1.4","","0.0","","","","","","3.8","","","","","","",""
"1998-09-19","1998","09","19","","19.9","","11.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"1998-09-20","1998","09","20","","23.2","","10.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"1998-09-21","1998","09","21","","21.0","","11.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"1998-09-22","1998","09","22","","22.6","","11.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"1998-09-23","1998","09","23","","22.2","","12.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-24","1998","09","24","","14.9","","12.6","","13.8","","4.2","","0.0","","","","","","2.6","","","","","","",""
"1998-09-25","1998","09","25","","20.5","","11.4","","16.0","","2.0","","0.0","","","","","","0.6","","","","","","",""
"1998-09-26","1998","09","26","","21.0","","10.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"1998-09-27","1998","09","27","","20.1","","10.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"1998-09-28","1998","09","28","","20.1","","9.6","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"1998-09-29","1998","09","29","","19.9","","9.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"1998-09-30","1998","09","30","","22.9","","10.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"1998-10-01","1998","10","01","","17.1","","10.9","","14.0","","4.0","","0.0","","","","","","17.4","","","","","","",""
"1998-10-02","1998","10","02","","12.8","","8.6","","10.7","","7.3","","0.0","","","","","","23.0","","","","","","",""
"1998-10-03","1998","10","03","","12.7","","8.8","","10.8","","7.2","","0.0","","","","","","21.2","","","","","","",""
"1998-10-04","1998","10","04","","13.8","","8.1","","11.0","","7.0","","0.0","","","","","","0.4","","","","","","",""
"1998-10-05","1998","10","05","","14.3","","11.2","","12.8","","5.2","","0.0","","","","","","2.0","","","","","","",""
"1998-10-06","1998","10","06","","23.8","","11.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"1998-10-07","1998","10","07","","22.7","","11.6","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"1998-10-08","1998","10","08","","16.8","","9.6","","13.2","","4.8","","0.0","","","","","","16.6","","","","","","",""
"1998-10-09","1998","10","09","","11.7","","8.6","","10.2","","7.8","","0.0","","","","","","4.6","","","","","","",""
"1998-10-10","1998","10","10","","13.8","","6.8","","10.3","","7.7","","0.0","","","","","","9.2","","","","","","",""
"1998-10-11","1998","10","11","","17.8","","6.5","","12.2","","5.8","","0.0","","","","","","0.8","","","","","","",""
"1998-10-12","1998","10","12","","15.4","","10.9","","13.2","","4.8","","0.0","","","","","","32.8","","","","","","",""
"1998-10-13","1998","10","13","","14.5","","10.3","","12.4","","5.6","","0.0","","","","","","25.6","","","","","","",""
"1998-10-14","1998","10","14","","15.6","","6.5","","11.1","","6.9","","0.0","","","","","","12.0","","","","","","",""
"1998-10-15","1998","10","15","","14.4","","5.4","","9.9","","8.1","","0.0","","","","","","1.8","","","","","","",""
"1998-10-16","1998","10","16","","9.9","","5.6","","7.8","","10.2","","0.0","","","","","","5.0","","","","","","",""
"1998-10-17","1998","10","17","","15.2","","6.9","","11.1","","6.9","","0.0","","","","","","29.8","","","","","","",""
"1998-10-18","1998","10","18","","14.0","","5.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"1998-10-19","1998","10","19","","15.9","","4.3","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"1998-10-20","1998","10","20","","19.2","","7.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"1998-10-21","1998","10","21","","21.0","","8.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-10-22","1998","10","22","","20.0","","9.4","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"1998-10-23","1998","10","23","","17.7","","8.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"1998-10-24","1998","10","24","","16.9","","8.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"1998-10-25","1998","10","25","","14.9","","11.5","","13.2","","4.8","","0.0","","","","","","4.8","","","","","","",""
"1998-10-26","1998","10","26","","18.2","","10.4","","14.3","","3.7","","0.0","","","","","","4.0","","","","","","",""
"1998-10-27","1998","10","27","","13.6","","6.2","","9.9","","8.1","","0.0","","","","","","19.0","","","","","","",""
"1998-10-28","1998","10","28","","13.6","","4.8","","9.2","","8.8","","0.0","","","","","","0.8","","","","","","",""
"1998-10-29","1998","10","29","","13.5","","6.3","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"1998-10-30","1998","10","30","","12.2","","5.2","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"1998-10-31","1998","10","31","","14.2","","8.4","","11.3","","6.7","","0.0","","","","","","9.8","","","","","","",""
"1998-11-01","1998","11","01","","12.6","","8.5","","10.6","","7.4","","0.0","","","","","","6.4","","","","","","",""
"1998-11-02","1998","11","02","","12.0","","7.5","","9.8","","8.2","","0.0","","","","","","4.4","","","","","","",""
"1998-11-03","1998","11","03","","11.8","E","6.7","","9.3","E","8.7","E","0.0","E","","","","","1.0","","","","","","",""
"1998-11-04","1998","11","04","","10.3","","8.6","","9.5","","8.5","","0.0","","","","","","19.8","","","","","","",""
"1998-11-05","1998","11","05","","9.6","","7.3","","8.5","","9.5","","0.0","","","","","","18.6","","","","","","",""
"1998-11-06","1998","11","06","","13.5","","3.8","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"1998-11-07","1998","11","07","","13.3","","4.4","","8.9","","9.1","","0.0","","","","","","0.2","","","","","","",""
"1998-11-08","1998","11","08","","11.7","","3.4","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"1998-11-09","1998","11","09","","8.6","","4.9","","6.8","","11.2","","0.0","","","","","","5.6","","","","","","",""
"1998-11-10","1998","11","10","","12.0","","4.2","","8.1","","9.9","","0.0","","","","","","1.2","","","","","","",""
"1998-11-11","1998","11","11","","10.0","","3.2","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"1998-11-12","1998","11","12","","9.6","","6.3","","8.0","","10.0","","0.0","","","","","","76.4","","","","","","",""
"1998-11-13","1998","11","13","","10.8","","9.0","","9.9","","8.1","","0.0","","","","","","23.6","","","","","","",""
"1998-11-14","1998","11","14","","10.9","","9.2","","10.1","","7.9","","0.0","","","","","","62.0","","","","","","",""
"1998-11-15","1998","11","15","","13.8","","8.8","","11.3","","6.7","","0.0","","","","","","44.4","","","","","","",""
"1998-11-16","1998","11","16","","9.0","","6.8","","7.9","","10.1","","0.0","","","","","","19.0","","","","","","",""
"1998-11-17","1998","11","17","","7.5","","3.7","","5.6","","12.4","","0.0","","","","","","1.6","","","","","","",""
"1998-11-18","1998","11","18","","10.9","","3.5","","7.2","","10.8","","0.0","","","","","","0.8","","","","","","",""
"1998-11-19","1998","11","19","","8.2","","5.3","","6.8","","11.2","","0.0","","","","","","8.0","","","","","","",""
"1998-11-20","1998","11","20","","10.6","","7.3","","9.0","","9.0","","0.0","","","","","","53.8","","","","","","",""
"1998-11-21","1998","11","21","","8.2","","4.6","","6.4","","11.6","","0.0","","","","","","26.6","","","","","","",""
"1998-11-22","1998","11","22","","6.8","","5.1","","6.0","","12.0","","0.0","","","","","","20.4","","","","","","",""
"1998-11-23","1998","11","23","","12.0","","5.2","","8.6","","9.4","","0.0","","","","","","2.6","","","","","","",""
"1998-11-24","1998","11","24","","9.9","","5.1","","7.5","","10.5","","0.0","","","","","","27.8","","","","","","",""
"1998-11-25","1998","11","25","","8.9","","6.6","","7.8","","10.2","","0.0","","","","","","33.6","","","","","","",""
"1998-11-26","1998","11","26","","9.0","","5.7","","7.4","","10.6","","0.0","","","","","","7.6","","","","","","",""
"1998-11-27","1998","11","27","","8.1","","4.8","","6.5","","11.5","","0.0","","","","","","10.2","","","","","","",""
"1998-11-28","1998","11","28","","8.0","","3.7","","5.9","","12.1","","0.0","","","","","","5.2","","","","","","",""
"1998-11-29","1998","11","29","","8.6","","2.2","","5.4","","12.6","","0.0","","","","","","26.0","","","","","","",""
"1998-11-30","1998","11","30","","7.2","","3.5","","5.4","","12.6","","0.0","","","","","","2.4","","","","","","",""
"1998-12-01","1998","12","01","","7.1","","2.8","","5.0","","13.0","","0.0","","","","","","14.6","","","","","","",""
"1998-12-02","1998","12","02","","7.8","","3.9","","5.9","","12.1","","0.0","","","","","","3.0","","","","","","",""
"1998-12-03","1998","12","03","","5.4","","2.9","","4.2","","13.8","","0.0","","","","","","0.8","","","","","","",""
"1998-12-04","1998","12","04","","6.2","","3.5","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"1998-12-05","1998","12","05","","4.7","","1.8","","3.3","","14.7","","0.0","","","","","","41.2","","","","","","",""
"1998-12-06","1998","12","06","","8.1","","1.2","","4.7","","13.3","","0.0","","","","","","6.8","","","","","","",""
"1998-12-07","1998","12","07","","5.5","","3.1","","4.3","","13.7","","0.0","","","","","","40.8","","","","","","",""
"1998-12-08","1998","12","08","","7.5","","2.5","","5.0","","13.0","","0.0","","","","","","3.8","","","","","","",""
"1998-12-09","1998","12","09","","6.7","","3.8","","5.3","","12.7","","0.0","","","","","","5.6","","","","","","",""
"1998-12-10","1998","12","10","","10.5","","5.7","","8.1","","9.9","","0.0","","","","","","22.6","","","","","","",""
"1998-12-11","1998","12","11","","8.6","","5.6","","7.1","","10.9","","0.0","","","","","","13.6","","","","","","",""
"1998-12-12","1998","12","12","","12.2","","6.8","","9.5","","8.5","","0.0","","","","","","54.6","","","","","","",""
"1998-12-13","1998","12","13","","12.2","","3.0","","7.6","","10.4","","0.0","","","","","","25.0","","","","","","",""
"1998-12-14","1998","12","14","","5.8","","1.8","","3.8","","14.2","","0.0","","","","","","7.8","","","","","","",""
"1998-12-15","1998","12","15","","5.9","","3.3","","4.6","","13.4","","0.0","","","","","","26.6","","","","","","",""
"1998-12-16","1998","12","16","","8.8","","5.2","","7.0","","11.0","","0.0","","","","","","10.2","","","","","","",""
"1998-12-17","1998","12","17","","8.7","","0.1","","4.4","","13.6","","0.0","","","","","","6.4","","","","","","",""
"1998-12-18","1998","12","18","","7.1","","-1.3","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"1998-12-19","1998","12","19","","-0.3","","-7.9","","-4.1","","22.1","","0.0","","","","","","0.0","","","","","","",""
"1998-12-20","1998","12","20","","-2.7","","-10.0","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","","",""
"1998-12-21","1998","12","21","","-0.8","","-7.3","","-4.1","","22.1","","0.0","","","","","","1.6","","","","","","",""
"1998-12-22","1998","12","22","","-1.5","","-7.9","","-4.7","","22.7","","0.0","","","","","","0.0","","","","","","",""
"1998-12-23","1998","12","23","","-1.4","","-6.6","","-4.0","","22.0","","0.0","","","","","","0.4","","","","","","",""
"1998-12-24","1998","12","24","","3.9","","-1.6","","1.2","","16.8","","0.0","","","","","","19.0","","","","","","",""
"1998-12-25","1998","12","25","","5.9","","2.1","","4.0","","14.0","","0.0","","","","","","13.8","","","","","","",""
"1998-12-26","1998","12","26","","6.8","","1.5","","4.2","","13.8","","0.0","","","","","","6.0","","","","","","",""
"1998-12-27","1998","12","27","","6.7","","1.7","","4.2","","13.8","","0.0","","","","","","53.6","","","","","","",""
"1998-12-28","1998","12","28","","8.4","","4.2","","6.3","","11.7","","0.0","","","","","","5.0","","","","","","",""
"1998-12-29","1998","12","29","","9.5","","4.2","","6.9","","11.1","","0.0","","","","","","37.2","","","","","","",""
"1998-12-30","1998","12","30","","8.7","","3.0","","5.9","","12.1","","0.0","","","","","","0.4","","","","","","",""
"1998-12-31","1998","12","31","","11.0","","6.6","","8.8","","9.2","","0.0","","","","","","4.0","","","","","","",""
