"Station Name","VICTORIA UNIVERSITY CS"
"Province","BRITISH COLUMBIA"
"Latitude","48.46"
"Longitude","-123.30"
"Elevation","60.10"
"Climate Identifier","1018598"
"WMO Identifier","71783"
"TC Identifier","WYJ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-15","1998","08","15","","24.9","","14.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"1998-08-16","1998","08","16","","22.0","","12.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"1998-08-17","1998","08","17","","19.8","","11.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-08-18","1998","08","18","","19.5","","11.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"1998-08-19","1998","08","19","","23.0","","10.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"1998-08-20","1998","08","20","","26.8","","11.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"1998-08-21","1998","08","21","","22.7","","14.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-08-22","1998","08","22","","22.0","","10.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"1998-08-23","1998","08","23","","21.0","","12.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"1998-08-24","1998","08","24","","22.9","","12.0","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"1998-08-25","1998","08","25","","25.0","","10.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"1998-08-26","1998","08","26","","22.0","","12.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"1998-08-27","1998","08","27","","24.7","","12.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-08-28","1998","08","28","","28.6","","10.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"1998-08-29","1998","08","29","","26.4","","11.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"1998-08-30","1998","08","30","","27.5","","11.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"1998-08-31","1998","08","31","","29.3","","12.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"1998-09-01","1998","09","01","","26.2","","12.6","","19.4","","0.0","","1.4","","","","","","","","","","","","",""
"1998-09-02","1998","09","02","","27.4","","15.8","","21.6","","0.0","","3.6","","","","","","","","","","","","",""
"1998-09-03","1998","09","03","","26.7","","13.2","","20.0","","0.0","","2.0","","","","","","","","","","","","",""
"1998-09-04","1998","09","04","","24.3","","10.9","","17.6","","0.4","","0.0","","","","","","","","","","","","",""
"1998-09-05","1998","09","05","","24.2","","10.6","","17.4","","0.6","","0.0","","","","","","","","","","","","",""
"1998-09-06","1998","09","06","","24.2","","12.4","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
"1998-09-07","1998","09","07","","26.2","","13.0","","19.6","","0.0","","1.6","","","","","","","","","","","","",""
"1998-09-08","1998","09","08","","20.0","","11.3","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"1998-09-09","1998","09","09","","23.3","","10.0","","16.7","","1.3","","0.0","","","","","","","","","","","","",""
"1998-09-10","1998","09","10","","20.3","","10.1","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"1998-09-11","1998","09","11","","24.5","","13.6","","19.1","","0.0","","1.1","","","","","","","","","","","","",""
"1998-09-12","1998","09","12","","22.3","","12.1","","17.2","","0.8","","0.0","","","","","","","","","","","","",""
"1998-09-13","1998","09","13","","21.4","","12.9","","17.2","","0.8","","0.0","","","","","","","","","","","","",""
"1998-09-14","1998","09","14","","20.9","","10.2","","15.6","","2.4","","0.0","","","","","","","","","","","","",""
"1998-09-15","1998","09","15","","23.3","","9.4","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"1998-09-16","1998","09","16","","24.5","","9.6","","17.1","","0.9","","0.0","","","","","","","","","","","","",""
"1998-09-17","1998","09","17","","19.0","","10.5","","14.8","","3.2","","0.0","","","","","","","","","","","","",""
"1998-09-18","1998","09","18","","20.7","","13.1","","16.9","","1.1","","0.0","","","","","","","","","","","","",""
"1998-09-19","1998","09","19","","20.7","","11.2","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"1998-09-20","1998","09","20","","20.6","","8.2","","14.4","","3.6","","0.0","","","","","","","","","","","","",""
"1998-09-21","1998","09","21","","22.2","","8.6","","15.4","","2.6","","0.0","","","","","","","","","","","","",""
"1998-09-22","1998","09","22","","21.2","","9.1","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"1998-09-23","1998","09","23","","21.3","","10.0","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"1998-09-24","1998","09","24","","18.4","","9.8","","14.1","","3.9","","0.0","","","","","","","","","","","","",""
"1998-09-25","1998","09","25","","18.6","","11.7","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"1998-09-26","1998","09","26","","21.5","","8.5","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"1998-09-27","1998","09","27","","21.0","","8.5","","14.8","","3.2","","0.0","","","","","","","","","","","","",""
"1998-09-28","1998","09","28","","19.4","","8.7","","14.1","","3.9","","0.0","","","","","","","","","","","","",""
"1998-09-29","1998","09","29","","18.7","","8.4","","13.6","","4.4","","0.0","","","","","","","","","","","","",""
"1998-09-30","1998","09","30","","21.3","","8.8","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"1998-10-01","1998","10","01","","18.0","","11.6","","14.8","","3.2","","0.0","","","","","","","","","","","","",""
"1998-10-02","1998","10","02","","17.0","","10.8","","13.9","","4.1","","0.0","","","","","","","","","","","","",""
"1998-10-03","1998","10","03","","14.6","","9.3","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"1998-10-04","1998","10","04","","15.3","","10.1","","12.7","","5.3","","0.0","","","","","","","","","","","","",""
"1998-10-05","1998","10","05","","17.9","","11.6","","14.8","","3.2","","0.0","","","","","","","","","","","","",""
"1998-10-06","1998","10","06","","20.8","","10.9","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"1998-10-07","1998","10","07","","","M","9.3","","","M","","M","","M","","","","","","","","","","","",""
"1998-10-08","1998","10","08","","15.8","","8.0","","11.9","","6.1","","0.0","","","","","","","","","","","","",""
"1998-10-09","1998","10","09","","13.8","","8.9","","11.4","","6.6","","0.0","","","","","","","","","","","","",""
"1998-10-10","1998","10","10","","13.8","","7.6","","10.7","","7.3","","0.0","","","","","","","","","","","","",""
"1998-10-11","1998","10","11","","16.5","","8.7","","12.6","","5.4","","0.0","","","","","","","","","","","","",""
"1998-10-12","1998","10","12","","14.9","","11.5","","13.2","","4.8","","0.0","","","","","","","","","","","","",""
"1998-10-13","1998","10","13","","16.3","","11.4","","13.9","","4.1","","0.0","","","","","","","","","","","","",""
"1998-10-14","1998","10","14","","15.3","","9.0","","12.2","","5.8","","0.0","","","","","","","","","","","","",""
"1998-10-15","1998","10","15","","13.6","","5.7","","9.7","","8.3","","0.0","","","","","","","","","","","","",""
"1998-10-16","1998","10","16","","12.4","","4.9","","8.7","","9.3","","0.0","","","","","","","","","","","","",""
"1998-10-17","1998","10","17","","15.8","","6.9","","11.4","","6.6","","0.0","","","","","","","","","","","","",""
"1998-10-18","1998","10","18","","13.2","","3.2","","8.2","","9.8","","0.0","","","","","","","","","","","","",""
"1998-10-19","1998","10","19","","13.3","","5.1","","9.2","","8.8","","0.0","","","","","","","","","","","","",""
"1998-10-20","1998","10","20","","16.2","","6.1","","11.2","","6.8","","0.0","","","","","","","","","","","","",""
"1998-10-21","1998","10","21","","18.1","","7.5","","12.8","","5.2","","0.0","","","","","","","","","","","","",""
"1998-10-22","1998","10","22","","16.1","","7.3","","11.7","","6.3","","0.0","","","","","","","","","","","","",""
"1998-10-23","1998","10","23","","10.3","","6.5","","8.4","","9.6","","0.0","","","","","","","","","","","","",""
"1998-10-24","1998","10","24","","13.1","","7.2","","10.2","","7.8","","0.0","","","","","","","","","","","","",""
"1998-10-25","1998","10","25","","13.9","","9.0","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"1998-10-26","1998","10","26","","16.3","","11.1","","13.7","","4.3","","0.0","","","","","","","","","","","","",""
"1998-10-27","1998","10","27","","12.8","","10.0","","11.4","","6.6","","0.0","","","","","","","","","","","","",""
"1998-10-28","1998","10","28","","12.7","","5.1","","8.9","","9.1","","0.0","","","","","","","","","","","","",""
"1998-10-29","1998","10","29","","11.1","","3.6","","7.4","","10.6","","0.0","","","","","","","","","","","","",""
"1998-10-30","1998","10","30","","10.2","","4.6","","7.4","","10.6","","0.0","","","","","","","","","","","","",""
"1998-10-31","1998","10","31","","12.6","","9.5","","11.1","","6.9","","0.0","","","","","","","","","","","","",""
"1998-11-01","1998","11","01","","12.8","","8.1","","10.5","","7.5","","0.0","","","","","","0.8","","","","","","",""
"1998-11-02","1998","11","02","","10.7","","9.6","","10.2","","7.8","","0.0","","","","","","9.0","","","","","","",""
"1998-11-03","1998","11","03","","12.4","","8.5","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"1998-11-04","1998","11","04","","12.6","","8.7","","10.7","","7.3","","0.0","","","","","","5.8","","","","","","",""
"1998-11-05","1998","11","05","","14.1","","7.3","","10.7","","7.3","","0.0","","","","","","3.2","","","","","","",""
"1998-11-06","1998","11","06","","12.6","","8.3","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"1998-11-07","1998","11","07","","11.5","","4.4","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"1998-11-08","1998","11","08","","11.4","","3.5","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"1998-11-09","1998","11","09","","10.2","","2.7","","6.5","","11.5","","0.0","","","","","","0.2","","","","","","",""
"1998-11-10","1998","11","10","","12.0","","2.8","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"1998-11-11","1998","11","11","","9.7","","2.0","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"1998-11-12","1998","11","12","","11.1","","7.8","","9.5","","8.5","","0.0","","","","","","18.8","","","","","","",""
"1998-11-13","1998","11","13","","14.3","","10.9","","12.6","","5.4","","0.0","","","","","","26.4","","","","","","",""
"1998-11-14","1998","11","14","","12.6","","10.7","","11.7","","6.3","","0.0","","","","","","8.4","","","","","","",""
"1998-11-15","1998","11","15","","15.9","","9.7","","12.8","","5.2","","0.0","","","","","","26.4","","","","","","",""
"1998-11-16","1998","11","16","","12.4","","7.3","","9.9","","8.1","","0.0","","","","","","15.6","","","","","","",""
"1998-11-17","1998","11","17","","11.5","","5.0","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"1998-11-18","1998","11","18","","11.7","","3.6","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"1998-11-19","1998","11","19","","12.1","","8.1","","10.1","","7.9","","0.0","","","","","","0.4","","","","","","",""
"1998-11-20","1998","11","20","","14.2","","10.8","","12.5","","5.5","","0.0","","","","","","37.2","","","","","","",""
"1998-11-21","1998","11","21","","12.6","","7.9","","10.3","","7.7","","0.0","","","","","","14.6","","","","","","",""
"1998-11-22","1998","11","22","","11.7","","4.6","","8.2","","9.8","","0.0","","","","","","7.6","","","","","","",""
"1998-11-23","1998","11","23","","14.1","","5.7","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"1998-11-24","1998","11","24","","14.0","","9.6","","11.8","","6.2","","0.0","","","","","","16.4","","","","","","",""
"1998-11-25","1998","11","25","","12.3","","9.9","","11.1","","6.9","","0.0","","","","","","18.4","","","","","","",""
"1998-11-26","1998","11","26","","13.8","","6.8","","10.3","","7.7","","0.0","","","","","","6.8","","","","","","",""
"1998-11-27","1998","11","27","","14.2","","6.2","","10.2","","7.8","","0.0","","","","","","0.4","","","","","","",""
"1998-11-28","1998","11","28","","11.3","","6.8","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"1998-11-29","1998","11","29","","12.2","","7.6","","9.9","","8.1","","0.0","","","","","","1.0","","","","","","",""
"1998-11-30","1998","11","30","","10.6","","6.0","","8.3","","9.7","","0.0","","","","","","1.4","","","","","","",""
"1998-12-01","1998","12","01","","11.5","","4.9","","8.2","","9.8","","0.0","","","","","","7.6","","","","","","",""
"1998-12-02","1998","12","02","","12.5","","4.5","","8.5","","9.5","","0.0","","","","","","6.2","","","","","","",""
"1998-12-03","1998","12","03","","10.8","","3.8","","7.3","","10.7","","0.0","","","","","","0.2","","","","","","",""
"1998-12-04","1998","12","04","","11.3","","3.7","","7.5","","10.5","","0.0","","","","","","0.4","","","","","","",""
"1998-12-05","1998","12","05","","8.3","","5.8","","7.1","","10.9","","0.0","","","","","","1.6","","","","","","",""
"1998-12-06","1998","12","06","","10.9","","0.3","","5.6","","12.4","","0.0","","","","","","0.2","","","","","","",""
"1998-12-07","1998","12","07","","11.1","","6.6","","8.9","","9.1","","0.0","","","","","","3.8","","","","","","",""
"1998-12-08","1998","12","08","","10.6","","5.1","","7.9","","10.1","","0.0","","","","","","1.6","","","","","","",""
"1998-12-09","1998","12","09","","11.4","","7.4","","9.4","","8.6","","0.0","","","","","","0.8","","","","","","",""
"1998-12-10","1998","12","10","","14.5","","8.6","","11.6","","6.4","","0.0","","","","","","3.6","","","","","","",""
"1998-12-11","1998","12","11","","10.8","","8.8","","9.8","","8.2","","0.0","","","","","","7.0","","","","","","",""
"1998-12-12","1998","12","12","","16.0","","10.4","","13.2","","4.8","","0.0","","","","","","6.0","","","","","","",""
"1998-12-13","1998","12","13","","16.5","","2.9","","9.7","","8.3","","0.0","","","","","","16.2","","","","","","",""
"1998-12-14","1998","12","14","","11.4","","1.7","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"1998-12-15","1998","12","15","","11.5","","7.9","","9.7","","8.3","","0.0","","","","","","6.6","","","","","","",""
"1998-12-16","1998","12","16","","14.2","","11.2","","12.7","","5.3","","0.0","","","","","","1.4","","","","","","",""
"1998-12-17","1998","12","17","","13.1","","4.4","","8.8","","9.2","","0.0","","","","","","1.8","","","","","","",""
"1998-12-18","1998","12","18","","7.7","","2.6","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"1998-12-19","1998","12","19","","2.7","","-4.7","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","","",""
"1998-12-20","1998","12","20","","-0.7","","-6.1","","-3.4","","21.4","","0.0","","","","","","","M","","","","","",""
"1998-12-21","1998","12","21","","-2.0","","-5.7","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","","",""
"1998-12-22","1998","12","22","","1.9","","-3.5","","-0.8","","18.8","","0.0","","","","","","1.2","","","","","","",""
"1998-12-23","1998","12","23","","2.2","","-1.7","","0.3","","17.7","","0.0","","","","","","","M","","","","","",""
"1998-12-24","1998","12","24","","11.2","","1.8","","6.5","","11.5","","0.0","","","","","","6.2","","","","","","",""
"1998-12-25","1998","12","25","","10.2","","4.3","","7.3","","10.7","","0.0","","","","","","19.4","","","","","","",""
"1998-12-26","1998","12","26","","9.3","","5.4","","7.4","","10.6","","0.0","","","","","","0.6","","","","","","",""
"1998-12-27","1998","12","27","","14.3","","2.9","","8.6","","9.4","","0.0","","","","","","13.4","","","","","","",""
"1998-12-28","1998","12","28","","13.9","","8.9","","11.4","","6.6","","0.0","","","","","","0.6","","","","","","",""
"1998-12-29","1998","12","29","","14.9","","8.8","","11.9","","6.1","","0.0","","","","","","34.6","","","","","","",""
"1998-12-30","1998","12","30","","11.1","","4.8","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"1998-12-31","1998","12","31","","11.5","","8.0","","9.8","","8.2","","0.0","","","","","","0.4","","","","","","",""
