"Station Name","BUNTZEN BAY"
"Province","BRITISH COLUMBIA"
"Latitude","49.38"
"Longitude","-122.86"
"Elevation","10.00"
"Climate Identifier","1101138"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-19","1998","07","19","","21.5","","15.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","23.5","","13.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","26.0","","15.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","27.5","","16.5","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","25.0","","16.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","23.5","","15.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","25.5","","15.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","30.5","","17.5","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","31.5","","19.0","","25.3","","0.0","","7.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","32.0","","19.5","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","29.0","","19.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","23.0","","17.0","","20.0","","0.0","","2.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-31","1998","07","31","","20.0","","17.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","22.5","","17.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","25.0","","16.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","28.5","","15.5","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","27.0","","15.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","25.5","","14.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","24.5","","15.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","22.0","","12.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","25.0","","13.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","22.5","","17.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","25.0","","14.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","26.0","","15.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","27.5","","16.5","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","27.5","","17.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","20.5","","16.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","20.0","","15.0","","17.5","","0.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-08-17","1998","08","17","","16.0","","13.0","","14.5","","3.5","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-08-18","1998","08","18","","17.5","","13.0","","15.3","","2.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-19","1998","08","19","","23.0","","10.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","23.0","","13.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","22.0","","14.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","22.5","","13.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","22.0","","12.5","","17.3","","0.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-25","1998","08","25","","22.5","","12.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","21.5","","12.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","22.5","","12.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","27.0","","13.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","25.5","","14.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","26.0","","14.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","29.5","","15.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","27.5","","15.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","26.0","","15.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","27.0","","15.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","24.0","","14.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","25.5","","13.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","23.5","","14.0","","18.8","","0.0","","0.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-08","1998","09","08","","19.0","","15.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","19.0","","12.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","24.0","","14.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","23.0","","12.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","22.0","","12.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","21.5","","12.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","23.5","","10.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","17.5","","13.0","","15.3","","2.7","","0.0","","10.6","","0.0","","10.6","","0","","","","",""
"1998-09-18","1998","09","18","","17.5","","13.0","","15.3","","2.7","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"1998-09-19","1998","09","19","","18.0","","11.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","21.0","","10.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","21.5","","10.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","22.0","","10.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","22.5","","10.5","","16.5","","1.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-09-24","1998","09","24","","14.5","","12.0","","13.3","","4.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-09-25","1998","09","25","","18.0","","13.0","","15.5","","2.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-09-26","1998","09","26","","22.5","","9.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","21.0","","9.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","19.0","","9.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","15.5","","11.5","","13.5","","4.5","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-10-02","1998","10","02","","12.0","","8.5","","10.3","","7.7","","0.0","","40.4","","0.0","","40.4","","0","","","","",""
"1998-10-03","1998","10","03","","9.5","","8.0","","8.8","","9.2","","0.0","","37.0","","0.0","","37.0","","0","","","","",""
"1998-10-04","1998","10","04","","13.0","","8.5","","10.8","","7.2","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-10-05","1998","10","05","","13.0","","10.0","","11.5","","6.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-10-06","1998","10","06","","21.5","","12.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","21.5","","10.5","","16.0","","2.0","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-10-08","1998","10","08","","13.0","","11.5","","12.3","","5.7","","0.0","","25.4","","0.0","","25.4","","0","","","","",""
"1998-10-09","1998","10","09","","12.5","","9.5","","11.0","","7.0","","0.0","","12.2","","0.0","","12.2","","0","","","","",""
"1998-10-10","1998","10","10","","12.0","","8.5","","10.3","","7.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-11","1998","10","11","","17.0","","7.5","","12.3","","5.7","","0.0","","14.6","","0.0","","14.6","","0","","","","",""
"1998-10-12","1998","10","12","","11.5","","10.5","","11.0","","7.0","","0.0","","43.2","","0.0","","43.2","","0","","","","",""
"1998-10-13","1998","10","13","","13.0","","11.0","","12.0","","6.0","","0.0","","46.0","","0.0","","46.0","","0","","","","",""
"1998-10-14","1998","10","14","","14.0","","9.5","","11.8","","6.2","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-10-15","1998","10","15","","13.0","","5.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-16","1998","10","16","","10.5","","5.5","","8.0","","10.0","","0.0","","39.2","","0.0","","39.2","","0","","","","",""
"1998-10-17","1998","10","17","","13.5","","8.5","","11.0","","7.0","","0.0","","32.0","","0.0","","32.0","","0","","","","",""
"1998-10-18","1998","10","18","","13.0","","7.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","15.0","","4.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","16.5","","6.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","16.5","","7.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","16.5","","6.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","16.5","","7.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","15.0","","7.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","12.5","","9.5","","11.0","","7.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-10-26","1998","10","26","","15.0","","11.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","12.5","","9.5","","11.0","","7.0","","0.0","","19.0","","0.0","","19.0","","0","","","","",""
"1998-10-28","1998","10","28","","12.5","","6.5","","9.5","","8.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-10-29","1998","10","29","","13.5","","4.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","10.0","","5.5","","7.8","","10.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-10-31","1998","10","31","","9.0","","8.0","","8.5","","9.5","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"1998-11-01","1998","11","01","","11.0","","9.0","","10.0","","8.0","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-11-02","1998","11","02","","11.5","","6.5","","9.0","","9.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-11-03","1998","11","03","","11.5","","7.0","","9.3","","8.7","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-11-04","1998","11","04","","9.5","","8.5","","9.0","","9.0","","0.0","","36.6","","0.0","","36.6","","0","","","","",""
"1998-11-05","1998","11","05","","9.5","","8.0","","8.8","","9.2","","0.0","","18.0","","0.0","","18.0","","0","","","","",""
"1998-11-06","1998","11","06","","13.0","","4.5","","8.8","","9.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-07","1998","11","07","","13.0","","4.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","9.5","","3.5","","6.5","","11.5","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-11-09","1998","11","09","","7.0","","5.5","","6.3","","11.7","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1998-11-10","1998","11","10","","11.5","","5.5","","8.5","","9.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-11","1998","11","11","","9.5","","3.0","","6.3","","11.7","","0.0","","16.2","","0.0","","16.2","","0","","","","",""
"1998-11-12","1998","11","12","","10.0","","5.5","","7.8","","10.2","","0.0","","203.4","","0.0","","203.4","","0","","","","",""
"1998-11-13","1998","11","13","","10.0","","7.5","","8.8","","9.2","","0.0","","50.4","","0.0","","50.4","","0","","","","",""
"1998-11-14","1998","11","14","","12.0","","9.0","","10.5","","7.5","","0.0","","66.0","","0.0","","66.0","","0","","","","",""
"1998-11-15","1998","11","15","","14.0","","9.0","","11.5","","6.5","","0.0","","31.8","","0.0","","31.8","","0","","","","",""
"1998-11-16","1998","11","16","","9.0","","6.5","","7.8","","10.2","","0.0","","22.4","","0.0","","22.4","","0","","","","",""
"1998-11-17","1998","11","17","","7.0","","4.0","","5.5","","12.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-18","1998","11","18","","10.0","","5.5","","7.8","","10.2","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-11-19","1998","11","19","","10.0","","3.5","","6.8","","11.2","","0.0","","35.4","","0.0","","35.4","","0","","","","",""
"1998-11-20","1998","11","20","","12.0","","6.0","","9.0","","9.0","","0.0","","43.6","","0.0","","43.6","","0","","","","",""
"1998-11-21","1998","11","21","","8.5","","6.5","","7.5","","10.5","","0.0","","47.8","","0.0","","47.8","","0","","","","",""
"1998-11-22","1998","11","22","","7.5","","5.5","","6.5","","11.5","","0.0","","28.4","","0.0","","28.4","","0","","","","",""
"1998-11-23","1998","11","23","","11.0","","4.5","","7.8","","10.2","","0.0","","37.2","","0.0","","37.2","","0","","","","",""
"1998-11-24","1998","11","24","","10.5","","6.0","","8.3","","9.7","","0.0","","24.6","","0.0","","24.6","","0","","","","",""
"1998-11-25","1998","11","25","","10.0","","5.5","","7.8","","10.2","","0.0","","47.4","","0.0","","47.4","","0","","","","",""
"1998-11-26","1998","11","26","","9.0","","5.5","","7.3","","10.7","","0.0","","26.0","","0.0","","26.0","","0","","","","",""
"1998-11-27","1998","11","27","","6.0","","5.0","","5.5","","12.5","","0.0","","18.6","","0.0","","18.6","","0","","","","",""
"1998-11-28","1998","11","28","","7.5","","5.0","","6.3","","11.7","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-11-29","1998","11","29","","4.5","","3.0","","3.8","","14.2","","0.0","","21.2","","0.0","","21.2","","0","","","","",""
"1998-11-30","1998","11","30","","7.0","","3.5","","5.3","","12.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-12-01","1998","12","01","","8.5","","2.5","","5.5","","12.5","","0.0","","34.6","","0.0","","34.6","","0","","","","",""
"1998-12-02","1998","12","02","","7.0","","4.5","","5.8","","12.2","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-12-03","1998","12","03","","5.0","","1.5","","3.3","","14.7","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-12-04","1998","12","04","","6.0","","3.0","","4.5","","13.5","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-12-05","1998","12","05","","5.0","","2.5","","3.8","","14.2","","0.0","","23.4","","0.0","T","23.4","","0","","","","",""
"1998-12-06","1998","12","06","","6.0","","0.5","","3.3","","14.7","","0.0","","14.8","","0.0","","14.8","","0","","","","",""
"1998-12-07","1998","12","07","","6.0","","2.0","","4.0","","14.0","","0.0","","33.8","","0.0","","33.8","","0","","","","",""
"1998-12-08","1998","12","08","","6.0","","3.5","","4.8","","13.2","","0.0","","18.6","","0.0","","18.6","","0","","","","",""
"1998-12-09","1998","12","09","","5.5","","3.5","","4.5","","13.5","","0.0","","42.0","","0.0","","42.0","","0","","","","",""
"1998-12-10","1998","12","10","","5.5","","3.5","","4.5","","13.5","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"1998-12-11","1998","12","11","","7.5","","5.0","","6.3","","11.7","","0.0","","37.2","","0.0","","37.2","","0","","","","",""
"1998-12-12","1998","12","12","","13.5","","5.5","","9.5","","8.5","","0.0","","61.6","","0.0","","61.6","","0","","","","",""
"1998-12-13","1998","12","13","","10.0","","6.0","","8.0","","10.0","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-12-14","1998","12","14","","5.5","","1.5","","3.5","","14.5","","0.0","","27.4","","0.0","","27.4","","0","","","","",""
"1998-12-15","1998","12","15","","5.5","","2.0","","3.8","","14.2","","0.0","","30.6","","0.0","","30.6","","0","","","","",""
"1998-12-16","1998","12","16","","8.0","","4.0","","6.0","","12.0","","0.0","","21.8","","0.0","","21.8","","0","","","","",""
"1998-12-17","1998","12","17","","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-18","1998","12","18","","8.0","","-0.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","0.0","","-3.5","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","-1.5","","-8.0","","-4.8","","22.8","","0.0","","0.0","","3.5","","3.5","","0","","","","",""
"1998-12-21","1998","12","21","","0.0","","-6.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-12-22","1998","12","22","","-1.0","","-7.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-12-23","1998","12","23","","-0.5","","-6.5","","-3.5","","21.5","","0.0","","0.0","","32.0","","32.0","","2","","","","",""
"1998-12-24","1998","12","24","","1.0","","-2.5","","-0.8","","18.8","","0.0","","6.0","","4.5","","10.5","","31","","","","",""
"1998-12-25","1998","12","25","","3.0","","-0.5","","1.3","","16.7","","0.0","","18.2","","0.0","","18.2","","27","","","","",""
"1998-12-26","1998","12","26","","3.5","","1.0","","2.3","","15.7","","0.0","","41.0","","0.0","T","41.0","","17","","","","",""
"1998-12-27","1998","12","27","","6.0","","0.5","","3.3","","14.7","","0.0","","53.2","","0.0","","53.2","","14","","","","",""
"1998-12-28","1998","12","28","","6.5","","1.5","","4.0","","14.0","","0.0","","54.0","","0.0","","54.0","","10","","","","",""
"1998-12-29","1998","12","29","","11.0","","3.5","","7.3","","10.7","","0.0","","41.6","","0.0","","41.6","","4","","","","",""
"1998-12-30","1998","12","30","","6.0","","3.0","","4.5","","13.5","","0.0","","6.8","","0.0","","6.8","","0","T","","","",""
"1998-12-31","1998","12","31","","10.5","","4.5","","7.5","","10.5","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
