"Station Name","FAUQUIER"
"Province","BRITISH COLUMBIA"
"Latitude","49.87"
"Longitude","-118.07"
"Elevation","490.00"
"Climate Identifier","1142820"
"WMO Identifier",""
"TC Identifier","WFS"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-19","1998","07","19","","29.0","","13.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","28.0","","11.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","30.0","","11.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","32.0","","11.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","31.0","","12.0","","21.5","","0.0","","3.5","","7.2","","0.0","","7.2","","0","","","","",""
"1998-07-24","1998","07","24","","32.0","","14.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","33.0","","14.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","34.0","","15.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","34.0","","15.5","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","35.0","","14.0","","24.5","","0.0","","6.5","","2.2","","0.0","","2.2","","0","","","","",""
"1998-07-29","1998","07","29","","31.0","","17.0","","24.0","","0.0","","6.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-07-30","1998","07","30","","30.0","","16.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","27.0","","17.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","30.0","","17.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","31.0","","15.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","34.0","","15.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","36.5","","15.0","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","37.0","","16.0","","26.5","","0.0","","8.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","28.0","","15.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","29.0","","11.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","31.0","","11.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","32.5","","12.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","33.0","","12.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","32.0","","12.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","33.0","","13.5","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","33.0","","13.5","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","32.0","","15.0","","23.5","","0.0","","5.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-15","1998","08","15","","31.0","","14.0","","22.5","","0.0","","4.5","","2.0","","0.0","","2.0","","0","","","","",""
"1998-08-16","1998","08","16","","26.0","","14.0","","20.0","","0.0","","2.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-08-17","1998","08","17","","21.0","","7.0","","14.0","","4.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-18","1998","08","18","","22.0","","7.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","24.5","","7.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","26.0","","8.0","","17.0","","1.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-21","1998","08","21","","25.5","","9.0","","17.3","","0.7","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-08-22","1998","08","22","","25.0","","13.0","","19.0","","0.0","","1.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-23","1998","08","23","","26.0","","9.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","25.5","","11.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","27.0","","10.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","26.5","","10.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","30.0","","9.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","28.0","","9.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","28.0","","9.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","29.0","","10.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","29.0","","11.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","28.0","","11.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","35.0","","12.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","30.0","","12.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","30.0","","12.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","29.0","","10.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","33.5","","10.0","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","30.0","","9.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","28.0","","15.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","25.0","","9.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","27.0","","9.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","26.0","","8.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","28.0","","10.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","26.0","","9.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","25.0","","7.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","27.5","","7.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","27.5","","10.0","","18.8","","0.0","","0.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-18","1998","09","18","","17.0","","13.0","","15.0","","3.0","","0.0","","16.0","","0.0","","16.0","","0","","","","",""
"1998-09-19","1998","09","19","","16.0","","10.0","","13.0","","5.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-09-20","1998","09","20","","18.5","","7.0","","12.8","","5.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-21","1998","09","21","","19.0","","5.0","","12.0","","6.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-22","1998","09","22","","20.5","","5.0","","12.8","","5.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-09-23","1998","09","23","","23.0","","6.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","20.0","","10.0","","15.0","","3.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-09-25","1998","09","25","","14.5","","9.0","","11.8","","6.2","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-09-26","1998","09","26","","20.0","","5.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","19.0","","4.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","20.0","","5.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","21.0","","5.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","22.0","E","5.0","","13.5","E","4.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","17.0","","5.0","","11.0","","7.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-02","1998","10","02","","13.0","","6.0","","9.5","","8.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-10-03","1998","10","03","","11.0","","5.0","","8.0","","10.0","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-10-04","1998","10","04","","11.5","","5.0","","8.3","","9.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-10-05","1998","10","05","","14.0","","5.0","","9.5","","8.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-06","1998","10","06","","16.5","","5.5","","11.0","","7.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-07","1998","10","07","","13.5","","5.0","","9.3","","8.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-08","1998","10","08","","13.0","","7.5","","10.3","","7.7","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-10-09","1998","10","09","","15.0","","7.5","","11.3","","6.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-10-10","1998","10","10","","13.0","","5.0","","9.0","","9.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-11","1998","10","11","","12.5","","5.5","","9.0","","9.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-12","1998","10","12","","10.0","","5.0","","7.5","","10.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-10-13","1998","10","13","","11.0","","7.0","","9.0","","9.0","","0.0","","30.8","","0.0","","30.8","","0","","","","",""
"1998-10-14","1998","10","14","","9.0","","7.0","","8.0","","10.0","","0.0","","16.2","","0.0","","16.2","","0","","","","",""
"1998-10-15","1998","10","15","","10.0","","4.5","","7.3","","10.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-16","1998","10","16","","11.5","","2.0","","6.8","","11.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-10-17","1998","10","17","","8.0","","3.0","","5.5","","12.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-18","1998","10","18","","10.5","","-1.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","11.5","","-1.5","","5.0","","13.0","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-10-20","1998","10","20","","8.0","","1.5","","4.8","","13.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-21","1998","10","21","","6.5","","3.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","6.5","","5.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","6.0","","5.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","5.5","","4.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","6.5","","4.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","10.0","","5.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","10.5","","4.0","","7.3","","10.7","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1998-10-28","1998","10","28","","12.0","","3.0","","7.5","","10.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-29","1998","10","29","","9.0","","-2.0","","3.5","","14.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-30","1998","10","30","","8.5","","1.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","6.0","","1.5","","3.8","","14.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-11-01","1998","11","01","","9.0","","5.0","","7.0","","11.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-02","1998","11","02","","10.0","","5.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-03","1998","11","03","","8.0","","2.0","","5.0","","13.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-04","1998","11","04","","7.0","","3.0","","5.0","","13.0","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-11-05","1998","11","05","","8.0","","4.5","","6.3","","11.7","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-11-06","1998","11","06","","8.0","","4.0","","6.0","","12.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-07","1998","11","07","","7.0","","5.0","","6.0","","12.0","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-11-08","1998","11","08","","7.5","","0.0","","3.8","","14.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-09","1998","11","09","","7.0","","1.5","","4.3","","13.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-10","1998","11","10","","5.0","","-1.0","","2.0","","16.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-11","1998","11","11","","6.0","","0.5","","3.3","","14.7","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-11-12","1998","11","12","","6.0","","3.0","","4.5","","13.5","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-11-13","1998","11","13","","6.0","","3.0","","4.5","","13.5","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1998-11-14","1998","11","14","","6.0","","6.0","","6.0","","12.0","","0.0","","12.2","","0.0","","12.2","","0","","","","",""
"1998-11-15","1998","11","15","","10.0","","3.0","","6.5","","11.5","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-11-16","1998","11","16","","11.0","","5.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-17","1998","11","17","","7.5","","-1.0","","3.3","","14.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-18","1998","11","18","","6.0","","-0.5","","2.8","","15.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-11-19","1998","11","19","","4.0","","-3.0","","0.5","","17.5","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1998-11-20","1998","11","20","","8.5","","0.0","","4.3","","13.7","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-11-21","1998","11","21","","8.5","","1.5","","5.0","","13.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-11-22","1998","11","22","","8.0","","3.0","","5.5","","12.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-11-23","1998","11","23","","7.0","","2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-24","1998","11","24","","9.0","","1.0","","5.0","","13.0","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-11-25","1998","11","25","","8.0","","2.0","","5.0","","13.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-11-26","1998","11","26","","8.0","","5.0","","6.5","","11.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-11-27","1998","11","27","","9.0","","2.0","","5.5","","12.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-28","1998","11","28","","6.0","","2.0","","4.0","","14.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-29","1998","11","29","","3.0","","0.0","","1.5","","16.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-11-30","1998","11","30","","6.0","","1.0","","3.5","","14.5","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-12-01","1998","12","01","","6.0","","0.5","","3.3","","14.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-12-02","1998","12","02","","8.0","","1.0","","4.5","","13.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-12-03","1998","12","03","","6.0","","0.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-04","1998","12","04","","1.5","","-3.0","","-0.8","","18.8","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-12-05","1998","12","05","","3.0","","-0.5","","1.3","","16.7","","0.0","","0.0","","1.0","","1.0","","0","T","","","",""
"1998-12-06","1998","12","06","","2.5","","-3.0","","-0.3","","18.3","","0.0","","0.0","","1.0","","1.0","","1","","","","",""
"1998-12-07","1998","12","07","","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-12-08","1998","12","08","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-09","1998","12","09","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-12-10","1998","12","10","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","2.0","","2.0","","0","","","","",""
"1998-12-11","1998","12","11","","2.0","","-1.0","","0.5","","17.5","","0.0","","1.0","","0.0","","1.0","","","M","","","",""
"1998-12-12","1998","12","12","","5.0","","0.0","","2.5","","15.5","","0.0","","26.4","","0.0","","26.4","","1","","","","",""
"1998-12-13","1998","12","13","","7.0","","2.0","","4.5","","13.5","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-12-14","1998","12","14","","5.5","","0.0","","2.8","","15.2","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1998-12-15","1998","12","15","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-16","1998","12","16","","5.0","","1.0","","3.0","","15.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-12-17","1998","12","17","","8.5","","-1.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-18","1998","12","18","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","2.0","","2.0","","0","","","","",""
"1998-12-19","1998","12","19","","-6.0","","-8.0","","-7.0","","25.0","","0.0","","0.0","","6.0","","6.0","","2","","","","",""
"1998-12-20","1998","12","20","","-10.5","","-18.0","","-14.3","","32.3","","0.0","","0.0","","0.0","T","0.0","T","8","","","","",""
"1998-12-21","1998","12","21","","-9.0","","-18.5","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-12-22","1998","12","22","","-9.0","","-15.0","","-12.0","","30.0","","0.0","","0.0","","0.0","T","0.0","T","7","","","","",""
"1998-12-23","1998","12","23","","-8.0","","-12.0","","-10.0","","28.0","","0.0","","0.0","","21.0","","21.0","","7","","","","",""
"1998-12-24","1998","12","24","","-6.0","","-10.0","","-8.0","","26.0","","0.0","","0.0","","7.0","","7.0","","24","","","","",""
"1998-12-25","1998","12","25","","-5.0","","-8.0","","-6.5","","24.5","","0.0","","0.0","","11.0","","11.0","","27","","","","",""
"1998-12-26","1998","12","26","","1.0","","-6.5","","-2.8","","20.8","","0.0","","0.0","","0.0","T","0.0","T","31","","","","",""
"1998-12-27","1998","12","27","","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","11.0","","11.0","","27","","","","",""
"1998-12-28","1998","12","28","","2.0","","0.0","","1.0","","17.0","","0.0","","2.0","","0.0","","2.0","","38","","","","",""
"1998-12-29","1998","12","29","","4.0","","0.0","","2.0","","16.0","","0.0","","13.2","","0.0","","13.2","","29","","","","",""
"1998-12-30","1998","12","30","","1.0","","0.0","","0.5","","17.5","","0.0","","1.0","","0.0","","1.0","","23","","","","",""
"1998-12-31","1998","12","31","","2.0","E","-0.5","","0.8","E","17.2","E","0.0","E","0.0","","0.0","","0.0","","21","","","","",""
