"Station Name","NEW DENVER"
"Province","BRITISH COLUMBIA"
"Latitude","50.00"
"Longitude","-117.37"
"Elevation","568.00"
"Climate Identifier","1145460"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-20","1998","07","20","","26.5","","13.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","29.5","","13.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","33.0","","13.5","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","27.0","","15.0","","21.0","","0.0","","3.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-07-24","1998","07","24","","31.0","","15.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","34.0","","15.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","36.5","","16.5","","26.5","","0.0","","8.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","36.5","","17.0","","26.8","","0.0","","8.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","35.5","","16.0","","25.8","","0.0","","7.8","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-29","1998","07","29","","30.5","","18.5","","24.5","","0.0","","6.5","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-30","1998","07","30","","31.0","","18.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","23.0","","17.5","","20.3","","0.0","","2.3","","13.2","","0.0","","13.2","","0","","","","",""
"1998-08-01","1998","08","01","","29.0","","17.5","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","28.0","","16.0","","22.0","","0.0","","4.0","","27.0","","0.0","","27.0","","0","","","","",""
"1998-08-03","1998","08","03","","34.0","","14.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","35.5","","15.5","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","35.5","","15.0","","25.3","","0.0","","7.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","29.0","","16.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","28.5","","13.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","30.5","","13.5","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","32.0","","13.5","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","32.5","","15.0","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","30.5","","16.0","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","34.0","","15.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","34.5","","15.5","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","28.5","","17.0","","22.8","","0.0","","4.8","","9.2","","0.0","","9.2","","0","","","","",""
"1998-08-15","1998","08","15","","29.5","","14.5","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","23.0","","13.0","","18.0","","0.0","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1998-08-17","1998","08","17","","19.0","","7.5","","13.3","","4.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-18","1998","08","18","","19.5","","8.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","23.0","","10.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","29.0","","10.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","27.5","","10.5","","19.0","","0.0","","1.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-08-22","1998","08","22","","25.5","","10.5","","18.0","","0.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-23","1998","08","23","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","25.0","","11.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","26.0","","12.0","","19.0","","0.0","","1.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-08-26","1998","08","26","","26.0","","13.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","28.0","","10.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","30.5","","11.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","26.5","","11.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","32.0","","11.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","31.5","","13.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","30.0","","12.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","35.5","","13.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","31.5","","14.0","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","32.5","","14.0","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","31.5","","13.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","31.5","","12.0","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","29.0","","11.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","28.0","","15.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","25.0","","17.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","26.0","","11.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","26.5","","11.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","25.5","","11.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","28.0","","11.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","29.0","","11.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","28.0","","10.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","30.0","","12.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","27.0","","12.5","","19.8","","0.0","","1.8","","2.2","","0.0","","2.2","","0","","","","",""
"1998-09-18","1998","09","18","","17.0","","13.0","","15.0","","3.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-09-19","1998","09","19","","16.0","","10.0","","13.0","","5.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-09-20","1998","09","20","","19.0","","7.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","22.0","","7.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","22.5","","7.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","23.5","","8.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","18.0","","10.5","","14.3","","3.7","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-09-25","1998","09","25","","17.0","","11.0","","14.0","","4.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-09-26","1998","09","26","","19.0","","7.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","20.5","","6.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","22.0","","7.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","21.0","","7.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","22.0","","6.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","17.0","","7.0","","12.0","","6.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-10-02","1998","10","02","","14.5","","9.5","","12.0","","6.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-10-03","1998","10","03","","10.5","","5.5","","8.0","","10.0","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-10-04","1998","10","04","","11.5","","4.0","","7.8","","10.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-05","1998","10","05","","10.5","","6.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-06","1998","10","06","","18.0","","6.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","13.0","","6.0","","9.5","","8.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-08","1998","10","08","","13.0","","6.5","","9.8","","8.2","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1998-10-09","1998","10","09","","11.0","","7.5","","9.3","","8.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-10","1998","10","10","","12.0","","6.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-11","1998","10","11","","14.0","","3.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-12","1998","10","12","","13.0","","5.0","","9.0","","9.0","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-10-13","1998","10","13","","10.5","","6.0","","8.3","","9.7","","0.0","","14.2","","0.0","","14.2","","0","","","","",""
"1998-10-14","1998","10","14","","9.0","","6.5","","7.8","","10.2","","0.0","","24.6","","0.0","","24.6","","0","","","","",""
"1998-10-15","1998","10","15","","8.0","","3.5","","5.8","","12.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-16","1998","10","16","","11.0","","3.5","","7.3","","10.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-10-17","1998","10","17","","7.5","","4.0","","5.8","","12.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-10-18","1998","10","18","","10.5","","0.5","","5.5","","12.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-19","1998","10","19","","11.5","","0.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","10.0","","1.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","7.5","","2.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","7.0","","3.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","6.5","","3.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","6.5","","3.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","7.0","","3.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","11.5","","5.5","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","9.5","","5.0","","7.3","","10.7","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-10-28","1998","10","28","","11.5","","3.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-29","1998","10","29","","9.5","","1.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","8.0","","1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","7.0","","1.5","","4.3","","13.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-11-01","1998","11","01","","8.5","","3.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-02","1998","11","02","","9.0","","4.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-03","1998","11","03","","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-04","1998","11","04","","7.5","","3.0","","5.3","","12.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-11-05","1998","11","05","","8.0","","3.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-06","1998","11","06","","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-07","1998","11","07","","8.5","","1.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","6.5","","-0.5","","3.0","","15.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-11-09","1998","11","09","","5.0","","1.5","","3.3","","14.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-11-10","1998","11","10","","5.5","","1.0","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","4.5","","1.5","","3.0","","15.0","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-11-12","1998","11","12","","7.0","","1.5","","4.3","","13.7","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-11-13","1998","11","13","","7.5","","2.0","","4.8","","13.2","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-11-14","1998","11","14","","7.0","","4.0","","5.5","","12.5","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-11-15","1998","11","15","","8.0","","4.5","","6.3","","11.7","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"1998-11-16","1998","11","16","","8.5","","4.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-17","1998","11","17","","6.0","","-1.0","","2.5","","15.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-11-18","1998","11","18","","5.0","","0.0","","2.5","","15.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-19","1998","11","19","","4.5","","-1.0","","1.8","","16.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-11-20","1998","11","20","","5.5","","0.0","","2.8","","15.2","","0.0","","17.6","","0.0","","17.6","","0","","","","",""
"1998-11-21","1998","11","21","","6.0","","2.5","","4.3","","13.7","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-11-22","1998","11","22","","6.0","","3.0","","4.5","","13.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-23","1998","11","23","","6.0","","3.0","","4.5","","13.5","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-11-24","1998","11","24","","6.5","","1.0","","3.8","","14.2","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-11-25","1998","11","25","","8.0","","2.0","","5.0","","13.0","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-11-26","1998","11","26","","8.5","","3.5","","6.0","","12.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-11-27","1998","11","27","","5.0","","1.5","","3.3","","14.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-11-28","1998","11","28","","5.0","","1.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-29","1998","11","29","","4.5","","0.0","","2.3","","15.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-11-30","1998","11","30","","5.5","","1.0","","3.3","","14.7","","0.0","","5.8","","2.0","","7.8","","0","","","","",""
"1998-12-01","1998","12","01","","4.0","","0.0","","2.0","","16.0","","0.0","","10.8","","0.0","","10.8","","2","","","","",""
"1998-12-02","1998","12","02","","5.5","","0.5","","3.0","","15.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-12-03","1998","12","03","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1998-12-04","1998","12","04","","0.5","","-3.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-05","1998","12","05","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-06","1998","12","06","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-07","1998","12","07","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","4.0","","4.0","","0","","","","",""
"1998-12-08","1998","12","08","","2.5","","-1.0","","0.8","","17.2","","0.0","","0.4","","0.0","","0.4","","3","","","","",""
"1998-12-09","1998","12","09","","2.5","","-0.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-10","1998","12","10","","3.5","","0.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-11","1998","12","11","","4.0","","0.0","","2.0","","16.0","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-12-12","1998","12","12","","6.0","","0.5","","3.3","","14.7","","0.0","","25.4","","0.0","","25.4","","0","","","","",""
"1998-12-13","1998","12","13","","6.5","","2.5","","4.5","","13.5","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-12-14","1998","12","14","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","4.0","","4.0","","0","","","","",""
"1998-12-15","1998","12","15","","1.5","","-0.5","","0.5","","17.5","","0.0","","1.6","","0.0","","1.6","","3","","","","",""
"1998-12-16","1998","12","16","","4.0","","0.0","","2.0","","16.0","","0.0","","2.0","","0.0","","2.0","","3","","","","",""
"1998-12-17","1998","12","17","","4.0","","1.0","","2.5","","15.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-12-18","1998","12","18","","-2.0","","-4.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","-7.0","","-10.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","-10.5","","-17.5","","-14.0","","32.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-21","1998","12","21","","-10.0","","-17.5","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-22","1998","12","22","","-9.0","","-16.0","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-23","1998","12","23","","-9.0","","-16.0","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-24","1998","12","24","","-5.0","","-14.0","","-9.5","","27.5","","0.0","","0.0","","6.0","","6.0","","0","","","","",""
"1998-12-25","1998","12","25","","-2.0","","-9.5","","-5.8","","23.8","","0.0","","0.0","","10.0","","10.0","","6","","","","",""
"1998-12-26","1998","12","26","","0.0","","-7.5","","-3.8","","21.8","","0.0","","0.0","","4.0","","4.0","","16","","","","",""
"1998-12-27","1998","12","27","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","21.0","","21.0","","20","","","","",""
"1998-12-28","1998","12","28","","1.5","","-0.5","","0.5","","17.5","","0.0","","5.6","","0.0","","5.6","","38","","","","",""
"1998-12-29","1998","12","29","","2.5","","0.0","","1.3","","16.7","","0.0","","25.2","","0.0","","25.2","","30","","","","",""
"1998-12-30","1998","12","30","","1.5","","-1.0","","0.3","","17.7","","0.0","","0.2","","0.0","","0.2","","22","","","","",""
"1998-12-31","1998","12","31","","2.5","","-0.5","","1.0","","17.0","","0.0","","1.2","","0.0","","1.2","","20","","","","",""
