"Station Name","WHISTLER"
"Province","BRITISH COLUMBIA"
"Latitude","50.13"
"Longitude","-122.95"
"Elevation","657.80"
"Climate Identifier","1048898"
"WMO Identifier",""
"TC Identifier","WAE"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-18","1998","07","18","","27.2","","9.8","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","22.1","","14.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","27.3","","8.3","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","31.6","","10.3","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","32.1","","11.8","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","30.4","","12.7","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","28.3","","12.2","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","34.2","","12.3","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","38.2","","14.1","","26.2","","0.0","","8.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","37.5","","15.4","","26.5","","0.0","","8.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","35.7","","15.3","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","35.0","","15.8","","25.4","","0.0","","7.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","30.5","","13.3","","21.9","","0.0","","3.9","","1.0","","0.0","","1.0","","0","","","","",""
"1998-07-31","1998","07","31","","22.9","","15.8","","19.4","","0.0","","1.4","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-01","1998","08","01","","26.9","","12.5","E","19.7","E","0.0","E","1.7","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","31.7","","10.2","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","32.8","","9.2","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","32.5","","10.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","26.0","","7.7","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","26.2","","8.6","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","25.5","","8.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","27.6","","8.5","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","27.7","","7.0","","17.4","","0.6","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-10","1998","08","10","","19.2","","13.6","","16.4","","1.6","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-08-11","1998","08","11","","27.1","","11.8","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","30.6","","10.7","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","33.9","","11.3","","22.6","","0.0","","4.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","29.4","","12.3","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","22.7","","13.8","","18.3","","0.0","","0.3","","6.5","","0.0","","6.5","","0","","","","",""
"1998-08-16","1998","08","16","","17.7","","6.0","","11.9","","6.1","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-08-17","1998","08","17","","16.3","","10.2","","13.3","","4.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-18","1998","08","18","","15.4","","10.8","","13.1","","4.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-19","1998","08","19","","26.9","","5.7","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","29.3","","7.4","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","25.4","","8.1","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","23.8","","11.0","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","22.3","","5.0","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","24.7","","10.3","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","21.2","","8.1","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","23.8","","6.0","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","26.7","","8.0","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","31.1","","7.7","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","31.0","","6.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","31.5","","7.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","34.4","","9.4","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","30.5","","9.9","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","26.7","","15.3","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","27.7","","10.1","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","27.4","","9.1","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","29.5","","6.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","26.6","","8.0","","17.3","","0.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-09-07","1998","09","07","","22.3","","14.0","","18.2","","0.0","","0.2","","6.6","","0.0","","6.6","","0","","","","",""
"1998-09-08","1998","09","08","","19.8","","9.3","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","19.4","","4.0","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","15.7","","8.5","","12.1","","5.9","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-09-11","1998","09","11","","22.2","","10.4","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","25.0","","7.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","24.2","","9.6","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","23.7","","6.6","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","26.5","","5.1","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","27.3","","5.0","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","21.0","","7.8","","14.4","","3.6","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-09-18","1998","09","18","","14.8","","8.8","","11.8","","6.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-19","1998","09","19","","18.6","","9.6","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","23.9","","7.9","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","25.5","","4.2","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","26.8","","4.2","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","26.0","","4.0","","15.0","","3.0","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-09-24","1998","09","24","","15.6","","6.4","","11.0","","7.0","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1998-09-25","1998","09","25","","18.9","","7.4","","13.2","","4.8","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-09-26","1998","09","26","","22.4","","1.9","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","23.0","","2.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","21.6","","3.1","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","21.6","","3.8","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","24.3","","3.8","","14.1","","3.9","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-01","1998","10","01","","13.2","","6.0","","9.6","","8.4","","0.0","","17.6","","0.0","","17.6","","0","","","","",""
"1998-10-02","1998","10","02","","9.1","","3.0","","6.1","","11.9","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-10-03","1998","10","03","","9.1","","1.0","","5.1","","12.9","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-10-04","1998","10","04","","12.1","","-2.0","","5.1","","12.9","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-05","1998","10","05","","9.6","","6.4","","8.0","","10.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-06","1998","10","06","","19.7","","8.1","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","18.8","","3.6","","11.2","","6.8","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-08","1998","10","08","","11.1","","7.6","","9.4","","8.6","","0.0","","16.7","","0.0","","16.7","","0","","","","",""
"1998-10-09","1998","10","09","","8.2","","3.1","","5.7","","12.3","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-10-10","1998","10","10","","9.6","","4.2","","6.9","","11.1","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-11","1998","10","11","","10.3","","-0.2","","5.1","","12.9","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-10-12","1998","10","12","","6.8","","5.1","","6.0","","12.0","","0.0","","14.2","","0.0","","14.2","","0","","","","",""
"1998-10-13","1998","10","13","","10.9","","5.5","","8.2","","9.8","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"1998-10-14","1998","10","14","","10.5","","4.8","","7.7","","10.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-15","1998","10","15","","11.3","","2.4","","6.9","","11.1","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-16","1998","10","16","","7.8","","0.3","","4.1","","13.9","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-10-17","1998","10","17","","10.6","","5.1","","7.9","","10.1","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-10-18","1998","10","18","","7.5","","-1.1","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","10.4","","-1.6","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","13.2","","0.1","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","13.7","","0.2","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","16.7","","-0.9","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","13.9","","-1.4","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","10.9","","0.1","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","11.2","","3.7","","7.5","","10.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-26","1998","10","26","","14.4","","8.5","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","9.6","","2.8","","6.2","","11.8","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-10-28","1998","10","28","","9.2","","2.0","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-29","1998","10","29","","6.7","","1.2","","4.0","","14.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-30","1998","10","30","","7.7","","2.4","","5.1","","12.9","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-10-31","1998","10","31","","5.1","","2.8","","4.0","","14.0","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-11-01","1998","11","01","","7.9","","3.6","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-02","1998","11","02","","8.1","","3.2","","5.7","","12.3","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-03","1998","11","03","","7.8","","1.6","","4.7","","13.3","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-11-04","1998","11","04","","6.0","","3.8","","4.9","","13.1","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-11-05","1998","11","05","","5.7","","2.1","","3.9","","14.1","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-11-06","1998","11","06","","4.1","","-0.4","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-07","1998","11","07","","7.4","","-0.7","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","7.4","","-1.9","","2.8","","15.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-09","1998","11","09","","4.2","","1.3","","2.8","","15.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-10","1998","11","10","","5.4","","0.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","3.2","","-3.5","","-0.2","","18.2","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1998-11-12","1998","11","12","","3.3","","0.0","","1.7","","16.3","","0.0","","44.2","","19.3","","63.5","","1","","","","",""
"1998-11-13","1998","11","13","","4.1","","0.2","","2.2","","15.8","","0.0","","12.6","","0.0","","12.6","","3","","","","",""
"1998-11-14","1998","11","14","","4.9","","3.4","","4.2","","13.8","","0.0","","24.2","","0.0","","24.2","","0","","","","",""
"1998-11-15","1998","11","15","","6.2","","0.6","","3.4","","14.6","","0.0","","20.8","","0.2","","21.0","","0","","","","",""
"1998-11-16","1998","11","16","","5.4","","2.7","","4.1","","13.9","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-11-17","1998","11","17","","5.1","","0.2","","2.7","","15.3","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-11-18","1998","11","18","","6.2","","1.9","","4.1","","13.9","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1998-11-19","1998","11","19","","3.0","","0.0","","1.5","","16.5","","0.0","","3.0","","3.5","","5.9","","","M","","","",""
"1998-11-20","1998","11","20","","4.4","","0.1","","2.3","","15.7","","0.0","","18.0","","6.5","","24.5","","1","","","","",""
"1998-11-21","1998","11","21","","2.8","","0.1","","1.5","","16.5","","0.0","","4.8","","9.8","","14.6","","1","","","","",""
"1998-11-22","1998","11","22","","1.8","","-0.8","","0.5","","17.5","","0.0","","2.4","","1.0","","3.4","","8","","","","",""
"1998-11-23","1998","11","23","","2.1","","-0.4","","0.9","","17.1","","0.0","","0.0","","15.8","","15.8","","7","","","","",""
"1998-11-24","1998","11","24","","3.1","","0.0","","1.6","","16.4","","0.0","","11.6","","5.8","","17.4","","16","","","","",""
"1998-11-25","1998","11","25","","3.1","","0.0","","1.6","","16.4","","0.0","","13.2","","0.0","","13.2","","15","","","","",""
"1998-11-26","1998","11","26","","3.3","","0.8","","2.1","","15.9","","0.0","","5.2","","5.0","","10.2","","11","","","","",""
"1998-11-27","1998","11","27","","1.0","","0.1","","0.6","","17.4","","0.0","","0.2","","9.6","","9.8","","10","","","","",""
"1998-11-28","1998","11","28","","1.7","","-0.5","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"1998-11-29","1998","11","29","","0.4","","-1.5","","-0.6","","18.6","","0.0","","0.0","","6.0","","3.6","","14","","","","",""
"1998-11-30","1998","11","30","","1.6","","-0.9","","0.4","","17.6","","0.0","","0.0","","0.0","T","0.0","T","20","","","","",""
"1998-12-01","1998","12","01","","0.8","","-1.2","","-0.2","","18.2","","0.0","","2.0","","21.0","","16.1","","19","","","","",""
"1998-12-02","1998","12","02","","2.0","","0.2","","1.1","","16.9","","0.0","","0.0","","3.3","","3.0","","30","","","","",""
"1998-12-03","1998","12","03","","1.1","","-2.2","","-0.6","","18.6","","0.0","","0.0","","0.0","T","0.0","T","28","","","","",""
"1998-12-04","1998","12","04","","1.1","","-2.9","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","28","","","","",""
"1998-12-05","1998","12","05","","1.2","","-2.6","","-0.7","","18.7","","0.0","","0.0","","3.8","","3.0","","26","","","","",""
"1998-12-06","1998","12","06","","0.4","","-1.6","","-0.6","","18.6","","0.0","","0.0","","10.2","","7.0","","29","","","","",""
"1998-12-07","1998","12","07","","0.4","","-1.2","","-0.4","","18.4","","0.0","","0.0","","9.2","","5.7","","","M","","","",""
"1998-12-08","1998","12","08","","1.5","","-1.3","","0.1","","17.9","","0.0","","0.0","T","1.1","","0.6","","46","","","","",""
"1998-12-09","1998","12","09","","1.3","","-0.3","","0.5","","17.5","","0.0","","10.0","","4.5","","14.5","","40","","","","",""
"1998-12-10","1998","12","10","","2.9","","0.0","","1.5","","16.5","","0.0","","6.2","","0.0","T","6.2","","37","","","","",""
"1998-12-11","1998","12","11","","2.6","","0.1","","1.4","","16.6","","0.0","","4.2","","1.0","","5.2","","33","","","","",""
"1998-12-12","1998","12","12","","1.0","","0.0","","0.5","","17.5","","0.0","","58.2","","1.5","","59.7","","31","","","","",""
"1998-12-13","1998","12","13","","3.8","","0.0","","1.9","","16.1","","0.0","","7.2","","0.0","","7.2","","31","","","","",""
"1998-12-14","1998","12","14","","0.8","","-1.1","","-0.2","","18.2","","0.0","","0.0","","13.2","","8.2","","29","","","","",""
"1998-12-15","1998","12","15","","1.1","","-0.6","","0.3","","17.7","","0.0","","0.0","T","1.8","","1.8","","41","","","","",""
"1998-12-16","1998","12","16","","4.3","","-0.2","","2.1","","15.9","","0.0","","5.4","","0.0","","5.4","","37","","","","",""
"1998-12-17","1998","12","17","","2.3","","-0.5","","0.9","","17.1","","0.0","","0.0","","0.4","","0.4","","26","","","","",""
"1998-12-18","1998","12","18","","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"1998-12-19","1998","12","19","","-10.5","","-12.2","","-11.4","","29.4","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"1998-12-20","1998","12","20","","-10.2","","-16.3","","-13.3","","31.3","","0.0","","0.0","","0.8","","1.0","","25","","","","",""
"1998-12-21","1998","12","21","","-8.3","","-12.2","","-10.3","","28.3","","0.0","","0.0","","0.0","T","0.0","T","26","","","","",""
"1998-12-22","1998","12","22","","-9.1","","-16.1","","-12.6","","30.6","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"1998-12-23","1998","12","23","","-7.4","","-15.2","","-11.3","","29.3","","0.0","","0.0","","14.0","","13.6","","26","","","","",""
"1998-12-24","1998","12","24","","-3.3","","-9.3","","-6.3","","24.3","","0.0","","0.0","","10.2","","8.2","","","M","","","",""
"1998-12-25","1998","12","25","","-0.9","","-7.0","","-4.0","","22.0","","0.0","","0.0","","6.8","","4.9","","48","","","","",""
"1998-12-26","1998","12","26","","1.2","","-5.0","","-1.9","","19.9","","0.0","","0.0","","7.0","","5.0","","51","","","","",""
"1998-12-27","1998","12","27","","2.2","","-0.9","","0.7","","17.3","","0.0","","5.2","","25.2","","24.8","","54","","","","",""
"1998-12-28","1998","12","28","","3.8","","-1.2","","1.3","","16.7","","0.0","","13.0","","0.0","","13.0","","71","","","","",""
"1998-12-29","1998","12","29","","1.7","","0.1","","0.9","","17.1","","0.0","","4.4","","10.8","","15.2","","52","","","","",""
"1998-12-30","1998","12","30","","3.6","","0.2","","1.9","","16.1","","0.0","","3.5","","0.0","","3.5","","51","","","","",""
"1998-12-31","1998","12","31","","5.3","","0.0","","2.7","","15.3","","0.0","","0.6","","0.0","","0.6","","46","","","","",""
