"Station Name","KASLO"
"Province","BRITISH COLUMBIA"
"Latitude","49.91"
"Longitude","-116.92"
"Elevation","600.00"
"Climate Identifier","1143900"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-19","1998","07","19","","30.0","","13.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","28.0","","12.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","30.5","","11.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","29.5","","13.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","29.0","","14.0","","21.5","","0.0","","3.5","","3.2","","0.0","","3.2","","0","","","","",""
"1998-07-24","1998","07","24","","29.0","","13.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","33.0","","14.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","31.5","","15.0","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","35.0","","19.0","","27.0","","0.0","","9.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","31.5","","15.0","","23.3","","0.0","","5.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-29","1998","07","29","","31.5","","16.5","","24.0","","0.0","","6.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-07-30","1998","07","30","","28.0","","15.5","","21.8","","0.0","","3.8","","20.6","","0.0","","20.6","","0","","","","",""
"1998-07-31","1998","07","31","","22.0","","14.5","","18.3","","0.0","","0.3","","4.2","","0.0","","4.2","","0","","","","",""
"1998-08-01","1998","08","01","","25.5","","16.0","","20.8","","0.0","","2.8","","8.4","","0.0","","8.4","","0","","","","",""
"1998-08-02","1998","08","02","","26.0","","16.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","31.5","","14.0","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","33.0","","15.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","33.5","","14.5","","24.0","","0.0","","6.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-06","1998","08","06","","30.0","","14.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","29.0","","11.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","28.0","","11.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","30.0","","11.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","29.0","","13.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","30.0","","13.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","31.0","","14.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","31.5","","14.0","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","28.0","","15.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","30.5","","14.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","24.0","","12.5","","18.3","","0.0","","0.3","","4.6","","0.0","","4.6","","0","","","","",""
"1998-08-17","1998","08","17","","19.0","","6.0","","12.5","","5.5","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1998-08-18","1998","08","18","","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","24.0","","8.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","27.0","","8.0","","17.5","","0.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-08-21","1998","08","21","","25.0","","13.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","25.0","","11.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","25.0","","10.0","","17.5","","0.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-08-24","1998","08","24","","23.0","","11.5","","17.3","","0.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-25","1998","08","25","","24.5","","9.0","","16.8","","1.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-26","1998","08","26","","24.0","","9.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","26.5","","9.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","28.0","","9.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","27.5","","10.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","28.0","","10.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","30.5","","12.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","28.0","","12.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","30.5","","11.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","31.0","","12.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","31.0","","11.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","29.5","","10.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","29.5","","10.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","28.5","","10.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","29.0","","14.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","26.0","","15.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","25.5","","10.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","25.0","","9.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","26.0","","9.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","24.5","","9.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","26.0","","9.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","28.0","","9.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","28.0","","11.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","22.0","","12.5","","17.3","","0.7","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-09-18","1998","09","18","","18.0","","11.0","","14.5","","3.5","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-09-19","1998","09","19","","15.0","","8.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","20.5","","5.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","20.5","","5.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","21.5","","6.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","23.0","","7.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","19.0","","10.5","","14.8","","3.2","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-09-25","1998","09","25","","17.0","","9.0","","13.0","","5.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-09-26","1998","09","26","","17.5","","6.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","20.0","","4.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","21.0","","6.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","22.0","","7.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","21.0","","5.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","16.5","","6.0","","11.3","","6.7","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-10-02","1998","10","02","","12.5","","8.0","","10.3","","7.7","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-10-03","1998","10","03","","11.0","","4.0","","7.5","","10.5","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-10-04","1998","10","04","","12.5","","2.5","","7.5","","10.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-05","1998","10","05","","11.0","","4.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-06","1998","10","06","","16.5","","6.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","13.0","","4.5","","8.8","","9.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-08","1998","10","08","","13.5","","7.0","","10.3","","7.7","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-10-09","1998","10","09","","12.5","","6.5","","9.5","","8.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-10-10","1998","10","10","","12.5","","4.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-11","1998","10","11","","13.5","","2.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-12","1998","10","12","","12.5","","3.5","","8.0","","10.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-10-13","1998","10","13","","13.0","","3.0","","8.0","","10.0","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-10-14","1998","10","14","","8.5","","5.5","","7.0","","11.0","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-10-15","1998","10","15","","9.0","","3.0","","6.0","","12.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-10-16","1998","10","16","","13.0","","1.0","","7.0","","11.0","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-10-17","1998","10","17","","8.0","","3.5","","5.8","","12.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-18","1998","10","18","","12.5","","-1.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","13.5","","-1.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","10.0","","-0.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","10.5","","0.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","13.0","","0.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","10.5","","0.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","11.5","","0.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","9.0","","0.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","13.0","","4.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","10.0","","2.0","","6.0","","12.0","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1998-10-28","1998","10","28","","14.0","","2.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-29","1998","10","29","","13.0","","-1.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","8.0","","-0.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","8.0","","1.0","","4.5","","13.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-11-01","1998","11","01","","7.5","","3.5","","5.5","","12.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-02","1998","11","02","","9.5","","4.0","","6.8","","11.2","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"1998-11-03","1998","11","03","","8.5","","3.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-04","1998","11","04","","8.0","","2.0","","5.0","","13.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-11-05","1998","11","05","","8.5","","3.5","","6.0","","12.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-06","1998","11","06","","9.0","","1.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-07","1998","11","07","","7.0","","0.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","8.0","","-3.0","","2.5","","15.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-09","1998","11","09","","7.0","","-0.5","","3.3","","14.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-10","1998","11","10","","4.0","","-2.5","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","6.0","","0.0","","3.0","","15.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-12","1998","11","12","","5.0","","1.0","","3.0","","15.0","","0.0","","10.6","","0.0","","10.6","","0","","","","",""
"1998-11-13","1998","11","13","","5.0","","1.5","","3.3","","14.7","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-11-14","1998","11","14","","6.5","","1.5","","4.0","","14.0","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-11-15","1998","11","15","","7.0","","3.0","","5.0","","13.0","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-11-16","1998","11","16","","8.5","","3.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-17","1998","11","17","","8.0","","-1.0","","3.5","","14.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-18","1998","11","18","","4.5","","-1.0","","1.8","","16.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-19","1998","11","19","","4.5","","-4.0","","0.3","","17.7","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-11-20","1998","11","20","","4.5","","-0.5","","2.0","","16.0","","0.0","","22.8","","0.0","","22.8","","0","","","","",""
"1998-11-21","1998","11","21","","5.5","","1.0","","3.3","","14.7","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-11-22","1998","11","22","","6.5","","-0.5","","3.0","","15.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-11-23","1998","11","23","","5.0","","0.5","","2.8","","15.2","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"1998-11-24","1998","11","24","","5.5","","-1.0","","2.3","","15.7","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-11-25","1998","11","25","","7.0","","1.0","","4.0","","14.0","","0.0","","16.0","","0.0","","16.0","","0","","","","",""
"1998-11-26","1998","11","26","","7.0","","3.0","","5.0","","13.0","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-11-27","1998","11","27","","5.5","","0.5","","3.0","","15.0","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-11-28","1998","11","28","","4.5","","-0.5","","2.0","","16.0","","0.0","","0.2","","0.0","T","0.2","","0","","","","",""
"1998-11-29","1998","11","29","","4.0","","-2.0","","1.0","","17.0","","0.0","","3.6","","0.0","","3.6","","0","T","","","",""
"1998-11-30","1998","11","30","","6.0","","-0.5","","2.8","","15.2","","0.0","","2.2","","4.0","","6.2","","0","","","","",""
"1998-12-01","1998","12","01","","3.5","","-1.0","","1.3","","16.7","","0.0","","13.0","","0.0","","13.0","","4","","","","",""
"1998-12-02","1998","12","02","","5.0","","0.0","","2.5","","15.5","","0.0","","5.4","","0.0","","5.4","","0","T","","","",""
"1998-12-03","1998","12","03","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-12-04","1998","12","04","","-0.5","","-5.5","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-12-05","1998","12","05","","2.0","","-3.5","","-0.8","","18.8","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-06","1998","12","06","","1.5","","-4.0","","-1.3","","19.3","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-07","1998","12","07","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.2","","3.0","","3.2","","0","T","","","",""
"1998-12-08","1998","12","08","","2.5","","-1.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-09","1998","12","09","","2.5","","-1.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-10","1998","12","10","","2.5","","-1.0","","0.8","","17.2","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-12-11","1998","12","11","","2.0","","-2.0","","0.0","","18.0","","0.0","","7.0","","1.8","","8.8","","","M","","","",""
"1998-12-12","1998","12","12","","5.5","","-1.0","","2.3","","15.7","","0.0","","32.8","","0.0","","32.8","","0","T","","","",""
"1998-12-13","1998","12","13","","6.0","","1.0","","3.5","","14.5","","0.0","","16.2","","0.0","","16.2","","0","","","","",""
"1998-12-14","1998","12","14","","4.5","","-1.0","","1.8","","16.2","","0.0","","0.0","T","2.4","","2.4","","0","","","","",""
"1998-12-15","1998","12","15","","2.0","","-1.5","","0.3","","17.7","","0.0","","0.2","","0.0","","0.2","","2","","","","",""
"1998-12-16","1998","12","16","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-12-17","1998","12","17","","4.0","","-1.0","","1.5","","16.5","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-12-18","1998","12","18","","-0.5","","-6.5","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","-6.5","","-13.0","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","-10.5","","-20.0","","-15.3","","33.3","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1998-12-21","1998","12","21","","-11.0","","-20.0","","-15.5","","33.5","","0.0","","0.0","","1.0","","1.0","","1","","","","",""
"1998-12-22","1998","12","22","","-10.0","","-19.0","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-12-23","1998","12","23","","-10.0","","-17.0","","-13.5","","31.5","","0.0","","0.0","","3.6","","3.6","","2","","","","",""
"1998-12-24","1998","12","24","","-8.5","","-16.5","","-12.5","","30.5","","0.0","","0.0","","13.0","","13.0","","5","","","","",""
"1998-12-25","1998","12","25","","-6.0","","-13.0","","-9.5","","27.5","","0.0","","0.0","","15.2","","15.2","","","M","","","",""
"1998-12-26","1998","12","26","","0.0","","-11.0","","-5.5","","23.5","","0.0","","0.0","","8.4","","8.4","","22","","","","",""
"1998-12-27","1998","12","27","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.8","","18.4","","19.2","","","M","","","",""
"1998-12-28","1998","12","28","","3.0","","-1.0","","1.0","","17.0","","0.0","","10.6","","0.0","","10.6","","35","","","","",""
"1998-12-29","1998","12","29","","3.0","","-1.0","","1.0","","17.0","","0.0","","8.6","","0.0","","8.6","","28","","","","",""
"1998-12-30","1998","12","30","","3.0","","-3.0","","0.0","","18.0","","0.0","","1.2","","0.0","T","1.2","","26","","","","",""
"1998-12-31","1998","12","31","","3.5","","-1.0","","1.3","","16.7","","0.0","","1.4","","0.0","","1.4","","22","","","","",""
