"Station Name","VERNON SILVER STAR LODGE"
"Province","BRITISH COLUMBIA"
"Latitude","50.36"
"Longitude","-119.06"
"Elevation","1585.60"
"Climate Identifier","1128584"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-22","1998","07","22","","26.0","","13.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","28.0","","16.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","27.0","","14.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","28.0","","19.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","29.0","","20.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","29.0","","21.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","26.0","","19.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","27.0","","17.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","27.0","","16.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","23.0","","16.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","27.0","","14.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","28.0","","17.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","30.0","","18.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","28.0","","20.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","21.0","","9.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","21.0","","10.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","24.0","","13.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","21.0","","12.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","27.0","","16.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","26.0","","17.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","12.0","","6.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-17","1998","08","17","","12.0","","3.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-18","1998","08","18","","11.0","","4.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","17.0","","6.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","14.0","","10.0","","12.0","","6.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-08-22","1998","08","22","","","M","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","21.0","","","N","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","18.0","","9.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","25.0","","11.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","27.0","","14.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","24.0","","16.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","23.0","","14.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","21.0","","11.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","26.0","","13.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","18.0","","10.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","16.0","","7.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","17.0","","4.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","19.0","","8.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","19.0","","8.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","19.0","","","N","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","19.0","","9.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","22.0","","8.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","23.0","","14.0","","18.5","","0.0","","0.5","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-09-18","1998","09","18","","10.0","","6.0","","8.0","","10.0","","0.0","","2.0","A","0.0","","2.0","A","0","","","","",""
"1998-09-19","1998","09","19","","7.0","","3.0","","5.0","","13.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-09-20","1998","09","20","","14.0","","2.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","15.0","","9.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","17.0","","6.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","16.0","","7.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","9.0","","8.0","","8.5","","9.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-09-25","1998","09","25","","7.0","","2.0","","4.5","","13.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-09-26","1998","09","26","","","M","2.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","17.0","","6.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","15.0","","8.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","15.0","","6.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","16.0","","6.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","17.0","","9.0","","13.0","","5.0","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1998-10-02","1998","10","02","","4.0","","0.0","","2.0","","16.0","","0.0","","2.0","","0.0","","2.0","","1","","","","",""
"1998-10-03","1998","10","03","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-04","1998","10","04","","5.0","","","M","","M","","M","","M","3.0","","2.0","","5.0","","0","","","","",""
"1998-10-05","1998","10","05","","6.0","","0.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-10-06","1998","10","06","","12.0","","3.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-07","1998","10","07","","11.0","","6.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-08","1998","10","08","","7.0","","5.0","","6.0","","12.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-10-09","1998","10","09","","3.0","","-1.0","","1.0","","17.0","","0.0","","1.0","","1.0","","2.0","","0","","","","",""
"1998-10-10","1998","10","10","","","M","","M","","M","","M","","M","4.0","","0.0","","4.0","","1","","","","",""
"1998-10-11","1998","10","11","","","M","-2.0","","","M","","M","","M","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-12","1998","10","12","","5.0","","","M","","M","","M","","M","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-13","1998","10","13","","5.0","","3.0","","4.0","","14.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-14","1998","10","14","","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","T","0.5","","0.5","","0","","","","",""
"1998-10-15","1998","10","15","","0.0","","-2.0","","-1.0","","19.0","","0.0","","2.0","","0.0","","2.0","","1","","","","",""
"1998-10-16","1998","10","16","","4.0","","-3.0","","0.5","","17.5","","0.0","","0.0","","2.0","","2.0","","0","","","","",""
"1998-10-17","1998","10","17","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","4.0","","4.0","","2","","","","",""
"1998-10-18","1998","10","18","","","M","-5.0","","","M","","M","","M","0.0","","0.0","","0.0","","4","","","","",""
"1998-10-19","1998","10","19","","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1998-10-20","1998","10","20","","8.0","","0.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-10-21","1998","10","21","","13.0","","4.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","15.0","","7.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","12.0","","3.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","12.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","8.0","","3.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","8.0","","4.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","9.0","","3.0","","6.0","","12.0","","0.0","","5.0","","8.0","","13.0","","0","","","","",""
"1998-10-28","1998","10","28","","0.0","","-3.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-10-29","1998","10","29","","2.0","","-6.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-10-30","1998","10","30","","","M","-3.0","","","M","","M","","M","0.0","","0.0","","0.0","","","M","","","",""
"1998-10-31","1998","10","31","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-01","1998","11","01","","3.0","","-1.0","E","1.0","E","17.0","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-02","1998","11","02","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","2","","","","",""
"1998-11-03","1998","11","03","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","0.5","","0.5","","2","","","","",""
"1998-11-04","1998","11","04","","-1.0","","-2.0","","-1.5","","19.5","","0.0","","0.0","","8.0","","8.0","","2","","","","",""
"1998-11-05","1998","11","05","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","1.0","","1.0","","10","","","","",""
"1998-11-06","1998","11","06","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","3.0","","3.0","","9","","","","",""
"1998-11-07","1998","11","07","","1.0","","","Y","","","","","","","0.0","","1.5","","1.5","","10","","","","",""
"1998-11-08","1998","11","08","","","M","","Y","","M","","M","","M","0.0","","1.5","","1.5","","10","","","","",""
"1998-11-09","1998","11","09","","-2.0","","-4.0","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","10","","","","",""
"1998-11-10","1998","11","10","","-4.0","","-6.0","","-5.0","","23.0","","0.0","","0.0","","0.5","","0.5","","10","","","","",""
"1998-11-11","1998","11","11","","-2.0","","","Y","","","","","","","0.0","","12.0","","12.0","","10","","","","",""
"1998-11-12","1998","11","12","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","9.0","","9.0","","22","","","","",""
"1998-11-13","1998","11","13","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","2.5","","2.5","","25","","","","",""
"1998-11-14","1998","11","14","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","16.0","","16.0","","24","","","","",""
"1998-11-15","1998","11","15","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","1.5","","1.5","","36","","","","",""
"1998-11-16","1998","11","16","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-11-17","1998","11","17","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","1.5","","1.5","","30","","","","",""
"1998-11-18","1998","11","18","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"1998-11-19","1998","11","19","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","7.0","","7.0","","30","","","","",""
"1998-11-20","1998","11","20","","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","10.0","","10.0","","37","","","","",""
"1998-11-21","1998","11","21","","0.0","","-3.0","","-1.5","","19.5","","0.0","","0.0","","4.0","","4.0","","43","","","","",""
"1998-11-22","1998","11","22","","-3.0","","-4.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
"1998-11-23","1998","11","23","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","2.0","","2.0","","44","","","","",""
"1998-11-24","1998","11","24","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","3.0","","3.0","","45","","","","",""
"1998-11-25","1998","11","25","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","6.0","","6.0","","46","","","","",""
"1998-11-26","1998","11","26","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","50","","","","",""
"1998-11-27","1998","11","27","","-2.0","","-4.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"1998-11-28","1998","11","28","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"1998-11-29","1998","11","29","","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","4.5","","4.5","","48","","","","",""
"1998-11-30","1998","11","30","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","5.0","","5.0","","51","","","","",""
"1998-12-01","1998","12","01","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","10.0","","10.0","","56","","","","",""
"1998-12-02","1998","12","02","","-3.0","","-4.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","62","","","","",""
"1998-12-03","1998","12","03","","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","60","","","","",""
"1998-12-04","1998","12","04","","-7.0","","-11.0","","-9.0","","27.0","","0.0","","0.0","","8.0","","8.0","","60","","","","",""
"1998-12-05","1998","12","05","","-7.0","","-8.0","","-7.5","","25.5","","0.0","","0.0","","14.5","","14.5","","65","","","","",""
"1998-12-06","1998","12","06","","-7.0","","-8.0","","-7.5","","25.5","","0.0","","0.0","","8.0","","8.0","","74","","","","",""
"1998-12-07","1998","12","07","","-2.0","","-8.0","","-5.0","","23.0","","0.0","","0.0","","2.0","","2.0","","77","","","","",""
"1998-12-08","1998","12","08","","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","75","","","","",""
"1998-12-09","1998","12","09","","-6.0","","-7.0","","-6.5","","24.5","","0.0","","0.0","","2.0","","2.0","","68","","","","",""
"1998-12-10","1998","12","10","","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","1.0","","1.0","","69","","","","",""
"1998-12-11","1998","12","11","","-2.0","","-7.0","","-4.5","","22.5","","0.0","","0.0","","14.0","","14.0","","69","","","","",""
"1998-12-12","1998","12","12","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","2.0","","2.0","","78","","","","",""
"1998-12-13","1998","12","13","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","4.0","","4.0","","72","","","","",""
"1998-12-14","1998","12","14","","-6.0","","-7.0","","-6.5","","24.5","","0.0","","0.0","","7.0","","7.0","","70","","","","",""
"1998-12-15","1998","12","15","","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","2.0","","2.0","","75","","","","",""
"1998-12-16","1998","12","16","","0.0","","-4.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","75","","","","",""
"1998-12-17","1998","12","17","","-3.0","","-9.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","75","","","","",""
"1998-12-18","1998","12","18","","-8.0","","-12.0","","-10.0","","28.0","","0.0","","0.0","","2.0","","2.0","","70","","","","",""
"1998-12-19","1998","12","19","","-18.0","","-19.0","","-18.5","","36.5","","0.0","","0.0","","0.0","T","0.0","T","70","","","","",""
"1998-12-20","1998","12","20","","-21.0","","-24.0","","-22.5","","40.5","","0.0","","0.0","","1.0","","1.0","","70","","","","",""
"1998-12-21","1998","12","21","","-18.0","","-24.0","","-21.0","","39.0","","0.0","","0.0","","0.0","T","0.0","T","71","","","","",""
"1998-12-22","1998","12","22","","-16.0","","-20.0","","-18.0","","36.0","","0.0","","0.0","","1.0","","1.0","","70","","","","",""
"1998-12-23","1998","12","23","","-16.0","","-18.0","","-17.0","","35.0","","0.0","","0.0","","11.0","","11.0","","","M","","","",""
"1998-12-24","1998","12","24","","-7.0","","-18.0","","-12.5","","30.5","","0.0","","0.0","","8.0","","8.0","","","M","","","",""
"1998-12-25","1998","12","25","","-6.0","","-15.0","","-10.5","","28.5","","0.0","","0.0","","14.0","","14.0","","88","","","","",""
"1998-12-26","1998","12","26","","-6.0","","-10.0","","-8.0","","26.0","","0.0","","0.0","","9.0","","9.0","","96","","","","",""
"1998-12-27","1998","12","27","","-2.0","","-7.0","","-4.5","","22.5","","0.0","","0.0","","31.0","","31.0","","98","","","","",""
"1998-12-28","1998","12","28","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","4.0","","4.0","","125","","","","",""
"1998-12-29","1998","12","29","","-1.0","","-2.0","","-1.5","","19.5","","0.0","","0.0","","22.0","","22.0","","125","","","","",""
"1998-12-30","1998","12","30","","-2.0","","-4.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","131","","","","",""
"1998-12-31","1998","12","31","","-1.0","","-3.0","","-2.0","","20.0","","0.0","","0.0","","3.0","","3.0","","125","","","","",""
