"Station Name","KELOWNA A"
"Province","BRITISH COLUMBIA"
"Latitude","49.96"
"Longitude","-119.38"
"Elevation","429.50"
"Climate Identifier","1123970"
"WMO Identifier","71203"
"TC Identifier","YLW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1981-07-11","1981","07","11","","23.4","","7.6","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","34","","33",""
"1981-07-12","1981","07","12","","25.2","","6.7","","16.0","","2.0","","0.0","","0.2","","0.0","","0.2","","0","","20","","33",""
"1981-07-13","1981","07","13","","19.4","","9.7","","14.6","","3.4","","0.0","","7.8","","0.0","","7.8","","0","","","","<31",""
"1981-07-14","1981","07","14","","21.3","","11.8","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-15","1981","07","15","","25.9","","10.3","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-16","1981","07","16","","29.0","","9.2","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-17","1981","07","17","","29.9","","10.7","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-18","1981","07","18","","25.6","","12.4","","19.0","","0.0","","1.0","","1.6","","0.0","","1.6","","0","","22","","74",""
"1981-07-19","1981","07","19","","23.9","","9.7","","16.8","","1.2","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1981-07-20","1981","07","20","","24.6","","13.8","","19.2","","0.0","","1.2","","1.6","","0.0","","1.6","","0","","","","<31",""
"1981-07-21","1981","07","21","","26.7","","12.1","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-22","1981","07","22","","27.8","","12.2","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","33","","44",""
"1981-07-23","1981","07","23","","27.8","","9.6","","18.7","","0.0","","0.7","","10.4","","0.0","","10.4","","0","","","","<31",""
"1981-07-24","1981","07","24","","22.4","","15.1","","18.8","","0.0","","0.8","","6.0","","0.0","","6.0","","0","","","","<31",""
"1981-07-25","1981","07","25","","28.6","","11.7","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-26","1981","07","26","","31.1","","13.4","","22.3","","0.0","","4.3","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-07-27","1981","07","27","","33.9","","13.4","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-28","1981","07","28","","30.3","","11.2","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","30","","31",""
"1981-07-29","1981","07","29","","20.3","","13.8","","17.1","","0.9","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-07-30","1981","07","30","","25.0","","12.2","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-31","1981","07","31","","26.5","","12.7","","19.6","","0.0","","1.6","","0.4","","0.0","","0.4","","0","","36","","39",""
"1981-08-01","1981","08","01","","27.3","","11.2","","19.3","","0.0","","1.3","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-08-02","1981","08","02","","30.1","","8.7","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-03","1981","08","03","","25.8","","11.2","","18.5","","0.0","","0.5","","0.0","T","0.0","","0.0","T","0","","13","","39",""
"1981-08-04","1981","08","04","","28.2","","7.8","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-05","1981","08","05","","31.3","","10.5","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-06","1981","08","06","","33.3","","10.8","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-07","1981","08","07","","34.9","","12.4","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-08","1981","08","08","","35.2","","12.9","","24.1","","0.0","","6.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-09","1981","08","09","","35.5","","13.7","","24.6","","0.0","","6.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-10","1981","08","10","","36.1","","12.0","","24.1","","0.0","","6.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-11","1981","08","11","","36.2","","13.0","","24.6","","0.0","","6.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-12","1981","08","12","","35.2","","12.7","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-13","1981","08","13","","35.9","","12.4","","24.2","","0.0","","6.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-14","1981","08","14","","31.7","","13.5","","22.6","","0.0","","4.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-15","1981","08","15","","34.6","","13.2","","23.9","","0.0","","5.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-16","1981","08","16","","31.3","","15.8","","23.6","","0.0","","5.6","","18.4","","0.0","","18.4","","0","","20","","52",""
"1981-08-17","1981","08","17","","31.5","","12.6","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-18","1981","08","18","","32.7","","12.2","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-19","1981","08","19","","29.8","","13.3","","21.6","","0.0","","3.6","","0.2","","0.0","","0.2","","0","","16","","41",""
"1981-08-20","1981","08","20","","25.7","","16.0","","20.9","","0.0","","2.9","","2.2","","0.0","","2.2","","0","","","","<31",""
"1981-08-21","1981","08","21","","26.9","","9.7","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-22","1981","08","22","","28.6","","9.8","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-23","1981","08","23","","31.7","","10.4","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-24","1981","08","24","","29.7","","12.4","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-25","1981","08","25","","29.5","","12.2","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","22","","48",""
"1981-08-26","1981","08","26","","28.5","","10.7","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-27","1981","08","27","","25.8","","6.2","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-28","1981","08","28","","26.6","","6.2","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-08-29","1981","08","29","","17.8","","12.1","","15.0","","3.0","","0.0","","16.8","","0.0","","16.8","","0","","","","<31",""
"1981-08-30","1981","08","30","","22.6","","10.8","","16.7","","1.3","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1981-08-31","1981","08","31","","19.4","","5.2","","12.3","","5.7","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1981-09-01","1981","09","01","","19.6","","11.4","","15.5","","2.5","","0.0","","14.2","","0.0","","14.2","","0","","2","","54",""
"1981-09-02","1981","09","02","","21.3","","9.5","","15.4","","2.6","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1981-09-03","1981","09","03","","23.5","","5.1","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-09-04","1981","09","04","","17.8","","12.1","","15.0","","3.0","","0.0","","7.4","","0.0","","7.4","","0","","","","<31",""
"1981-09-05","1981","09","05","","22.3","","5.7","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-06","1981","09","06","","25.0","","6.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-07","1981","09","07","","28.1","","7.4","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-08","1981","09","08","","30.1","","7.9","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-09","1981","09","09","","27.6","","8.6","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","23","","31",""
"1981-09-10","1981","09","10","","25.3","","5.6","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-11","1981","09","11","","27.1","","5.1","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-12","1981","09","12","","25.1","","4.9","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-13","1981","09","13","","23.8","","3.2","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-14","1981","09","14","","24.5","","3.7","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-15","1981","09","15","","26.8","","6.1","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-16","1981","09","16","","29.3","","6.3","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-17","1981","09","17","","29.8","","8.4","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-18","1981","09","18","","30.8","","10.8","","20.8","","0.0","","2.8","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-09-19","1981","09","19","","20.2","","7.0","","13.6","","4.4","","0.0","","20.8","","0.0","","20.8","","0","","36","","33",""
"1981-09-20","1981","09","20","","16.6","","2.2","","9.4","","8.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-09-21","1981","09","21","","15.7","","5.1","","10.4","","7.6","","0.0","","2.6","","0.0","","2.6","","0","","23","","37",""
"1981-09-22","1981","09","22","","13.4","","1.5","","7.5","","10.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-09-23","1981","09","23","","13.5","","-0.5","","6.5","","11.5","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1981-09-24","1981","09","24","","14.7","","0.3","","7.5","","10.5","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-09-25","1981","09","25","","13.3","","1.4","","7.4","","10.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-09-26","1981","09","26","","15.1","","-1.2","","7.0","","11.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-09-27","1981","09","27","","15.1","","7.7","","11.4","","6.6","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1981-09-28","1981","09","28","","18.1","","4.7","","11.4","","6.6","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1981-09-29","1981","09","29","","16.9","","1.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-09-30","1981","09","30","","13.9","","2.4","","8.2","","9.8","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"1981-10-01","1981","10","01","","15.7","","7.2","","11.5","","6.5","","0.0","","7.2","","0.0","","7.2","","0","","","","<31",""
"1981-10-02","1981","10","02","","15.3","","1.9","","8.6","","9.4","","0.0","","1.0","","0.0","","1.0","","0","","19","","43",""
"1981-10-03","1981","10","03","","12.7","","-0.8","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-04","1981","10","04","","13.7","","0.8","","7.3","","10.7","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1981-10-05","1981","10","05","","11.3","","-1.6","","4.9","","13.1","","0.0","","0.6","","0.0","","0.6","","0","","17","","46",""
"1981-10-06","1981","10","06","","10.0","","6.3","","8.2","","9.8","","0.0","","5.2","","0.0","","5.2","","0","","","","<31",""
"1981-10-07","1981","10","07","","16.4","","5.8","","11.1","","6.9","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1981-10-08","1981","10","08","","14.7","","0.3","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","14","","31",""
"1981-10-09","1981","10","09","","13.6","","2.8","","8.2","","9.8","","0.0","","5.2","","0.0","","5.2","","0","","21","","35",""
"1981-10-10","1981","10","10","","11.3","","-1.3","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-11","1981","10","11","","11.1","","-1.7","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-12","1981","10","12","","9.7","","-1.0","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-13","1981","10","13","","11.6","","-1.8","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-14","1981","10","14","","12.1","","-1.6","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-15","1981","10","15","","11.5","","-0.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-16","1981","10","16","","9.5","","0.2","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-17","1981","10","17","","8.7","","1.1","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-18","1981","10","18","","16.1","","4.6","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-19","1981","10","19","","15.6","","1.1","","8.4","","9.6","","0.0","","0.0","T","0.0","","0.0","T","0","","1","","43",""
"1981-10-20","1981","10","20","","11.8","","-4.0","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-21","1981","10","21","","9.7","","-5.8","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-22","1981","10","22","","10.3","","-4.9","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-23","1981","10","23","","11.6","","-2.9","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-24","1981","10","24","","14.2","","3.3","","8.8","","9.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-10-25","1981","10","25","","14.7","","0.1","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-10-26","1981","10","26","","11.7","","7.0","","9.4","","8.6","","0.0","","3.0","","0.0","","3.0","","0","","","","<31",""
"1981-10-27","1981","10","27","","15.5","","5.6","","10.6","","7.4","","0.0","","0.0","","0.0","","0.0","","0","","15","","43",""
"1981-10-28","1981","10","28","","15.4","","5.0","","10.2","","7.8","","0.0","","11.0","","0.0","","11.0","","0","","16","","50",""
"1981-10-29","1981","10","29","","9.6","","1.7","","5.7","","12.3","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1981-10-30","1981","10","30","","7.3","","-2.7","","2.3","","15.7","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1981-10-31","1981","10","31","","13.5","","6.3","","9.9","","8.1","","0.0","","0.4","","0.0","","0.4","","0","","18","","37",""
"1981-11-01","1981","11","01","","15.6","","4.9","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-02","1981","11","02","","15.4","","1.6","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-03","1981","11","03","","15.4","","2.1","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","23","","37",""
"1981-11-04","1981","11","04","","11.1","","-3.5","","3.8","","14.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-11-05","1981","11","05","","8.7","","-5.2","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-06","1981","11","06","","10.1","","-6.2","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-07","1981","11","07","","9.9","","-2.7","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-08","1981","11","08","","9.2","","-3.8","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-09","1981","11","09","","10.6","","-1.1","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-10","1981","11","10","","6.1","","-1.7","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-11","1981","11","11","","11.2","","-0.5","","5.4","","12.6","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1981-11-12","1981","11","12","","12.9","","-0.6","","6.2","","11.8","","0.0","","3.6","","0.0","","3.6","","0","","15","","31",""
"1981-11-13","1981","11","13","","11.2","","-0.6","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-14","1981","11","14","","11.8","","2.9","","7.4","","10.6","","0.0","","0.6","","0.0","","0.6","","0","","19","","59",""
"1981-11-15","1981","11","15","","9.8","","-1.6","","4.1","","13.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-11-16","1981","11","16","","9.2","","-0.8","","4.2","","13.8","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1981-11-17","1981","11","17","","3.8","","-0.6","","1.6","","16.4","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1981-11-18","1981","11","18","","8.5","","1.5","","5.0","","13.0","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1981-11-19","1981","11","19","","6.0","","0.8","","3.4","","14.6","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1981-11-20","1981","11","20","","7.2","","0.3","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-21","1981","11","21","","9.9","","2.2","","6.1","","11.9","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1981-11-22","1981","11","22","","9.3","","-1.3","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-11-23","1981","11","23","","7.6","","-0.8","","3.4","","14.6","","0.0","","1.2","","0.0","T","1.2","","0","","","","<31",""
"1981-11-24","1981","11","24","","5.8","","-1.6","","2.1","","15.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-11-25","1981","11","25","","3.6","","-5.1","","-0.8","","18.8","","0.0","","0.0","","1.4","","1.4","","0","","","","<31",""
"1981-11-26","1981","11","26","","4.5","","-1.2","","1.7","","16.3","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"1981-11-27","1981","11","27","","2.5","","-0.4","","1.1","","16.9","","0.0","","0.0","","0.0","T","0.0","T","0","","1","","31",""
"1981-11-28","1981","11","28","","2.2","","-1.6","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-11-29","1981","11","29","","4.5","","-2.2","","1.2","","16.8","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"1981-11-30","1981","11","30","","2.9","","-3.2","","-0.2","","18.2","","0.0","","0.0","","1.6","","1.2","","0","","25","","37",""
"1981-12-01","1981","12","01","","9.9","","0.3","","5.1","","12.9","","0.0","","0.0","T","0.0","T","0.0","T","0","T","21","","50",""
"1981-12-02","1981","12","02","","9.1","","-2.4","","3.4","","14.6","","0.0","","3.2","","1.0","","4.2","","0","","34","","54",""
"1981-12-03","1981","12","03","","2.0","","-6.3","","-2.2","","20.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1981-12-04","1981","12","04","","3.6","","-1.9","","0.9","","17.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-12-05","1981","12","05","","9.1","","-1.3","","3.9","","14.1","","0.0","","2.6","","0.0","T","2.6","","0","","23","","61",""
"1981-12-06","1981","12","06","","7.2","","-3.2","","2.0","","16.0","","0.0","","1.2","","0.0","T","1.2","","0","","","","<31",""
"1981-12-07","1981","12","07","","5.0","","-4.2","","0.4","","17.6","","0.0","","0.0","T","0.2","","0.2","","0","T","","","<31",""
"1981-12-08","1981","12","08","","2.8","","-2.2","","0.3","","17.7","","0.0","","0.0","","0.4","","0.4","","0","","","","<31",""
"1981-12-09","1981","12","09","","1.7","","-1.1","","0.3","","17.7","","0.0","","0.0","T","0.2","","0.2","","1","","","","<31",""
"1981-12-10","1981","12","10","","9.9","","0.2","","5.1","","12.9","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1981-12-11","1981","12","11","","4.6","","-4.6","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-12-12","1981","12","12","","-0.8","","-9.4","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-12-13","1981","12","13","","-2.2","","-5.1","","-3.7","","21.7","","0.0","","0.0","","3.8","","3.2","","0","","","","<31",""
"1981-12-14","1981","12","14","","1.9","","-8.4","","-3.3","","21.3","","0.0","","0.0","","1.2","","0.8","","5","","","","<31",""
"1981-12-15","1981","12","15","","0.4","","-5.5","","-2.6","","20.6","","0.0","","0.0","","3.4","","1.8","","3","","","","<31",""
"1981-12-16","1981","12","16","","2.1","","-7.6","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","6","","","","<31",""
"1981-12-17","1981","12","17","","0.2","","-6.8","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
"1981-12-18","1981","12","18","","0.0","","-6.2","","-3.1","","21.1","","0.0","","0.0","","0.0","T","0.0","T","4","","","","<31",""
"1981-12-19","1981","12","19","","8.4","","-3.4","","2.5","","15.5","","0.0","","0.0","","1.0","","1.0","","4","","","","<31",""
"1981-12-20","1981","12","20","","5.9","","-7.8","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1981-12-21","1981","12","21","","-0.1","","-10.8","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1981-12-22","1981","12","22","","1.1","","-11.9","","-5.4","","23.4","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1981-12-23","1981","12","23","","-1.9","","-5.2","","-3.6","","21.6","","0.0","","0.0","","0.0","T","0.0","T","1","","","","<31",""
"1981-12-24","1981","12","24","","-1.3","","-3.2","","-2.3","","20.3","","0.0","","0.0","","7.2","","5.4","","1","","","","<31",""
"1981-12-25","1981","12","25","","2.0","","-10.2","","-4.1","","22.1","","0.0","","0.0","","0.0","T","0.0","T","8","","","","<31",""
"1981-12-26","1981","12","26","","-1.0","","-9.3","","-5.2","","23.2","","0.0","","0.0","","4.0","","3.0","","7","","","","<31",""
"1981-12-27","1981","12","27","","0.3","","-8.3","","-4.0","","22.0","","0.0","","0.0","","0.2","","0.2","","10","","","","<31",""
"1981-12-28","1981","12","28","","-0.2","","-10.2","","-5.2","","23.2","","0.0","","0.0","","1.6","","1.4","","10","","","","<31",""
"1981-12-29","1981","12","29","","-3.1","","-9.3","","-6.2","","24.2","","0.0","","0.0","","0.0","T","0.0","T","10","","","","<31",""
"1981-12-30","1981","12","30","","-2.0","","-15.4","","-8.7","","26.7","","0.0","","0.0","","0.6","","0.6","","10","","","","<31",""
"1981-12-31","1981","12","31","","-8.5","","-18.7","","-13.6","","31.6","","0.0","","0.0","","0.4","","0.2","","8","","","","<31",""
