"Station Name","KELOWNA A"
"Province","BRITISH COLUMBIA"
"Latitude","49.96"
"Longitude","-119.38"
"Elevation","429.50"
"Climate Identifier","1123970"
"WMO Identifier","71203"
"TC Identifier","YLW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-11","1998","07","11","","27.8","","16.4","","22.1","","0.0","","4.1","","0.0","T","0.0","","0.0","T","0","","17","","44",""
"1998-07-12","1998","07","12","","26.6","","13.6","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","20","","39",""
"1998-07-13","1998","07","13","","24.8","","11.0","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","19","","43",""
"1998-07-14","1998","07","14","","24.8","","5.4","","15.1","","2.9","","0.0","","0.0","T","0.0","","0.0","T","0","","35","","33",""
"1998-07-15","1998","07","15","","21.5","","13.0","","17.3","","0.7","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1998-07-16","1998","07","16","","33.1","","13.9","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-17","1998","07","17","","32.9","","8.8","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-18","1998","07","18","","34.4","","11.7","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-19","1998","07","19","","27.9","","12.7","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","18","","56",""
"1998-07-20","1998","07","20","","28.1","","9.0","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-21","1998","07","21","","30.7","","8.7","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-22","1998","07","22","","34.4","","10.6","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-23","1998","07","23","","37.0","","13.3","","25.2","","0.0","","7.2","","0.0","","0.0","","0.0","","0","","22","","44",""
"1998-07-24","1998","07","24","","34.7","","12.1","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-25","1998","07","25","","36.0","","14.1","","25.1","","0.0","","7.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-26","1998","07","26","","37.3","","15.2","","26.3","","0.0","","8.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-27","1998","07","27","","38.1","","15.3","","26.7","","0.0","","8.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-28","1998","07","28","","33.9","","14.9","","24.4","","0.0","","6.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-29","1998","07","29","","36.3","","15.4","","25.9","","0.0","","7.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-30","1998","07","30","","35.5","","15.3","","25.4","","0.0","","7.4","","0.0","","0.0","","0.0","","0","","11","","83",""
"1998-07-31","1998","07","31","","32.1","","18.3","","25.2","","0.0","","7.2","","0.0","","0.0","","0.0","","0","","19","","39",""
"1998-08-01","1998","08","01","","32.5","","19.9","","26.2","","0.0","","8.2","","0.0","","0.0","","0.0","","0","","14","","32",""
"1998-08-02","1998","08","02","","33.9","","13.4","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-03","1998","08","03","","36.4","","13.9","","25.2","","0.0","","7.2","","0.0","","0.0","","0.0","","0","","23","","41",""
"1998-08-04","1998","08","04","","39.3","","15.0","","27.2","","0.0","","9.2","","0.0","","0.0","","0.0","","0","","13","","32",""
"1998-08-05","1998","08","05","","37.1","","16.4","","26.8","","0.0","","8.8","","0.0","","0.0","","0.0","","0","","22","","35",""
"1998-08-06","1998","08","06","","29.1","","11.1","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","33","","37",""
"1998-08-07","1998","08","07","","29.5","","9.4","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-08","1998","08","08","","32.2","","9.5","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-09","1998","08","09","","33.5","","9.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-10","1998","08","10","","31.6","","8.1","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-11","1998","08","11","","31.2","","11.7","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","22","","33",""
"1998-08-12","1998","08","12","","33.5","","11.7","","22.6","","0.0","","4.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-13","1998","08","13","","34.8","","11.5","","23.2","","0.0","","5.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-14","1998","08","14","","35.3","","13.8","","24.6","","0.0","","6.6","","0.0","","0.0","","0.0","","0","","20","","41",""
"1998-08-15","1998","08","15","","28.1","","11.7","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-16","1998","08","16","","22.0","","10.4","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","14","","43",""
"1998-08-17","1998","08","17","","22.1","","5.0","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-18","1998","08","18","","23.5","","9.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","34","","37",""
"1998-08-19","1998","08","19","","27.2","","5.8","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-20","1998","08","20","","30.7","","6.4","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-21","1998","08","21","","23.5","","11.7","","17.6","","0.4","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1998-08-22","1998","08","22","","29.2","","7.1","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-23","1998","08","23","","29.3","","7.5","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-24","1998","08","24","","26.7","","8.4","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-25","1998","08","25","","27.4","","8.0","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-26","1998","08","26","","27.0","","6.7","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-27","1998","08","27","","30.2","","6.8","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-28","1998","08","28","","30.9","","7.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-29","1998","08","29","","34.5","","7.9","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-30","1998","08","30","","32.3","","8.2","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-31","1998","08","31","","32.5","","8.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-01","1998","09","01","","29.4","","10.0","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-02","1998","09","02","","33.3","","9.7","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","","M","18","","39",""
"1998-09-03","1998","09","03","","34.3","","9.4","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-04","1998","09","04","","29.6","","9.9","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-05","1998","09","05","","30.9","","6.5","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-06","1998","09","06","","33.0","","8.8","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-07","1998","09","07","","31.5","","6.8","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-08","1998","09","08","","27.0","","14.2","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-09","1998","09","09","","25.2","","8.9","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","20","","33",""
"1998-09-10","1998","09","10","","26.5","","4.1","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-11","1998","09","11","","27.6","","9.4","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-12","1998","09","12","","28.7","","6.2","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-13","1998","09","13","","27.5","","7.4","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-14","1998","09","14","","24.9","","7.6","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-15","1998","09","15","","27.8","","3.8","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-16","1998","09","16","","29.5","","5.2","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-17","1998","09","17","","27.0","","9.6","","18.3","","0.0","","0.3","","1.0","","0.0","","1.0","","0","","22","","48",""
"1998-09-18","1998","09","18","","22.8","","7.7","","15.3","","2.7","","0.0","","0.6","","0.0","","0.6","","0","","19","","41",""
"1998-09-19","1998","09","19","","16.4","","10.0","","13.2","","4.8","","0.0","","4.4","","0.0","","4.4","","0","","","","<31",""
"1998-09-20","1998","09","20","","19.5","","8.2","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-21","1998","09","21","","21.6","","3.4","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-22","1998","09","22","","22.9","","2.3","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-23","1998","09","23","","22.5","","3.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-24","1998","09","24","","18.7","","7.4","","13.1","","4.9","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1998-09-25","1998","09","25","","15.7","","8.1","","11.9","","6.1","","0.0","","12.6","","0.0","","12.6","","0","","","","<31",""
"1998-09-26","1998","09","26","","19.0","","3.2","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-27","1998","09","27","","21.0","","1.9","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-28","1998","09","28","","23.1","","3.0","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-29","1998","09","29","","21.7","","3.4","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-30","1998","09","30","","21.1","","1.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-01","1998","10","01","","22.7","","4.2","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-02","1998","10","02","","16.3","","7.1","","11.7","","6.3","","0.0","","13.6","","0.0","","13.6","","0","","17","","37",""
"1998-10-03","1998","10","03","","14.1","","2.7","","8.4","","9.6","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1998-10-04","1998","10","04","","16.1","","0.4","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-05","1998","10","05","","15.5","","6.9","","11.2","","6.8","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1998-10-06","1998","10","06","","19.2","","0.6","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-07","1998","10","07","","15.3","","4.7","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-08","1998","10","08","","15.5","","6.5","","11.0","","7.0","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1998-10-09","1998","10","09","","15.1","","1.0","","8.1","","9.9","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-10-10","1998","10","10","","13.5","","5.8","","9.7","","8.3","","0.0","","7.2","","0.0","","7.2","","0","","","","<31",""
"1998-10-11","1998","10","11","","13.8","","1.2","","7.5","","10.5","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-10-12","1998","10","12","","11.3","","5.3","","8.3","","9.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-10-13","1998","10","13","","15.4","","6.6","","11.0","","7.0","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1998-10-14","1998","10","14","","11.7","","2.2","","7.0","","11.0","","0.0","","3.2","","0.0","","3.2","","0","","11","","39",""
"1998-10-15","1998","10","15","","11.1","","0.7","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-16","1998","10","16","","13.1","","-0.8","","6.2","","11.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-10-17","1998","10","17","","12.4","","0.7","","6.6","","11.4","","0.0","","2.2","","0.0","","2.2","","0","","16","","43",""
"1998-10-18","1998","10","18","","10.2","","-4.9","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-19","1998","10","19","","11.4","","-2.3","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-20","1998","10","20","","10.5","","-2.8","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-21","1998","10","21","","11.6","","-2.6","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-22","1998","10","22","","10.8","","-0.6","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-23","1998","10","23","","7.5","","1.8","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-24","1998","10","24","","6.3","","3.7","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-25","1998","10","25","","10.6","","2.2","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-26","1998","10","26","","15.7","","2.2","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-27","1998","10","27","","10.4","","1.0","","5.7","","12.3","","0.0","","7.0","","0.0","","7.0","","0","","15","","37",""
"1998-10-28","1998","10","28","","11.5","","0.9","","6.2","","11.8","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1998-10-29","1998","10","29","","9.9","","-3.9","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-30","1998","10","30","","9.9","","-4.1","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-31","1998","10","31","","11.2","","1.7","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","17","","41",""
"1998-11-01","1998","11","01","","11.5","","0.8","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-02","1998","11","02","","8.6","","-2.3","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-03","1998","11","03","","8.4","","2.3","","5.4","","12.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-11-04","1998","11","04","","7.9","","2.5","","5.2","","12.8","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1998-11-05","1998","11","05","","9.0","","3.1","","6.1","","11.9","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1998-11-06","1998","11","06","","8.3","","3.1","","5.7","","12.3","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1998-11-07","1998","11","07","","8.4","","3.6","","6.0","","12.0","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"1998-11-08","1998","11","08","","6.7","","2.7","","4.7","","13.3","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1998-11-09","1998","11","09","","7.7","","-2.6","","2.6","","15.4","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-11-10","1998","11","10","","5.8","","-4.2","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-11","1998","11","11","","6.7","","0.5","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-12","1998","11","12","","6.9","","1.6","","4.3","","13.7","","0.0","","7.6","","0.0","","7.6","","0","","","","<31",""
"1998-11-13","1998","11","13","","10.9","","5.0","","8.0","","10.0","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1998-11-14","1998","11","14","","7.4","","5.7","","6.6","","11.4","","0.0","","13.2","","0.0","","13.2","","0","","","","<31",""
"1998-11-15","1998","11","15","","11.5","","5.1","","8.3","","9.7","","0.0","","4.4","","0.0","","4.4","","0","","","","<31",""
"1998-11-16","1998","11","16","","12.4","","-0.2","","6.1","","11.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-17","1998","11","17","","8.8","","-2.2","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-18","1998","11","18","","6.9","","0.2","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-19","1998","11","19","","3.7","","-3.1","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-11-20","1998","11","20","","9.7","","0.2","","5.0","","13.0","","0.0","","2.4","","0.0","","2.4","","0","","","","<31",""
"1998-11-21","1998","11","21","","10.2","","-1.6","","4.3","","13.7","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1998-11-22","1998","11","22","","6.7","","-0.7","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-23","1998","11","23","","5.4","","-2.3","","1.6","","16.4","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1998-11-24","1998","11","24","","10.2","","-0.1","","5.1","","12.9","","0.0","","0.2","","0.0","","0.2","","0","","15","","67",""
"1998-11-25","1998","11","25","","10.6","","3.6","","7.1","","10.9","","0.0","","1.8","","0.0","","1.8","","0","","16","","61",""
"1998-11-26","1998","11","26","","10.8","","-1.2","","4.8","","13.2","","0.0","","9.2","","0.0","","9.2","","0","","28","","50",""
"1998-11-27","1998","11","27","","5.2","","-2.2","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-28","1998","11","28","","4.9","","-3.7","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-29","1998","11","29","","4.1","","-0.5","","1.8","","16.2","","0.0","","1.2","","0.0","T","1.2","","0","","","","<31",""
"1998-11-30","1998","11","30","","6.2","","-1.4","","2.4","","15.6","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1998-12-01","1998","12","01","","7.5","","-1.7","","2.9","","15.1","","0.0","","0.8","","0.0","","0.8","","0","","17","","50",""
"1998-12-02","1998","12","02","","9.0","","-1.3","","3.9","","14.1","","0.0","","2.4","","0.0","","2.4","","0","","","","<31",""
"1998-12-03","1998","12","03","","5.8","","-4.3","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-12-04","1998","12","04","","0.9","","-7.5","","-3.3","","21.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-12-05","1998","12","05","","0.4","","-5.3","","-2.5","","20.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-12-06","1998","12","06","","2.5","","-2.6","","-0.1","","18.1","","0.0","","0.0","","0.4","","0.2","","0","T","","","<31",""
"1998-12-07","1998","12","07","","4.1","","-2.8","","0.7","","17.3","","0.0","","0.0","","1.2","","1.0","","1","","20","","37",""
"1998-12-08","1998","12","08","","5.0","","-3.7","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1998-12-09","1998","12","09","","0.4","","-3.1","","-1.4","","19.4","","0.0","","0.0","","2.0","","1.0","","0","T","","","<31",""
"1998-12-10","1998","12","10","","4.6","","-1.2","","1.7","","16.3","","0.0","","0.0","","0.0","T","0.0","T","1","","","","<31",""
"1998-12-11","1998","12","11","","2.5","","-0.8","","0.9","","17.1","","0.0","","0.0","","1.8","","1.8","","0","T","","","<31",""
"1998-12-12","1998","12","12","","6.9","","-2.8","","2.1","","15.9","","0.0","","0.4","","0.0","","0.4","","1","","","","<31",""
"1998-12-13","1998","12","13","","11.4","","4.2","","7.8","","10.2","","0.0","","5.0","","0.0","","5.0","","0","","25","","69",""
"1998-12-14","1998","12","14","","7.4","","-0.6","","3.4","","14.6","","0.0","","0.2","","0.0","T","0.2","","0","","","","<31",""
"1998-12-15","1998","12","15","","4.3","","-0.3","","2.0","","16.0","","0.0","","0.2","","0.0","T","0.2","","0","","","","<31",""
"1998-12-16","1998","12","16","","4.1","","0.7","","2.4","","15.6","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1998-12-17","1998","12","17","","3.5","","-0.1","","1.7","","16.3","","0.0","","0.8","","0.0","","0.8","","0","","2","","63",""
"1998-12-18","1998","12","18","","0.2","","-6.3","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","0","","34","","43",""
"1998-12-19","1998","12","19","","-4.3","E","-11.0","","-7.7","E","25.7","E","0.0","E","0.0","","0.0","T","0.0","T","0","","36","","39",""
"1998-12-20","1998","12","20","","-10.6","","-15.9","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-12-21","1998","12","21","","-9.3","","-13.9","","-11.6","","29.6","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-12-22","1998","12","22","","-7.7","","-9.6","","-8.7","","26.7","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"1998-12-23","1998","12","23","","-7.6","","-9.0","","-8.3","","26.3","","0.0","","0.0","","3.0","","2.0","","0","T","","","<31",""
"1998-12-24","1998","12","24","","-6.5","","-10.0","","-8.3","","26.3","","0.0","","0.0","","4.8","","5.4","","4","","","","<31",""
"1998-12-25","1998","12","25","","-5.0","","-12.2","","-8.6","","26.6","","0.0","","0.0","","11.0","","11.0","","6","","","","<31",""
"1998-12-26","1998","12","26","","-1.3","","-8.1","","-4.7","","22.7","","0.0","","0.0","","2.0","","2.0","","18","","","","<31",""
"1998-12-27","1998","12","27","","-0.2","","-4.9","","-2.6","","20.6","","0.0","","0.0","","3.2","","3.2","","18","","","","<31",""
"1998-12-28","1998","12","28","","7.9","","-2.0","","3.0","","15.0","","0.0","","0.2","","1.0","","0.8","","20","","","","<31",""
"1998-12-29","1998","12","29","","5.8","","-1.6","","2.1","","15.9","","0.0","","11.2","","0.0","","11.2","","14","","","","<31",""
"1998-12-30","1998","12","30","","3.0","","-2.2","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"1998-12-31","1998","12","31","","7.2","","-0.9","","3.2","","14.8","","0.0","","0.8","","0.0","","0.8","","6","","22","","46",""
