"Station Name","KELOWNA A"
"Province","BRITISH COLUMBIA"
"Latitude","49.96"
"Longitude","-119.38"
"Elevation","429.50"
"Climate Identifier","1123970"
"WMO Identifier","71203"
"TC Identifier","YLW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-07-11","1986","07","11","","24.9","","12.0","","18.5","","0.0","","0.5","","0.8","","0.0","","0.8","","0","","22","","46",""
"1986-07-12","1986","07","12","","21.3","","11.8","","16.6","","1.4","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-07-13","1986","07","13","","24.6","","9.4","","17.0","","1.0","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-07-14","1986","07","14","","25.1","","10.8","","18.0","","0.0","","0.0","","6.8","","0.0","","6.8","","0","","30","","48",""
"1986-07-15","1986","07","15","","22.8","","8.7","","15.8","","2.2","","0.0","","0.2","","0.0","","0.2","","0","","19","","56",""
"1986-07-16","1986","07","16","","18.5","","10.6","","14.6","","3.4","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"1986-07-17","1986","07","17","","20.8","","8.7","","14.8","","3.2","","0.0","","0.0","T","0.0","","0.0","T","0","","21","","31",""
"1986-07-18","1986","07","18","","26.2","","5.0","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-19","1986","07","19","","29.6","","9.9","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-20","1986","07","20","","31.8","","10.2","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-21","1986","07","21","","30.2","","10.7","","20.5","","0.0","","2.5","","0.0","T","0.0","","0.0","T","0","","19","","48",""
"1986-07-22","1986","07","22","","27.1","","12.1","","19.6","","0.0","","1.6","","0.2","","0.0","","0.2","","0","","17","","41",""
"1986-07-23","1986","07","23","","27.1","","11.8","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-24","1986","07","24","","29.4","","8.8","","19.1","","0.0","","1.1","","1.2","","0.0","","1.2","","0","","34","","35",""
"1986-07-25","1986","07","25","","26.0","","10.3","","18.2","","0.0","","0.2","","0.2","","0.0","","0.2","","0","","31","","35",""
"1986-07-26","1986","07","26","","20.6","","12.0","","16.3","","1.7","","0.0","","4.0","","0.0","","4.0","","0","","","","<31",""
"1986-07-27","1986","07","27","","25.6","","9.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","22","","33",""
"1986-07-28","1986","07","28","","24.7","","10.8","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","24","","37",""
"1986-07-29","1986","07","29","","23.0","","8.8","","15.9","","2.1","","0.0","","0.2","","0.0","","0.2","","0","","35","","46",""
"1986-07-30","1986","07","30","","23.4","","8.0","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","34","","35",""
"1986-07-31","1986","07","31","","27.7","","6.8","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-01","1986","08","01","","31.2","","8.5","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-02","1986","08","02","","31.9","","10.6","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-03","1986","08","03","","33.5","","11.2","","22.4","","0.0","","4.4","","0.0","","0.0","","0.0","","0","","12","","35",""
"1986-08-04","1986","08","04","","30.9","","12.2","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","34","","35",""
"1986-08-05","1986","08","05","","26.3","","13.3","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","34","","31",""
"1986-08-06","1986","08","06","","30.1","","7.4","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-07","1986","08","07","","33.0","","9.8","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-08","1986","08","08","","33.7","","12.5","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-09","1986","08","09","","32.7","","11.1","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-10","1986","08","10","","32.5","","13.8","","23.2","","0.0","","5.2","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-08-11","1986","08","11","","28.5","","12.7","","20.6","","0.0","","2.6","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-08-12","1986","08","12","","30.6","","12.2","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-13","1986","08","13","","30.8","","12.3","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-14","1986","08","14","","30.9","","10.7","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-15","1986","08","15","","27.3","","10.7","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-16","1986","08","16","","27.6","","5.3","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-17","1986","08","17","","28.0","","5.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-18","1986","08","18","","32.9","","6.4","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-19","1986","08","19","","26.7","","10.2","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-20","1986","08","20","","28.1","","4.0","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-21","1986","08","21","","30.7","","4.3","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-22","1986","08","22","","32.1","","6.7","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-23","1986","08","23","","29.8","","9.6","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-24","1986","08","24","","26.5","","10.2","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-25","1986","08","25","","29.0","","7.9","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-26","1986","08","26","","30.6","","8.3","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-27","1986","08","27","","33.0","","9.8","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-28","1986","08","28","","28.6","","12.8","","20.7","","0.0","","2.7","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-08-29","1986","08","29","","30.7","","15.7","","23.2","","0.0","","5.2","","9.4","","0.0","","9.4","","0","","","","<31",""
"1986-08-30","1986","08","30","","21.4","","15.1","","18.3","","0.0","","0.3","","12.8","","0.0","","12.8","","0","","","","<31",""
"1986-08-31","1986","08","31","","26.5","","11.6","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-01","1986","09","01","","24.0","","13.8","","18.9","","0.0","","0.9","","1.6","","0.0","","1.6","","0","","","","<31",""
"1986-09-02","1986","09","02","","26.8","","9.9","","18.4","","0.0","","0.4","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-09-03","1986","09","03","","26.4","","11.3","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-04","1986","09","04","","26.1","","8.8","","17.5","","0.5","","0.0","","0.0","T","0.0","","0.0","T","0","","1","","37",""
"1986-09-05","1986","09","05","","24.4","","9.0","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","34","","35",""
"1986-09-06","1986","09","06","","23.0","","7.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-07","1986","09","07","","22.7","","4.9","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-08","1986","09","08","","23.7","","6.5","","15.1","","2.9","","0.0","","0.8","","0.0","","0.8","","0","","34","","35",""
"1986-09-09","1986","09","09","","23.5","","7.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-10","1986","09","10","","22.6","","9.7","","16.2","","1.8","","0.0","","0.8","","0.0","","0.8","","0","","22","","48",""
"1986-09-11","1986","09","11","","16.8","","3.2","","10.0","","8.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-09-12","1986","09","12","","19.5","","-0.9","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-13","1986","09","13","","19.2","","0.8","","10.0","","8.0","","0.0","","3.4","","0.0","","3.4","","0","","23","","35",""
"1986-09-14","1986","09","14","","18.7","","6.8","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-15","1986","09","15","","16.6","","3.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-16","1986","09","16","","15.4","","7.2","","11.3","","6.7","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1986-09-17","1986","09","17","","18.0","","3.7","","10.9","","7.1","","0.0","","0.0","T","0.0","","0.0","T","0","","2","","35",""
"1986-09-18","1986","09","18","","15.6","","3.6","","9.6","","8.4","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-09-19","1986","09","19","","16.7","","8.7","","12.7","","5.3","","0.0","","4.8","","0.0","","4.8","","0","","","","<31",""
"1986-09-20","1986","09","20","","19.2","","7.3","","13.3","","4.7","","0.0","","1.0","","0.0","","1.0","","0","","10","","44",""
"1986-09-21","1986","09","21","","19.6","","3.3","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-22","1986","09","22","","19.7","","3.9","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-23","1986","09","23","","13.1","","9.8","","11.5","","6.5","","0.0","","13.6","","0.0","","13.6","","0","","","","<31",""
"1986-09-24","1986","09","24","","11.2","","7.2","","9.2","","8.8","","0.0","","15.2","","0.0","","15.2","","0","","","","<31",""
"1986-09-25","1986","09","25","","15.0","","4.8","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-26","1986","09","26","","11.3","","7.2","","9.3","","8.7","","0.0","","6.6","","0.0","","6.6","","0","","","","<31",""
"1986-09-27","1986","09","27","","11.1","","5.7","","8.4","","9.6","","0.0","","8.0","","0.0","","8.0","","0","","","","<31",""
"1986-09-28","1986","09","28","","12.0","","6.4","","9.2","","8.8","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1986-09-29","1986","09","29","","13.4","","8.2","","10.8","","7.2","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"1986-09-30","1986","09","30","","16.4","","8.3","","12.4","","5.6","","0.0","","2.0","","0.0","","2.0","","0","","32","","35",""
"1986-10-01","1986","10","01","","13.6","","2.2","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-02","1986","10","02","","10.1","","-0.9","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-03","1986","10","03","","15.4","","7.5","","11.5","","6.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-10-04","1986","10","04","","21.6","","4.8","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-05","1986","10","05","","20.3","","4.6","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-06","1986","10","06","","20.9","","3.1","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-07","1986","10","07","","17.0","","4.3","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-08","1986","10","08","","16.9","","2.9","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-09","1986","10","09","","15.3","","1.6","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-10","1986","10","10","","16.6","","-1.6","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-11","1986","10","11","","14.6","","-2.3","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-12","1986","10","12","","13.9","","-2.8","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-13","1986","10","13","","13.3","","-1.9","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","M","","M"
"1986-10-14","1986","10","14","","13.4","","-2.2","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-15","1986","10","15","","15.2","","-0.5","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-16","1986","10","16","","15.3","","-0.3","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-17","1986","10","17","","13.3","","0.1","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-18","1986","10","18","","11.3","","-0.2","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-19","1986","10","19","","10.2","","0.2","","5.2","","12.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-20","1986","10","20","","11.8","","0.2","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-21","1986","10","21","","14.2","","-0.8","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-22","1986","10","22","","15.4","","-0.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-23","1986","10","23","","13.5","","-0.7","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-24","1986","10","24","","11.4","","-0.6","","5.4","","12.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-10-25","1986","10","25","","13.7","","1.9","","7.8","","10.2","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1986-10-26","1986","10","26","","12.0","","4.0","","8.0","","10.0","","0.0","","6.8","","0.0","","6.8","","0","","","","<31",""
"1986-10-27","1986","10","27","","15.5","","6.4","","11.0","","7.0","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"1986-10-28","1986","10","28","","16.1","","3.0","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-29","1986","10","29","","11.2","","0.0","","5.6","","12.4","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"1986-10-30","1986","10","30","","11.9","","5.8","","8.9","","9.1","","0.0","","3.6","","0.0","","3.6","","0","","","","<31",""
"1986-10-31","1986","10","31","","10.4","","-2.6","","3.9","","14.1","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-11-01","1986","11","01","","7.6","","-4.2","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-02","1986","11","02","","9.1","","-2.0","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-03","1986","11","03","","8.4","","4.8","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-04","1986","11","04","","10.2","","5.6","","7.9","","10.1","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-11-05","1986","11","05","","9.1","","1.8","","5.5","","12.5","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-11-06","1986","11","06","","10.4","","-0.9","","4.8","","13.2","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"1986-11-07","1986","11","07","","8.4","","-1.1","","3.7","","14.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1986-11-08","1986","11","08","","0.3","","-10.7","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-09","1986","11","09","","-5.3","","-14.2","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-10","1986","11","10","","-4.4","","-13.7","","-9.1","","27.1","","0.0","","0.0","","0.2","","0.2","","0","","","","<31",""
"1986-11-11","1986","11","11","","-0.7","","-8.4","","-4.6","","22.6","","0.0","","0.0","","5.0","","3.2","","3","","","","<31",""
"1986-11-12","1986","11","12","","-1.2","","-12.5","","-6.9","","24.9","","0.0","","0.0","","1.2","","0.8","","2","","","","<31",""
"1986-11-13","1986","11","13","","0.7","","-3.5","","-1.4","","19.4","","0.0","","0.0","","3.8","","2.6","","3","","","","<31",""
"1986-11-14","1986","11","14","","1.0","","-8.1","","-3.6","","21.6","","0.0","","0.0","","0.8","","0.8","","6","","","","<31",""
"1986-11-15","1986","11","15","","3.9","","-8.4","","-2.3","","20.3","","0.0","","0.0","","0.0","T","0.0","T","5","","","","<31",""
"1986-11-16","1986","11","16","","2.5","","-5.8","","-1.7","","19.7","","0.0","","5.8","","3.6","","9.4","","2","","","","<31",""
"1986-11-17","1986","11","17","","3.9","","-6.6","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"1986-11-18","1986","11","18","","4.1","","-1.7","","1.2","","16.8","","0.0","","0.0","T","0.0","T","0.0","T","2","","","","<31",""
"1986-11-19","1986","11","19","","8.7","","0.7","","4.7","","13.3","","0.0","","0.0","T","0.0","","0.0","T","1","","15","","54",""
"1986-11-20","1986","11","20","","11.2","","0.6","","5.9","","12.1","","0.0","","4.6","","0.0","","4.6","","0","","15","","52",""
"1986-11-21","1986","11","21","","10.4","","-0.7","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-22","1986","11","22","","9.2","","0.7","","5.0","","13.0","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-11-23","1986","11","23","","13.0","","3.0","","8.0","","10.0","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-11-24","1986","11","24","","9.2","","-3.7","","2.8","","15.2","","0.0","","0.4","","0.0","","0.4","","0","","34","","61",""
"1986-11-25","1986","11","25","","7.3","","-3.2","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","15","","67",""
"1986-11-26","1986","11","26","","9.5","","0.1","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","15","","67",""
"1986-11-27","1986","11","27","","7.2","","-1.8","","2.7","","15.3","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1986-11-28","1986","11","28","","4.0","","-4.8","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-29","1986","11","29","","2.9","","-4.2","","-0.7","","18.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-30","1986","11","30","","2.7","","-1.5","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-01","1986","12","01","","7.2","","-4.4","","1.4","","16.6","","0.0","","0.6","","0.0","","0.6","","0","","19","","39",""
"1986-12-02","1986","12","02","","1.0","","-8.7","","-3.9","","21.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-03","1986","12","03","","0.1","","-8.7","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-04","1986","12","04","","-0.6","","-8.7","","-4.7","","22.7","","0.0","","0.0","","0.2","","0.2","","0","","","","<31",""
"1986-12-05","1986","12","05","","-1.0","","-3.9","","-2.5","","20.5","","0.0","","0.0","","2.8","","2.2","","1","","","","<31",""
"1986-12-06","1986","12","06","","-1.4","","-8.2","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"1986-12-07","1986","12","07","","0.8","","-6.8","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","3","","","","<31",""
"1986-12-08","1986","12","08","","-0.7","","-10.0","","-5.4","","23.4","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1986-12-09","1986","12","09","","-1.1","","-10.7","","-5.9","","23.9","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1986-12-10","1986","12","10","","-3.1","","-5.1","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1986-12-11","1986","12","11","","-2.5","","-5.1","","-3.8","","21.8","","0.0","","0.0","","0.0","T","0.0","T","1","","","","<31",""
"1986-12-12","1986","12","12","","-0.7","","-3.9","","-2.3","","20.3","","0.0","","0.0","","2.8","","1.6","","3","","","","<31",""
"1986-12-13","1986","12","13","","-1.8","","-4.9","","-3.4","","21.4","","0.0","","0.0","","2.6","","1.2","","3","","","","<31",""
"1986-12-14","1986","12","14","","0.9","","-4.3","","-1.7","","19.7","","0.0","","0.0","","0.2","","0.2","","6","","","","<31",""
"1986-12-15","1986","12","15","","3.3","","-1.8","","0.8","","17.2","","0.0","","0.0","","0.4","","0.2","","5","","","","<31",""
"1986-12-16","1986","12","16","","2.2","","-0.3","","1.0","","17.0","","0.0","","0.0","T","0.0","","0.0","T","4","","","","<31",""
"1986-12-17","1986","12","17","","2.0","","-0.7","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1986-12-18","1986","12","18","","0.2","","-7.0","","-3.4","","21.4","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1986-12-19","1986","12","19","","-0.2","","-5.4","","-2.8","","20.8","","0.0","","0.0","","0.6","","0.2","","1","","","","<31",""
"1986-12-20","1986","12","20","","1.4","","-2.4","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","2","","","","<31",""
"1986-12-21","1986","12","21","","1.8","","-0.2","","0.8","","17.2","","0.0","","0.0","","3.4","","2.6","","4","","","","<31",""
"1986-12-22","1986","12","22","","2.7","","-0.1","","1.3","","16.7","","0.0","","0.4","","0.0","","0.4","","3","","","","<31",""
"1986-12-23","1986","12","23","","4.3","","1.1","","2.7","","15.3","","0.0","","0.0","T","0.0","","0.0","T","2","","","","<31",""
"1986-12-24","1986","12","24","","5.6","","-3.2","","1.2","","16.8","","0.0","","0.6","","0.0","","0.6","","0","T","","","<31",""
"1986-12-25","1986","12","25","","2.6","","-2.6","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-26","1986","12","26","","6.3","","-1.6","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-27","1986","12","27","","2.2","","-1.0","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-28","1986","12","28","","4.3","","-0.8","","1.8","","16.2","","0.0","","0.8","","0.0","T","0.8","","0","","","","<31",""
"1986-12-29","1986","12","29","","3.4","","0.2","","1.8","","16.2","","0.0","","5.0","","2.0","","7.0","","0","T","","","<31",""
"1986-12-30","1986","12","30","","4.6","","-2.1","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-31","1986","12","31","","0.5","","-3.3","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
