"Station Name","FRASER LAKE NORTH SHORE"
"Province","BRITISH COLUMBIA"
"Latitude","54.08"
"Longitude","-124.85"
"Elevation","674.00"
"Climate Identifier","109C0LF"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-17","1998","07","17","","22.0","","12.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","25.0","","5.0","","15.0","","3.0","","0.0","","2.7","","0.0","","2.7","","0","","","","",""
"1998-07-19","1998","07","19","","19.5","","12.5","","16.0","","2.0","","0.0","","1.9","","0.0","","1.9","","0","","","","",""
"1998-07-20","1998","07","20","","21.0","","7.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","24.0","","6.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","27.0","","7.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","27.5","","15.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","27.0","","11.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","32.0","","12.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","32.5","","13.0","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","31.5","","12.0","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","33.0","","13.5","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","31.5","","11.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","31.0","","11.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","25.5","","11.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","28.0","","7.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","26.0","","8.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","26.0","","13.0","","19.5","","0.0","","1.5","","1.6","","0.0","","1.6","","0","","","","",""
"1998-08-05","1998","08","05","","19.0","","12.5","","15.8","","2.2","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"1998-08-06","1998","08","06","","19.5","","8.0","","13.8","","4.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-08-07","1998","08","07","","20.5","","7.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","19.0","","8.0","","13.5","","4.5","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-08-09","1998","08","09","","19.5","","11.5","","15.5","","2.5","","0.0","","5.7","","0.0","","5.7","","0","","","","",""
"1998-08-10","1998","08","10","","20.5","","6.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","18.0","","5.5","","11.8","","6.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-08-12","1998","08","12","","24.5","","14.0","","19.3","","0.0","","1.3","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-13","1998","08","13","","28.0","","10.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","22.0","","11.0","","16.5","","1.5","","0.0","","25.0","","0.0","","25.0","","0","","","","",""
"1998-08-15","1998","08","15","","18.0","","5.0","","11.5","","6.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-16","1998","08","16","","15.5","","10.0","","12.8","","5.2","","0.0","","10.3","","0.0","","10.3","","0","","","","",""
"1998-08-17","1998","08","17","","18.0","","10.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-18","1998","08","18","","23.0","","11.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","21.5","","7.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","24.0","","8.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","24.0","","8.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","21.5","","9.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","23.0","","9.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","19.0","","7.0","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-25","1998","08","25","","17.0","","10.0","","13.5","","4.5","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-08-26","1998","08","26","","17.5","","7.5","","12.5","","5.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-08-27","1998","08","27","","16.5","","6.5","","11.5","","6.5","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1998-08-28","1998","08","28","","25.5","","8.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","23.5","","8.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","21.0","","9.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","26.0","","7.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","23.0","","14.0","","18.5","","0.0","","0.5","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-02","1998","09","02","","20.0","","11.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","16.0","","1.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","14.5","","0.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","20.5","","0.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","18.0","","12.5","","15.3","","2.7","","0.0","","6.5","","0.0","","6.5","","0","","","","",""
"1998-09-07","1998","09","07","","16.5","","8.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","16.0","","2.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","15.0","","0.5","","7.8","","10.2","","0.0","","11.1","","0.0","","11.1","","0","","","","",""
"1998-09-10","1998","09","10","","14.0","","4.0","","9.0","","9.0","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1998-09-11","1998","09","11","","19.0","","9.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","19.0","","5.5","","12.3","","5.7","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-09-13","1998","09","13","","15.5","","2.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","16.0","","3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","12.5","","-1.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","18.0","","6.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","19.0","","4.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-18","1998","09","18","","18.5","","7.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-19","1998","09","19","","21.0","","3.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","23.0","","1.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","21.5","","2.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","20.0","","2.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","15.0","","3.0","","9.0","","9.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-09-24","1998","09","24","","13.0","","5.0","","9.0","","9.0","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-09-25","1998","09","25","","16.0","","6.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-26","1998","09","26","","23.0","","2.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","18.5","","6.5","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","14.0","","2.5","","8.3","","9.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-30","1998","09","30","","15.0","","7.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","13.0","","7.5","","10.3","","7.7","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-10-02","1998","10","02","","8.0","","6.0","","7.0","","11.0","","0.0","","9.7","","0.0","","9.7","","0","","","","",""
"1998-10-03","1998","10","03","","7.0","","3.0","","5.0","","13.0","","0.0","","4.1","","0.0","","4.1","","0","","","","",""
"1998-10-04","1998","10","04","","10.5","","1.0","","5.8","","12.2","","0.0","","13.5","","0.0","","13.5","","0","","","","",""
"1998-10-05","1998","10","05","","10.0","","4.0","","7.0","","11.0","","0.0","","11.9","","0.0","","11.9","","0","","","","",""
"1998-10-06","1998","10","06","","12.5","","8.5","","10.5","","7.5","","0.0","","9.5","","0.0","","9.5","","0","","","","",""
"1998-10-07","1998","10","07","","11.5","","6.0","","8.8","","9.2","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1998-10-08","1998","10","08","","8.5","","4.0","","6.3","","11.7","","0.0","","16.4","","2.4","","18.8","","0","","","","",""
"1998-10-09","1998","10","09","","4.0","","0.5","","2.3","","15.7","","0.0","","1.7","","0.0","","1.7","","","M","","","",""
"1998-10-10","1998","10","10","","4.5","","1.0","","2.8","","15.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-11","1998","10","11","","5.0","","-0.5","","2.3","","15.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-10-12","1998","10","12","","9.0","","4.0","","6.5","","11.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-10-13","1998","10","13","","12.0","","6.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-14","1998","10","14","","10.5","","1.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-15","1998","10","15","","9.5","","-2.0","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-16","1998","10","16","","6.5","","-1.0","","2.8","","15.2","","0.0","","5.7","","0.0","","5.7","","0","","","","",""
"1998-10-17","1998","10","17","","9.5","","0.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-18","1998","10","18","","9.0","","-1.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-19","1998","10","19","","11.0","","3.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","11.5","","1.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","13.0","","-1.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","11.5","","0.0","","5.8","","12.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-23","1998","10","23","","10.5","","-1.5","","4.5","","13.5","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-10-24","1998","10","24","","13.5","","-2.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","12.5","","-1.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","8.0","","1.0","","4.5","","13.5","","0.0","","4.3","","0.0","","4.3","","0","","","","",""
"1998-10-27","1998","10","27","","8.0","","5.0","","6.5","","11.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-10-28","1998","10","28","","8.0","","-1.0","","3.5","","14.5","","0.0","","0.0","","4.4","","4.4","","0","","","","",""
"1998-10-29","1998","10","29","","3.5","","-2.0","","0.8","","17.2","","0.0","","2.2","","1.0","","3.2","","4","","","","",""
"1998-10-30","1998","10","30","","5.5","","2.0","","3.8","","14.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-31","1998","10","31","","5.5","","4.0","","4.8","","13.2","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1998-11-01","1998","11","01","","5.0","","2.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-02","1998","11","02","","6.0","","1.5","","3.8","","14.2","","0.0","","1.9","","0.0","","1.9","","0","","","","",""
"1998-11-03","1998","11","03","","5.0","","3.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-04","1998","11","04","","3.5","","2.0","","2.8","","15.2","","0.0","","4.3","","0.0","","4.3","","0","","","","",""
"1998-11-05","1998","11","05","","4.5","","2.0","","3.3","","14.7","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-11-06","1998","11","06","","4.5","","1.0","","2.8","","15.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-07","1998","11","07","","3.5","","-1.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-09","1998","11","09","","2.5","","-2.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-10","1998","11","10","","2.0","","-7.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","4.0","","-5.0","","-0.5","","18.5","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1998-11-12","1998","11","12","","4.5","","0.0","","2.3","","15.7","","0.0","","7.5","","0.0","T","7.5","","0","","","","",""
"1998-11-13","1998","11","13","","3.0","","-0.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-14","1998","11","14","","-1.0","","-3.5","","-2.3","","20.3","","0.0","","0.0","","0.8","","0.8","","0","","","","",""
"1998-11-15","1998","11","15","","-1.5","","-3.5","","-2.5","","20.5","","0.0","","0.0","","6.0","","6.0","","","M","","","",""
"1998-11-16","1998","11","16","","-4.5","","-7.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-11-17","1998","11","17","","-1.5","","-7.0","","-4.3","","22.3","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"1998-11-18","1998","11","18","","-1.5","","-10.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-19","1998","11","19","","2.0","","-8.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-20","1998","11","20","","5.5","","0.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-21","1998","11","21","","3.0","","-3.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-22","1998","11","22","","4.0","","-4.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-23","1998","11","23","","1.0","","-6.5","","-2.8","","20.8","","0.0","","0.0","","2.6","","2.6","","","M","","","",""
"1998-11-24","1998","11","24","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","3.0","","3.0","","","M","","","",""
"1998-11-25","1998","11","25","","3.5","","-4.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-26","1998","11","26","","4.5","","-4.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-27","1998","11","27","","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-28","1998","11","28","","-4.0","","-13.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-29","1998","11","29","","-3.5","","-8.0","","-5.8","","23.8","","0.0","","0.0","","0.4","","0.4","","","M","","","",""
"1998-11-30","1998","11","30","","-5.0","","-7.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-01","1998","12","01","","0.0","","-6.5","","-3.3","","21.3","","0.0","","0.0","","0.0","T","0.0","T","5","","","","",""
"1998-12-02","1998","12","02","","-3.5","","-9.0","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-03","1998","12","03","","-5.0","","-9.0","","-7.0","","25.0","","0.0","","0.0","","1.4","","1.4","","","M","","","",""
"1998-12-04","1998","12","04","","-3.0","","-8.5","","-5.8","","23.8","","0.0","","0.0","","0.8","","0.8","","","M","","","",""
"1998-12-05","1998","12","05","","-1.0","","-8.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-06","1998","12","06","","-0.5","","-7.0","","-3.8","","21.8","","0.0","","0.0","","3.6","","3.6","","","M","","","",""
"1998-12-07","1998","12","07","","1.5","","-5.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-08","1998","12","08","","0.0","","-10.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-09","1998","12","09","","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","0.2","","0.2","","","M","","","",""
"1998-12-10","1998","12","10","","5.0","","-4.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-11","1998","12","11","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-12","1998","12","12","","3.5","","-1.5","","1.0","","17.0","","0.0","","1.5","","0.0","","1.5","","","M","","","",""
"1998-12-13","1998","12","13","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-14","1998","12","14","","-3.0","","-11.0","","-7.0","","25.0","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"1998-12-15","1998","12","15","","-0.5","","-7.5","","-4.0","","22.0","","0.0","","0.0","","6.0","","6.0","","","M","","","",""
"1998-12-16","1998","12","16","","6.5","","-4.0","","1.3","","16.7","","0.0","","1.0","","1.4","","2.4","","","M","","","",""
"1998-12-17","1998","12","17","","-0.5","","-4.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-18","1998","12","18","","-9.0","","-14.0","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-19","1998","12","19","","-13.0","","-21.5","","-17.3","","35.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-12-20","1998","12","20","","-16.0","","-22.5","","-19.3","","37.3","","0.0","","0.0","","4.2","","4.2","","","M","","","",""
"1998-12-21","1998","12","21","","-13.0","","-20.0","","-16.5","","34.5","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"1998-12-22","1998","12","22","","-14.0","","-22.0","","-18.0","","36.0","","0.0","","0.0","","1.8","","1.8","","","M","","","",""
"1998-12-23","1998","12","23","","-10.0","","-19.5","","-14.8","","32.8","","0.0","","0.0","","7.4","","7.4","","","M","","","",""
"1998-12-24","1998","12","24","","-10.0","","-14.0","","-12.0","","30.0","","0.0","","0.0","","10.4","","10.4","","","M","","","",""
"1998-12-25","1998","12","25","","-10.0","","-12.5","","-11.3","","29.3","","0.0","","0.0","","2.2","","2.2","","","M","","","",""
"1998-12-26","1998","12","26","","-8.5","","-13.5","","-11.0","","29.0","","0.0","","0.0","","1.8","","1.8","","25","","","","",""
"1998-12-27","1998","12","27","","-10.0","","-11.0","","-10.5","","28.5","","0.0","","0.0","","2.0","","2.0","","","M","","","",""
"1998-12-28","1998","12","28","","-12.5","","-14.5","","-13.5","","31.5","","0.0","","0.0","","4.2","","4.2","","","M","","","",""
"1998-12-29","1998","12","29","","-10.0","","-14.5","","-12.3","","30.3","","0.0","","0.0","","2.6","","2.6","","","M","","","",""
"1998-12-30","1998","12","30","","0.0","","-19.5","","-9.8","","27.8","","0.0","","0.0","","9.2","","9.2","","","M","","","",""
"1998-12-31","1998","12","31","","1.5","","-7.0","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
