"Station Name","MICA DAM"
"Province","BRITISH COLUMBIA"
"Latitude","52.05"
"Longitude","-118.59"
"Elevation","579.10"
"Climate Identifier","1175122"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-19","1998","07","19","","27.0","","11.0","","19.0","","0.0","","1.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-20","1998","07","20","","25.5","","12.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","28.0","","8.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","31.0","","9.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","30.0","","10.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","34.0","","11.5","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","34.5","","12.0","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","35.5","","12.0","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","35.0","","12.5","","23.8","","0.0","","5.8","","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-29","1998","07","29","","27.5","","15.0","","21.3","","0.0","","3.3","","2.4","","0.0","","2.4","","0","","","","",""
"1998-07-30","1998","07","30","","32.5","","14.5","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","28.5","","14.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","32.0","","12.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","32.5","","14.5","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","34.0","","10.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","36.0","","11.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","24.0","","11.0","","17.5","","0.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-08-06","1998","08","06","","28.5","","10.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","26.0","","7.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","29.5","","8.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","32.0","","8.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","29.0","","11.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","32.0","","10.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","32.5","","10.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","31.5","","10.5","","21.0","","0.0","","3.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-08-15","1998","08","15","","24.0","","11.0","","17.5","","0.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-08-16","1998","08","16","","17.0","","10.0","","13.5","","4.5","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-08-17","1998","08","17","","13.5","","10.0","","11.8","","6.2","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-08-18","1998","08","18","","14.0","","9.5","","11.8","","6.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-08-19","1998","08","19","","24.0","","9.5","","16.8","","1.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-20","1998","08","20","","28.0","","7.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","24.0","","6.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","24.0","","7.0","","15.5","","2.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-23","1998","08","23","","24.0","","8.0","","16.0","","2.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-24","1998","08","24","","28.0","","11.5","","19.8","","0.0","","1.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-25","1998","08","25","","20.0","","8.0","","14.0","","4.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-08-26","1998","08","26","","23.0","","10.0","","16.5","","1.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-27","1998","08","27","","24.0","","9.5","","16.8","","1.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-08-28","1998","08","28","","25.0","","7.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","29.5","","8.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","27.0","","7.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","26.5","","8.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","26.5","","8.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","27.5","","8.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","29.5","","8.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","26.0","","10.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","27.0","","9.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","28.0","","7.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","27.5","","7.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","19.5","","7.5","","13.5","","4.5","","0.0","","1.7","","0.0","","1.7","","0","","","","",""
"1998-09-09","1998","09","09","","22.5","","11.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","21.5","","5.0","","13.3","","4.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-09-11","1998","09","11","","18.5","","6.0","","12.3","","5.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-12","1998","09","12","","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","22.0","","8.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","18.5","","8.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","20.0","","5.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","24.0","","5.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","20.0","","6.0","","13.0","","5.0","","0.0","","28.0","","0.0","","28.0","","0","","","","",""
"1998-09-18","1998","09","18","","14.5","","10.5","","12.5","","5.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-09-19","1998","09","19","","14.5","","9.5","","12.0","","6.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-20","1998","09","20","","18.5","","6.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","20.5","","4.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","21.5","","4.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","19.0","","4.5","","11.8","","6.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-09-24","1998","09","24","","19.0","","5.0","","12.0","","6.0","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-09-25","1998","09","25","","","M","9.0","","","M","","M","","M","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-26","1998","09","26","","19.5","","2.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","19.0","","","N","","","","","","","0.2","","0.0","","0.2","","0","","","","",""
"1998-09-28","1998","09","28","","19.0","","6.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","17.0","","3.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-30","1998","09","30","","18.0","","3.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","18.5","","4.5","","11.5","","6.5","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-10-02","1998","10","02","","10.0","","4.0","","7.0","","11.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-10-03","1998","10","03","","11.0","","5.5","","8.3","","9.7","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-10-04","1998","10","04","","12.0","","5.5","","8.8","","9.2","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-10-05","1998","10","05","","9.5","","5.5","","7.5","","10.5","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-10-06","1998","10","06","","15.5","","6.5","","11.0","","7.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-07","1998","10","07","","13.5","","4.5","","9.0","","9.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-08","1998","10","08","","12.5","","5.5","","9.0","","9.0","","0.0","","9.5","","0.0","","9.5","","0","","","","",""
"1998-10-09","1998","10","09","","11.0","","7.0","","9.0","","9.0","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-10-10","1998","10","10","","11.5","","4.0","","7.8","","10.2","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-10-11","1998","10","11","","9.0","","4.5","","6.8","","11.2","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1998-10-12","1998","10","12","","6.0","","2.0","","4.0","","14.0","","0.0","","16.0","","0.0","","16.0","","0","","","","",""
"1998-10-13","1998","10","13","","7.0","","4.0","","5.5","","12.5","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-10-14","1998","10","14","","10.0","","5.0","","7.5","","10.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-10-15","1998","10","15","","9.5","","5.0","","7.3","","10.7","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1998-10-16","1998","10","16","","9.5","","5.0","","7.3","","10.7","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-10-17","1998","10","17","","3.5","","3.0","","3.3","","14.7","","0.0","","15.6","","0.0","","15.6","","0","","","","",""
"1998-10-18","1998","10","18","","5.0","","1.5","","3.3","","14.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-19","1998","10","19","","11.5","","3.0","","7.3","","10.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-10-20","1998","10","20","","9.0","","1.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","6.0","","2.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","7.0","","2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","7.0","","2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","7.0","","1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","6.5","","1.0","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","8.5","","3.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","6.5","","6.0","","6.3","","11.7","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"1998-10-28","1998","10","28","","7.5","","1.0","","4.3","","13.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-10-29","1998","10","29","","4.5","","1.5","","3.0","","15.0","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1998-10-30","1998","10","30","","5.0","","1.0","","3.0","","15.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-31","1998","10","31","","8.0","","2.5","","5.3","","12.7","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1998-11-01","1998","11","01","","7.0","","4.0","","5.5","","12.5","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-11-02","1998","11","02","","5.0","","3.0","","4.0","","14.0","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-11-03","1998","11","03","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-04","1998","11","04","","5.0","","1.0","","3.0","","15.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-11-05","1998","11","05","","5.0","","2.0","","3.5","","14.5","","0.0","","1.7","","0.0","","1.7","","0","","","","",""
"1998-11-06","1998","11","06","","7.0","","1.5","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-07","1998","11","07","","6.5","","2.0","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","6.5","","1.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-09","1998","11","09","","5.5","","0.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-10","1998","11","10","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","4.5","","1.0","","2.8","","15.2","","0.0","","0.0","","2.3","","2.3","","0","","","","",""
"1998-11-12","1998","11","12","","1.0","","0.0","","0.5","","17.5","","0.0","","6.0","","16.0","","22.0","","","M","","","",""
"1998-11-13","1998","11","13","","2.5","","0.0","","1.3","","16.7","","0.0","","8.8","","0.0","","8.8","","","M","","","",""
"1998-11-14","1998","11","14","","3.0","","0.0","","1.5","","16.5","","0.0","","14.0","","2.0","","16.0","","","M","","","",""
"1998-11-15","1998","11","15","","2.0","","0.0","","1.0","","17.0","","0.0","","18.2","","1.0","","19.2","","","M","","","",""
"1998-11-16","1998","11","16","","5.0","","0.0","","2.5","","15.5","","0.0","","4.6","","0.0","","4.6","","","M","","","",""
"1998-11-17","1998","11","17","","3.0","","1.0","","2.0","","16.0","","0.0","","5.0","","0.0","","5.0","","","M","","","",""
"1998-11-18","1998","11","18","","3.5","","1.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-11-19","1998","11","19","","-0.5","","-2.0","","-1.3","","19.3","","0.0","","0.0","","10.0","","10.0","","","M","","","",""
"1998-11-20","1998","11","20","","1.5","","-2.0","","-0.3","","18.3","","0.0","","4.0","","39.0","","43.0","","","M","","","",""
"1998-11-21","1998","11","21","","2.5","","-1.0","","0.8","","17.2","","0.0","","12.6","","0.0","","12.6","","60","","","","",""
"1998-11-22","1998","11","22","","4.0","","0.0","","2.0","","16.0","","0.0","","12.0","","0.0","","12.0","","40","","","","",""
"1998-11-23","1998","11","23","","2.0","","1.0","","1.5","","16.5","","0.0","","3.0","","5.0","","8.0","","32","","","","",""
"1998-11-24","1998","11","24","","2.0","","0.0","","1.0","","17.0","","0.0","","19.5","","7.0","","26.5","","30","","","","",""
"1998-11-25","1998","11","25","","2.5","","0.0","","1.3","","16.7","","0.0","","29.0","","0.0","","29.0","","37","","","","",""
"1998-11-26","1998","11","26","","2.0","","0.0","","1.0","","17.0","","0.0","","3.0","","0.0","","3.0","","34","","","","",""
"1998-11-27","1998","11","27","","5.5","","1.0","","3.3","","14.7","","0.0","","12.0","","0.0","","12.0","","30","","","","",""
"1998-11-28","1998","11","28","","6.0","","0.5","","3.3","","14.7","","0.0","","1.8","","0.0","","1.8","","30","","","","",""
"1998-11-29","1998","11","29","","5.0","","-1.5","","1.8","","16.2","","0.0","","0.0","","6.0","","6.0","","30","","","","",""
"1998-11-30","1998","11","30","","-0.5","","-1.5","","-1.0","","19.0","","0.0","","0.4","","2.0","","2.4","","36","","","","",""
"1998-12-01","1998","12","01","","1.0","","-0.5","","0.3","","17.7","","0.0","","0.0","","20.0","","20.0","","40","","","","",""
"1998-12-02","1998","12","02","","2.5","","-1.5","","0.5","","17.5","","0.0","","2.0","","13.0","","15.0","","58","","","","",""
"1998-12-03","1998","12","03","","0.5","","-0.5","","0.0","","18.0","","0.0","","0.0","","0.0","T","0.0","T","65","","","","",""
"1998-12-04","1998","12","04","","0.5","","-2.5","","-1.0","","19.0","","0.0","","0.0","","9.5","","9.5","","58","","","","",""
"1998-12-05","1998","12","05","","-1.5","","-3.0","","-2.3","","20.3","","0.0","","0.0","","10.0","","10.0","","60","","","","",""
"1998-12-06","1998","12","06","","0.0","","-3.0","","-1.5","","19.5","","0.0","","0.0","","8.0","","8.0","","65","","","","",""
"1998-12-07","1998","12","07","","-0.5","","-2.5","","-1.5","","19.5","","0.0","","0.0","","23.0","","23.0","","66","","","","",""
"1998-12-08","1998","12","08","","1.5","","-1.5","","0.0","","18.0","","0.0","","0.0","","3.0","","3.0","","79","","","","",""
"1998-12-09","1998","12","09","","0.5","","-0.5","","0.0","","18.0","","0.0","","0.0","","7.5","","7.5","","77","","","","",""
"1998-12-10","1998","12","10","","2.0","","-0.5","","0.8","","17.2","","0.0","","0.0","","5.0","","5.0","","79","","","","",""
"1998-12-11","1998","12","11","","2.0","","-0.5","","0.8","","17.2","","0.0","","2.0","","3.0","","5.0","","79","","","","",""
"1998-12-12","1998","12","12","","0.0","","0.0","","0.0","","18.0","","0.0","","11.0","","10.0","","21.0","","75","","","","",""
"1998-12-13","1998","12","13","","1.5","","-0.5","","0.5","","17.5","","0.0","","20.4","","0.0","","20.4","","76","","","","",""
"1998-12-14","1998","12","14","","0.5","","-1.0","","-0.3","","18.3","","0.0","","0.0","","20.0","","20.0","","70","","","","",""
"1998-12-15","1998","12","15","","0.0","","-2.5","","-1.3","","19.3","","0.0","","0.0","","12.0","","12.0","","90","","","","",""
"1998-12-16","1998","12","16","","3.0","","-2.5","","0.3","","17.7","","0.0","","6.0","","3.0","","9.0","","96","","","","",""
"1998-12-17","1998","12","17","","1.5","","-0.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","92","","","","",""
"1998-12-18","1998","12","18","","-4.5","","-6.0","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","85","","","","",""
"1998-12-19","1998","12","19","","-10.5","","-12.0","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","85","","","","",""
"1998-12-20","1998","12","20","","-15.0","","-20.0","","-17.5","","35.5","","0.0","","0.0","","0.0","T","0.0","T","85","","","","",""
"1998-12-21","1998","12","21","","-14.5","","-17.5","","-16.0","","34.0","","0.0","","0.0","","0.5","","0.5","","85","","","","",""
"1998-12-22","1998","12","22","","-14.0","","-19.0","","-16.5","","34.5","","0.0","","0.0","","0.0","","0.0","","85","","","","",""
"1998-12-23","1998","12","23","","-14.5","","-19.0","","-16.8","","34.8","","0.0","","0.0","","3.0","","3.0","","85","","","","",""
"1998-12-24","1998","12","24","","-11.5","","-19.0","","-15.3","","33.3","","0.0","","0.0","","16.0","","16.0","","","M","","","",""
"1998-12-25","1998","12","25","","-6.5","","-15.0","","-10.8","","28.8","","0.0","","0.0","","4.0","","4.0","","100","","","","",""
"1998-12-26","1998","12","26","","-3.0","","-15.0","","-9.0","","27.0","","0.0","","0.0","","14.0","","14.0","","96","","","","",""
"1998-12-27","1998","12","27","","-3.5","","-7.5","","-5.5","","23.5","","0.0","","0.0","","8.0","","8.0","","110","","","","",""
"1998-12-28","1998","12","28","","-2.0","","-4.0","","-3.0","","21.0","","0.0","","0.0","","7.0","","7.0","","114","","","","",""
"1998-12-29","1998","12","29","","2.0","","-6.0","","-2.0","","20.0","","0.0","","0.0","","12.0","","12.0","","120","","","","",""
"1998-12-30","1998","12","30","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","128","","","","",""
"1998-12-31","1998","12","31","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","19.0","","19.0","","120","","","","",""
